[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=4161 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=8.56718, ideal_fct=265947ns, predicted_fct=2.27842e+06ns
ML STATE: flow_id=4162 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.2889, ideal_fct=3213.6ns, predicted_fct=42705.2ns
ML STATE: flow_id=4163 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.6976, ideal_fct=265947ns, predicted_fct=3.11096e+06ns
ML STATE: flow_id=4164 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.7295, ideal_fct=3213.6ns, predicted_fct=40907.7ns
ML STATE: flow_id=4165 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=9.85931, ideal_fct=265947ns, predicted_fct=2.62206e+06ns
ML STATE: flow_id=4166 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5637, ideal_fct=5232ns, predicted_fct=70965.1ns
ML STATE: flow_id=4167 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.0896, ideal_fct=5260ns, predicted_fct=58331.2ns
ML STATE: flow_id=4168 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.0259, ideal_fct=3156ns, predicted_fct=41109.7ns
ML STATE: flow_id=4169 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7645, ideal_fct=5260ns, predicted_fct=72401.2ns
ML STATE: flow_id=4170 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4583, ideal_fct=3139.2ns, predicted_fct=42248.3ns
ML STATE: flow_id=4171 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.0866, ideal_fct=3156ns, predicted_fct=38145.2ns
ML STATE: flow_id=4172 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3818, ideal_fct=3139.2ns, predicted_fct=42008ns
ML STATE: flow_id=4173 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6107, ideal_fct=5260ns, predicted_fct=55812.4ns
ML STATE: flow_id=4174 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.147, ideal_fct=3213.6ns, predicted_fct=35821.9ns
ML STATE: flow_id=4175 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=12.1939, ideal_fct=265947ns, predicted_fct=3.24294e+06ns
ML STATE: flow_id=4176 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.0397, ideal_fct=262270ns, predicted_fct=2.89539e+06ns
ML STATE: flow_id=4177 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.9143, ideal_fct=3213.6ns, predicted_fct=41501.5ns
ML STATE: flow_id=4178 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7722, ideal_fct=5356ns, predicted_fct=73763.9ns
ML STATE: flow_id=4179 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.2297, ideal_fct=262270ns, predicted_fct=2.94523e+06ns
ML STATE: flow_id=4180 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6592, ideal_fct=5356ns, predicted_fct=62446.7ns
ML STATE: flow_id=4181 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6574, ideal_fct=3156ns, predicted_fct=36790.6ns
ML STATE: flow_id=4182 size=41B, active_flows=43, params=[0,0,...,0], slowdown=11.7635, ideal_fct=5356ns, predicted_fct=63005ns
ML STATE: flow_id=4183 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.509, ideal_fct=3139.2ns, predicted_fct=42407.4ns
ML STATE: flow_id=4184 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1661, ideal_fct=3139.2ns, predicted_fct=35052.6ns
ML STATE: flow_id=4185 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5932, ideal_fct=3213.6ns, predicted_fct=34042.5ns
ML STATE: flow_id=4186 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.9959, ideal_fct=5232ns, predicted_fct=67994.3ns
ML STATE: flow_id=4187 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.2339, ideal_fct=5232ns, predicted_fct=64007.6ns
ML STATE: flow_id=4188 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.5428, ideal_fct=262270ns, predicted_fct=3.02733e+06ns
ML STATE: flow_id=4189 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.8387, ideal_fct=262270ns, predicted_fct=2.84268e+06ns
ML STATE: flow_id=4190 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.2524, ideal_fct=3156ns, predicted_fct=38668.6ns
ML STATE: flow_id=4191 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5586, ideal_fct=5232ns, predicted_fct=70938.3ns
ML STATE: flow_id=4192 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2543, ideal_fct=3139.2ns, predicted_fct=35329.6ns
ML STATE: flow_id=4193 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=8.8657, ideal_fct=265947ns, predicted_fct=2.35781e+06ns
ML STATE: flow_id=4194 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5365, ideal_fct=5260ns, predicted_fct=71202ns
ML STATE: flow_id=4195 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7323, ideal_fct=3213.6ns, predicted_fct=44130.1ns
ML STATE: flow_id=4196 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=12.2693, ideal_fct=265947ns, predicted_fct=3.26299e+06ns
ML STATE: flow_id=4197 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.1174, ideal_fct=262270ns, predicted_fct=2.65351e+06ns
ML STATE: flow_id=4198 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4845, ideal_fct=3156ns, predicted_fct=42557.1ns
ML STATE: flow_id=4199 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=9.97078, ideal_fct=265947ns, predicted_fct=2.6517e+06ns
ML STATE: flow_id=4200 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.99215, ideal_fct=3139.2ns, predicted_fct=31367.3ns
ML STATE: flow_id=4201 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.7572, ideal_fct=3213.6ns, predicted_fct=37783ns
ML STATE: flow_id=4202 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.9868, ideal_fct=5356ns, predicted_fct=64201.3ns
ML STATE: flow_id=4203 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=9.18513, ideal_fct=262270ns, predicted_fct=2.40899e+06ns
ML STATE: flow_id=4204 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7307, ideal_fct=3139.2ns, predicted_fct=33685.8ns
ML STATE: flow_id=4205 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2027, ideal_fct=5232ns, predicted_fct=53380.7ns
ML STATE: flow_id=4206 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.1784, ideal_fct=5260ns, predicted_fct=64058.4ns
ML STATE: flow_id=4207 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.1595, ideal_fct=262270ns, predicted_fct=2.9268e+06ns
ML STATE: flow_id=4208 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=8.31121, ideal_fct=265947ns, predicted_fct=2.21034e+06ns
ML STATE: flow_id=4209 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.069, ideal_fct=5356ns, predicted_fct=59285.5ns
ML STATE: flow_id=4210 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.88456, ideal_fct=5232ns, predicted_fct=51716ns
ML STATE: flow_id=4211 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.9643, ideal_fct=5260ns, predicted_fct=68192.4ns
ML STATE: flow_id=4212 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8225, ideal_fct=3156ns, predicted_fct=37311.8ns
ML STATE: flow_id=4213 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2845, ideal_fct=3156ns, predicted_fct=32458ns
ML STATE: flow_id=4214 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.0046, ideal_fct=265947ns, predicted_fct=2.92664e+06ns
ML STATE: flow_id=4215 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.2572, ideal_fct=3213.6ns, predicted_fct=42603.2ns
ML STATE: flow_id=4216 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3701, ideal_fct=5356ns, predicted_fct=60898ns
ML STATE: flow_id=4217 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.1547, ideal_fct=3156ns, predicted_fct=38360.3ns
ML STATE: flow_id=4218 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.385, ideal_fct=3213.6ns, predicted_fct=39800.4ns
ML STATE: flow_id=4219 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5732, ideal_fct=3139.2ns, predicted_fct=33191.5ns
ML STATE: flow_id=4220 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.1015, ideal_fct=3213.6ns, predicted_fct=35675.7ns
ML STATE: flow_id=4221 size=10B, active_flows=43, params=[0,0,...,0], slowdown=11.7056, ideal_fct=3139.2ns, predicted_fct=36746.2ns
ML STATE: flow_id=4222 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.7196, ideal_fct=5232ns, predicted_fct=71780.7ns
ML STATE: flow_id=4223 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=9.87969, ideal_fct=262270ns, predicted_fct=2.59115e+06ns
ML STATE: flow_id=4224 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.6596, ideal_fct=3139.2ns, predicted_fct=33462.6ns
ML STATE: flow_id=4225 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.6193, ideal_fct=1052ns, predicted_fct=13275.5ns
ML STATE: flow_id=4226 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.0971, ideal_fct=262270ns, predicted_fct=2.91044e+06ns
ML STATE: flow_id=4227 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.53854, ideal_fct=1071.2ns, predicted_fct=10217.7ns
ML STATE: flow_id=4228 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.3988, ideal_fct=265947ns, predicted_fct=3.03147e+06ns
ML STATE: flow_id=4229 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.2585, ideal_fct=262270ns, predicted_fct=2.95277e+06ns
ML STATE: flow_id=4230 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2705, ideal_fct=1046.4ns, predicted_fct=10747ns
ML STATE: flow_id=4231 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5756, ideal_fct=5260ns, predicted_fct=55627.7ns
ML STATE: flow_id=4232 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=6.30178, ideal_fct=258594ns, predicted_fct=1.6296e+06ns
ML STATE: flow_id=4233 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.89892, ideal_fct=5356ns, predicted_fct=53018.6ns
ML STATE: flow_id=4234 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.2606, ideal_fct=5260ns, predicted_fct=64491ns
ML STATE: flow_id=4235 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.96053, ideal_fct=5232ns, predicted_fct=52113.5ns
ML STATE: flow_id=4236 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.0342, ideal_fct=1052ns, predicted_fct=13712ns
ML STATE: flow_id=4237 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8402, ideal_fct=1052ns, predicted_fct=13507.9ns
ML STATE: flow_id=4238 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.7068, ideal_fct=5356ns, predicted_fct=62701.9ns
ML STATE: flow_id=4239 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.80692, ideal_fct=1071.2ns, predicted_fct=10505.2ns
ML STATE: flow_id=4240 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.7787, ideal_fct=1071.2ns, predicted_fct=13688.6ns
ML STATE: flow_id=4241 size=17B, active_flows=43, params=[0,0,...,0], slowdown=8.23398, ideal_fct=1052ns, predicted_fct=8662.15ns
ML STATE: flow_id=4242 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.8435, ideal_fct=1046.4ns, predicted_fct=13439.5ns
ML STATE: flow_id=4243 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=12.2806, ideal_fct=265947ns, predicted_fct=3.26599e+06ns
ML STATE: flow_id=4244 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.5675, ideal_fct=1046.4ns, predicted_fct=13150.7ns
ML STATE: flow_id=4245 size=41B, active_flows=44, params=[0,0,...,0], slowdown=8.983, ideal_fct=1071.2ns, predicted_fct=9622.59ns
ML STATE: flow_id=4246 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5242, ideal_fct=5232ns, predicted_fct=70758.4ns
ML STATE: flow_id=4247 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=5.33561, ideal_fct=258594ns, predicted_fct=1.37975e+06ns
ML STATE: flow_id=4248 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=3.41916, ideal_fct=258594ns, predicted_fct=884174ns
ML STATE: flow_id=4249 size=10B, active_flows=44, params=[0,0,...,0], slowdown=7.82207, ideal_fct=1046.4ns, predicted_fct=8185.02ns
ML STATE: flow_id=4250 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=5.32603, ideal_fct=258594ns, predicted_fct=1.37728e+06ns
ML STATE: flow_id=4251 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=9.19528, ideal_fct=265947ns, predicted_fct=2.44546e+06ns
ML STATE: flow_id=4252 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.91902, ideal_fct=3156ns, predicted_fct=31304.4ns
ML STATE: flow_id=4253 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2735, ideal_fct=3213.6ns, predicted_fct=33014.9ns
ML STATE: flow_id=4254 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1911, ideal_fct=3139.2ns, predicted_fct=31991.8ns
ML STATE: flow_id=4255 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=8.64189, ideal_fct=262270ns, predicted_fct=2.26651e+06ns
ML STATE: flow_id=4256 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1135, ideal_fct=3156ns, predicted_fct=31918.1ns
ML STATE: flow_id=4257 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2399, ideal_fct=3213.6ns, predicted_fct=32906.8ns
ML STATE: flow_id=4258 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1088, ideal_fct=5260ns, predicted_fct=53172.3ns
ML STATE: flow_id=4259 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.9767, ideal_fct=3139.2ns, predicted_fct=37597.4ns
ML STATE: flow_id=4260 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.7107, ideal_fct=5260ns, predicted_fct=56338.4ns
ML STATE: flow_id=4261 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=9.33587, ideal_fct=262270ns, predicted_fct=2.44852e+06ns
ML STATE: flow_id=4262 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4692, ideal_fct=5356ns, predicted_fct=72141.2ns
ML STATE: flow_id=4263 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.279, ideal_fct=5356ns, predicted_fct=55054.1ns
ML STATE: flow_id=4264 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1131, ideal_fct=5232ns, predicted_fct=52911.7ns
ML STATE: flow_id=4265 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.8704, ideal_fct=5232ns, predicted_fct=56874.1ns
ML STATE: flow_id=4266 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4393, ideal_fct=3156ns, predicted_fct=42414.3ns
ML STATE: flow_id=4267 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=8.54247, ideal_fct=265947ns, predicted_fct=2.27185e+06ns
ML STATE: flow_id=4268 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.5717, ideal_fct=3213.6ns, predicted_fct=37186.7ns
ML STATE: flow_id=4269 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.1468, ideal_fct=265947ns, predicted_fct=2.96445e+06ns
ML STATE: flow_id=4270 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2975, ideal_fct=5260ns, predicted_fct=69944.8ns
ML STATE: flow_id=4271 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2139, ideal_fct=3156ns, predicted_fct=41703ns
ML STATE: flow_id=4272 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1651, ideal_fct=3139.2ns, predicted_fct=31910.2ns
ML STATE: flow_id=4273 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.1254, ideal_fct=3213.6ns, predicted_fct=35752.6ns
ML STATE: flow_id=4274 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5521, ideal_fct=5260ns, predicted_fct=71284.3ns
ML STATE: flow_id=4275 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8283, ideal_fct=1052ns, predicted_fct=12443.4ns
ML STATE: flow_id=4276 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1768, ideal_fct=5356ns, predicted_fct=65219.1ns
ML STATE: flow_id=4277 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.2776, ideal_fct=262270ns, predicted_fct=2.95779e+06ns
ML STATE: flow_id=4278 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6338, ideal_fct=1071.2ns, predicted_fct=11390.9ns
ML STATE: flow_id=4279 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.7203, ideal_fct=3139.2ns, predicted_fct=36792.5ns
ML STATE: flow_id=4280 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.74447, ideal_fct=1046.4ns, predicted_fct=10196.6ns
ML STATE: flow_id=4281 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.7138, ideal_fct=5356ns, predicted_fct=62739ns
ML STATE: flow_id=4282 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.327, ideal_fct=5232ns, predicted_fct=59263ns
ML STATE: flow_id=4283 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=6.35605, ideal_fct=258594ns, predicted_fct=1.64363e+06ns
ML STATE: flow_id=4284 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.3817, ideal_fct=3156ns, predicted_fct=42232.8ns
ML STATE: flow_id=4285 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7255, ideal_fct=5260ns, predicted_fct=72195.9ns
ML STATE: flow_id=4286 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.7796, ideal_fct=262270ns, predicted_fct=2.82717e+06ns
ML STATE: flow_id=4287 size=41B, active_flows=43, params=[0,0,...,0], slowdown=9.63717, ideal_fct=3213.6ns, predicted_fct=30970ns
ML STATE: flow_id=4288 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.7019, ideal_fct=5232ns, predicted_fct=71688.2ns
ML STATE: flow_id=4289 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.9935, ideal_fct=265947ns, predicted_fct=2.92368e+06ns
ML STATE: flow_id=4290 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2579, ideal_fct=5356ns, predicted_fct=60297.5ns
ML STATE: flow_id=4291 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9057, ideal_fct=5260ns, predicted_fct=57364ns
ML STATE: flow_id=4292 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4334, ideal_fct=3139.2ns, predicted_fct=42170.1ns
ML STATE: flow_id=4293 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.7131, ideal_fct=3156ns, predicted_fct=33810.5ns
ML STATE: flow_id=4294 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=10.4798, ideal_fct=265947ns, predicted_fct=2.78709e+06ns
ML STATE: flow_id=4295 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.9716, ideal_fct=5232ns, predicted_fct=57403.5ns
ML STATE: flow_id=4296 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=11.5031, ideal_fct=262270ns, predicted_fct=3.01692e+06ns
ML STATE: flow_id=4297 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.9265, ideal_fct=5356ns, predicted_fct=63878.4ns
ML STATE: flow_id=4298 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.241, ideal_fct=3213.6ns, predicted_fct=42551.4ns
ML STATE: flow_id=4299 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=8.17796, ideal_fct=265947ns, predicted_fct=2.17491e+06ns
ML STATE: flow_id=4300 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.3692, ideal_fct=3139.2ns, predicted_fct=38829.5ns
ML STATE: flow_id=4301 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2742, ideal_fct=5232ns, predicted_fct=58986.5ns
ML STATE: flow_id=4302 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=8.77602, ideal_fct=262270ns, predicted_fct=2.30169e+06ns
ML STATE: flow_id=4303 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=8.95509, ideal_fct=265947ns, predicted_fct=2.38158e+06ns
ML STATE: flow_id=4304 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8627, ideal_fct=1052ns, predicted_fct=11427.5ns
ML STATE: flow_id=4305 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7486, ideal_fct=5260ns, predicted_fct=67057.6ns
ML STATE: flow_id=4306 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.0208, ideal_fct=1052ns, predicted_fct=13697.9ns
ML STATE: flow_id=4307 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8048, ideal_fct=5260ns, predicted_fct=56833.2ns
ML STATE: flow_id=4308 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5096, ideal_fct=1071.2ns, predicted_fct=13400.3ns
ML STATE: flow_id=4309 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.9841, ideal_fct=1071.2ns, predicted_fct=11766.2ns
ML STATE: flow_id=4310 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.3696, ideal_fct=5260ns, predicted_fct=59804ns
ML STATE: flow_id=4311 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.6683, ideal_fct=1052ns, predicted_fct=13327ns
ML STATE: flow_id=4312 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.5864, ideal_fct=1046.4ns, predicted_fct=13170.4ns
ML STATE: flow_id=4313 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.5152, ideal_fct=1046.4ns, predicted_fct=12049.5ns
ML STATE: flow_id=4314 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.4793, ideal_fct=5356ns, predicted_fct=61483.4ns
ML STATE: flow_id=4315 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7116, ideal_fct=5260ns, predicted_fct=72123.1ns
ML STATE: flow_id=4316 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.3479, ideal_fct=1071.2ns, predicted_fct=13227.1ns
ML STATE: flow_id=4317 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=5.84614, ideal_fct=258594ns, predicted_fct=1.51177e+06ns
ML STATE: flow_id=4318 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.1282, ideal_fct=5356ns, predicted_fct=70314.5ns
ML STATE: flow_id=4319 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=5.40247, ideal_fct=258594ns, predicted_fct=1.39705e+06ns
ML STATE: flow_id=4320 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.45312, ideal_fct=1046.4ns, predicted_fct=8845.35ns
ML STATE: flow_id=4321 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.3241, ideal_fct=5356ns, predicted_fct=71363.9ns
ML STATE: flow_id=4322 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6518, ideal_fct=5260ns, predicted_fct=71808.4ns
ML STATE: flow_id=4323 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=5.42894, ideal_fct=258594ns, predicted_fct=1.40389e+06ns
ML STATE: flow_id=4324 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.5889, ideal_fct=5232ns, predicted_fct=60633ns
ML STATE: flow_id=4325 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.2268, ideal_fct=5356ns, predicted_fct=65486.5ns
ML STATE: flow_id=4326 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.576, ideal_fct=5232ns, predicted_fct=60565.7ns
ML STATE: flow_id=4327 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.3265, ideal_fct=3156ns, predicted_fct=42058.5ns
ML STATE: flow_id=4328 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7346, ideal_fct=5260ns, predicted_fct=72244.1ns
ML STATE: flow_id=4329 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5083, ideal_fct=5232ns, predicted_fct=54979.7ns
ML STATE: flow_id=4330 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7723, ideal_fct=5356ns, predicted_fct=73764.7ns
ML STATE: flow_id=4331 size=307208B, active_flows=44, params=[1,1,...,1], slowdown=9.45306, ideal_fct=265947ns, predicted_fct=2.51401e+06ns
ML STATE: flow_id=4332 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.3793, ideal_fct=3213.6ns, predicted_fct=39782.1ns
ML STATE: flow_id=4333 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.4519, ideal_fct=5232ns, predicted_fct=65148.3ns
