[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=6168 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.44431, ideal_fct=3139.2ns, predicted_fct=17090.8ns
ML STATE: flow_id=6169 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.2375, ideal_fct=3213.6ns, predicted_fct=42540.1ns
ML STATE: flow_id=6170 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5923, ideal_fct=5260ns, predicted_fct=71495.6ns
ML STATE: flow_id=6171 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.953, ideal_fct=3213.6ns, predicted_fct=38412.2ns
ML STATE: flow_id=6172 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=2.52199, ideal_fct=562738ns, predicted_fct=1.41922e+06ns
ML STATE: flow_id=6173 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.87506, ideal_fct=3139.2ns, predicted_fct=12164.6ns
ML STATE: flow_id=6174 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.2666, ideal_fct=3139.2ns, predicted_fct=41646.6ns
ML STATE: flow_id=6175 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.2401, ideal_fct=5356ns, predicted_fct=70913.8ns
ML STATE: flow_id=6176 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.47239, ideal_fct=562738ns, predicted_fct=828569ns
ML STATE: flow_id=6177 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.90605, ideal_fct=562738ns, predicted_fct=1.07261e+06ns
ML STATE: flow_id=6178 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.87997, ideal_fct=5232ns, predicted_fct=51692ns
ML STATE: flow_id=6179 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.45299, ideal_fct=3156ns, predicted_fct=10897.6ns
ML STATE: flow_id=6180 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=6.86484, ideal_fct=566414ns, predicted_fct=3.88834e+06ns
ML STATE: flow_id=6181 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.0772, ideal_fct=1052ns, predicted_fct=11653.2ns
ML STATE: flow_id=6182 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.43364, ideal_fct=3213.6ns, predicted_fct=17461.5ns
ML STATE: flow_id=6183 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.01957, ideal_fct=1071.2ns, predicted_fct=1092.16ns
ML STATE: flow_id=6184 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.75587, ideal_fct=3139.2ns, predicted_fct=18068.8ns
ML STATE: flow_id=6185 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.21258, ideal_fct=1046.4ns, predicted_fct=1268.84ns
ML STATE: flow_id=6186 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.65403, ideal_fct=562738ns, predicted_fct=930783ns
ML STATE: flow_id=6187 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=559061ns, predicted_fct=559061ns
ML STATE: flow_id=6188 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.06419, ideal_fct=3156ns, predicted_fct=15982.6ns
ML STATE: flow_id=6189 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.66516, ideal_fct=3213.6ns, predicted_fct=11778.4ns
ML STATE: flow_id=6190 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.58126, ideal_fct=3139.2ns, predicted_fct=14381.5ns
ML STATE: flow_id=6191 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.21689, ideal_fct=1052ns, predicted_fct=1280.17ns
ML STATE: flow_id=6192 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.444, ideal_fct=3156ns, predicted_fct=29805.3ns
ML STATE: flow_id=6193 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.84143, ideal_fct=562738ns, predicted_fct=1.03624e+06ns
ML STATE: flow_id=6194 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.68377, ideal_fct=1071.2ns, predicted_fct=1803.65ns
ML STATE: flow_id=6195 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.50773, ideal_fct=3213.6ns, predicted_fct=17699.7ns
ML STATE: flow_id=6196 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.44932, ideal_fct=1046.4ns, predicted_fct=1516.56ns
ML STATE: flow_id=6197 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.9409, ideal_fct=3156ns, predicted_fct=40841.4ns
ML STATE: flow_id=6198 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.62044, ideal_fct=3139.2ns, predicted_fct=17643.7ns
ML STATE: flow_id=6199 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.08302, ideal_fct=559061ns, predicted_fct=605476ns
ML STATE: flow_id=6200 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.07639, ideal_fct=3213.6ns, predicted_fct=16313.5ns
ML STATE: flow_id=6201 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.0346, ideal_fct=3156ns, predicted_fct=41137.1ns
ML STATE: flow_id=6202 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=2.70146, ideal_fct=562738ns, predicted_fct=1.52021e+06ns
ML STATE: flow_id=6203 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.62255, ideal_fct=3139.2ns, predicted_fct=14511.1ns
ML STATE: flow_id=6204 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.65042, ideal_fct=3213.6ns, predicted_fct=24585.4ns
ML STATE: flow_id=6205 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.94414, ideal_fct=562738ns, predicted_fct=1.09404e+06ns
ML STATE: flow_id=6206 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.58381, ideal_fct=3139.2ns, predicted_fct=14389.5ns
ML STATE: flow_id=6207 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.81844, ideal_fct=562738ns, predicted_fct=1.0233e+06ns
ML STATE: flow_id=6208 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.54253, ideal_fct=1052ns, predicted_fct=1622.74ns
ML STATE: flow_id=6209 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.00257, ideal_fct=1071.2ns, predicted_fct=1073.95ns
ML STATE: flow_id=6210 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.08594, ideal_fct=1046.4ns, predicted_fct=1136.33ns
ML STATE: flow_id=6211 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.72852, ideal_fct=3156ns, predicted_fct=30703.2ns
ML STATE: flow_id=6212 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=559061ns, predicted_fct=559061ns
ML STATE: flow_id=6213 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.08606, ideal_fct=3213.6ns, predicted_fct=16344.5ns
ML STATE: flow_id=6214 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.05544, ideal_fct=5260ns, predicted_fct=47631.6ns
ML STATE: flow_id=6215 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.8088, ideal_fct=5260ns, predicted_fct=72634.3ns
ML STATE: flow_id=6216 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.1366, ideal_fct=3139.2ns, predicted_fct=31820.7ns
ML STATE: flow_id=6217 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.57072, ideal_fct=5356ns, predicted_fct=45904.8ns
ML STATE: flow_id=6218 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.8967, ideal_fct=562738ns, predicted_fct=1.06735e+06ns
ML STATE: flow_id=6219 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.98, ideal_fct=5356ns, predicted_fct=69520.9ns
ML STATE: flow_id=6220 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.51104, ideal_fct=5232ns, predicted_fct=44529.8ns
ML STATE: flow_id=6221 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.3196, ideal_fct=5260ns, predicted_fct=54281ns
ML STATE: flow_id=6222 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.7103, ideal_fct=5232ns, predicted_fct=71732.2ns
ML STATE: flow_id=6223 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.3964, ideal_fct=3156ns, predicted_fct=39123ns
ML STATE: flow_id=6224 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=7.08924, ideal_fct=566414ns, predicted_fct=4.01545e+06ns
ML STATE: flow_id=6225 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5145, ideal_fct=3156ns, predicted_fct=42651.7ns
ML STATE: flow_id=6226 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.92524, ideal_fct=3213.6ns, predicted_fct=19041.3ns
ML STATE: flow_id=6227 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8064, ideal_fct=5356ns, predicted_fct=73947.3ns
ML STATE: flow_id=6228 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=8.4207, ideal_fct=566414ns, predicted_fct=4.7696e+06ns
ML STATE: flow_id=6229 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.75133, ideal_fct=1052ns, predicted_fct=8154.4ns
ML STATE: flow_id=6230 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5127, ideal_fct=5260ns, predicted_fct=71076.8ns
ML STATE: flow_id=6231 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.37598, ideal_fct=3213.6ns, predicted_fct=30130.6ns
ML STATE: flow_id=6232 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.81931, ideal_fct=3139.2ns, predicted_fct=27685.6ns
ML STATE: flow_id=6233 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4396, ideal_fct=3156ns, predicted_fct=42415.4ns
ML STATE: flow_id=6234 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.02854, ideal_fct=1071.2ns, predicted_fct=8600.17ns
ML STATE: flow_id=6235 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.1524, ideal_fct=5232ns, predicted_fct=58349.2ns
ML STATE: flow_id=6236 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.0402, ideal_fct=5356ns, predicted_fct=64487.1ns
ML STATE: flow_id=6237 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4882, ideal_fct=3139.2ns, predicted_fct=42342.2ns
ML STATE: flow_id=6238 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=1.76094, ideal_fct=562738ns, predicted_fct=990949ns
ML STATE: flow_id=6239 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.8087, ideal_fct=1046.4ns, predicted_fct=11310.2ns
ML STATE: flow_id=6240 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.9659, ideal_fct=3213.6ns, predicted_fct=41667.2ns
ML STATE: flow_id=6241 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5734, ideal_fct=5260ns, predicted_fct=71396.2ns
ML STATE: flow_id=6242 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=7.19185, ideal_fct=566414ns, predicted_fct=4.07357e+06ns
ML STATE: flow_id=6243 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.07834, ideal_fct=559061ns, predicted_fct=602855ns
ML STATE: flow_id=6244 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=2.51329, ideal_fct=562738ns, predicted_fct=1.41432e+06ns
ML STATE: flow_id=6245 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.9058, ideal_fct=5232ns, predicted_fct=62291ns
ML STATE: flow_id=6246 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.7231, ideal_fct=3139.2ns, predicted_fct=33662ns
ML STATE: flow_id=6247 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.8945, ideal_fct=5356ns, predicted_fct=63707ns
ML STATE: flow_id=6248 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.62581, ideal_fct=562738ns, predicted_fct=914906ns
ML STATE: flow_id=6249 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=6.06818, ideal_fct=566414ns, predicted_fct=3.4371e+06ns
ML STATE: flow_id=6250 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.42321, ideal_fct=5232ns, predicted_fct=44070.3ns
ML STATE: flow_id=6251 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=5.58507, ideal_fct=566414ns, predicted_fct=3.16347e+06ns
ML STATE: flow_id=6252 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.36586, ideal_fct=3156ns, predicted_fct=10622.7ns
ML STATE: flow_id=6253 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.41323, ideal_fct=3213.6ns, predicted_fct=10968.8ns
ML STATE: flow_id=6254 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.05898, ideal_fct=1052ns, predicted_fct=1114.05ns
ML STATE: flow_id=6255 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.2561, ideal_fct=3139.2ns, predicted_fct=41613.4ns
ML STATE: flow_id=6256 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.01646, ideal_fct=1071.2ns, predicted_fct=1088.83ns
ML STATE: flow_id=6257 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.58556, ideal_fct=562738ns, predicted_fct=892253ns
ML STATE: flow_id=6258 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.7597, ideal_fct=5260ns, predicted_fct=67116.2ns
ML STATE: flow_id=6259 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.69906, ideal_fct=1046.4ns, predicted_fct=4917.1ns
ML STATE: flow_id=6260 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=559061ns, predicted_fct=559061ns
ML STATE: flow_id=6261 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7188, ideal_fct=3156ns, predicted_fct=43296.5ns
ML STATE: flow_id=6262 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.5299, ideal_fct=5356ns, predicted_fct=61753.9ns
ML STATE: flow_id=6263 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.69799, ideal_fct=3213.6ns, predicted_fct=11883.9ns
ML STATE: flow_id=6264 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.39051, ideal_fct=5232ns, predicted_fct=49131.2ns
ML STATE: flow_id=6265 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.3861, ideal_fct=3156ns, predicted_fct=42246.5ns
ML STATE: flow_id=6266 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.61386, ideal_fct=3139.2ns, predicted_fct=23901.4ns
ML STATE: flow_id=6267 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=6.81537, ideal_fct=566414ns, predicted_fct=3.86032e+06ns
ML STATE: flow_id=6268 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8137, ideal_fct=3213.6ns, predicted_fct=44391.9ns
ML STATE: flow_id=6269 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.59582, ideal_fct=562738ns, predicted_fct=898027ns
ML STATE: flow_id=6270 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.68095, ideal_fct=3139.2ns, predicted_fct=14694.4ns
ML STATE: flow_id=6271 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.48336, ideal_fct=3156ns, predicted_fct=10993.5ns
ML STATE: flow_id=6272 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.56933, ideal_fct=562738ns, predicted_fct=883119ns
ML STATE: flow_id=6273 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.51089, ideal_fct=3213.6ns, predicted_fct=11282.6ns
ML STATE: flow_id=6274 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.4507, ideal_fct=1052ns, predicted_fct=10994.1ns
ML STATE: flow_id=6275 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.49831, ideal_fct=3139.2ns, predicted_fct=10981.9ns
ML STATE: flow_id=6276 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.42311, ideal_fct=1071.2ns, predicted_fct=10094ns
ML STATE: flow_id=6277 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.54916, ideal_fct=562738ns, predicted_fct=871772ns
ML STATE: flow_id=6278 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.7008, ideal_fct=3156ns, predicted_fct=43239.9ns
ML STATE: flow_id=6279 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.5755, ideal_fct=1046.4ns, predicted_fct=12112.6ns
ML STATE: flow_id=6280 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=559061ns, predicted_fct=559061ns
ML STATE: flow_id=6281 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.55156, ideal_fct=3213.6ns, predicted_fct=30694.9ns
ML STATE: flow_id=6282 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.34838, ideal_fct=3139.2ns, predicted_fct=13650.4ns
ML STATE: flow_id=6283 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.75735, ideal_fct=562738ns, predicted_fct=988926ns
ML STATE: flow_id=6284 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.06264, ideal_fct=3156ns, predicted_fct=9665.7ns
ML STATE: flow_id=6285 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.78245, ideal_fct=3213.6ns, predicted_fct=8941.67ns
ML STATE: flow_id=6286 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.44314, ideal_fct=3139.2ns, predicted_fct=10808.7ns
ML STATE: flow_id=6287 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5066, ideal_fct=3156ns, predicted_fct=42626.9ns
ML STATE: flow_id=6288 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.14527, ideal_fct=1052ns, predicted_fct=1204.83ns
ML STATE: flow_id=6289 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.46577, ideal_fct=562738ns, predicted_fct=824846ns
ML STATE: flow_id=6290 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.88997, ideal_fct=3213.6ns, predicted_fct=22141.6ns
ML STATE: flow_id=6291 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.86584, ideal_fct=1071.2ns, predicted_fct=10568.3ns
ML STATE: flow_id=6292 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.10456, ideal_fct=1046.4ns, predicted_fct=1155.82ns
ML STATE: flow_id=6293 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4051, ideal_fct=3139.2ns, predicted_fct=42081.2ns
ML STATE: flow_id=6294 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5129, ideal_fct=3156ns, predicted_fct=42646.8ns
ML STATE: flow_id=6295 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=559061ns, predicted_fct=559061ns
ML STATE: flow_id=6296 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=2.10936, ideal_fct=562738ns, predicted_fct=1.18701e+06ns
ML STATE: flow_id=6297 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.17, ideal_fct=3213.6ns, predicted_fct=42323.2ns
ML STATE: flow_id=6298 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.40902, ideal_fct=3139.2ns, predicted_fct=10701.6ns
ML STATE: flow_id=6299 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.45267, ideal_fct=562738ns, predicted_fct=817472ns
ML STATE: flow_id=6300 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.6282, ideal_fct=3156ns, predicted_fct=11450.6ns
ML STATE: flow_id=6301 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.44671, ideal_fct=3213.6ns, predicted_fct=11076.3ns
ML STATE: flow_id=6302 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.97147, ideal_fct=3139.2ns, predicted_fct=12467.2ns
ML STATE: flow_id=6303 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.36381, ideal_fct=1052ns, predicted_fct=1434.72ns
ML STATE: flow_id=6304 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.1479, ideal_fct=3156ns, predicted_fct=35182.6ns
ML STATE: flow_id=6305 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=2.04279, ideal_fct=562738ns, predicted_fct=1.14956e+06ns
ML STATE: flow_id=6306 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.85332, ideal_fct=1071.2ns, predicted_fct=1985.27ns
ML STATE: flow_id=6307 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.0254, ideal_fct=5260ns, predicted_fct=57993.8ns
ML STATE: flow_id=6308 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.9553, ideal_fct=3213.6ns, predicted_fct=41633.3ns
ML STATE: flow_id=6309 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.51834, ideal_fct=1046.4ns, predicted_fct=1588.79ns
ML STATE: flow_id=6310 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.45, ideal_fct=5260ns, predicted_fct=65487.2ns
ML STATE: flow_id=6311 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.576, ideal_fct=5260ns, predicted_fct=71409.8ns
ML STATE: flow_id=6312 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=559061ns, predicted_fct=559061ns
ML STATE: flow_id=6313 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.8085, ideal_fct=5356ns, predicted_fct=73958.2ns
ML STATE: flow_id=6314 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4749, ideal_fct=3139.2ns, predicted_fct=42300.4ns
ML STATE: flow_id=6315 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.48213, ideal_fct=5356ns, predicted_fct=50786.3ns
ML STATE: flow_id=6316 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.4066, ideal_fct=5356ns, predicted_fct=71805.7ns
ML STATE: flow_id=6317 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.6469, ideal_fct=562738ns, predicted_fct=926771ns
ML STATE: flow_id=6318 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.7429, ideal_fct=5232ns, predicted_fct=61438.8ns
ML STATE: flow_id=6319 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.85738, ideal_fct=5232ns, predicted_fct=51573.8ns
ML STATE: flow_id=6320 size=17B, active_flows=10, params=[0,0,...,0], slowdown=9.56048, ideal_fct=3156ns, predicted_fct=30172.9ns
ML STATE: flow_id=6321 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6616, ideal_fct=5232ns, predicted_fct=71477.6ns
ML STATE: flow_id=6322 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=7.74329, ideal_fct=566414ns, predicted_fct=4.38591e+06ns
ML STATE: flow_id=6323 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=7.20534, ideal_fct=566414ns, predicted_fct=4.08121e+06ns
ML STATE: flow_id=6324 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.635, ideal_fct=5260ns, predicted_fct=71720.1ns
ML STATE: flow_id=6325 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5567, ideal_fct=3213.6ns, predicted_fct=43565.8ns
ML STATE: flow_id=6326 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.1556, ideal_fct=3156ns, predicted_fct=38363ns
ML STATE: flow_id=6327 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=8.05692, ideal_fct=566414ns, predicted_fct=4.56356e+06ns
ML STATE: flow_id=6328 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.60394, ideal_fct=3139.2ns, predicted_fct=17591.9ns
ML STATE: flow_id=6329 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.2638, ideal_fct=3213.6ns, predicted_fct=42624.6ns
ML STATE: flow_id=6330 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.4272, ideal_fct=5356ns, predicted_fct=71916.1ns
ML STATE: flow_id=6331 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=2.7072, ideal_fct=562738ns, predicted_fct=1.52344e+06ns
ML STATE: flow_id=6332 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.60532, ideal_fct=1052ns, predicted_fct=8000.8ns
ML STATE: flow_id=6333 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.7823, ideal_fct=3139.2ns, predicted_fct=36986.8ns
ML STATE: flow_id=6334 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.1974, ideal_fct=5232ns, predicted_fct=53352.8ns
ML STATE: flow_id=6335 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.57883, ideal_fct=1071.2ns, predicted_fct=1691.24ns
ML STATE: flow_id=6336 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.6267, ideal_fct=5260ns, predicted_fct=55896.4ns
ML STATE: flow_id=6337 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.95277, ideal_fct=562738ns, predicted_fct=1.09889e+06ns
ML STATE: flow_id=6338 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.14942, ideal_fct=1046.4ns, predicted_fct=1202.76ns
ML STATE: flow_id=6339 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=6.59067, ideal_fct=566414ns, predicted_fct=3.73305e+06ns
ML STATE: flow_id=6340 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.31513, ideal_fct=5356ns, predicted_fct=44535.8ns
ML STATE: flow_id=6341 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.2701, ideal_fct=559061ns, predicted_fct=710063ns
