[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=4819 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=11.8901, ideal_fct=437659ns, predicted_fct=5.2038e+06ns
ML STATE: flow_id=4820 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.3496, ideal_fct=3213.6ns, predicted_fct=36473.1ns
ML STATE: flow_id=4821 size=41B, active_flows=21, params=[0,0,...,0], slowdown=10.2364, ideal_fct=3213.6ns, predicted_fct=32895.8ns
ML STATE: flow_id=4822 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.7171, ideal_fct=5232ns, predicted_fct=71767.9ns
ML STATE: flow_id=4823 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.9675, ideal_fct=3139.2ns, predicted_fct=34429.3ns
ML STATE: flow_id=4824 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2471, ideal_fct=3139.2ns, predicted_fct=32167.8ns
ML STATE: flow_id=4825 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=8.09376, ideal_fct=433982ns, predicted_fct=3.51255e+06ns
ML STATE: flow_id=4826 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=11.6058, ideal_fct=437659ns, predicted_fct=5.07939e+06ns
ML STATE: flow_id=4827 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=7.3989, ideal_fct=433982ns, predicted_fct=3.21099e+06ns
ML STATE: flow_id=4828 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.3618, ideal_fct=3156ns, predicted_fct=32701.7ns
ML STATE: flow_id=4829 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.88734, ideal_fct=3213.6ns, predicted_fct=31773.9ns
ML STATE: flow_id=4830 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.82214, ideal_fct=3139.2ns, predicted_fct=30833.7ns
ML STATE: flow_id=4831 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=8.71841, ideal_fct=433982ns, predicted_fct=3.78364e+06ns
ML STATE: flow_id=4832 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.60773, ideal_fct=1052ns, predicted_fct=9055.33ns
ML STATE: flow_id=4833 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.57378, ideal_fct=1071.2ns, predicted_fct=9184.23ns
ML STATE: flow_id=4834 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6469, ideal_fct=3156ns, predicted_fct=43069.5ns
ML STATE: flow_id=4835 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.77477, ideal_fct=3156ns, predicted_fct=30849.2ns
ML STATE: flow_id=4836 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.8366, ideal_fct=1046.4ns, predicted_fct=13432.2ns
ML STATE: flow_id=4837 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.5493, ideal_fct=3213.6ns, predicted_fct=37114.7ns
ML STATE: flow_id=4838 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=2.70336, ideal_fct=430306ns, predicted_fct=1.16327e+06ns
ML STATE: flow_id=4839 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.9454, ideal_fct=3213.6ns, predicted_fct=41601.5ns
ML STATE: flow_id=4840 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.6379, ideal_fct=3139.2ns, predicted_fct=33394.5ns
ML STATE: flow_id=4841 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.4088, ideal_fct=3139.2ns, predicted_fct=32675.3ns
ML STATE: flow_id=4842 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.9875, ideal_fct=5260ns, predicted_fct=63054ns
ML STATE: flow_id=4843 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=10.2064, ideal_fct=433982ns, predicted_fct=4.42941e+06ns
ML STATE: flow_id=4844 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.472, ideal_fct=3156ns, predicted_fct=42517.6ns
ML STATE: flow_id=4845 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=9.00455, ideal_fct=433982ns, predicted_fct=3.90782e+06ns
ML STATE: flow_id=4846 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.7358, ideal_fct=5356ns, predicted_fct=57500.8ns
ML STATE: flow_id=4847 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6867, ideal_fct=3213.6ns, predicted_fct=43983.6ns
ML STATE: flow_id=4848 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.2096, ideal_fct=5260ns, predicted_fct=58962.7ns
ML STATE: flow_id=4849 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3129, ideal_fct=3139.2ns, predicted_fct=32374.1ns
ML STATE: flow_id=4850 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.7791, ideal_fct=5232ns, predicted_fct=66860.1ns
ML STATE: flow_id=4851 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.3922, ideal_fct=5356ns, predicted_fct=61016.7ns
ML STATE: flow_id=4852 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=9.58352, ideal_fct=433982ns, predicted_fct=4.15908e+06ns
ML STATE: flow_id=4853 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=9.66557, ideal_fct=437659ns, predicted_fct=4.23022e+06ns
ML STATE: flow_id=4854 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.2621, ideal_fct=5232ns, predicted_fct=58923.4ns
ML STATE: flow_id=4855 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=8.47253, ideal_fct=437659ns, predicted_fct=3.70808e+06ns
ML STATE: flow_id=4856 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.26123, ideal_fct=1052ns, predicted_fct=7638.82ns
ML STATE: flow_id=4857 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.36954, ideal_fct=1071.2ns, predicted_fct=6823.05ns
ML STATE: flow_id=4858 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.33952, ideal_fct=1046.4ns, predicted_fct=7680.08ns
ML STATE: flow_id=4859 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=2.87534, ideal_fct=430306ns, predicted_fct=1.23728e+06ns
ML STATE: flow_id=4860 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.0829, ideal_fct=5260ns, predicted_fct=53036.1ns
ML STATE: flow_id=4861 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2438, ideal_fct=5356ns, predicted_fct=54866ns
ML STATE: flow_id=4862 size=17B, active_flows=22, params=[0,0,...,0], slowdown=4.39963, ideal_fct=1052ns, predicted_fct=4628.42ns
ML STATE: flow_id=4863 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.4711, ideal_fct=5232ns, predicted_fct=65248.8ns
ML STATE: flow_id=4864 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.4726, ideal_fct=1071.2ns, predicted_fct=6933.45ns
ML STATE: flow_id=4865 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.2758, ideal_fct=3156ns, predicted_fct=35586.4ns
ML STATE: flow_id=4866 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.208, ideal_fct=1046.4ns, predicted_fct=9635.25ns
ML STATE: flow_id=4867 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=10.967, ideal_fct=437659ns, predicted_fct=4.7998e+06ns
ML STATE: flow_id=4868 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=1.3825, ideal_fct=430306ns, predicted_fct=594898ns
ML STATE: flow_id=4869 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7796, ideal_fct=3213.6ns, predicted_fct=44282.1ns
ML STATE: flow_id=4870 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.78148, ideal_fct=3139.2ns, predicted_fct=30706ns
ML STATE: flow_id=4871 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=8.68079, ideal_fct=433982ns, predicted_fct=3.76731e+06ns
ML STATE: flow_id=4872 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.51115, ideal_fct=1052ns, predicted_fct=7901.73ns
ML STATE: flow_id=4873 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6101, ideal_fct=5260ns, predicted_fct=71589ns
ML STATE: flow_id=4874 size=41B, active_flows=22, params=[0,0,...,0], slowdown=7.47759, ideal_fct=1071.2ns, predicted_fct=8010ns
ML STATE: flow_id=4875 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.85763, ideal_fct=1046.4ns, predicted_fct=7175.82ns
ML STATE: flow_id=4876 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.9694, ideal_fct=5356ns, predicted_fct=69464.2ns
ML STATE: flow_id=4877 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=2.54304, ideal_fct=430306ns, predicted_fct=1.09429e+06ns
ML STATE: flow_id=4878 size=17B, active_flows=22, params=[0,0,...,0], slowdown=2.94558, ideal_fct=1052ns, predicted_fct=3098.75ns
ML STATE: flow_id=4879 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.881, ideal_fct=5232ns, predicted_fct=56929.6ns
ML STATE: flow_id=4880 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.2849, ideal_fct=1071.2ns, predicted_fct=14230.8ns
ML STATE: flow_id=4881 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.15312, ideal_fct=1046.4ns, predicted_fct=4345.82ns
ML STATE: flow_id=4882 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=9.98672, ideal_fct=437659ns, predicted_fct=4.37078e+06ns
ML STATE: flow_id=4883 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=1.28593, ideal_fct=430306ns, predicted_fct=553345ns
ML STATE: flow_id=4884 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.61606, ideal_fct=3156ns, predicted_fct=30348.3ns
ML STATE: flow_id=4885 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.5164, ideal_fct=3213.6ns, predicted_fct=33795.4ns
ML STATE: flow_id=4886 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.589, ideal_fct=5260ns, predicted_fct=60958.2ns
ML STATE: flow_id=4887 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.8243, ideal_fct=3139.2ns, predicted_fct=33979.8ns
ML STATE: flow_id=4888 size=17B, active_flows=22, params=[0,0,...,0], slowdown=6.91633, ideal_fct=1052ns, predicted_fct=7275.98ns
ML STATE: flow_id=4889 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.2204, ideal_fct=5356ns, predicted_fct=65452.3ns
ML STATE: flow_id=4890 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=10.0738, ideal_fct=433982ns, predicted_fct=4.37187e+06ns
ML STATE: flow_id=4891 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.5018, ideal_fct=1071.2ns, predicted_fct=13391.9ns
ML STATE: flow_id=4892 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.6998, ideal_fct=3156ns, predicted_fct=36924.6ns
ML STATE: flow_id=4893 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.00846, ideal_fct=1046.4ns, predicted_fct=8380.05ns
ML STATE: flow_id=4894 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.8499, ideal_fct=5232ns, predicted_fct=61998.6ns
ML STATE: flow_id=4895 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.8196, ideal_fct=3213.6ns, predicted_fct=37983.5ns
ML STATE: flow_id=4896 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=1.7015, ideal_fct=430306ns, predicted_fct=732165ns
ML STATE: flow_id=4897 size=512008B, active_flows=21, params=[1,1,...,1], slowdown=8.9139, ideal_fct=437659ns, predicted_fct=3.90125e+06ns
ML STATE: flow_id=4898 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6661, ideal_fct=3139.2ns, predicted_fct=42900.6ns
ML STATE: flow_id=4899 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=7.62338, ideal_fct=433982ns, predicted_fct=3.30841e+06ns
ML STATE: flow_id=4900 size=17B, active_flows=22, params=[0,0,...,0], slowdown=3.02429, ideal_fct=1052ns, predicted_fct=3181.55ns
ML STATE: flow_id=4901 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.3176, ideal_fct=3156ns, predicted_fct=35718.5ns
ML STATE: flow_id=4902 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2558, ideal_fct=1071.2ns, predicted_fct=10986ns
ML STATE: flow_id=4903 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.6793, ideal_fct=5260ns, predicted_fct=61433ns
ML STATE: flow_id=4904 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.40324, ideal_fct=1046.4ns, predicted_fct=6700.35ns
ML STATE: flow_id=4905 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4637, ideal_fct=3213.6ns, predicted_fct=43266.9ns
ML STATE: flow_id=4906 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=1.69968, ideal_fct=430306ns, predicted_fct=731382ns
ML STATE: flow_id=4907 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.0412, ideal_fct=5356ns, predicted_fct=64492.8ns
ML STATE: flow_id=4908 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.6389, ideal_fct=3139.2ns, predicted_fct=36536.8ns
ML STATE: flow_id=4909 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=8.78537, ideal_fct=433982ns, predicted_fct=3.81269e+06ns
ML STATE: flow_id=4910 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4985, ideal_fct=5232ns, predicted_fct=70624.1ns
ML STATE: flow_id=4911 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.1482, ideal_fct=5260ns, predicted_fct=69159.8ns
ML STATE: flow_id=4912 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.4491, ideal_fct=3156ns, predicted_fct=39289.2ns
ML STATE: flow_id=4913 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.98285, ideal_fct=3213.6ns, predicted_fct=32080.9ns
ML STATE: flow_id=4914 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=11.7747, ideal_fct=437659ns, predicted_fct=5.15332e+06ns
ML STATE: flow_id=4915 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4156, ideal_fct=5356ns, predicted_fct=71853.8ns
ML STATE: flow_id=4916 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1786, ideal_fct=3139.2ns, predicted_fct=31952.7ns
ML STATE: flow_id=4917 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.6108, ideal_fct=5232ns, predicted_fct=55515.5ns
ML STATE: flow_id=4918 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=9.67794, ideal_fct=433982ns, predicted_fct=4.20005e+06ns
ML STATE: flow_id=4919 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.48899, ideal_fct=1052ns, predicted_fct=8930.41ns
ML STATE: flow_id=4920 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=9.82613, ideal_fct=437659ns, predicted_fct=4.30049e+06ns
ML STATE: flow_id=4921 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.1271, ideal_fct=1071.2ns, predicted_fct=12990.5ns
ML STATE: flow_id=4922 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.7526, ideal_fct=5260ns, predicted_fct=56558.8ns
ML STATE: flow_id=4923 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.6072, ideal_fct=1046.4ns, predicted_fct=13192.2ns
ML STATE: flow_id=4924 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.187, ideal_fct=5260ns, predicted_fct=58843.6ns
ML STATE: flow_id=4925 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=1.58238, ideal_fct=430306ns, predicted_fct=680905ns
ML STATE: flow_id=4926 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.3459, ideal_fct=5356ns, predicted_fct=60768.8ns
ML STATE: flow_id=4927 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.1083, ideal_fct=5260ns, predicted_fct=63689.5ns
ML STATE: flow_id=4928 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.3591, ideal_fct=3156ns, predicted_fct=39005.2ns
ML STATE: flow_id=4929 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3986, ideal_fct=5356ns, predicted_fct=71763.1ns
ML STATE: flow_id=4930 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3956, ideal_fct=5232ns, predicted_fct=54389.6ns
ML STATE: flow_id=4931 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.0727, ideal_fct=3213.6ns, predicted_fct=42010.5ns
ML STATE: flow_id=4932 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.5382, ideal_fct=5356ns, predicted_fct=72510.7ns
ML STATE: flow_id=4933 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.2636, ideal_fct=1052ns, predicted_fct=12901.3ns
ML STATE: flow_id=4934 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.3531, ideal_fct=5232ns, predicted_fct=59399.4ns
ML STATE: flow_id=4935 size=41B, active_flows=22, params=[0,0,...,0], slowdown=7.02555, ideal_fct=1071.2ns, predicted_fct=7525.77ns
ML STATE: flow_id=4936 size=512008B, active_flows=21, params=[1,1,...,1], slowdown=11.649, ideal_fct=437659ns, predicted_fct=5.09829e+06ns
ML STATE: flow_id=4937 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6177, ideal_fct=3139.2ns, predicted_fct=42748.5ns
ML STATE: flow_id=4938 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.3172, ideal_fct=5260ns, predicted_fct=59528.4ns
ML STATE: flow_id=4939 size=10B, active_flows=21, params=[0,0,...,0], slowdown=12.7749, ideal_fct=1046.4ns, predicted_fct=13367.7ns
ML STATE: flow_id=4940 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.7202, ideal_fct=5232ns, predicted_fct=71784.2ns
ML STATE: flow_id=4941 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=11.0673, ideal_fct=437659ns, predicted_fct=4.8437e+06ns
ML STATE: flow_id=4942 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=9.40411, ideal_fct=433982ns, predicted_fct=4.08122e+06ns
ML STATE: flow_id=4943 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=1.43122, ideal_fct=430306ns, predicted_fct=615862ns
ML STATE: flow_id=4944 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.9805, ideal_fct=5356ns, predicted_fct=58811.8ns
ML STATE: flow_id=4945 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=11.1619, ideal_fct=437659ns, predicted_fct=4.88509e+06ns
ML STATE: flow_id=4946 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.303, ideal_fct=5260ns, predicted_fct=54193.8ns
ML STATE: flow_id=4947 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5373, ideal_fct=5232ns, predicted_fct=60363.1ns
ML STATE: flow_id=4948 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.4753, ideal_fct=5260ns, predicted_fct=55100.3ns
ML STATE: flow_id=4949 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.1029, ideal_fct=3156ns, predicted_fct=41352.7ns
ML STATE: flow_id=4950 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.0086, ideal_fct=3156ns, predicted_fct=41055.2ns
ML STATE: flow_id=4951 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8799, ideal_fct=5356ns, predicted_fct=74341ns
ML STATE: flow_id=4952 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=10.2701, ideal_fct=437659ns, predicted_fct=4.4948e+06ns
ML STATE: flow_id=4953 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.0534, ideal_fct=3213.6ns, predicted_fct=35521.2ns
ML STATE: flow_id=4954 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8728, ideal_fct=5356ns, predicted_fct=74302.6ns
ML STATE: flow_id=4955 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.441, ideal_fct=3213.6ns, predicted_fct=43193.9ns
ML STATE: flow_id=4956 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.8844, ideal_fct=5260ns, predicted_fct=62512.2ns
ML STATE: flow_id=4957 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.3274, ideal_fct=5232ns, predicted_fct=64497ns
ML STATE: flow_id=4958 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.2086, ideal_fct=3139.2ns, predicted_fct=35186ns
ML STATE: flow_id=4959 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.8197, ideal_fct=1052ns, predicted_fct=12434.3ns
ML STATE: flow_id=4960 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.3452, ideal_fct=3139.2ns, predicted_fct=41893.3ns
ML STATE: flow_id=4961 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.7161, ideal_fct=5232ns, predicted_fct=61298.5ns
ML STATE: flow_id=4962 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.8138, ideal_fct=5356ns, predicted_fct=68630.5ns
ML STATE: flow_id=4963 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.718, ideal_fct=1071.2ns, predicted_fct=12552.3ns
ML STATE: flow_id=4964 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=12.0909, ideal_fct=437659ns, predicted_fct=5.29169e+06ns
ML STATE: flow_id=4965 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=8.8425, ideal_fct=433982ns, predicted_fct=3.83749e+06ns
ML STATE: flow_id=4966 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=9.62199, ideal_fct=433982ns, predicted_fct=4.17577e+06ns
ML STATE: flow_id=4967 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.92631, ideal_fct=1046.4ns, predicted_fct=9340.49ns
ML STATE: flow_id=4968 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=11.0942, ideal_fct=437659ns, predicted_fct=4.85549e+06ns
ML STATE: flow_id=4969 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.57, ideal_fct=5232ns, predicted_fct=60534.3ns
ML STATE: flow_id=4970 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=1.92879, ideal_fct=430306ns, predicted_fct=829971ns
ML STATE: flow_id=4971 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=8.35136, ideal_fct=437659ns, predicted_fct=3.65505e+06ns
ML STATE: flow_id=4972 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.60531, ideal_fct=1052ns, predicted_fct=10104.8ns
ML STATE: flow_id=4973 size=41B, active_flows=22, params=[0,0,...,0], slowdown=4.63785, ideal_fct=1071.2ns, predicted_fct=4968.07ns
ML STATE: flow_id=4974 size=10B, active_flows=22, params=[0,0,...,0], slowdown=3.38805, ideal_fct=1046.4ns, predicted_fct=3545.25ns
ML STATE: flow_id=4975 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=1.26458, ideal_fct=430306ns, predicted_fct=544158ns
ML STATE: flow_id=4976 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.28978, ideal_fct=3156ns, predicted_fct=29318.5ns
ML STATE: flow_id=4977 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.56503, ideal_fct=3213.6ns, predicted_fct=30738.2ns
ML STATE: flow_id=4978 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.70637, ideal_fct=3139.2ns, predicted_fct=30470.2ns
ML STATE: flow_id=4979 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=8.44574, ideal_fct=433982ns, predicted_fct=3.6653e+06ns
ML STATE: flow_id=4980 size=17B, active_flows=22, params=[0,0,...,0], slowdown=6.75148, ideal_fct=1052ns, predicted_fct=7102.56ns
ML STATE: flow_id=4981 size=17B, active_flows=22, params=[0,0,...,0], slowdown=6.29338, ideal_fct=1052ns, predicted_fct=6620.64ns
ML STATE: flow_id=4982 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.45471, ideal_fct=1071.2ns, predicted_fct=9056.69ns
ML STATE: flow_id=4983 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.88024, ideal_fct=1071.2ns, predicted_fct=9512.51ns
ML STATE: flow_id=4984 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.80897, ideal_fct=1046.4ns, predicted_fct=9217.71ns
ML STATE: flow_id=4985 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.69433, ideal_fct=1046.4ns, predicted_fct=9097.75ns
ML STATE: flow_id=4986 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=1.38152, ideal_fct=430306ns, predicted_fct=594478ns
ML STATE: flow_id=4987 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=1, ideal_fct=430306ns, predicted_fct=430306ns
ML STATE: flow_id=4988 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.78258, ideal_fct=5260ns, predicted_fct=51456.4ns
ML STATE: flow_id=4989 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.245, ideal_fct=5356ns, predicted_fct=54872.3ns
ML STATE: flow_id=4990 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.148, ideal_fct=5232ns, predicted_fct=53094.4ns
ML STATE: flow_id=4991 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.06975, ideal_fct=1052ns, predicted_fct=5333.38ns
ML STATE: flow_id=4992 size=512008B, active_flows=22, params=[1,1,...,1], slowdown=11.7635, ideal_fct=437659ns, predicted_fct=5.14838e+06ns
