[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=3747 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.772, ideal_fct=5260ns, predicted_fct=72440.5ns
ML STATE: flow_id=3748 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=5.98948, ideal_fct=265947ns, predicted_fct=1.59289e+06ns
ML STATE: flow_id=3749 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.5397, ideal_fct=3156ns, predicted_fct=39575.3ns
ML STATE: flow_id=3750 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.29501, ideal_fct=5356ns, predicted_fct=44428.1ns
ML STATE: flow_id=3751 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.07125, ideal_fct=3213.6ns, predicted_fct=29151.4ns
ML STATE: flow_id=3752 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.27847, ideal_fct=3156ns, predicted_fct=22970.8ns
ML STATE: flow_id=3753 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.29935, ideal_fct=1052ns, predicted_fct=1366.91ns
ML STATE: flow_id=3754 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.4503, ideal_fct=5232ns, predicted_fct=65139.9ns
ML STATE: flow_id=3755 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.67, ideal_fct=3139.2ns, predicted_fct=39773.8ns
ML STATE: flow_id=3756 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.8119, ideal_fct=3156ns, predicted_fct=37278.5ns
ML STATE: flow_id=3757 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.4821, ideal_fct=3213.6ns, predicted_fct=43325.9ns
ML STATE: flow_id=3758 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.50286, ideal_fct=1071.2ns, predicted_fct=4823.47ns
ML STATE: flow_id=3759 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=2.93487, ideal_fct=262270ns, predicted_fct=769731ns
ML STATE: flow_id=3760 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=8.12412, ideal_fct=265947ns, predicted_fct=2.16059e+06ns
ML STATE: flow_id=3761 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.522, ideal_fct=3213.6ns, predicted_fct=43454.4ns
ML STATE: flow_id=3762 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.5129, ideal_fct=1046.4ns, predicted_fct=12047.1ns
ML STATE: flow_id=3763 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.2783, ideal_fct=3139.2ns, predicted_fct=35404.7ns
ML STATE: flow_id=3764 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.2857, ideal_fct=3156ns, predicted_fct=41929.5ns
ML STATE: flow_id=3765 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=258594ns, predicted_fct=258594ns
ML STATE: flow_id=3766 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.06105, ideal_fct=3139.2ns, predicted_fct=28444.5ns
ML STATE: flow_id=3767 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=2.15718, ideal_fct=262270ns, predicted_fct=565764ns
ML STATE: flow_id=3768 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.4559, ideal_fct=3213.6ns, predicted_fct=43241.9ns
ML STATE: flow_id=3769 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=2.90255, ideal_fct=262270ns, predicted_fct=761254ns
ML STATE: flow_id=3770 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.66666, ideal_fct=3139.2ns, predicted_fct=11510.4ns
ML STATE: flow_id=3771 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1.78425, ideal_fct=262270ns, predicted_fct=467956ns
ML STATE: flow_id=3772 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.37173, ideal_fct=5260ns, predicted_fct=49295.3ns
ML STATE: flow_id=3773 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.9198, ideal_fct=1052ns, predicted_fct=12539.6ns
ML STATE: flow_id=3774 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.04706, ideal_fct=1071.2ns, predicted_fct=1121.61ns
ML STATE: flow_id=3775 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.5364, ideal_fct=5356ns, predicted_fct=61788.9ns
ML STATE: flow_id=3776 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.08519, ideal_fct=1046.4ns, predicted_fct=1135.55ns
ML STATE: flow_id=3777 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1, ideal_fct=258594ns, predicted_fct=258594ns
ML STATE: flow_id=3778 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.7542, ideal_fct=5232ns, predicted_fct=71962.1ns
ML STATE: flow_id=3779 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.55843, ideal_fct=3156ns, predicted_fct=17542.4ns
ML STATE: flow_id=3780 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.85165, ideal_fct=3156ns, predicted_fct=21623.8ns
ML STATE: flow_id=3781 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=7.19856, ideal_fct=265947ns, predicted_fct=1.91444e+06ns
ML STATE: flow_id=3782 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7212, ideal_fct=3213.6ns, predicted_fct=44094.3ns
ML STATE: flow_id=3783 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.96832, ideal_fct=3213.6ns, predicted_fct=28820.6ns
ML STATE: flow_id=3784 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7144, ideal_fct=3156ns, predicted_fct=43282.7ns
ML STATE: flow_id=3785 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.89377, ideal_fct=3139.2ns, predicted_fct=15362.5ns
ML STATE: flow_id=3786 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.87391, ideal_fct=3139.2ns, predicted_fct=21578.6ns
ML STATE: flow_id=3787 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.9958, ideal_fct=1052ns, predicted_fct=11567.5ns
ML STATE: flow_id=3788 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6153, ideal_fct=3213.6ns, predicted_fct=43754.2ns
ML STATE: flow_id=3789 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.8131, ideal_fct=3156ns, predicted_fct=34126.1ns
ML STATE: flow_id=3790 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1.71134, ideal_fct=262270ns, predicted_fct=448835ns
ML STATE: flow_id=3791 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.65608, ideal_fct=1071.2ns, predicted_fct=1773.99ns
ML STATE: flow_id=3792 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=2.22738, ideal_fct=262270ns, predicted_fct=584175ns
ML STATE: flow_id=3793 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.8076, ideal_fct=5260ns, predicted_fct=67367.9ns
ML STATE: flow_id=3794 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.7912, ideal_fct=3139.2ns, predicted_fct=40154.2ns
ML STATE: flow_id=3795 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6201, ideal_fct=3213.6ns, predicted_fct=43769.5ns
ML STATE: flow_id=3796 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.2291, ideal_fct=5260ns, predicted_fct=59065ns
ML STATE: flow_id=3797 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.2007, ideal_fct=1046.4ns, predicted_fct=11720.4ns
ML STATE: flow_id=3798 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=2.72936, ideal_fct=262270ns, predicted_fct=715831ns
ML STATE: flow_id=3799 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.6207, ideal_fct=5356ns, predicted_fct=72952.7ns
ML STATE: flow_id=3800 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5719, ideal_fct=3139.2ns, predicted_fct=42604.8ns
ML STATE: flow_id=3801 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1.17341, ideal_fct=258594ns, predicted_fct=303437ns
ML STATE: flow_id=3802 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.4527, ideal_fct=5356ns, predicted_fct=61340.6ns
ML STATE: flow_id=3803 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1.47404, ideal_fct=262270ns, predicted_fct=386596ns
ML STATE: flow_id=3804 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.611, ideal_fct=5232ns, predicted_fct=60748.5ns
ML STATE: flow_id=3805 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.8429, ideal_fct=5232ns, predicted_fct=56730.3ns
ML STATE: flow_id=3806 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4089, ideal_fct=5260ns, predicted_fct=70531ns
ML STATE: flow_id=3807 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=7.02148, ideal_fct=265947ns, predicted_fct=1.86734e+06ns
ML STATE: flow_id=3808 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5982, ideal_fct=3156ns, predicted_fct=42916ns
ML STATE: flow_id=3809 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=8.35865, ideal_fct=265947ns, predicted_fct=2.22296e+06ns
ML STATE: flow_id=3810 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.9041, ideal_fct=5356ns, predicted_fct=63758.1ns
ML STATE: flow_id=3811 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.6625, ideal_fct=1052ns, predicted_fct=3852.95ns
ML STATE: flow_id=3812 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.73306, ideal_fct=3213.6ns, predicted_fct=21637.4ns
ML STATE: flow_id=3813 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.04414, ideal_fct=3156ns, predicted_fct=22231.3ns
ML STATE: flow_id=3814 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.52116, ideal_fct=1071.2ns, predicted_fct=10199.1ns
ML STATE: flow_id=3815 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.9416, ideal_fct=5260ns, predicted_fct=68072.6ns
ML STATE: flow_id=3816 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.8003, ideal_fct=5232ns, predicted_fct=61739.4ns
ML STATE: flow_id=3817 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.0679, ideal_fct=3139.2ns, predicted_fct=31605.1ns
ML STATE: flow_id=3818 size=10B, active_flows=11, params=[0,0,...,0], slowdown=2.1005, ideal_fct=1046.4ns, predicted_fct=2197.97ns
ML STATE: flow_id=3819 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6671, ideal_fct=3213.6ns, predicted_fct=43920.6ns
ML STATE: flow_id=3820 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4813, ideal_fct=3156ns, predicted_fct=42547ns
ML STATE: flow_id=3821 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.02157, ideal_fct=5356ns, predicted_fct=48319.5ns
ML STATE: flow_id=3822 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=2.48044, ideal_fct=262270ns, predicted_fct=650546ns
ML STATE: flow_id=3823 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=6.99648, ideal_fct=265947ns, predicted_fct=1.86069e+06ns
ML STATE: flow_id=3824 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1.28208, ideal_fct=258594ns, predicted_fct=331538ns
ML STATE: flow_id=3825 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.61415, ideal_fct=3213.6ns, predicted_fct=21255.2ns
ML STATE: flow_id=3826 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.2407, ideal_fct=3139.2ns, predicted_fct=41565.3ns
ML STATE: flow_id=3827 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.81702, ideal_fct=3156ns, predicted_fct=21514.5ns
ML STATE: flow_id=3828 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.4962, ideal_fct=5232ns, predicted_fct=65380.2ns
ML STATE: flow_id=3829 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.82929, ideal_fct=3139.2ns, predicted_fct=24577.7ns
ML STATE: flow_id=3830 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1.89511, ideal_fct=262270ns, predicted_fct=497032ns
ML STATE: flow_id=3831 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5372, ideal_fct=5260ns, predicted_fct=71205.8ns
ML STATE: flow_id=3832 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.324, ideal_fct=3213.6ns, predicted_fct=39604.4ns
ML STATE: flow_id=3833 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=6.63391, ideal_fct=265947ns, predicted_fct=1.76427e+06ns
ML STATE: flow_id=3834 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=2.44382, ideal_fct=262270ns, predicted_fct=640942ns
ML STATE: flow_id=3835 size=10B, active_flows=11, params=[0,0,...,0], slowdown=2.87457, ideal_fct=3139.2ns, predicted_fct=9023.84ns
ML STATE: flow_id=3836 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8767, ideal_fct=5356ns, predicted_fct=74323.4ns
ML STATE: flow_id=3837 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.06643, ideal_fct=1052ns, predicted_fct=1121.89ns
ML STATE: flow_id=3838 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1.64995, ideal_fct=262270ns, predicted_fct=432732ns
ML STATE: flow_id=3839 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.03254, ideal_fct=1071.2ns, predicted_fct=1106.06ns
ML STATE: flow_id=3840 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4673, ideal_fct=5232ns, predicted_fct=70460.9ns
ML STATE: flow_id=3841 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.09063, ideal_fct=1046.4ns, predicted_fct=1141.23ns
ML STATE: flow_id=3842 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=6.71401, ideal_fct=265947ns, predicted_fct=1.78557e+06ns
ML STATE: flow_id=3843 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1.09234, ideal_fct=258594ns, predicted_fct=282473ns
ML STATE: flow_id=3844 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.42397, ideal_fct=3156ns, predicted_fct=20274.1ns
ML STATE: flow_id=3845 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.2215, ideal_fct=3156ns, predicted_fct=32259.1ns
ML STATE: flow_id=3846 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.8851, ideal_fct=3213.6ns, predicted_fct=18912.4ns
ML STATE: flow_id=3847 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7525, ideal_fct=5260ns, predicted_fct=72338.2ns
ML STATE: flow_id=3848 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.70055, ideal_fct=3213.6ns, predicted_fct=27960.1ns
ML STATE: flow_id=3849 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.24762, ideal_fct=3139.2ns, predicted_fct=16473.3ns
ML STATE: flow_id=3850 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7488, ideal_fct=3156ns, predicted_fct=43391.1ns
ML STATE: flow_id=3851 size=17B, active_flows=10, params=[0,0,...,0], slowdown=9.15795, ideal_fct=3156ns, predicted_fct=28902.5ns
ML STATE: flow_id=3852 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6146, ideal_fct=3139.2ns, predicted_fct=42739ns
ML STATE: flow_id=3853 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8249, ideal_fct=5356ns, predicted_fct=74046ns
ML STATE: flow_id=3854 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=2.2841, ideal_fct=262270ns, predicted_fct=599051ns
ML STATE: flow_id=3855 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.79548, ideal_fct=1052ns, predicted_fct=10304.8ns
ML STATE: flow_id=3856 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.7421, ideal_fct=3213.6ns, predicted_fct=34520.8ns
ML STATE: flow_id=3857 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.75181, ideal_fct=3213.6ns, predicted_fct=31338.4ns
ML STATE: flow_id=3858 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1.84407, ideal_fct=262270ns, predicted_fct=483645ns
ML STATE: flow_id=3859 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.40893, ideal_fct=1071.2ns, predicted_fct=3651.65ns
ML STATE: flow_id=3860 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.9212, ideal_fct=5232ns, predicted_fct=67603.8ns
ML STATE: flow_id=3861 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.29022, ideal_fct=3139.2ns, predicted_fct=26024.7ns
ML STATE: flow_id=3862 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.0727, ideal_fct=3139.2ns, predicted_fct=31620.2ns
ML STATE: flow_id=3863 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.3938, ideal_fct=1046.4ns, predicted_fct=10876ns
ML STATE: flow_id=3864 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=6.74365, ideal_fct=265947ns, predicted_fct=1.79345e+06ns
ML STATE: flow_id=3865 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=2.2657, ideal_fct=262270ns, predicted_fct=594225ns
ML STATE: flow_id=3866 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=258594ns, predicted_fct=258594ns
ML STATE: flow_id=3867 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=2.13348, ideal_fct=262270ns, predicted_fct=559548ns
ML STATE: flow_id=3868 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.38212, ideal_fct=5260ns, predicted_fct=38830ns
ML STATE: flow_id=3869 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.13372, ideal_fct=1052ns, predicted_fct=1192.67ns
ML STATE: flow_id=3870 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.9046, ideal_fct=5356ns, predicted_fct=74473.1ns
ML STATE: flow_id=3871 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.2721, ideal_fct=3156ns, predicted_fct=41886.6ns
ML STATE: flow_id=3872 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.36475, ideal_fct=3156ns, predicted_fct=26399.2ns
ML STATE: flow_id=3873 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.14459, ideal_fct=1071.2ns, predicted_fct=1226.08ns
ML STATE: flow_id=3874 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.68732, ideal_fct=3213.6ns, predicted_fct=24704ns
ML STATE: flow_id=3875 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.6672, ideal_fct=3213.6ns, predicted_fct=34280ns
ML STATE: flow_id=3876 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.2297, ideal_fct=5232ns, predicted_fct=69217.7ns
ML STATE: flow_id=3877 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.2559, ideal_fct=1046.4ns, predicted_fct=10731.8ns
ML STATE: flow_id=3878 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.1597, ideal_fct=5260ns, predicted_fct=53440ns
ML STATE: flow_id=3879 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.3158, ideal_fct=3139.2ns, predicted_fct=41800.9ns
ML STATE: flow_id=3880 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.1085, ideal_fct=5260ns, predicted_fct=68950.5ns
ML STATE: flow_id=3881 size=307208B, active_flows=10, params=[1,1,...,1], slowdown=1.15049, ideal_fct=258594ns, predicted_fct=297510ns
ML STATE: flow_id=3882 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.2704, ideal_fct=3139.2ns, predicted_fct=41658.3ns
ML STATE: flow_id=3883 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.6283, ideal_fct=3156ns, predicted_fct=36698.8ns
ML STATE: flow_id=3884 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.3808, ideal_fct=3156ns, predicted_fct=42229.7ns
ML STATE: flow_id=3885 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=8.69986, ideal_fct=265947ns, predicted_fct=2.3137e+06ns
ML STATE: flow_id=3886 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=2.48186, ideal_fct=262270ns, predicted_fct=650919ns
ML STATE: flow_id=3887 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7581, ideal_fct=5356ns, predicted_fct=73688.4ns
ML STATE: flow_id=3888 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1.64205, ideal_fct=262270ns, predicted_fct=430662ns
ML STATE: flow_id=3889 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6694, ideal_fct=5260ns, predicted_fct=71900.8ns
ML STATE: flow_id=3890 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7486, ideal_fct=5356ns, predicted_fct=73637.4ns
ML STATE: flow_id=3891 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.389, ideal_fct=3213.6ns, predicted_fct=43026.7ns
ML STATE: flow_id=3892 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.9363, ideal_fct=3213.6ns, predicted_fct=41572.1ns
ML STATE: flow_id=3893 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.73329, ideal_fct=5232ns, predicted_fct=35228.6ns
ML STATE: flow_id=3894 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.81778, ideal_fct=3139.2ns, predicted_fct=30820ns
ML STATE: flow_id=3895 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5119, ideal_fct=3139.2ns, predicted_fct=42416.5ns
ML STATE: flow_id=3896 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7212, ideal_fct=5356ns, predicted_fct=73491ns
ML STATE: flow_id=3897 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.0402, ideal_fct=5232ns, predicted_fct=57762.5ns
ML STATE: flow_id=3898 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.03149, ideal_fct=1052ns, predicted_fct=1085.13ns
ML STATE: flow_id=3899 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=6.4103, ideal_fct=265947ns, predicted_fct=1.7048e+06ns
ML STATE: flow_id=3900 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=2.47628, ideal_fct=262270ns, predicted_fct=649455ns
ML STATE: flow_id=3901 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1.66867, ideal_fct=262270ns, predicted_fct=437644ns
ML STATE: flow_id=3902 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=8.50961, ideal_fct=265947ns, predicted_fct=2.26311e+06ns
ML STATE: flow_id=3903 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4417, ideal_fct=5232ns, predicted_fct=70326.8ns
ML STATE: flow_id=3904 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.75415, ideal_fct=1071.2ns, predicted_fct=10448.6ns
ML STATE: flow_id=3905 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.13537, ideal_fct=5260ns, predicted_fct=42792.1ns
ML STATE: flow_id=3906 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.17298, ideal_fct=1046.4ns, predicted_fct=8552.21ns
ML STATE: flow_id=3907 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=5.24643, ideal_fct=265947ns, predicted_fct=1.39527e+06ns
ML STATE: flow_id=3908 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.6011, ideal_fct=3156ns, predicted_fct=33457.2ns
ML STATE: flow_id=3909 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=1.01828, ideal_fct=258594ns, predicted_fct=263321ns
ML STATE: flow_id=3910 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.0329, ideal_fct=5356ns, predicted_fct=69804.2ns
ML STATE: flow_id=3911 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.2689, ideal_fct=3213.6ns, predicted_fct=16932.1ns
ML STATE: flow_id=3912 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.64756, ideal_fct=3156ns, predicted_fct=11511.7ns
ML STATE: flow_id=3913 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.7647, ideal_fct=5232ns, predicted_fct=66784.9ns
ML STATE: flow_id=3914 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.7133, ideal_fct=3139.2ns, predicted_fct=33631.3ns
ML STATE: flow_id=3915 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.38087, ideal_fct=3213.6ns, predicted_fct=23719.2ns
ML STATE: flow_id=3916 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.2027, ideal_fct=3156ns, predicted_fct=41667.6ns
ML STATE: flow_id=3917 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=2.05562, ideal_fct=262270ns, predicted_fct=539129ns
ML STATE: flow_id=3918 size=307208B, active_flows=11, params=[1,1,...,1], slowdown=8.15759, ideal_fct=265947ns, predicted_fct=2.16949e+06ns
ML STATE: flow_id=3919 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.7476, ideal_fct=1052ns, predicted_fct=9202.48ns
ML STATE: flow_id=3920 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.79525, ideal_fct=3139.2ns, predicted_fct=24470.8ns
ML STATE: flow_id=3921 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.2911, ideal_fct=3213.6ns, predicted_fct=36285.1ns
