[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=1534 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=5.88879, ideal_fct=430306ns, predicted_fct=2.53398e+06ns
ML STATE: flow_id=1535 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.926, ideal_fct=5232ns, predicted_fct=62397.1ns
ML STATE: flow_id=1536 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.3293, ideal_fct=433982ns, predicted_fct=4.91672e+06ns
ML STATE: flow_id=1537 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.7616, ideal_fct=437659ns, predicted_fct=5.14756e+06ns
ML STATE: flow_id=1538 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.9866, ideal_fct=437659ns, predicted_fct=5.24605e+06ns
ML STATE: flow_id=1539 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1558, ideal_fct=5232ns, predicted_fct=53135ns
ML STATE: flow_id=1540 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2748, ideal_fct=5232ns, predicted_fct=58990ns
ML STATE: flow_id=1541 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.0435, ideal_fct=437659ns, predicted_fct=4.83331e+06ns
ML STATE: flow_id=1542 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.4476, ideal_fct=5260ns, predicted_fct=60214.4ns
ML STATE: flow_id=1543 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.18348, ideal_fct=437659ns, predicted_fct=4.01924e+06ns
ML STATE: flow_id=1544 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.73721, ideal_fct=437659ns, predicted_fct=4.26158e+06ns
ML STATE: flow_id=1545 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6737, ideal_fct=5356ns, predicted_fct=57168.6ns
ML STATE: flow_id=1546 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.92517, ideal_fct=5232ns, predicted_fct=51928.5ns
ML STATE: flow_id=1547 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1874, ideal_fct=3156ns, predicted_fct=32151.3ns
ML STATE: flow_id=1548 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.8731, ideal_fct=437659ns, predicted_fct=4.75869e+06ns
ML STATE: flow_id=1549 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8761, ideal_fct=5260ns, predicted_fct=67728.1ns
ML STATE: flow_id=1550 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4882, ideal_fct=3213.6ns, predicted_fct=33705ns
ML STATE: flow_id=1551 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1647, ideal_fct=5356ns, predicted_fct=54441.9ns
ML STATE: flow_id=1552 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3955, ideal_fct=3139.2ns, predicted_fct=42051.2ns
ML STATE: flow_id=1553 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.45917, ideal_fct=433982ns, predicted_fct=3.67113e+06ns
ML STATE: flow_id=1554 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0475, ideal_fct=5232ns, predicted_fct=63032.5ns
ML STATE: flow_id=1555 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.14275, ideal_fct=437659ns, predicted_fct=3.56375e+06ns
ML STATE: flow_id=1556 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.105, ideal_fct=5260ns, predicted_fct=58412.2ns
ML STATE: flow_id=1557 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.98366, ideal_fct=5356ns, predicted_fct=53472.5ns
ML STATE: flow_id=1558 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.97267, ideal_fct=5232ns, predicted_fct=52177ns
ML STATE: flow_id=1559 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0819, ideal_fct=5260ns, predicted_fct=53030.9ns
ML STATE: flow_id=1560 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.86417, ideal_fct=437659ns, predicted_fct=4.31714e+06ns
ML STATE: flow_id=1561 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.056, ideal_fct=5356ns, predicted_fct=53860.1ns
ML STATE: flow_id=1562 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.95475, ideal_fct=5232ns, predicted_fct=52083.3ns
ML STATE: flow_id=1563 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.24081, ideal_fct=437659ns, predicted_fct=3.60667e+06ns
ML STATE: flow_id=1564 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.13589, ideal_fct=1052ns, predicted_fct=9610.95ns
ML STATE: flow_id=1565 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.7896, ideal_fct=1071.2ns, predicted_fct=10486.6ns
ML STATE: flow_id=1566 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.64713, ideal_fct=1046.4ns, predicted_fct=10094.8ns
ML STATE: flow_id=1567 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=7.96421, ideal_fct=430306ns, predicted_fct=3.42704e+06ns
ML STATE: flow_id=1568 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.3021, ideal_fct=3156ns, predicted_fct=35669.4ns
ML STATE: flow_id=1569 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2883, ideal_fct=3213.6ns, predicted_fct=33062.6ns
ML STATE: flow_id=1570 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2676, ideal_fct=3139.2ns, predicted_fct=32232ns
ML STATE: flow_id=1571 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.74751, ideal_fct=433982ns, predicted_fct=3.79626e+06ns
ML STATE: flow_id=1572 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6098, ideal_fct=3156ns, predicted_fct=36640.5ns
ML STATE: flow_id=1573 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.3372, ideal_fct=5260ns, predicted_fct=70153.5ns
ML STATE: flow_id=1574 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3863, ideal_fct=5260ns, predicted_fct=54632.2ns
ML STATE: flow_id=1575 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.4226, ideal_fct=3213.6ns, predicted_fct=36707.7ns
ML STATE: flow_id=1576 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.7146, ideal_fct=1052ns, predicted_fct=10219.8ns
ML STATE: flow_id=1577 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1802, ideal_fct=5356ns, predicted_fct=65237.3ns
ML STATE: flow_id=1578 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3082, ideal_fct=5356ns, predicted_fct=60566.7ns
ML STATE: flow_id=1579 size=41B, active_flows=43, params=[0,0,...,0], slowdown=12.9446, ideal_fct=1071.2ns, predicted_fct=13866.3ns
ML STATE: flow_id=1580 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5084, ideal_fct=3139.2ns, predicted_fct=42405.6ns
ML STATE: flow_id=1581 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.89712, ideal_fct=1046.4ns, predicted_fct=9309.95ns
ML STATE: flow_id=1582 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.53607, ideal_fct=433982ns, predicted_fct=4.13849e+06ns
ML STATE: flow_id=1583 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6249, ideal_fct=5232ns, predicted_fct=71285.3ns
ML STATE: flow_id=1584 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=5.86705, ideal_fct=430306ns, predicted_fct=2.52462e+06ns
ML STATE: flow_id=1585 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.5711, ideal_fct=5232ns, predicted_fct=60540.2ns
ML STATE: flow_id=1586 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0486, ideal_fct=3156ns, predicted_fct=31713.3ns
ML STATE: flow_id=1587 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.26538, ideal_fct=437659ns, predicted_fct=4.05508e+06ns
ML STATE: flow_id=1588 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.241, ideal_fct=437659ns, predicted_fct=5.35737e+06ns
ML STATE: flow_id=1589 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.4613, ideal_fct=3213.6ns, predicted_fct=36832ns
ML STATE: flow_id=1590 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7288, ideal_fct=5260ns, predicted_fct=72213.6ns
ML STATE: flow_id=1591 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.93645, ideal_fct=3139.2ns, predicted_fct=31192.5ns
ML STATE: flow_id=1592 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.3294, ideal_fct=3156ns, predicted_fct=35755.6ns
ML STATE: flow_id=1593 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3928, ideal_fct=5356ns, predicted_fct=61019.7ns
ML STATE: flow_id=1594 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.97139, ideal_fct=433982ns, predicted_fct=4.32741e+06ns
ML STATE: flow_id=1595 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7386, ideal_fct=5260ns, predicted_fct=67004.9ns
ML STATE: flow_id=1596 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.7085, ideal_fct=3213.6ns, predicted_fct=37626.3ns
ML STATE: flow_id=1597 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8283, ideal_fct=3156ns, predicted_fct=40486ns
ML STATE: flow_id=1598 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2256, ideal_fct=5232ns, predicted_fct=53500.4ns
ML STATE: flow_id=1599 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2673, ideal_fct=3139.2ns, predicted_fct=35370.4ns
ML STATE: flow_id=1600 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.8226, ideal_fct=3213.6ns, predicted_fct=41206.8ns
ML STATE: flow_id=1601 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.2801, ideal_fct=5356ns, predicted_fct=71128.4ns
ML STATE: flow_id=1602 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3082, ideal_fct=3156ns, predicted_fct=32532.6ns
ML STATE: flow_id=1603 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.9502, ideal_fct=433982ns, predicted_fct=4.75221e+06ns
ML STATE: flow_id=1604 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.376, ideal_fct=437659ns, predicted_fct=5.41646e+06ns
ML STATE: flow_id=1605 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6284, ideal_fct=3139.2ns, predicted_fct=36503.9ns
ML STATE: flow_id=1606 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5015, ideal_fct=3213.6ns, predicted_fct=33747.7ns
ML STATE: flow_id=1607 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3391, ideal_fct=5232ns, predicted_fct=69790.4ns
ML STATE: flow_id=1608 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.4662, ideal_fct=5260ns, predicted_fct=65572ns
ML STATE: flow_id=1609 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.3054, ideal_fct=3156ns, predicted_fct=38835.9ns
ML STATE: flow_id=1610 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.521, ideal_fct=433982ns, predicted_fct=4.99992e+06ns
ML STATE: flow_id=1611 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6758, ideal_fct=5260ns, predicted_fct=61414.9ns
ML STATE: flow_id=1612 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2086, ideal_fct=3139.2ns, predicted_fct=35186.2ns
ML STATE: flow_id=1613 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.8113, ideal_fct=3213.6ns, predicted_fct=34743ns
ML STATE: flow_id=1614 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2872, ideal_fct=3156ns, predicted_fct=41934.4ns
ML STATE: flow_id=1615 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.4586, ideal_fct=437659ns, predicted_fct=5.01497e+06ns
ML STATE: flow_id=1616 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.418, ideal_fct=5356ns, predicted_fct=71866.8ns
ML STATE: flow_id=1617 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.2389, ideal_fct=433982ns, predicted_fct=4.44352e+06ns
ML STATE: flow_id=1618 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4497, ideal_fct=5356ns, predicted_fct=66680.7ns
ML STATE: flow_id=1619 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.174, ideal_fct=3139.2ns, predicted_fct=35077.3ns
ML STATE: flow_id=1620 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4167, ideal_fct=3213.6ns, predicted_fct=39902.4ns
ML STATE: flow_id=1621 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1018, ideal_fct=5232ns, predicted_fct=52852.6ns
ML STATE: flow_id=1622 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.1969, ideal_fct=433982ns, predicted_fct=4.85924e+06ns
ML STATE: flow_id=1623 size=10B, active_flows=43, params=[0,0,...,0], slowdown=11.3287, ideal_fct=3139.2ns, predicted_fct=35563.1ns
ML STATE: flow_id=1624 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6834, ideal_fct=5232ns, predicted_fct=71591.5ns
ML STATE: flow_id=1625 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.01667, ideal_fct=1052ns, predicted_fct=9485.54ns
ML STATE: flow_id=1626 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4783, ideal_fct=1052ns, predicted_fct=11023.2ns
ML STATE: flow_id=1627 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.4196, ideal_fct=437659ns, predicted_fct=4.99791e+06ns
ML STATE: flow_id=1628 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.0601, ideal_fct=433982ns, predicted_fct=4.79988e+06ns
ML STATE: flow_id=1629 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.822, ideal_fct=1071.2ns, predicted_fct=12663.7ns
ML STATE: flow_id=1630 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3542, ideal_fct=1071.2ns, predicted_fct=11091.5ns
ML STATE: flow_id=1631 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.639, ideal_fct=437659ns, predicted_fct=4.65624e+06ns
ML STATE: flow_id=1632 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.9869, ideal_fct=1046.4ns, predicted_fct=12543.1ns
ML STATE: flow_id=1633 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.6654, ideal_fct=1046.4ns, predicted_fct=11160.2ns
ML STATE: flow_id=1634 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=5.99298, ideal_fct=430306ns, predicted_fct=2.57881e+06ns
ML STATE: flow_id=1635 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7404, ideal_fct=5260ns, predicted_fct=72274.4ns
ML STATE: flow_id=1636 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=5.02908, ideal_fct=430306ns, predicted_fct=2.16404e+06ns
ML STATE: flow_id=1637 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.82835, ideal_fct=5356ns, predicted_fct=52640.7ns
ML STATE: flow_id=1638 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.98676, ideal_fct=5232ns, predicted_fct=52250.7ns
ML STATE: flow_id=1639 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.31947, ideal_fct=437659ns, predicted_fct=3.64109e+06ns
ML STATE: flow_id=1640 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2101, ideal_fct=5260ns, predicted_fct=53705.2ns
ML STATE: flow_id=1641 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0177, ideal_fct=5356ns, predicted_fct=53654.6ns
ML STATE: flow_id=1642 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.92823, ideal_fct=5232ns, predicted_fct=51944.5ns
ML STATE: flow_id=1643 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.1928, ideal_fct=437659ns, predicted_fct=3.58566e+06ns
ML STATE: flow_id=1644 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0127, ideal_fct=5260ns, predicted_fct=52666.8ns
ML STATE: flow_id=1645 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.97744, ideal_fct=5356ns, predicted_fct=53439.2ns
ML STATE: flow_id=1646 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.89444, ideal_fct=5232ns, predicted_fct=51767.7ns
ML STATE: flow_id=1647 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.16581, ideal_fct=437659ns, predicted_fct=3.57384e+06ns
ML STATE: flow_id=1648 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.83059, ideal_fct=3156ns, predicted_fct=31025.4ns
ML STATE: flow_id=1649 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4794, ideal_fct=5260ns, predicted_fct=55121.5ns
ML STATE: flow_id=1650 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.8609, ideal_fct=3213.6ns, predicted_fct=34902.5ns
ML STATE: flow_id=1651 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0363, ideal_fct=5356ns, predicted_fct=53754.2ns
ML STATE: flow_id=1652 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.5751, ideal_fct=3139.2ns, predicted_fct=39475.7ns
ML STATE: flow_id=1653 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.52994, ideal_fct=433982ns, predicted_fct=3.70184e+06ns
ML STATE: flow_id=1654 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.4178, ideal_fct=5232ns, predicted_fct=64970.1ns
ML STATE: flow_id=1655 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2102, ideal_fct=3156ns, predicted_fct=32223.4ns
ML STATE: flow_id=1656 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.33178, ideal_fct=437659ns, predicted_fct=4.08414e+06ns
ML STATE: flow_id=1657 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.1239, ideal_fct=3213.6ns, predicted_fct=35747.7ns
ML STATE: flow_id=1658 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2235, ideal_fct=3139.2ns, predicted_fct=32093.6ns
ML STATE: flow_id=1659 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.77023, ideal_fct=433982ns, predicted_fct=3.80612e+06ns
ML STATE: flow_id=1660 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.95695, ideal_fct=5260ns, predicted_fct=52373.6ns
ML STATE: flow_id=1661 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.1432, ideal_fct=5260ns, predicted_fct=69133.4ns
ML STATE: flow_id=1662 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0024, ideal_fct=5260ns, predicted_fct=52612.6ns
ML STATE: flow_id=1663 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.5424, ideal_fct=5260ns, predicted_fct=65973.3ns
ML STATE: flow_id=1664 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7929, ideal_fct=5356ns, predicted_fct=73875ns
ML STATE: flow_id=1665 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.3898, ideal_fct=3156ns, predicted_fct=39102.3ns
ML STATE: flow_id=1666 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.9144, ideal_fct=5356ns, predicted_fct=63813.4ns
ML STATE: flow_id=1667 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3055, ideal_fct=5356ns, predicted_fct=55196.5ns
ML STATE: flow_id=1668 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.9734, ideal_fct=3213.6ns, predicted_fct=41691.3ns
ML STATE: flow_id=1669 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6394, ideal_fct=5356ns, predicted_fct=62340.8ns
ML STATE: flow_id=1670 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.7928, ideal_fct=5232ns, predicted_fct=61699.8ns
ML STATE: flow_id=1671 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.8146, ideal_fct=5232ns, predicted_fct=61814.2ns
ML STATE: flow_id=1672 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7641, ideal_fct=3139.2ns, predicted_fct=33790.6ns
ML STATE: flow_id=1673 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.731, ideal_fct=5232ns, predicted_fct=66608.4ns
ML STATE: flow_id=1674 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5975, ideal_fct=5232ns, predicted_fct=55446.2ns
ML STATE: flow_id=1675 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.3221, ideal_fct=437659ns, predicted_fct=4.9552e+06ns
ML STATE: flow_id=1676 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.7773, ideal_fct=433982ns, predicted_fct=4.67714e+06ns
ML STATE: flow_id=1677 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.3663, ideal_fct=437659ns, predicted_fct=5.41224e+06ns
ML STATE: flow_id=1678 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.96895, ideal_fct=437659ns, predicted_fct=3.92534e+06ns
ML STATE: flow_id=1679 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.6392, ideal_fct=3156ns, predicted_fct=39889.2ns
ML STATE: flow_id=1680 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.2599, ideal_fct=1052ns, predicted_fct=12897.4ns
ML STATE: flow_id=1681 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.3611, ideal_fct=437659ns, predicted_fct=5.40996e+06ns
ML STATE: flow_id=1682 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2494, ideal_fct=5260ns, predicted_fct=69691.9ns
ML STATE: flow_id=1683 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.52902, ideal_fct=1071.2ns, predicted_fct=10207.5ns
ML STATE: flow_id=1684 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.1375, ideal_fct=3213.6ns, predicted_fct=35791.6ns
ML STATE: flow_id=1685 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7431, ideal_fct=1046.4ns, predicted_fct=11241.6ns
ML STATE: flow_id=1686 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6909, ideal_fct=3156ns, predicted_fct=36896.6ns
ML STATE: flow_id=1687 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3552, ideal_fct=5356ns, predicted_fct=60818.6ns
ML STATE: flow_id=1688 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=6.1348, ideal_fct=430306ns, predicted_fct=2.63984e+06ns
ML STATE: flow_id=1689 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.7391, ideal_fct=3139.2ns, predicted_fct=36851.3ns
ML STATE: flow_id=1690 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7728, ideal_fct=3213.6ns, predicted_fct=34619.5ns
ML STATE: flow_id=1691 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.30548, ideal_fct=433982ns, predicted_fct=4.03841e+06ns
ML STATE: flow_id=1692 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.9097, ideal_fct=5232ns, predicted_fct=62311.5ns
ML STATE: flow_id=1693 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.5055, ideal_fct=3139.2ns, predicted_fct=36118ns
ML STATE: flow_id=1694 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.964, ideal_fct=3156ns, predicted_fct=34602.4ns
ML STATE: flow_id=1695 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5204, ideal_fct=5260ns, predicted_fct=55337.4ns
ML STATE: flow_id=1696 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.4453, ideal_fct=433982ns, predicted_fct=4.96706e+06ns
ML STATE: flow_id=1697 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.0197, ideal_fct=437659ns, predicted_fct=4.82288e+06ns
ML STATE: flow_id=1698 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.3031, ideal_fct=3213.6ns, predicted_fct=39537.1ns
ML STATE: flow_id=1699 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.105, ideal_fct=5356ns, predicted_fct=54122.2ns
ML STATE: flow_id=1700 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.9678, ideal_fct=3139.2ns, predicted_fct=37569.2ns
ML STATE: flow_id=1701 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.54501, ideal_fct=433982ns, predicted_fct=3.70838e+06ns
ML STATE: flow_id=1702 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6728, ideal_fct=5232ns, predicted_fct=66303.9ns
ML STATE: flow_id=1703 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.2723, ideal_fct=1052ns, predicted_fct=12910.5ns
ML STATE: flow_id=1704 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7954, ideal_fct=5260ns, predicted_fct=62043.7ns
ML STATE: flow_id=1705 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.0096, ideal_fct=3156ns, predicted_fct=37902.2ns
ML STATE: flow_id=1706 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.4069, ideal_fct=1071.2ns, predicted_fct=12219ns
