[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=3427 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1876, ideal_fct=5260ns, predicted_fct=53586.6ns
ML STATE: flow_id=3428 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.46049, ideal_fct=652290ns, predicted_fct=6.17098e+06ns
ML STATE: flow_id=3429 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1848, ideal_fct=5356ns, predicted_fct=54549.6ns
ML STATE: flow_id=3430 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.9787, ideal_fct=5232ns, predicted_fct=52208.6ns
ML STATE: flow_id=3431 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.29038, ideal_fct=652290ns, predicted_fct=5.40773e+06ns
ML STATE: flow_id=3432 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.34511, ideal_fct=1052ns, predicted_fct=9831.06ns
ML STATE: flow_id=3433 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.6516, ideal_fct=1071.2ns, predicted_fct=10338.8ns
ML STATE: flow_id=3434 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.5238, ideal_fct=1046.4ns, predicted_fct=9965.7ns
ML STATE: flow_id=3435 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=7.78594, ideal_fct=644936ns, predicted_fct=5.02143e+06ns
ML STATE: flow_id=3436 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.98713, ideal_fct=1052ns, predicted_fct=10506.5ns
ML STATE: flow_id=3437 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.57811, ideal_fct=1052ns, predicted_fct=10076.2ns
ML STATE: flow_id=3438 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.2282, ideal_fct=1071.2ns, predicted_fct=13098.9ns
ML STATE: flow_id=3439 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.63785, ideal_fct=1071.2ns, predicted_fct=10324.1ns
ML STATE: flow_id=3440 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0353, ideal_fct=1046.4ns, predicted_fct=11547.3ns
ML STATE: flow_id=3441 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.77616, ideal_fct=1046.4ns, predicted_fct=10229.8ns
ML STATE: flow_id=3442 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7958, ideal_fct=5260ns, predicted_fct=67305.9ns
ML STATE: flow_id=3443 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=4.99674, ideal_fct=644936ns, predicted_fct=3.22258e+06ns
ML STATE: flow_id=3444 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=4.97107, ideal_fct=644936ns, predicted_fct=3.20602e+06ns
ML STATE: flow_id=3445 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0896, ideal_fct=5356ns, predicted_fct=54040.1ns
ML STATE: flow_id=3446 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0675, ideal_fct=5232ns, predicted_fct=52673ns
ML STATE: flow_id=3447 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.39704, ideal_fct=652290ns, predicted_fct=5.4773e+06ns
ML STATE: flow_id=3448 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9501, ideal_fct=3156ns, predicted_fct=34558.4ns
ML STATE: flow_id=3449 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3372, ideal_fct=3213.6ns, predicted_fct=33219.6ns
ML STATE: flow_id=3450 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2933, ideal_fct=3139.2ns, predicted_fct=32312.8ns
ML STATE: flow_id=3451 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.80189, ideal_fct=648613ns, predicted_fct=5.70902e+06ns
ML STATE: flow_id=3452 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2833, ideal_fct=3156ns, predicted_fct=32454.1ns
ML STATE: flow_id=3453 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2893, ideal_fct=3156ns, predicted_fct=32473.1ns
ML STATE: flow_id=3454 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.792, ideal_fct=3213.6ns, predicted_fct=44321.9ns
ML STATE: flow_id=3455 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1405, ideal_fct=3213.6ns, predicted_fct=32587.6ns
ML STATE: flow_id=3456 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.5131, ideal_fct=3139.2ns, predicted_fct=36141.9ns
ML STATE: flow_id=3457 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.395, ideal_fct=3139.2ns, predicted_fct=32632ns
ML STATE: flow_id=3458 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=10.0146, ideal_fct=648613ns, predicted_fct=6.49557e+06ns
ML STATE: flow_id=3459 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.587, ideal_fct=3156ns, predicted_fct=36568.6ns
ML STATE: flow_id=3460 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.97421, ideal_fct=648613ns, predicted_fct=6.4694e+06ns
ML STATE: flow_id=3461 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.609, ideal_fct=3213.6ns, predicted_fct=34093ns
ML STATE: flow_id=3462 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2736, ideal_fct=3139.2ns, predicted_fct=32250.7ns
ML STATE: flow_id=3463 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.81731, ideal_fct=648613ns, predicted_fct=5.71902e+06ns
ML STATE: flow_id=3464 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.83896, ideal_fct=5260ns, predicted_fct=51752.9ns
ML STATE: flow_id=3465 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1077, ideal_fct=5356ns, predicted_fct=54136.6ns
ML STATE: flow_id=3466 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2013, ideal_fct=5260ns, predicted_fct=53658.8ns
ML STATE: flow_id=3467 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.4624, ideal_fct=5232ns, predicted_fct=54739ns
ML STATE: flow_id=3468 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2623, ideal_fct=5356ns, predicted_fct=54964.7ns
ML STATE: flow_id=3469 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.24132, ideal_fct=652290ns, predicted_fct=6.02801e+06ns
ML STATE: flow_id=3470 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1595, ideal_fct=5232ns, predicted_fct=53154.3ns
ML STATE: flow_id=3471 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.26802, ideal_fct=652290ns, predicted_fct=5.39315e+06ns
ML STATE: flow_id=3472 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.4735, ideal_fct=5260ns, predicted_fct=65610.5ns
ML STATE: flow_id=3473 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4065, ideal_fct=5260ns, predicted_fct=54738.3ns
ML STATE: flow_id=3474 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2075, ideal_fct=5356ns, predicted_fct=54671.4ns
ML STATE: flow_id=3475 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.96, ideal_fct=5356ns, predicted_fct=58701.6ns
ML STATE: flow_id=3476 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0893, ideal_fct=5232ns, predicted_fct=52787.4ns
ML STATE: flow_id=3477 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.6468, ideal_fct=5232ns, predicted_fct=55704.3ns
ML STATE: flow_id=3478 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.71713, ideal_fct=652290ns, predicted_fct=5.6861e+06ns
ML STATE: flow_id=3479 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.36697, ideal_fct=652290ns, predicted_fct=6.10998e+06ns
ML STATE: flow_id=3480 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2056, ideal_fct=3156ns, predicted_fct=32208.7ns
ML STATE: flow_id=3481 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3575, ideal_fct=3213.6ns, predicted_fct=33284.8ns
ML STATE: flow_id=3482 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7042, ideal_fct=5260ns, predicted_fct=61564.1ns
ML STATE: flow_id=3483 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3443, ideal_fct=3139.2ns, predicted_fct=32472.7ns
ML STATE: flow_id=3484 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3764, ideal_fct=5356ns, predicted_fct=55576.3ns
ML STATE: flow_id=3485 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=10.2272, ideal_fct=648613ns, predicted_fct=6.63349e+06ns
ML STATE: flow_id=3486 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.99715, ideal_fct=5232ns, predicted_fct=52305.1ns
ML STATE: flow_id=3487 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2535, ideal_fct=5260ns, predicted_fct=53933.2ns
ML STATE: flow_id=3488 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.3496, ideal_fct=3156ns, predicted_fct=38975.2ns
ML STATE: flow_id=3489 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.83431, ideal_fct=652290ns, predicted_fct=6.41482e+06ns
ML STATE: flow_id=3490 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5695, ideal_fct=3213.6ns, predicted_fct=33966.2ns
ML STATE: flow_id=3491 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6387, ideal_fct=3156ns, predicted_fct=43043.7ns
ML STATE: flow_id=3492 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6484, ideal_fct=5356ns, predicted_fct=73101.1ns
ML STATE: flow_id=3493 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.0016, ideal_fct=5260ns, predicted_fct=57868.3ns
ML STATE: flow_id=3494 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9381, ideal_fct=5260ns, predicted_fct=57534.4ns
ML STATE: flow_id=3495 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6799, ideal_fct=3139.2ns, predicted_fct=39804.6ns
ML STATE: flow_id=3496 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5463, ideal_fct=3213.6ns, predicted_fct=40318.9ns
ML STATE: flow_id=3497 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3397, ideal_fct=5232ns, predicted_fct=54097.6ns
ML STATE: flow_id=3498 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4109, ideal_fct=5356ns, predicted_fct=71828.9ns
ML STATE: flow_id=3499 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=10.4459, ideal_fct=648613ns, predicted_fct=6.77532e+06ns
ML STATE: flow_id=3500 size=41B, active_flows=43, params=[0,0,...,0], slowdown=12.2095, ideal_fct=5356ns, predicted_fct=65394.3ns
ML STATE: flow_id=3501 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5631, ideal_fct=3139.2ns, predicted_fct=42577.1ns
ML STATE: flow_id=3502 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0181, ideal_fct=5260ns, predicted_fct=52695.2ns
ML STATE: flow_id=3503 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=12.0287, ideal_fct=652290ns, predicted_fct=7.84621e+06ns
ML STATE: flow_id=3504 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.80008, ideal_fct=648613ns, predicted_fct=6.35646e+06ns
ML STATE: flow_id=3505 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6641, ideal_fct=5232ns, predicted_fct=66258.6ns
ML STATE: flow_id=3506 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2847, ideal_fct=5232ns, predicted_fct=59041.8ns
ML STATE: flow_id=3507 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.494, ideal_fct=5356ns, predicted_fct=56206.1ns
ML STATE: flow_id=3508 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.02905, ideal_fct=652290ns, predicted_fct=5.88956e+06ns
ML STATE: flow_id=3509 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=11.2731, ideal_fct=652290ns, predicted_fct=7.3533e+06ns
ML STATE: flow_id=3510 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.4506, ideal_fct=5232ns, predicted_fct=54677.3ns
ML STATE: flow_id=3511 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.30244, ideal_fct=652290ns, predicted_fct=5.4156e+06ns
ML STATE: flow_id=3512 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0491, ideal_fct=5260ns, predicted_fct=52858.4ns
ML STATE: flow_id=3513 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2481, ideal_fct=3156ns, predicted_fct=32342.9ns
ML STATE: flow_id=3514 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.5411, ideal_fct=5356ns, predicted_fct=61814.1ns
ML STATE: flow_id=3515 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4593, ideal_fct=3213.6ns, predicted_fct=33611.9ns
ML STATE: flow_id=3516 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1098, ideal_fct=5232ns, predicted_fct=52894.5ns
ML STATE: flow_id=3517 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.1625, ideal_fct=3139.2ns, predicted_fct=38180.4ns
ML STATE: flow_id=3518 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.58491, ideal_fct=648613ns, predicted_fct=5.56828e+06ns
ML STATE: flow_id=3519 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=12.223, ideal_fct=652290ns, predicted_fct=7.97291e+06ns
ML STATE: flow_id=3520 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7338, ideal_fct=3156ns, predicted_fct=40188ns
ML STATE: flow_id=3521 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.3555, ideal_fct=5260ns, predicted_fct=59729.7ns
ML STATE: flow_id=3522 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3034, ideal_fct=3213.6ns, predicted_fct=33111ns
ML STATE: flow_id=3523 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4357, ideal_fct=5356ns, predicted_fct=55893.8ns
ML STATE: flow_id=3524 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1082, ideal_fct=3139.2ns, predicted_fct=34871ns
ML STATE: flow_id=3525 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.0045, ideal_fct=3156ns, predicted_fct=37886.3ns
ML STATE: flow_id=3526 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.91129, ideal_fct=648613ns, predicted_fct=5.77998e+06ns
ML STATE: flow_id=3527 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5482, ideal_fct=5232ns, predicted_fct=70884.3ns
ML STATE: flow_id=3528 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.3389, ideal_fct=3156ns, predicted_fct=42097.6ns
ML STATE: flow_id=3529 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.7168, ideal_fct=3213.6ns, predicted_fct=40866.7ns
ML STATE: flow_id=3530 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1422, ideal_fct=3213.6ns, predicted_fct=32592.8ns
ML STATE: flow_id=3531 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.3715, ideal_fct=3139.2ns, predicted_fct=38836.6ns
ML STATE: flow_id=3532 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=10.4027, ideal_fct=652290ns, predicted_fct=6.78559e+06ns
ML STATE: flow_id=3533 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5566, ideal_fct=3139.2ns, predicted_fct=33139.4ns
ML STATE: flow_id=3534 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8588, ideal_fct=1052ns, predicted_fct=13527.5ns
ML STATE: flow_id=3535 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=10.3368, ideal_fct=648613ns, predicted_fct=6.7046e+06ns
ML STATE: flow_id=3536 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.78884, ideal_fct=1071.2ns, predicted_fct=10485.8ns
ML STATE: flow_id=3537 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.89427, ideal_fct=648613ns, predicted_fct=6.41755e+06ns
ML STATE: flow_id=3538 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.6044, ideal_fct=1046.4ns, predicted_fct=11096.4ns
ML STATE: flow_id=3539 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=7.4648, ideal_fct=644936ns, predicted_fct=4.81432e+06ns
ML STATE: flow_id=3540 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8174, ideal_fct=5260ns, predicted_fct=56899.3ns
ML STATE: flow_id=3541 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.95862, ideal_fct=1052ns, predicted_fct=9424.47ns
ML STATE: flow_id=3542 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.9397, ideal_fct=1052ns, predicted_fct=13612.6ns
ML STATE: flow_id=3543 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.9436, ideal_fct=5356ns, predicted_fct=58613.9ns
ML STATE: flow_id=3544 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.6619, ideal_fct=1071.2ns, predicted_fct=13563.4ns
ML STATE: flow_id=3545 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.9635, ideal_fct=1071.2ns, predicted_fct=12815.3ns
ML STATE: flow_id=3546 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.91655, ideal_fct=1046.4ns, predicted_fct=9330.28ns
ML STATE: flow_id=3547 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.2641, ideal_fct=1046.4ns, predicted_fct=12833.2ns
ML STATE: flow_id=3548 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2483, ideal_fct=3156ns, predicted_fct=35499.6ns
ML STATE: flow_id=3549 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=5.50137, ideal_fct=644936ns, predicted_fct=3.54803e+06ns
ML STATE: flow_id=3550 size=768008B, active_flows=43, params=[1,1,...,1], slowdown=3.77082, ideal_fct=644936ns, predicted_fct=2.43194e+06ns
ML STATE: flow_id=3551 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6804, ideal_fct=5232ns, predicted_fct=71575.7ns
ML STATE: flow_id=3552 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3996, ideal_fct=3156ns, predicted_fct=32821.1ns
ML STATE: flow_id=3553 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.928, ideal_fct=3213.6ns, predicted_fct=38331.7ns
ML STATE: flow_id=3554 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1601, ideal_fct=3213.6ns, predicted_fct=32650.6ns
ML STATE: flow_id=3555 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=11.2876, ideal_fct=652290ns, predicted_fct=7.3628e+06ns
ML STATE: flow_id=3556 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0587, ideal_fct=3139.2ns, predicted_fct=37854.7ns
ML STATE: flow_id=3557 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2855, ideal_fct=3139.2ns, predicted_fct=32288.3ns
ML STATE: flow_id=3558 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.66664, ideal_fct=648613ns, predicted_fct=6.26991e+06ns
ML STATE: flow_id=3559 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.42852, ideal_fct=648613ns, predicted_fct=6.11546e+06ns
ML STATE: flow_id=3560 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.81741, ideal_fct=5260ns, predicted_fct=51639.6ns
ML STATE: flow_id=3561 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.5456, ideal_fct=5260ns, predicted_fct=60729.8ns
ML STATE: flow_id=3562 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6271, ideal_fct=5260ns, predicted_fct=55898.4ns
ML STATE: flow_id=3563 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7717, ideal_fct=5356ns, predicted_fct=57693.4ns
ML STATE: flow_id=3564 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.9497, ideal_fct=5356ns, predicted_fct=58646.6ns
ML STATE: flow_id=3565 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.9272, ideal_fct=5356ns, predicted_fct=58526.1ns
ML STATE: flow_id=3566 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7819, ideal_fct=5260ns, predicted_fct=61972.9ns
ML STATE: flow_id=3567 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1722, ideal_fct=5232ns, predicted_fct=58453ns
ML STATE: flow_id=3568 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7945, ideal_fct=5232ns, predicted_fct=56476.6ns
ML STATE: flow_id=3569 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.819, ideal_fct=5232ns, predicted_fct=56605.3ns
ML STATE: flow_id=3570 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.736, ideal_fct=5356ns, predicted_fct=62858.2ns
ML STATE: flow_id=3571 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=10.4712, ideal_fct=652290ns, predicted_fct=6.83028e+06ns
ML STATE: flow_id=3572 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.81971, ideal_fct=652290ns, predicted_fct=6.4053e+06ns
ML STATE: flow_id=3573 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.71402, ideal_fct=652290ns, predicted_fct=6.33635e+06ns
ML STATE: flow_id=3574 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7022, ideal_fct=5260ns, predicted_fct=72073.4ns
ML STATE: flow_id=3575 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0794, ideal_fct=5232ns, predicted_fct=57967.4ns
ML STATE: flow_id=3576 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6872, ideal_fct=5260ns, predicted_fct=56214.7ns
ML STATE: flow_id=3577 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2514, ideal_fct=5356ns, predicted_fct=54906.6ns
ML STATE: flow_id=3578 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=11.8885, ideal_fct=652290ns, predicted_fct=7.75475e+06ns
ML STATE: flow_id=3579 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.8233, ideal_fct=5356ns, predicted_fct=57969.4ns
ML STATE: flow_id=3580 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1995, ideal_fct=5232ns, predicted_fct=53363.9ns
ML STATE: flow_id=3581 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3835, ideal_fct=5232ns, predicted_fct=54326.7ns
ML STATE: flow_id=3582 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.98854, ideal_fct=652290ns, predicted_fct=5.86313e+06ns
ML STATE: flow_id=3583 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=9.10871, ideal_fct=652290ns, predicted_fct=5.94151e+06ns
ML STATE: flow_id=3584 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0329, ideal_fct=3156ns, predicted_fct=31663.8ns
ML STATE: flow_id=3585 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3848, ideal_fct=3213.6ns, predicted_fct=33372.7ns
ML STATE: flow_id=3586 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2679, ideal_fct=3139.2ns, predicted_fct=32233.1ns
ML STATE: flow_id=3587 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.7666, ideal_fct=648613ns, predicted_fct=5.68613e+06ns
ML STATE: flow_id=3588 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7464, ideal_fct=5260ns, predicted_fct=72306.2ns
ML STATE: flow_id=3589 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.77995, ideal_fct=5356ns, predicted_fct=52381.4ns
ML STATE: flow_id=3590 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.94997, ideal_fct=5232ns, predicted_fct=52058.2ns
ML STATE: flow_id=3591 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=8.26406, ideal_fct=652290ns, predicted_fct=5.39056e+06ns
ML STATE: flow_id=3592 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.51437, ideal_fct=1052ns, predicted_fct=10009.1ns
ML STATE: flow_id=3593 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.74909, ideal_fct=1071.2ns, predicted_fct=10443.2ns
ML STATE: flow_id=3594 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.5424, ideal_fct=5260ns, predicted_fct=60712.8ns
ML STATE: flow_id=3595 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.4313, ideal_fct=1046.4ns, predicted_fct=10915.3ns
ML STATE: flow_id=3596 size=768008B, active_flows=44, params=[1,1,...,1], slowdown=7.92272, ideal_fct=644936ns, predicted_fct=5.10964e+06ns
ML STATE: flow_id=3597 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6814, ideal_fct=5356ns, predicted_fct=57209.8ns
ML STATE: flow_id=3598 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.113, ideal_fct=5260ns, predicted_fct=63714.2ns
ML STATE: flow_id=3599 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.96983, ideal_fct=5232ns, predicted_fct=52162.1ns
