[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=5716 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.0665, ideal_fct=1052ns, predicted_fct=11641.9ns
ML STATE: flow_id=5717 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.5136, ideal_fct=3156ns, predicted_fct=39493ns
ML STATE: flow_id=5718 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.2742, ideal_fct=5260ns, predicted_fct=64562.4ns
ML STATE: flow_id=5719 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.56518, ideal_fct=3139.2ns, predicted_fct=23748.6ns
ML STATE: flow_id=5720 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.88312, ideal_fct=1071.2ns, predicted_fct=6301.99ns
ML STATE: flow_id=5721 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4852, ideal_fct=3156ns, predicted_fct=42559.2ns
ML STATE: flow_id=5722 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.0567, ideal_fct=3139.2ns, predicted_fct=40987.6ns
ML STATE: flow_id=5723 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.4375, ideal_fct=3213.6ns, predicted_fct=36755.5ns
ML STATE: flow_id=5724 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.0186, ideal_fct=5356ns, predicted_fct=53659.5ns
ML STATE: flow_id=5725 size=256008B, active_flows=10, params=[1,1,...,1], slowdown=2.60645, ideal_fct=219352ns, predicted_fct=571730ns
ML STATE: flow_id=5726 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.0028, ideal_fct=1046.4ns, predicted_fct=11513.3ns
ML STATE: flow_id=5727 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.9305, ideal_fct=3213.6ns, predicted_fct=31912.7ns
ML STATE: flow_id=5728 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1.92644, ideal_fct=219352ns, predicted_fct=422569ns
ML STATE: flow_id=5729 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.3993, ideal_fct=3139.2ns, predicted_fct=32645.4ns
ML STATE: flow_id=5730 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=215675ns, predicted_fct=215675ns
ML STATE: flow_id=5731 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.7065, ideal_fct=5232ns, predicted_fct=56016.4ns
ML STATE: flow_id=5732 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.0384, ideal_fct=3139.2ns, predicted_fct=37790.9ns
ML STATE: flow_id=5733 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.58852, ideal_fct=219352ns, predicted_fct=567798ns
ML STATE: flow_id=5734 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=6.59438, ideal_fct=223029ns, predicted_fct=1.47074e+06ns
ML STATE: flow_id=5735 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.24742, ideal_fct=219352ns, predicted_fct=492977ns
ML STATE: flow_id=5736 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.49013, ideal_fct=5260ns, predicted_fct=44658.1ns
ML STATE: flow_id=5737 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.69444, ideal_fct=1052ns, predicted_fct=1782.55ns
ML STATE: flow_id=5738 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.0556, ideal_fct=1071.2ns, predicted_fct=1130.76ns
ML STATE: flow_id=5739 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7831, ideal_fct=5356ns, predicted_fct=73822.4ns
ML STATE: flow_id=5740 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.46273, ideal_fct=3156ns, predicted_fct=17240.4ns
ML STATE: flow_id=5741 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.84273, ideal_fct=1046.4ns, predicted_fct=1928.24ns
ML STATE: flow_id=5742 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4454, ideal_fct=5260ns, predicted_fct=70722.9ns
ML STATE: flow_id=5743 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.27849, ideal_fct=3156ns, predicted_fct=19814.9ns
ML STATE: flow_id=5744 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.754, ideal_fct=3213.6ns, predicted_fct=44199.8ns
ML STATE: flow_id=5745 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.3468, ideal_fct=5232ns, predicted_fct=69830.3ns
ML STATE: flow_id=5746 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1.18455, ideal_fct=215675ns, predicted_fct=255477ns
ML STATE: flow_id=5747 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.2933, ideal_fct=5356ns, predicted_fct=49774.9ns
ML STATE: flow_id=5748 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.4901, ideal_fct=3213.6ns, predicted_fct=43351.8ns
ML STATE: flow_id=5749 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.53247, ideal_fct=3139.2ns, predicted_fct=29924.3ns
ML STATE: flow_id=5750 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=7.83894, ideal_fct=223029ns, predicted_fct=1.74831e+06ns
ML STATE: flow_id=5751 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.5051, ideal_fct=3156ns, predicted_fct=36310ns
ML STATE: flow_id=5752 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.8403, ideal_fct=3156ns, predicted_fct=40523.8ns
ML STATE: flow_id=5753 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.065, ideal_fct=3139.2ns, predicted_fct=31596.2ns
ML STATE: flow_id=5754 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6794, ideal_fct=5232ns, predicted_fct=71570.5ns
ML STATE: flow_id=5755 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.54922, ideal_fct=219352ns, predicted_fct=559176ns
ML STATE: flow_id=5756 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.933, ideal_fct=5260ns, predicted_fct=62767.4ns
ML STATE: flow_id=5757 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.5898, ideal_fct=3213.6ns, predicted_fct=37245ns
ML STATE: flow_id=5758 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.0935, ideal_fct=3213.6ns, predicted_fct=38863.6ns
ML STATE: flow_id=5759 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1.78239, ideal_fct=219352ns, predicted_fct=390972ns
ML STATE: flow_id=5760 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.0061, ideal_fct=1052ns, predicted_fct=11578.4ns
ML STATE: flow_id=5761 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=6.66116, ideal_fct=223029ns, predicted_fct=1.48563e+06ns
ML STATE: flow_id=5762 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.5416, ideal_fct=5356ns, predicted_fct=61816.6ns
ML STATE: flow_id=5763 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.3743, ideal_fct=3139.2ns, predicted_fct=41984.6ns
ML STATE: flow_id=5764 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.38558, ideal_fct=1071.2ns, predicted_fct=7911.43ns
ML STATE: flow_id=5765 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.9521, ideal_fct=3139.2ns, predicted_fct=40659.4ns
ML STATE: flow_id=5766 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.09727, ideal_fct=1046.4ns, predicted_fct=1148.18ns
ML STATE: flow_id=5767 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.63694, ideal_fct=219352ns, predicted_fct=578418ns
ML STATE: flow_id=5768 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.7694, ideal_fct=5232ns, predicted_fct=66809.5ns
ML STATE: flow_id=5769 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.44845, ideal_fct=219352ns, predicted_fct=537072ns
ML STATE: flow_id=5770 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=215675ns, predicted_fct=215675ns
ML STATE: flow_id=5771 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=6.52265, ideal_fct=223029ns, predicted_fct=1.45474e+06ns
ML STATE: flow_id=5772 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.94041, ideal_fct=5260ns, predicted_fct=36506.6ns
ML STATE: flow_id=5773 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.4992, ideal_fct=3156ns, predicted_fct=39447.6ns
ML STATE: flow_id=5774 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.4575, ideal_fct=3156ns, predicted_fct=20379.9ns
ML STATE: flow_id=5775 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.99718, ideal_fct=5356ns, predicted_fct=53544.9ns
ML STATE: flow_id=5776 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.333, ideal_fct=1052ns, predicted_fct=10870.4ns
ML STATE: flow_id=5777 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.255, ideal_fct=3213.6ns, predicted_fct=42596.3ns
ML STATE: flow_id=5778 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.719, ideal_fct=5260ns, predicted_fct=66902ns
ML STATE: flow_id=5779 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.7763, ideal_fct=3213.6ns, predicted_fct=34630.7ns
ML STATE: flow_id=5780 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.19232, ideal_fct=1071.2ns, predicted_fct=1277.21ns
ML STATE: flow_id=5781 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.5832, ideal_fct=5232ns, predicted_fct=55371.2ns
ML STATE: flow_id=5782 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.3403, ideal_fct=3139.2ns, predicted_fct=41878ns
ML STATE: flow_id=5783 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.9701, ideal_fct=5356ns, predicted_fct=64111.9ns
ML STATE: flow_id=5784 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.4739, ideal_fct=3139.2ns, predicted_fct=42297.4ns
ML STATE: flow_id=5785 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.9239, ideal_fct=1046.4ns, predicted_fct=11430.8ns
ML STATE: flow_id=5786 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.7495, ideal_fct=5260ns, predicted_fct=61802.6ns
ML STATE: flow_id=5787 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.39043, ideal_fct=3156ns, predicted_fct=26480.2ns
ML STATE: flow_id=5788 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.77026, ideal_fct=219352ns, predicted_fct=607663ns
ML STATE: flow_id=5789 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=7.37724, ideal_fct=223029ns, predicted_fct=1.64534e+06ns
ML STATE: flow_id=5790 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.1249, ideal_fct=3156ns, predicted_fct=41422.3ns
ML STATE: flow_id=5791 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1.20505, ideal_fct=215675ns, predicted_fct=259899ns
ML STATE: flow_id=5792 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1.55876, ideal_fct=219352ns, predicted_fct=341917ns
ML STATE: flow_id=5793 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.5554, ideal_fct=5232ns, predicted_fct=65690.1ns
ML STATE: flow_id=5794 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.4518, ideal_fct=5356ns, predicted_fct=61335.8ns
ML STATE: flow_id=5795 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6175, ideal_fct=3213.6ns, predicted_fct=43761.3ns
ML STATE: flow_id=5796 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.94652, ideal_fct=3213.6ns, predicted_fct=31964.1ns
ML STATE: flow_id=5797 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=6.57095, ideal_fct=223029ns, predicted_fct=1.46551e+06ns
ML STATE: flow_id=5798 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.93685, ideal_fct=3139.2ns, predicted_fct=31193.7ns
ML STATE: flow_id=5799 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.1384, ideal_fct=5232ns, predicted_fct=68740.2ns
ML STATE: flow_id=5800 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.3961, ideal_fct=3139.2ns, predicted_fct=42053.2ns
ML STATE: flow_id=5801 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.96103, ideal_fct=219352ns, predicted_fct=649507ns
ML STATE: flow_id=5802 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.9176, ideal_fct=1052ns, predicted_fct=11485.3ns
ML STATE: flow_id=5803 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1.67438, ideal_fct=219352ns, predicted_fct=367280ns
ML STATE: flow_id=5804 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=6.61537, ideal_fct=223029ns, predicted_fct=1.47542e+06ns
ML STATE: flow_id=5805 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.08823, ideal_fct=1071.2ns, predicted_fct=1165.71ns
ML STATE: flow_id=5806 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6532, ideal_fct=3156ns, predicted_fct=43089.6ns
ML STATE: flow_id=5807 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.09174, ideal_fct=1046.4ns, predicted_fct=1142.4ns
ML STATE: flow_id=5808 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.10988, ideal_fct=3213.6ns, predicted_fct=22848.3ns
ML STATE: flow_id=5809 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=215675ns, predicted_fct=215675ns
ML STATE: flow_id=5810 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.00922, ideal_fct=3156ns, predicted_fct=22121.1ns
ML STATE: flow_id=5811 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.5875, ideal_fct=3139.2ns, predicted_fct=36375.6ns
ML STATE: flow_id=5812 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.0897, ideal_fct=5260ns, predicted_fct=63591.7ns
ML STATE: flow_id=5813 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.3607, ideal_fct=5260ns, predicted_fct=65017.4ns
ML STATE: flow_id=5814 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.3587, ideal_fct=3213.6ns, predicted_fct=33288.6ns
ML STATE: flow_id=5815 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.20806, ideal_fct=219352ns, predicted_fct=484342ns
ML STATE: flow_id=5816 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4381, ideal_fct=3156ns, predicted_fct=42410.7ns
ML STATE: flow_id=5817 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.9094, ideal_fct=5356ns, predicted_fct=58430.8ns
ML STATE: flow_id=5818 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.2088, ideal_fct=5356ns, predicted_fct=65390.4ns
ML STATE: flow_id=5819 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.3778, ideal_fct=3139.2ns, predicted_fct=41995.5ns
ML STATE: flow_id=5820 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.35748, ideal_fct=1052ns, predicted_fct=6688.07ns
ML STATE: flow_id=5821 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.71557, ideal_fct=3213.6ns, predicted_fct=31222ns
ML STATE: flow_id=5822 size=41B, active_flows=10, params=[0,0,...,0], slowdown=1.01784, ideal_fct=1071.2ns, predicted_fct=1090.31ns
ML STATE: flow_id=5823 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6161, ideal_fct=5232ns, predicted_fct=71239.5ns
ML STATE: flow_id=5824 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1.978, ideal_fct=219352ns, predicted_fct=433879ns
ML STATE: flow_id=5825 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7107, ideal_fct=5260ns, predicted_fct=72118.1ns
ML STATE: flow_id=5826 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.4953, ideal_fct=5232ns, predicted_fct=65375.2ns
ML STATE: flow_id=5827 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.6445, ideal_fct=3156ns, predicted_fct=36750.1ns
ML STATE: flow_id=5828 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.47, ideal_fct=3139.2ns, predicted_fct=42285.1ns
ML STATE: flow_id=5829 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.84269, ideal_fct=1046.4ns, predicted_fct=1928.19ns
ML STATE: flow_id=5830 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=7.24964, ideal_fct=223029ns, predicted_fct=1.61688e+06ns
ML STATE: flow_id=5831 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5842, ideal_fct=5356ns, predicted_fct=72757.2ns
ML STATE: flow_id=5832 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5089, ideal_fct=3213.6ns, predicted_fct=43412.2ns
ML STATE: flow_id=5833 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1.21532, ideal_fct=215675ns, predicted_fct=262115ns
ML STATE: flow_id=5834 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.36576, ideal_fct=219352ns, predicted_fct=518933ns
ML STATE: flow_id=5835 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=6.14426, ideal_fct=223029ns, predicted_fct=1.37035e+06ns
ML STATE: flow_id=5836 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.0341, ideal_fct=3139.2ns, predicted_fct=9524.63ns
ML STATE: flow_id=5837 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.8378, ideal_fct=5232ns, predicted_fct=61935.2ns
ML STATE: flow_id=5838 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.2553, ideal_fct=3156ns, predicted_fct=35521.8ns
ML STATE: flow_id=5839 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1.37544, ideal_fct=219352ns, predicted_fct=301705ns
ML STATE: flow_id=5840 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.55032, ideal_fct=3213.6ns, predicted_fct=14622.9ns
ML STATE: flow_id=5841 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=8.80808, ideal_fct=223029ns, predicted_fct=1.96446e+06ns
ML STATE: flow_id=5842 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.1637, ideal_fct=1052ns, predicted_fct=1224.21ns
ML STATE: flow_id=5843 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.691, ideal_fct=3156ns, predicted_fct=43208.7ns
ML STATE: flow_id=5844 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.26545, ideal_fct=3139.2ns, predicted_fct=22807.7ns
ML STATE: flow_id=5845 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.45738, ideal_fct=1071.2ns, predicted_fct=3703.55ns
ML STATE: flow_id=5846 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.96048, ideal_fct=3213.6ns, predicted_fct=22368.2ns
ML STATE: flow_id=5847 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.3379, ideal_fct=5260ns, predicted_fct=64897.2ns
ML STATE: flow_id=5848 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.44344, ideal_fct=219352ns, predicted_fct=535973ns
ML STATE: flow_id=5849 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.1194, ideal_fct=1046.4ns, predicted_fct=10588.9ns
ML STATE: flow_id=5850 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7338, ideal_fct=5260ns, predicted_fct=72239.7ns
ML STATE: flow_id=5851 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.48065, ideal_fct=3139.2ns, predicted_fct=10926.5ns
ML STATE: flow_id=5852 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.2231, ideal_fct=3156ns, predicted_fct=41732.1ns
ML STATE: flow_id=5853 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4835, ideal_fct=3156ns, predicted_fct=42554ns
ML STATE: flow_id=5854 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1.04661, ideal_fct=215675ns, predicted_fct=225728ns
ML STATE: flow_id=5855 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.3747, ideal_fct=5356ns, predicted_fct=66278.7ns
ML STATE: flow_id=5856 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.3489, ideal_fct=5356ns, predicted_fct=60784.9ns
ML STATE: flow_id=5857 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.48641, ideal_fct=219352ns, predicted_fct=545399ns
ML STATE: flow_id=5858 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.66984, ideal_fct=3213.6ns, predicted_fct=27861.4ns
ML STATE: flow_id=5859 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6006, ideal_fct=3213.6ns, predicted_fct=43706.9ns
ML STATE: flow_id=5860 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7047, ideal_fct=5260ns, predicted_fct=72086.5ns
ML STATE: flow_id=5861 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.75557, ideal_fct=5232ns, predicted_fct=45809.1ns
ML STATE: flow_id=5862 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.5476, ideal_fct=5232ns, predicted_fct=60417ns
ML STATE: flow_id=5863 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.1623, ideal_fct=3139.2ns, predicted_fct=41319.1ns
ML STATE: flow_id=5864 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.8311, ideal_fct=3139.2ns, predicted_fct=37140.1ns
ML STATE: flow_id=5865 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.9859, ideal_fct=5356ns, predicted_fct=69552.2ns
ML STATE: flow_id=5866 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.32796, ideal_fct=1052ns, predicted_fct=1397.01ns
ML STATE: flow_id=5867 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=8.13239, ideal_fct=223029ns, predicted_fct=1.81376e+06ns
ML STATE: flow_id=5868 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.3292, ideal_fct=219352ns, predicted_fct=510916ns
ML STATE: flow_id=5869 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=7.85121, ideal_fct=223029ns, predicted_fct=1.75105e+06ns
ML STATE: flow_id=5870 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1.9859, ideal_fct=219352ns, predicted_fct=435610ns
ML STATE: flow_id=5871 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.6822, ideal_fct=1071.2ns, predicted_fct=2873.18ns
ML STATE: flow_id=5872 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.7969, ideal_fct=5232ns, predicted_fct=56489.4ns
ML STATE: flow_id=5873 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.06596, ideal_fct=1046.4ns, predicted_fct=1115.42ns
ML STATE: flow_id=5874 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.0061, ideal_fct=3156ns, predicted_fct=41047.2ns
ML STATE: flow_id=5875 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=5.3126, ideal_fct=223029ns, predicted_fct=1.18486e+06ns
ML STATE: flow_id=5876 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=1.23969, ideal_fct=215675ns, predicted_fct=267371ns
ML STATE: flow_id=5877 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.87347, ideal_fct=3213.6ns, predicted_fct=18875ns
ML STATE: flow_id=5878 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.49311, ideal_fct=3156ns, predicted_fct=14180.3ns
ML STATE: flow_id=5879 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.99208, ideal_fct=3139.2ns, predicted_fct=15671.1ns
ML STATE: flow_id=5880 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.83368, ideal_fct=3213.6ns, predicted_fct=18747.1ns
ML STATE: flow_id=5881 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.6729, ideal_fct=5260ns, predicted_fct=61399.5ns
ML STATE: flow_id=5882 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.24895, ideal_fct=219352ns, predicted_fct=493311ns
ML STATE: flow_id=5883 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.40578, ideal_fct=3156ns, predicted_fct=23372.7ns
ML STATE: flow_id=5884 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.9237, ideal_fct=3139.2ns, predicted_fct=40570.2ns
ML STATE: flow_id=5885 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.48413, ideal_fct=1052ns, predicted_fct=2613.31ns
ML STATE: flow_id=5886 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.9823, ideal_fct=3156ns, predicted_fct=40972.1ns
ML STATE: flow_id=5887 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.7712, ideal_fct=5356ns, predicted_fct=68402.7ns
ML STATE: flow_id=5888 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.0804, ideal_fct=3213.6ns, predicted_fct=35608ns
ML STATE: flow_id=5889 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.5453, ideal_fct=1071.2ns, predicted_fct=3797.72ns
ML STATE: flow_id=5890 size=256008B, active_flows=11, params=[1,1,...,1], slowdown=2.10926, ideal_fct=219352ns, predicted_fct=462670ns
