[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=928 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.6749, ideal_fct=1052ns, predicted_fct=13334ns
ML STATE: flow_id=929 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.8277, ideal_fct=5232ns, predicted_fct=56650.7ns
ML STATE: flow_id=930 size=41B, active_flows=21, params=[0,0,...,0], slowdown=11.2984, ideal_fct=1071.2ns, predicted_fct=12102.8ns
ML STATE: flow_id=931 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5936, ideal_fct=3139.2ns, predicted_fct=42672.9ns
ML STATE: flow_id=932 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=11.7405, ideal_fct=781045ns, predicted_fct=9.16988e+06ns
ML STATE: flow_id=933 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.4075, ideal_fct=1052ns, predicted_fct=12000.7ns
ML STATE: flow_id=934 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.8621, ideal_fct=5356ns, predicted_fct=68889.2ns
ML STATE: flow_id=935 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.7768, ideal_fct=1046.4ns, predicted_fct=12323.3ns
ML STATE: flow_id=936 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.9976, ideal_fct=3156ns, predicted_fct=37864.6ns
ML STATE: flow_id=937 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.2561, ideal_fct=1071.2ns, predicted_fct=13128.7ns
ML STATE: flow_id=938 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=11.0906, ideal_fct=781045ns, predicted_fct=8.66226e+06ns
ML STATE: flow_id=939 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=7.78426, ideal_fct=777368ns, predicted_fct=6.05123e+06ns
ML STATE: flow_id=940 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=1.97283, ideal_fct=773691ns, predicted_fct=1.52636e+06ns
ML STATE: flow_id=941 size=10B, active_flows=22, params=[0,0,...,0], slowdown=1.39009, ideal_fct=1046.4ns, predicted_fct=1454.59ns
ML STATE: flow_id=942 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.6027, ideal_fct=5232ns, predicted_fct=65937.2ns
ML STATE: flow_id=943 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6487, ideal_fct=3213.6ns, predicted_fct=43861.5ns
ML STATE: flow_id=944 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=945 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.92198, ideal_fct=3139.2ns, predicted_fct=31147.1ns
ML STATE: flow_id=946 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=11.0993, ideal_fct=781045ns, predicted_fct=8.66904e+06ns
ML STATE: flow_id=947 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=8.98976, ideal_fct=777368ns, predicted_fct=6.98835e+06ns
ML STATE: flow_id=948 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.59142, ideal_fct=5260ns, predicted_fct=50450.9ns
ML STATE: flow_id=949 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1498, ideal_fct=5356ns, predicted_fct=54362.5ns
ML STATE: flow_id=950 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.0607, ideal_fct=5232ns, predicted_fct=52637.6ns
ML STATE: flow_id=951 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=8.65228, ideal_fct=781045ns, predicted_fct=6.75782e+06ns
ML STATE: flow_id=952 size=17B, active_flows=22, params=[0,0,...,0], slowdown=6.76495, ideal_fct=1052ns, predicted_fct=7116.72ns
ML STATE: flow_id=953 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.03781, ideal_fct=1071.2ns, predicted_fct=6467.7ns
ML STATE: flow_id=954 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.97244, ideal_fct=1046.4ns, predicted_fct=7295.96ns
ML STATE: flow_id=955 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=1.9889, ideal_fct=773691ns, predicted_fct=1.5388e+06ns
ML STATE: flow_id=956 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.0282, ideal_fct=5260ns, predicted_fct=63268.5ns
ML STATE: flow_id=957 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.92782, ideal_fct=5356ns, predicted_fct=53173.4ns
ML STATE: flow_id=958 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.9957, ideal_fct=5232ns, predicted_fct=52297.5ns
ML STATE: flow_id=959 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=8.62286, ideal_fct=781045ns, predicted_fct=6.73484e+06ns
ML STATE: flow_id=960 size=17B, active_flows=22, params=[0,0,...,0], slowdown=6.03083, ideal_fct=1052ns, predicted_fct=6344.43ns
ML STATE: flow_id=961 size=41B, active_flows=22, params=[0,0,...,0], slowdown=4.50571, ideal_fct=1071.2ns, predicted_fct=4826.51ns
ML STATE: flow_id=962 size=10B, active_flows=22, params=[0,0,...,0], slowdown=5.8347, ideal_fct=1046.4ns, predicted_fct=6105.43ns
ML STATE: flow_id=963 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=1.49873, ideal_fct=773691ns, predicted_fct=1.15956e+06ns
ML STATE: flow_id=964 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.1146, ideal_fct=3156ns, predicted_fct=31921.7ns
ML STATE: flow_id=965 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3319, ideal_fct=3213.6ns, predicted_fct=33202.5ns
ML STATE: flow_id=966 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.5636, ideal_fct=5260ns, predicted_fct=55564.6ns
ML STATE: flow_id=967 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.0694, ideal_fct=3139.2ns, predicted_fct=37888.1ns
ML STATE: flow_id=968 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3124, ideal_fct=5356ns, predicted_fct=55233.1ns
ML STATE: flow_id=969 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=9.20702, ideal_fct=777368ns, predicted_fct=7.15725e+06ns
ML STATE: flow_id=970 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.0157, ideal_fct=5260ns, predicted_fct=52682.7ns
ML STATE: flow_id=971 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6814, ideal_fct=5232ns, predicted_fct=71581.2ns
ML STATE: flow_id=972 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1382, ideal_fct=5356ns, predicted_fct=54300.1ns
ML STATE: flow_id=973 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=10.667, ideal_fct=781045ns, predicted_fct=8.33139e+06ns
ML STATE: flow_id=974 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2366, ideal_fct=5232ns, predicted_fct=53557.8ns
ML STATE: flow_id=975 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=8.72627, ideal_fct=781045ns, predicted_fct=6.81561e+06ns
ML STATE: flow_id=976 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.8849, ideal_fct=3156ns, predicted_fct=37508.9ns
ML STATE: flow_id=977 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.4023, ideal_fct=3213.6ns, predicted_fct=33428.7ns
ML STATE: flow_id=978 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2505, ideal_fct=3156ns, predicted_fct=32350.7ns
ML STATE: flow_id=979 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.6699, ideal_fct=3139.2ns, predicted_fct=36634.2ns
ML STATE: flow_id=980 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.8165, ideal_fct=1052ns, predicted_fct=13482.9ns
ML STATE: flow_id=981 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.176, ideal_fct=3213.6ns, predicted_fct=35915.2ns
ML STATE: flow_id=982 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.5104, ideal_fct=1071.2ns, predicted_fct=12330ns
ML STATE: flow_id=983 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=9.5335, ideal_fct=777368ns, predicted_fct=7.41104e+06ns
ML STATE: flow_id=984 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.76772, ideal_fct=1046.4ns, predicted_fct=9174.54ns
ML STATE: flow_id=985 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.0809, ideal_fct=3139.2ns, predicted_fct=41063.4ns
ML STATE: flow_id=986 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=4.01664, ideal_fct=773691ns, predicted_fct=3.10764e+06ns
ML STATE: flow_id=987 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=8.01766, ideal_fct=777368ns, predicted_fct=6.23268e+06ns
ML STATE: flow_id=988 size=17B, active_flows=22, params=[0,0,...,0], slowdown=4.7487, ideal_fct=1052ns, predicted_fct=4995.63ns
ML STATE: flow_id=989 size=41B, active_flows=22, params=[0,0,...,0], slowdown=3.20867, ideal_fct=1071.2ns, predicted_fct=3437.13ns
ML STATE: flow_id=990 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.71797, ideal_fct=1046.4ns, predicted_fct=4936.88ns
ML STATE: flow_id=991 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=1.23526, ideal_fct=773691ns, predicted_fct=955713ns
ML STATE: flow_id=992 size=17B, active_flows=22, params=[0,0,...,0], slowdown=6.0378, ideal_fct=1052ns, predicted_fct=6351.77ns
ML STATE: flow_id=993 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.0595, ideal_fct=3156ns, predicted_fct=41215.7ns
ML STATE: flow_id=994 size=41B, active_flows=22, params=[0,0,...,0], slowdown=5.74256, ideal_fct=1071.2ns, predicted_fct=6151.43ns
ML STATE: flow_id=995 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.0453, ideal_fct=3156ns, predicted_fct=38015ns
ML STATE: flow_id=996 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.1349, ideal_fct=3213.6ns, predicted_fct=38996.6ns
ML STATE: flow_id=997 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.9581, ideal_fct=1046.4ns, predicted_fct=13559.3ns
ML STATE: flow_id=998 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.8749, ideal_fct=3213.6ns, predicted_fct=34947.6ns
ML STATE: flow_id=999 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=1.41919, ideal_fct=773691ns, predicted_fct=1.09801e+06ns
ML STATE: flow_id=1000 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.9295, ideal_fct=3139.2ns, predicted_fct=37449ns
ML STATE: flow_id=1001 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.5394, ideal_fct=3139.2ns, predicted_fct=33085.4ns
ML STATE: flow_id=1002 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=9.38672, ideal_fct=777368ns, predicted_fct=7.29694e+06ns
ML STATE: flow_id=1003 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=9.48423, ideal_fct=777368ns, predicted_fct=7.37273e+06ns
ML STATE: flow_id=1004 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.24381, ideal_fct=3156ns, predicted_fct=29173.5ns
ML STATE: flow_id=1005 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.08527, ideal_fct=3213.6ns, predicted_fct=29196.4ns
ML STATE: flow_id=1006 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.37883, ideal_fct=3139.2ns, predicted_fct=29442ns
ML STATE: flow_id=1007 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=7.96424, ideal_fct=777368ns, predicted_fct=6.19114e+06ns
ML STATE: flow_id=1008 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.19802, ideal_fct=1052ns, predicted_fct=8624.32ns
ML STATE: flow_id=1009 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.5601, ideal_fct=5260ns, predicted_fct=66066.3ns
ML STATE: flow_id=1010 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.64355, ideal_fct=1071.2ns, predicted_fct=10330.2ns
ML STATE: flow_id=1011 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.59638, ideal_fct=1046.4ns, predicted_fct=8995.26ns
ML STATE: flow_id=1012 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.715, ideal_fct=5356ns, predicted_fct=68101.7ns
ML STATE: flow_id=1013 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=3.52824, ideal_fct=773691ns, predicted_fct=2.72977e+06ns
ML STATE: flow_id=1014 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3136, ideal_fct=5232ns, predicted_fct=53960.7ns
ML STATE: flow_id=1015 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=8.7747, ideal_fct=781045ns, predicted_fct=6.85344e+06ns
ML STATE: flow_id=1016 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.83955, ideal_fct=1052ns, predicted_fct=6143.21ns
ML STATE: flow_id=1017 size=41B, active_flows=22, params=[0,0,...,0], slowdown=3.50691, ideal_fct=1071.2ns, predicted_fct=3756.61ns
ML STATE: flow_id=1018 size=10B, active_flows=22, params=[0,0,...,0], slowdown=5.11123, ideal_fct=1046.4ns, predicted_fct=5348.39ns
ML STATE: flow_id=1019 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.8849, ideal_fct=3156ns, predicted_fct=40664.6ns
ML STATE: flow_id=1020 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=1.29251, ideal_fct=773691ns, predicted_fct=1e+06ns
ML STATE: flow_id=1021 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.8971, ideal_fct=3213.6ns, predicted_fct=35018.9ns
ML STATE: flow_id=1022 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1564, ideal_fct=3139.2ns, predicted_fct=31883ns
ML STATE: flow_id=1023 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=9.11901, ideal_fct=777368ns, predicted_fct=7.08882e+06ns
ML STATE: flow_id=1024 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.4353, ideal_fct=5260ns, predicted_fct=49629.7ns
ML STATE: flow_id=1025 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2685, ideal_fct=5260ns, predicted_fct=54012.1ns
ML STATE: flow_id=1026 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.4312, ideal_fct=5356ns, predicted_fct=66581.4ns
ML STATE: flow_id=1027 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.40259, ideal_fct=1052ns, predicted_fct=7787.52ns
ML STATE: flow_id=1028 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.9231, ideal_fct=5356ns, predicted_fct=74572.1ns
ML STATE: flow_id=1029 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7096, ideal_fct=5260ns, predicted_fct=72112.6ns
ML STATE: flow_id=1030 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5228, ideal_fct=5232ns, predicted_fct=60287.4ns
ML STATE: flow_id=1031 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.1607, ideal_fct=1071.2ns, predicted_fct=11955.4ns
ML STATE: flow_id=1032 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.8142, ideal_fct=3156ns, predicted_fct=34129.7ns
ML STATE: flow_id=1033 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.1913, ideal_fct=1046.4ns, predicted_fct=12757ns
ML STATE: flow_id=1034 size=41B, active_flows=21, params=[0,0,...,0], slowdown=13.4399, ideal_fct=5356ns, predicted_fct=71983.9ns
ML STATE: flow_id=1035 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.7049, ideal_fct=5232ns, predicted_fct=71704.2ns
ML STATE: flow_id=1036 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=11.3225, ideal_fct=781045ns, predicted_fct=8.8434e+06ns
ML STATE: flow_id=1037 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=1.83305, ideal_fct=773691ns, predicted_fct=1.41821e+06ns
ML STATE: flow_id=1038 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.2683, ideal_fct=3213.6ns, predicted_fct=42639.1ns
ML STATE: flow_id=1039 size=921608B, active_flows=21, params=[1,1,...,1], slowdown=9.07961, ideal_fct=781045ns, predicted_fct=7.09158e+06ns
ML STATE: flow_id=1040 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.7386, ideal_fct=5232ns, predicted_fct=71880.3ns
ML STATE: flow_id=1041 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5978, ideal_fct=3139.2ns, predicted_fct=36407.9ns
ML STATE: flow_id=1042 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=8.70948, ideal_fct=777368ns, predicted_fct=6.77047e+06ns
ML STATE: flow_id=1043 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=11.5819, ideal_fct=781045ns, predicted_fct=9.04595e+06ns
ML STATE: flow_id=1044 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.1708, ideal_fct=5260ns, predicted_fct=53498.3ns
ML STATE: flow_id=1045 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.0461, ideal_fct=5356ns, predicted_fct=53807.2ns
ML STATE: flow_id=1046 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.0284, ideal_fct=5232ns, predicted_fct=52468.7ns
ML STATE: flow_id=1047 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2434, ideal_fct=5260ns, predicted_fct=53880.5ns
ML STATE: flow_id=1048 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=11.7612, ideal_fct=781045ns, predicted_fct=9.18606e+06ns
ML STATE: flow_id=1049 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2129, ideal_fct=5356ns, predicted_fct=54700.5ns
ML STATE: flow_id=1050 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1516, ideal_fct=5232ns, predicted_fct=53113ns
ML STATE: flow_id=1051 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2223, ideal_fct=5260ns, predicted_fct=53769.5ns
ML STATE: flow_id=1052 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=12.0045, ideal_fct=781045ns, predicted_fct=9.37605e+06ns
ML STATE: flow_id=1053 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1533, ideal_fct=5356ns, predicted_fct=54380.8ns
ML STATE: flow_id=1054 size=17B, active_flows=22, params=[0,0,...,0], slowdown=6.29852, ideal_fct=1052ns, predicted_fct=6626.04ns
ML STATE: flow_id=1055 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.0088, ideal_fct=5232ns, predicted_fct=57597.9ns
ML STATE: flow_id=1056 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.2647, ideal_fct=1071.2ns, predicted_fct=13137.9ns
ML STATE: flow_id=1057 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.7758, ideal_fct=1046.4ns, predicted_fct=8136.6ns
ML STATE: flow_id=1058 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=10.2824, ideal_fct=781045ns, predicted_fct=8.03099e+06ns
ML STATE: flow_id=1059 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=1.54463, ideal_fct=773691ns, predicted_fct=1.19506e+06ns
ML STATE: flow_id=1060 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.78098, ideal_fct=5260ns, predicted_fct=51448ns
ML STATE: flow_id=1061 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.284, ideal_fct=5356ns, predicted_fct=55081.2ns
ML STATE: flow_id=1062 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.0937, ideal_fct=1052ns, predicted_fct=13774.6ns
ML STATE: flow_id=1063 size=41B, active_flows=22, params=[0,0,...,0], slowdown=4.81054, ideal_fct=1071.2ns, predicted_fct=5153.05ns
ML STATE: flow_id=1064 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.068, ideal_fct=5260ns, predicted_fct=58217.6ns
ML STATE: flow_id=1065 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4574, ideal_fct=5232ns, predicted_fct=70409.1ns
ML STATE: flow_id=1066 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.9, ideal_fct=1046.4ns, predicted_fct=12452.2ns
ML STATE: flow_id=1067 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=2.16301, ideal_fct=773691ns, predicted_fct=1.6735e+06ns
ML STATE: flow_id=1068 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.5867, ideal_fct=5356ns, predicted_fct=62058.4ns
ML STATE: flow_id=1069 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=11.211, ideal_fct=781045ns, predicted_fct=8.75626e+06ns
ML STATE: flow_id=1070 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.87373, ideal_fct=5232ns, predicted_fct=51659.4ns
ML STATE: flow_id=1071 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.4338, ideal_fct=5260ns, predicted_fct=60141.9ns
ML STATE: flow_id=1072 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.3055, ideal_fct=3156ns, predicted_fct=41992.3ns
ML STATE: flow_id=1073 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=9.36371, ideal_fct=781045ns, predicted_fct=7.31348e+06ns
ML STATE: flow_id=1074 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.674, ideal_fct=3213.6ns, predicted_fct=37515.6ns
ML STATE: flow_id=1075 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.381, ideal_fct=5356ns, predicted_fct=71668.6ns
ML STATE: flow_id=1076 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.4818, ideal_fct=3156ns, predicted_fct=36236.6ns
ML STATE: flow_id=1077 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.9011, ideal_fct=3139.2ns, predicted_fct=34220.8ns
ML STATE: flow_id=1078 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6343, ideal_fct=5260ns, predicted_fct=71716.6ns
ML STATE: flow_id=1079 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.6419, ideal_fct=3213.6ns, predicted_fct=37412.3ns
ML STATE: flow_id=1080 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4588, ideal_fct=5232ns, predicted_fct=70416.6ns
ML STATE: flow_id=1081 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=9.78904, ideal_fct=777368ns, predicted_fct=7.60969e+06ns
ML STATE: flow_id=1082 size=41B, active_flows=21, params=[0,0,...,0], slowdown=11.0171, ideal_fct=5356ns, predicted_fct=59007.6ns
ML STATE: flow_id=1083 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6264, ideal_fct=3139.2ns, predicted_fct=42776ns
ML STATE: flow_id=1084 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=10.1009, ideal_fct=781045ns, predicted_fct=7.88927e+06ns
ML STATE: flow_id=1085 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=9.33826, ideal_fct=777368ns, predicted_fct=7.25927e+06ns
ML STATE: flow_id=1086 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.1709, ideal_fct=5232ns, predicted_fct=63677.9ns
ML STATE: flow_id=1087 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=8.37466, ideal_fct=781045ns, predicted_fct=6.54098e+06ns
ML STATE: flow_id=1088 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.54525, ideal_fct=1052ns, predicted_fct=7937.6ns
ML STATE: flow_id=1089 size=41B, active_flows=22, params=[0,0,...,0], slowdown=7.8105, ideal_fct=1071.2ns, predicted_fct=8366.61ns
ML STATE: flow_id=1090 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.2077, ideal_fct=1046.4ns, predicted_fct=8588.53ns
ML STATE: flow_id=1091 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=3.76009, ideal_fct=773691ns, predicted_fct=2.90915e+06ns
ML STATE: flow_id=1092 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.49884, ideal_fct=3156ns, predicted_fct=29978.3ns
ML STATE: flow_id=1093 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.0579, ideal_fct=3213.6ns, predicted_fct=32322.2ns
ML STATE: flow_id=1094 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.0485, ideal_fct=3139.2ns, predicted_fct=31544.3ns
ML STATE: flow_id=1095 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=8.85229, ideal_fct=777368ns, predicted_fct=6.88149e+06ns
ML STATE: flow_id=1096 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.80677, ideal_fct=5260ns, predicted_fct=51583.6ns
ML STATE: flow_id=1097 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.22663, ideal_fct=1052ns, predicted_fct=7602.42ns
ML STATE: flow_id=1098 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.1301, ideal_fct=1071.2ns, predicted_fct=6566.56ns
ML STATE: flow_id=1099 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.3177, ideal_fct=5356ns, predicted_fct=65973.5ns
ML STATE: flow_id=1100 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.45041, ideal_fct=1046.4ns, predicted_fct=8842.51ns
ML STATE: flow_id=1101 size=921608B, active_flows=22, params=[1,1,...,1], slowdown=2.13239, ideal_fct=773691ns, predicted_fct=1.64981e+06ns
