[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=6164 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.3316, ideal_fct=5356ns, predicted_fct=55336.2ns
ML STATE: flow_id=6165 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.7718, ideal_fct=3156ns, predicted_fct=40307.7ns
ML STATE: flow_id=6166 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.942, ideal_fct=1071.2ns, predicted_fct=9578.67ns
ML STATE: flow_id=6167 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.27, ideal_fct=5232ns, predicted_fct=64196.7ns
ML STATE: flow_id=6168 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.07166, ideal_fct=1046.4ns, predicted_fct=1121.39ns
ML STATE: flow_id=6169 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.0703, ideal_fct=3213.6ns, predicted_fct=42002.9ns
ML STATE: flow_id=6170 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5836, ideal_fct=5232ns, predicted_fct=71069.3ns
ML STATE: flow_id=6171 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=7.31532, ideal_fct=866920ns, predicted_fct=6.34179e+06ns
ML STATE: flow_id=6172 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.07481, ideal_fct=859566ns, predicted_fct=923875ns
ML STATE: flow_id=6173 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.28643, ideal_fct=3139.2ns, predicted_fct=19734.4ns
ML STATE: flow_id=6174 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=5.83293, ideal_fct=866920ns, predicted_fct=5.05668e+06ns
ML STATE: flow_id=6175 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=2.53585, ideal_fct=863243ns, predicted_fct=2.18906e+06ns
ML STATE: flow_id=6176 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.24915, ideal_fct=3156ns, predicted_fct=29190.3ns
ML STATE: flow_id=6177 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.81606, ideal_fct=3213.6ns, predicted_fct=12263.3ns
ML STATE: flow_id=6178 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.4989, ideal_fct=5260ns, predicted_fct=60484.2ns
ML STATE: flow_id=6179 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.09676, ideal_fct=3139.2ns, predicted_fct=12860.6ns
ML STATE: flow_id=6180 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.89381, ideal_fct=5356ns, predicted_fct=47635.2ns
ML STATE: flow_id=6181 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.59269, ideal_fct=863243ns, predicted_fct=1.37488e+06ns
ML STATE: flow_id=6182 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.91677, ideal_fct=5232ns, predicted_fct=41420.5ns
ML STATE: flow_id=6183 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=6.18218, ideal_fct=866920ns, predicted_fct=5.35946e+06ns
ML STATE: flow_id=6184 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.22288, ideal_fct=5260ns, predicted_fct=43252.3ns
ML STATE: flow_id=6185 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.4166, ideal_fct=3156ns, predicted_fct=39186.7ns
ML STATE: flow_id=6186 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6685, ideal_fct=3156ns, predicted_fct=43137.8ns
ML STATE: flow_id=6187 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.67721, ideal_fct=5356ns, predicted_fct=41119.1ns
ML STATE: flow_id=6188 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.7998, ideal_fct=3213.6ns, predicted_fct=41133.5ns
ML STATE: flow_id=6189 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7047, ideal_fct=3213.6ns, predicted_fct=44041.6ns
ML STATE: flow_id=6190 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.41743, ideal_fct=1052ns, predicted_fct=4647.14ns
ML STATE: flow_id=6191 size=41B, active_flows=10, params=[0,0,...,0], slowdown=1.05497, ideal_fct=1071.2ns, predicted_fct=1130.09ns
ML STATE: flow_id=6192 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.673, ideal_fct=5232ns, predicted_fct=71536.9ns
ML STATE: flow_id=6193 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.90554, ideal_fct=3139.2ns, predicted_fct=31095.5ns
ML STATE: flow_id=6194 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5805, ideal_fct=3139.2ns, predicted_fct=42631.8ns
ML STATE: flow_id=6195 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.07778, ideal_fct=1046.4ns, predicted_fct=1127.79ns
ML STATE: flow_id=6196 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=2.02646, ideal_fct=863243ns, predicted_fct=1.74932e+06ns
ML STATE: flow_id=6197 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.59851, ideal_fct=863243ns, predicted_fct=1.37991e+06ns
ML STATE: flow_id=6198 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=7.2639, ideal_fct=866920ns, predicted_fct=6.29722e+06ns
ML STATE: flow_id=6199 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.00375, ideal_fct=859566ns, predicted_fct=862793ns
ML STATE: flow_id=6200 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.37162, ideal_fct=3156ns, predicted_fct=16952.8ns
ML STATE: flow_id=6201 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.05191, ideal_fct=3213.6ns, predicted_fct=13021.2ns
ML STATE: flow_id=6202 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.85353, ideal_fct=3139.2ns, predicted_fct=15236.2ns
ML STATE: flow_id=6203 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.17914, ideal_fct=1052ns, predicted_fct=1240.45ns
ML STATE: flow_id=6204 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.97307, ideal_fct=863243ns, predicted_fct=1.70324e+06ns
ML STATE: flow_id=6205 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.74083, ideal_fct=1071.2ns, predicted_fct=1864.77ns
ML STATE: flow_id=6206 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.09701, ideal_fct=1046.4ns, predicted_fct=1147.91ns
ML STATE: flow_id=6207 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.92624, ideal_fct=3156ns, predicted_fct=31327.2ns
ML STATE: flow_id=6208 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=859566ns, predicted_fct=859566ns
ML STATE: flow_id=6209 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.62997, ideal_fct=3213.6ns, predicted_fct=14878.9ns
ML STATE: flow_id=6210 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.79724, ideal_fct=3139.2ns, predicted_fct=11920.3ns
ML STATE: flow_id=6211 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.46323, ideal_fct=3156ns, predicted_fct=17242ns
ML STATE: flow_id=6212 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.4865, ideal_fct=863243ns, predicted_fct=1.28321e+06ns
ML STATE: flow_id=6213 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.88908, ideal_fct=3213.6ns, predicted_fct=18925.2ns
ML STATE: flow_id=6214 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.56172, ideal_fct=3139.2ns, predicted_fct=14320.1ns
ML STATE: flow_id=6215 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.94744, ideal_fct=863243ns, predicted_fct=1.68111e+06ns
ML STATE: flow_id=6216 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.00956, ideal_fct=3156ns, predicted_fct=22122.2ns
ML STATE: flow_id=6217 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.77718, ideal_fct=3213.6ns, predicted_fct=12138.4ns
ML STATE: flow_id=6218 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.26799, ideal_fct=3139.2ns, predicted_fct=10258.9ns
ML STATE: flow_id=6219 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.57464, ideal_fct=863243ns, predicted_fct=1.3593e+06ns
ML STATE: flow_id=6220 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.04193, ideal_fct=1052ns, predicted_fct=1096.11ns
ML STATE: flow_id=6221 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.04983, ideal_fct=1071.2ns, predicted_fct=1124.58ns
ML STATE: flow_id=6222 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.0932, ideal_fct=1046.4ns, predicted_fct=1143.93ns
ML STATE: flow_id=6223 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=859566ns, predicted_fct=859566ns
ML STATE: flow_id=6224 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.87697, ideal_fct=3156ns, predicted_fct=15391.7ns
ML STATE: flow_id=6225 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.4703, ideal_fct=3156ns, predicted_fct=10952.3ns
ML STATE: flow_id=6226 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.72259, ideal_fct=3213.6ns, predicted_fct=21603.7ns
ML STATE: flow_id=6227 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.91714, ideal_fct=3213.6ns, predicted_fct=19015.3ns
ML STATE: flow_id=6228 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.28177, ideal_fct=3139.2ns, predicted_fct=16580.5ns
ML STATE: flow_id=6229 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.41132, ideal_fct=3139.2ns, predicted_fct=16987.2ns
ML STATE: flow_id=6230 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.54552, ideal_fct=863243ns, predicted_fct=1.33416e+06ns
ML STATE: flow_id=6231 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.35346, ideal_fct=863243ns, predicted_fct=1.16837e+06ns
ML STATE: flow_id=6232 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.42694, ideal_fct=1052ns, predicted_fct=1501.14ns
ML STATE: flow_id=6233 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.01203, ideal_fct=1071.2ns, predicted_fct=1084.09ns
ML STATE: flow_id=6234 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.10697, ideal_fct=3156ns, predicted_fct=19273.6ns
ML STATE: flow_id=6235 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.5938, ideal_fct=3156ns, predicted_fct=36590ns
ML STATE: flow_id=6236 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.89442, ideal_fct=1046.4ns, predicted_fct=5121.52ns
ML STATE: flow_id=6237 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.10251, ideal_fct=3213.6ns, predicted_fct=22824.6ns
ML STATE: flow_id=6238 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=859566ns, predicted_fct=859566ns
ML STATE: flow_id=6239 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5998, ideal_fct=3213.6ns, predicted_fct=43704.3ns
ML STATE: flow_id=6240 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.63722, ideal_fct=3139.2ns, predicted_fct=20835.5ns
ML STATE: flow_id=6241 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.25151, ideal_fct=3139.2ns, predicted_fct=13346.3ns
ML STATE: flow_id=6242 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.47569, ideal_fct=863243ns, predicted_fct=1.27388e+06ns
ML STATE: flow_id=6243 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.34492, ideal_fct=863243ns, predicted_fct=1.16099e+06ns
ML STATE: flow_id=6244 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.0953, ideal_fct=5260ns, predicted_fct=63621.2ns
ML STATE: flow_id=6245 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.27367, ideal_fct=5356ns, predicted_fct=44313.8ns
ML STATE: flow_id=6246 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.36023, ideal_fct=5260ns, predicted_fct=43974.8ns
ML STATE: flow_id=6247 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.4723, ideal_fct=5232ns, predicted_fct=60023.1ns
ML STATE: flow_id=6248 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.03069, ideal_fct=5356ns, predicted_fct=48368.4ns
ML STATE: flow_id=6249 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=7.1324, ideal_fct=866920ns, predicted_fct=6.18322e+06ns
ML STATE: flow_id=6250 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.64374, ideal_fct=3156ns, predicted_fct=24123.7ns
ML STATE: flow_id=6251 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.7633, ideal_fct=5232ns, predicted_fct=56313.8ns
ML STATE: flow_id=6252 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.07934, ideal_fct=3156ns, predicted_fct=19186.4ns
ML STATE: flow_id=6253 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7801, ideal_fct=3213.6ns, predicted_fct=44283.7ns
ML STATE: flow_id=6254 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.03412, ideal_fct=1052ns, predicted_fct=1087.89ns
ML STATE: flow_id=6255 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=6.57836, ideal_fct=866920ns, predicted_fct=5.70292e+06ns
ML STATE: flow_id=6256 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.3278, ideal_fct=3213.6ns, predicted_fct=36403ns
ML STATE: flow_id=6257 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.37606, ideal_fct=3139.2ns, predicted_fct=29433.3ns
ML STATE: flow_id=6258 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.65349, ideal_fct=1071.2ns, predicted_fct=3913.61ns
ML STATE: flow_id=6259 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.67422, ideal_fct=3139.2ns, predicted_fct=17812.5ns
ML STATE: flow_id=6260 size=1024008B, active_flows=10, params=[1,1,...,1], slowdown=1.61239, ideal_fct=863243ns, predicted_fct=1.39188e+06ns
ML STATE: flow_id=6261 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.8772, ideal_fct=1046.4ns, predicted_fct=12428.3ns
ML STATE: flow_id=6262 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.10832, ideal_fct=5260ns, predicted_fct=47909.8ns
ML STATE: flow_id=6263 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.87554, ideal_fct=863243ns, predicted_fct=1.61905e+06ns
ML STATE: flow_id=6264 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.03249, ideal_fct=859566ns, predicted_fct=887491ns
ML STATE: flow_id=6265 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.986, ideal_fct=5260ns, predicted_fct=68306.1ns
ML STATE: flow_id=6266 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.66911, ideal_fct=5356ns, predicted_fct=46431.7ns
ML STATE: flow_id=6267 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.83826, ideal_fct=5356ns, predicted_fct=47337.7ns
ML STATE: flow_id=6268 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.58675, ideal_fct=5260ns, predicted_fct=50426.3ns
ML STATE: flow_id=6269 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.9791, ideal_fct=5232ns, predicted_fct=62674.6ns
ML STATE: flow_id=6270 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.569, ideal_fct=3156ns, predicted_fct=42823.9ns
ML STATE: flow_id=6271 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.81506, ideal_fct=5232ns, predicted_fct=51352.4ns
ML STATE: flow_id=6272 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.3799, ideal_fct=3156ns, predicted_fct=42227.1ns
ML STATE: flow_id=6273 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.1901, ideal_fct=5356ns, predicted_fct=59934.3ns
ML STATE: flow_id=6274 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.8199, ideal_fct=3213.6ns, predicted_fct=34770.9ns
ML STATE: flow_id=6275 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=7.63746, ideal_fct=866920ns, predicted_fct=6.62107e+06ns
ML STATE: flow_id=6276 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.67846, ideal_fct=3213.6ns, predicted_fct=24675.5ns
ML STATE: flow_id=6277 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=5.08138, ideal_fct=866920ns, predicted_fct=4.40515e+06ns
ML STATE: flow_id=6278 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.02462, ideal_fct=5232ns, predicted_fct=47216.8ns
ML STATE: flow_id=6279 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5366, ideal_fct=3139.2ns, predicted_fct=42494ns
ML STATE: flow_id=6280 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.72564, ideal_fct=3139.2ns, predicted_fct=24252.3ns
ML STATE: flow_id=6281 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.60052, ideal_fct=863243ns, predicted_fct=1.38163e+06ns
ML STATE: flow_id=6282 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=6.81226, ideal_fct=866920ns, predicted_fct=5.90569e+06ns
ML STATE: flow_id=6283 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.34081, ideal_fct=863243ns, predicted_fct=1.15744e+06ns
ML STATE: flow_id=6284 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.63886, ideal_fct=1052ns, predicted_fct=1724.08ns
ML STATE: flow_id=6285 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1, ideal_fct=1071.2ns, predicted_fct=1071.2ns
ML STATE: flow_id=6286 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.08929, ideal_fct=1046.4ns, predicted_fct=1139.83ns
ML STATE: flow_id=6287 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=859566ns, predicted_fct=859566ns
ML STATE: flow_id=6288 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.41421, ideal_fct=3156ns, predicted_fct=13931.3ns
ML STATE: flow_id=6289 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.85699, ideal_fct=5260ns, predicted_fct=41327.8ns
ML STATE: flow_id=6290 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6339, ideal_fct=3213.6ns, predicted_fct=43813.8ns
ML STATE: flow_id=6291 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.63371, ideal_fct=5356ns, predicted_fct=40886.1ns
ML STATE: flow_id=6292 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.7085, ideal_fct=3139.2ns, predicted_fct=36755.4ns
ML STATE: flow_id=6293 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.22188, ideal_fct=3156ns, predicted_fct=19636.3ns
ML STATE: flow_id=6294 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.8161, ideal_fct=5232ns, predicted_fct=56589.9ns
ML STATE: flow_id=6295 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=2.03372, ideal_fct=863243ns, predicted_fct=1.75559e+06ns
ML STATE: flow_id=6296 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.79682, ideal_fct=3213.6ns, predicted_fct=12201.5ns
ML STATE: flow_id=6297 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=6.38274, ideal_fct=866920ns, predicted_fct=5.53333e+06ns
ML STATE: flow_id=6298 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.10442, ideal_fct=3139.2ns, predicted_fct=25441.4ns
ML STATE: flow_id=6299 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.8847, ideal_fct=3156ns, predicted_fct=34352.1ns
ML STATE: flow_id=6300 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.61776, ideal_fct=863243ns, predicted_fct=1.39652e+06ns
ML STATE: flow_id=6301 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.65367, ideal_fct=3213.6ns, predicted_fct=27809.4ns
ML STATE: flow_id=6302 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.29574, ideal_fct=3156ns, predicted_fct=16713.4ns
ML STATE: flow_id=6303 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.21567, ideal_fct=3139.2ns, predicted_fct=16373ns
ML STATE: flow_id=6304 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.729, ideal_fct=1052ns, predicted_fct=4974.91ns
ML STATE: flow_id=6305 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.87616, ideal_fct=3213.6ns, predicted_fct=31738ns
ML STATE: flow_id=6306 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.86707, ideal_fct=863243ns, predicted_fct=1.61173e+06ns
ML STATE: flow_id=6307 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.56362, ideal_fct=1071.2ns, predicted_fct=9173.34ns
ML STATE: flow_id=6308 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.38811, ideal_fct=3139.2ns, predicted_fct=13775.2ns
ML STATE: flow_id=6309 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.48971, ideal_fct=1046.4ns, predicted_fct=1558.83ns
ML STATE: flow_id=6310 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.48823, ideal_fct=863243ns, predicted_fct=1.2847e+06ns
ML STATE: flow_id=6311 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=859566ns, predicted_fct=859566ns
ML STATE: flow_id=6312 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.07958, ideal_fct=1052ns, predicted_fct=2187.72ns
ML STATE: flow_id=6313 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.2689, ideal_fct=3156ns, predicted_fct=13472.6ns
ML STATE: flow_id=6314 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.97738, ideal_fct=1071.2ns, predicted_fct=6402.97ns
ML STATE: flow_id=6315 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.35738, ideal_fct=3156ns, predicted_fct=16907.9ns
ML STATE: flow_id=6316 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.5293, ideal_fct=3213.6ns, predicted_fct=40264.2ns
ML STATE: flow_id=6317 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.99663, ideal_fct=1046.4ns, predicted_fct=6274.87ns
ML STATE: flow_id=6318 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.84681, ideal_fct=3213.6ns, predicted_fct=22002.9ns
ML STATE: flow_id=6319 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=859566ns, predicted_fct=859566ns
ML STATE: flow_id=6320 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.6638, ideal_fct=3139.2ns, predicted_fct=36615ns
ML STATE: flow_id=6321 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.60452, ideal_fct=3139.2ns, predicted_fct=20732.9ns
ML STATE: flow_id=6322 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.7117, ideal_fct=3156ns, predicted_fct=36962.1ns
ML STATE: flow_id=6323 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.7522, ideal_fct=863243ns, predicted_fct=1.51257e+06ns
ML STATE: flow_id=6324 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.35828, ideal_fct=863243ns, predicted_fct=1.17253e+06ns
ML STATE: flow_id=6325 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.15582, ideal_fct=3213.6ns, predicted_fct=26209.5ns
ML STATE: flow_id=6326 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.1086, ideal_fct=3156ns, predicted_fct=35058.6ns
ML STATE: flow_id=6327 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.69401, ideal_fct=3139.2ns, predicted_fct=17874.6ns
ML STATE: flow_id=6328 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.93496, ideal_fct=3213.6ns, predicted_fct=28713.4ns
ML STATE: flow_id=6329 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=2.29277, ideal_fct=863243ns, predicted_fct=1.97922e+06ns
ML STATE: flow_id=6330 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.85432, ideal_fct=3139.2ns, predicted_fct=12099.5ns
ML STATE: flow_id=6331 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1.78153, ideal_fct=863243ns, predicted_fct=1.5379e+06ns
ML STATE: flow_id=6332 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.67492, ideal_fct=1052ns, predicted_fct=1762.01ns
ML STATE: flow_id=6333 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.00091, ideal_fct=1071.2ns, predicted_fct=1072.18ns
ML STATE: flow_id=6334 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.08695, ideal_fct=1046.4ns, predicted_fct=1137.38ns
ML STATE: flow_id=6335 size=1024008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=859566ns, predicted_fct=859566ns
ML STATE: flow_id=6336 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4675, ideal_fct=5260ns, predicted_fct=70839.3ns
