[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=1320 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.95223, ideal_fct=3156ns, predicted_fct=31409.2ns
ML STATE: flow_id=1321 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4518, ideal_fct=3213.6ns, predicted_fct=33587.8ns
ML STATE: flow_id=1322 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7875, ideal_fct=5260ns, predicted_fct=72522.1ns
ML STATE: flow_id=1323 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2466, ideal_fct=3156ns, predicted_fct=35494.4ns
ML STATE: flow_id=1324 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6234, ideal_fct=3156ns, predicted_fct=42995.3ns
ML STATE: flow_id=1325 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3789, ideal_fct=3139.2ns, predicted_fct=32581.5ns
ML STATE: flow_id=1326 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.4046, ideal_fct=3213.6ns, predicted_fct=36649.8ns
ML STATE: flow_id=1327 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4253, ideal_fct=3213.6ns, predicted_fct=39929.9ns
ML STATE: flow_id=1328 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5295, ideal_fct=5356ns, predicted_fct=67107.8ns
ML STATE: flow_id=1329 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=10.1473, ideal_fct=562738ns, predicted_fct=5.71028e+06ns
ML STATE: flow_id=1330 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7719, ideal_fct=3139.2ns, predicted_fct=33815.3ns
ML STATE: flow_id=1331 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.7381, ideal_fct=3139.2ns, predicted_fct=36848.2ns
ML STATE: flow_id=1332 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3802, ideal_fct=5232ns, predicted_fct=54309.3ns
ML STATE: flow_id=1333 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=11.1604, ideal_fct=562738ns, predicted_fct=6.28039e+06ns
ML STATE: flow_id=1334 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=10.1257, ideal_fct=562738ns, predicted_fct=5.69812e+06ns
ML STATE: flow_id=1335 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8321, ideal_fct=5260ns, predicted_fct=62236.6ns
ML STATE: flow_id=1336 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.9187, ideal_fct=566414ns, predicted_fct=5.05168e+06ns
ML STATE: flow_id=1337 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5494, ideal_fct=3156ns, predicted_fct=42761.9ns
ML STATE: flow_id=1338 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5199, ideal_fct=5260ns, predicted_fct=55334.7ns
ML STATE: flow_id=1339 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4852, ideal_fct=5356ns, predicted_fct=66870.8ns
ML STATE: flow_id=1340 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.8876, ideal_fct=3213.6ns, predicted_fct=34988.5ns
ML STATE: flow_id=1341 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2747, ideal_fct=5356ns, predicted_fct=55031.6ns
ML STATE: flow_id=1342 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.4504, ideal_fct=3139.2ns, predicted_fct=35945ns
ML STATE: flow_id=1343 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6695, ideal_fct=5232ns, predicted_fct=66286.6ns
ML STATE: flow_id=1344 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.64462, ideal_fct=562738ns, predicted_fct=4.86465e+06ns
ML STATE: flow_id=1345 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7003, ideal_fct=3156ns, predicted_fct=43238ns
ML STATE: flow_id=1346 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3774, ideal_fct=5232ns, predicted_fct=69990.8ns
ML STATE: flow_id=1347 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.2826, ideal_fct=566414ns, predicted_fct=5.2578e+06ns
ML STATE: flow_id=1348 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7159, ideal_fct=3213.6ns, predicted_fct=34436.5ns
ML STATE: flow_id=1349 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.3806, ideal_fct=566414ns, predicted_fct=5.31331e+06ns
ML STATE: flow_id=1350 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.153, ideal_fct=3156ns, predicted_fct=41510.8ns
ML STATE: flow_id=1351 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7789, ideal_fct=1052ns, predicted_fct=13443.4ns
ML STATE: flow_id=1352 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.8969, ideal_fct=3139.2ns, predicted_fct=34207.6ns
ML STATE: flow_id=1353 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7755, ideal_fct=1071.2ns, predicted_fct=11542.7ns
ML STATE: flow_id=1354 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7624, ideal_fct=3213.6ns, predicted_fct=34586.2ns
ML STATE: flow_id=1355 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0157, ideal_fct=1046.4ns, predicted_fct=12573.3ns
ML STATE: flow_id=1356 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=11.2071, ideal_fct=562738ns, predicted_fct=6.30668e+06ns
ML STATE: flow_id=1357 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=7.09197, ideal_fct=559061ns, predicted_fct=3.96484e+06ns
ML STATE: flow_id=1358 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6412, ideal_fct=3156ns, predicted_fct=43051.5ns
ML STATE: flow_id=1359 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.4967, ideal_fct=3139.2ns, predicted_fct=36090.5ns
ML STATE: flow_id=1360 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0464, ideal_fct=3213.6ns, predicted_fct=32285.1ns
ML STATE: flow_id=1361 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=10.8274, ideal_fct=562738ns, predicted_fct=6.09299e+06ns
ML STATE: flow_id=1362 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0439, ideal_fct=3139.2ns, predicted_fct=31529.7ns
ML STATE: flow_id=1363 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2057, ideal_fct=5260ns, predicted_fct=53681.8ns
ML STATE: flow_id=1364 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=11.5154, ideal_fct=562738ns, predicted_fct=6.48017e+06ns
ML STATE: flow_id=1365 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8821, ideal_fct=5260ns, predicted_fct=57239.8ns
ML STATE: flow_id=1366 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2945, ideal_fct=5260ns, predicted_fct=69929.3ns
ML STATE: flow_id=1367 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1594, ideal_fct=5356ns, predicted_fct=54413.5ns
ML STATE: flow_id=1368 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.8445, ideal_fct=5356ns, predicted_fct=58083.4ns
ML STATE: flow_id=1369 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.4293, ideal_fct=5356ns, predicted_fct=61215.2ns
ML STATE: flow_id=1370 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.4365, ideal_fct=5232ns, predicted_fct=54603.7ns
ML STATE: flow_id=1371 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5939, ideal_fct=5232ns, predicted_fct=55427.4ns
ML STATE: flow_id=1372 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0513, ideal_fct=5232ns, predicted_fct=57820.2ns
ML STATE: flow_id=1373 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.67217, ideal_fct=566414ns, predicted_fct=5.47846e+06ns
ML STATE: flow_id=1374 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.41097, ideal_fct=566414ns, predicted_fct=5.33051e+06ns
ML STATE: flow_id=1375 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.78981, ideal_fct=566414ns, predicted_fct=5.54509e+06ns
ML STATE: flow_id=1376 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.9204, ideal_fct=5260ns, predicted_fct=52181.3ns
ML STATE: flow_id=1377 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1127, ideal_fct=5356ns, predicted_fct=54163.9ns
ML STATE: flow_id=1378 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.7321, ideal_fct=5260ns, predicted_fct=56450.8ns
ML STATE: flow_id=1379 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0962, ideal_fct=5232ns, predicted_fct=52823.4ns
ML STATE: flow_id=1380 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7864, ideal_fct=5356ns, predicted_fct=57772.1ns
ML STATE: flow_id=1381 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.63943, ideal_fct=566414ns, predicted_fct=4.8935e+06ns
ML STATE: flow_id=1382 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.4083, ideal_fct=5232ns, predicted_fct=54456.4ns
ML STATE: flow_id=1383 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.22671, ideal_fct=566414ns, predicted_fct=4.65973e+06ns
ML STATE: flow_id=1384 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.45026, ideal_fct=1052ns, predicted_fct=9941.67ns
ML STATE: flow_id=1385 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.72191, ideal_fct=1071.2ns, predicted_fct=10414.1ns
ML STATE: flow_id=1386 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.58343, ideal_fct=1046.4ns, predicted_fct=10028.1ns
ML STATE: flow_id=1387 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.667, ideal_fct=5260ns, predicted_fct=56108.6ns
ML STATE: flow_id=1388 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=6.33535, ideal_fct=559061ns, predicted_fct=3.54184e+06ns
ML STATE: flow_id=1389 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.95441, ideal_fct=5356ns, predicted_fct=53315.8ns
ML STATE: flow_id=1390 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0368, ideal_fct=5232ns, predicted_fct=52512.7ns
ML STATE: flow_id=1391 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.3318, ideal_fct=566414ns, predicted_fct=4.71925e+06ns
ML STATE: flow_id=1392 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.01438, ideal_fct=1052ns, predicted_fct=9483.12ns
ML STATE: flow_id=1393 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8556, ideal_fct=1052ns, predicted_fct=11420.1ns
ML STATE: flow_id=1394 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6336, ideal_fct=1071.2ns, predicted_fct=11390.8ns
ML STATE: flow_id=1395 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7129, ideal_fct=1071.2ns, predicted_fct=11475.7ns
ML STATE: flow_id=1396 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2642, ideal_fct=1046.4ns, predicted_fct=10740.4ns
ML STATE: flow_id=1397 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5609, ideal_fct=1046.4ns, predicted_fct=11050.9ns
ML STATE: flow_id=1398 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=5.64576, ideal_fct=559061ns, predicted_fct=3.15632e+06ns
ML STATE: flow_id=1399 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=4.94613, ideal_fct=559061ns, predicted_fct=2.76519e+06ns
ML STATE: flow_id=1400 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.96023, ideal_fct=5260ns, predicted_fct=52390.8ns
ML STATE: flow_id=1401 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3981, ideal_fct=3156ns, predicted_fct=32816.4ns
ML STATE: flow_id=1402 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.9384, ideal_fct=5356ns, predicted_fct=58586.1ns
ML STATE: flow_id=1403 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7635, ideal_fct=5260ns, predicted_fct=72395.9ns
ML STATE: flow_id=1404 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6628, ideal_fct=3213.6ns, predicted_fct=34266ns
ML STATE: flow_id=1405 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1298, ideal_fct=5232ns, predicted_fct=52999ns
ML STATE: flow_id=1406 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.0324, ideal_fct=3139.2ns, predicted_fct=40911.2ns
ML STATE: flow_id=1407 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.0697, ideal_fct=5356ns, predicted_fct=70001.4ns
ML STATE: flow_id=1408 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.64649, ideal_fct=562738ns, predicted_fct=4.8657e+06ns
ML STATE: flow_id=1409 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=11.8977, ideal_fct=566414ns, predicted_fct=6.73901e+06ns
ML STATE: flow_id=1410 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5295, ideal_fct=5232ns, predicted_fct=55090.4ns
ML STATE: flow_id=1411 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.34275, ideal_fct=566414ns, predicted_fct=4.72545e+06ns
ML STATE: flow_id=1412 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.9844, ideal_fct=3156ns, predicted_fct=40978.7ns
ML STATE: flow_id=1413 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2184, ideal_fct=3213.6ns, predicted_fct=32837.9ns
ML STATE: flow_id=1414 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7409, ideal_fct=5260ns, predicted_fct=61757.4ns
ML STATE: flow_id=1415 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3443, ideal_fct=3139.2ns, predicted_fct=32472.7ns
ML STATE: flow_id=1416 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3889, ideal_fct=5356ns, predicted_fct=55642.9ns
ML STATE: flow_id=1417 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=10.2594, ideal_fct=562738ns, predicted_fct=5.77333e+06ns
ML STATE: flow_id=1418 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.339, ideal_fct=5260ns, predicted_fct=54383ns
ML STATE: flow_id=1419 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.735, ideal_fct=5232ns, predicted_fct=56165.7ns
ML STATE: flow_id=1420 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2389, ideal_fct=5356ns, predicted_fct=54839.6ns
ML STATE: flow_id=1421 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8772, ideal_fct=3156ns, predicted_fct=34328.5ns
ML STATE: flow_id=1422 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=12.5789, ideal_fct=566414ns, predicted_fct=7.12485e+06ns
ML STATE: flow_id=1423 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1604, ideal_fct=5260ns, predicted_fct=53443.7ns
ML STATE: flow_id=1424 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.9971, ideal_fct=5232ns, predicted_fct=62769ns
ML STATE: flow_id=1425 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.3677, ideal_fct=3213.6ns, predicted_fct=42958.3ns
ML STATE: flow_id=1426 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8051, ideal_fct=5260ns, predicted_fct=56834.6ns
ML STATE: flow_id=1427 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5856, ideal_fct=5356ns, predicted_fct=56696.4ns
ML STATE: flow_id=1428 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6313, ideal_fct=3139.2ns, predicted_fct=39652.2ns
ML STATE: flow_id=1429 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.2549, ideal_fct=3156ns, predicted_fct=38676.5ns
ML STATE: flow_id=1430 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=12.3806, ideal_fct=566414ns, predicted_fct=7.01255e+06ns
ML STATE: flow_id=1431 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.9234, ideal_fct=5356ns, predicted_fct=58505.5ns
ML STATE: flow_id=1432 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.71551, ideal_fct=562738ns, predicted_fct=5.46728e+06ns
ML STATE: flow_id=1433 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.467, ideal_fct=3213.6ns, predicted_fct=40064ns
ML STATE: flow_id=1434 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5753, ideal_fct=5232ns, predicted_fct=71025.8ns
ML STATE: flow_id=1435 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0581, ideal_fct=5232ns, predicted_fct=52623.8ns
ML STATE: flow_id=1436 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.383, ideal_fct=5260ns, predicted_fct=70394.7ns
ML STATE: flow_id=1437 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.1057, ideal_fct=3139.2ns, predicted_fct=38002.4ns
ML STATE: flow_id=1438 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.32538, ideal_fct=566414ns, predicted_fct=5.28203e+06ns
ML STATE: flow_id=1439 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.46318, ideal_fct=562738ns, predicted_fct=5.32529e+06ns
ML STATE: flow_id=1440 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=12.2975, ideal_fct=566414ns, predicted_fct=6.96549e+06ns
ML STATE: flow_id=1441 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.0208, ideal_fct=5356ns, predicted_fct=59027.4ns
ML STATE: flow_id=1442 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.97872, ideal_fct=3156ns, predicted_fct=31492.8ns
ML STATE: flow_id=1443 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3771, ideal_fct=5232ns, predicted_fct=54292.7ns
ML STATE: flow_id=1444 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3334, ideal_fct=3213.6ns, predicted_fct=36421.1ns
ML STATE: flow_id=1445 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1475, ideal_fct=5260ns, predicted_fct=53375.8ns
ML STATE: flow_id=1446 size=665608B, active_flows=43, params=[1,1,...,1], slowdown=10.4272, ideal_fct=566414ns, predicted_fct=5.90613e+06ns
ML STATE: flow_id=1447 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6214, ideal_fct=3139.2ns, predicted_fct=42760.3ns
ML STATE: flow_id=1448 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.91846, ideal_fct=5356ns, predicted_fct=53123.3ns
ML STATE: flow_id=1449 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=10.9983, ideal_fct=562738ns, predicted_fct=6.18917e+06ns
ML STATE: flow_id=1450 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2493, ideal_fct=5260ns, predicted_fct=53911.4ns
ML STATE: flow_id=1451 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5167, ideal_fct=5232ns, predicted_fct=55023.2ns
ML STATE: flow_id=1452 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3027, ideal_fct=5356ns, predicted_fct=55181.1ns
ML STATE: flow_id=1453 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=9.31963, ideal_fct=566414ns, predicted_fct=5.27877e+06ns
ML STATE: flow_id=1454 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2017, ideal_fct=5260ns, predicted_fct=53660.9ns
ML STATE: flow_id=1455 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7928, ideal_fct=5260ns, predicted_fct=72550.4ns
ML STATE: flow_id=1456 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5588, ideal_fct=5232ns, predicted_fct=70939.6ns
ML STATE: flow_id=1457 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.86439, ideal_fct=5356ns, predicted_fct=52833.7ns
ML STATE: flow_id=1458 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2897, ideal_fct=5356ns, predicted_fct=60467.9ns
ML STATE: flow_id=1459 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=12.4717, ideal_fct=566414ns, predicted_fct=7.06416e+06ns
ML STATE: flow_id=1460 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.89166, ideal_fct=5232ns, predicted_fct=51753.1ns
ML STATE: flow_id=1461 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.0111, ideal_fct=5260ns, predicted_fct=57918.5ns
ML STATE: flow_id=1462 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.1486, ideal_fct=5232ns, predicted_fct=68793.5ns
ML STATE: flow_id=1463 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.63428, ideal_fct=566414ns, predicted_fct=4.89058e+06ns
ML STATE: flow_id=1464 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7946, ideal_fct=5356ns, predicted_fct=57815.8ns
ML STATE: flow_id=1465 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=10.3695, ideal_fct=566414ns, predicted_fct=5.87343e+06ns
ML STATE: flow_id=1466 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0434, ideal_fct=5232ns, predicted_fct=52546.9ns
ML STATE: flow_id=1467 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.37587, ideal_fct=566414ns, predicted_fct=4.74421e+06ns
ML STATE: flow_id=1468 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.1147, ideal_fct=3156ns, predicted_fct=35078.1ns
ML STATE: flow_id=1469 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1927, ideal_fct=5260ns, predicted_fct=53613.8ns
ML STATE: flow_id=1470 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.3058, ideal_fct=3213.6ns, predicted_fct=39545.9ns
ML STATE: flow_id=1471 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1592, ideal_fct=3139.2ns, predicted_fct=31891.8ns
ML STATE: flow_id=1472 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.8966, ideal_fct=5356ns, predicted_fct=74430.2ns
ML STATE: flow_id=1473 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.59674, ideal_fct=562738ns, predicted_fct=4.83771e+06ns
ML STATE: flow_id=1474 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1782, ideal_fct=5232ns, predicted_fct=53252.4ns
ML STATE: flow_id=1475 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2036, ideal_fct=5260ns, predicted_fct=53670.8ns
ML STATE: flow_id=1476 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1966, ideal_fct=1052ns, predicted_fct=10726.8ns
ML STATE: flow_id=1477 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=11.5194, ideal_fct=566414ns, predicted_fct=6.52475e+06ns
ML STATE: flow_id=1478 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0602, ideal_fct=1071.2ns, predicted_fct=10776.5ns
ML STATE: flow_id=1479 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.5101, ideal_fct=3156ns, predicted_fct=36326ns
ML STATE: flow_id=1480 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.3066, ideal_fct=5356ns, predicted_fct=71270.2ns
ML STATE: flow_id=1481 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2713, ideal_fct=1046.4ns, predicted_fct=11794.3ns
ML STATE: flow_id=1482 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=7.60846, ideal_fct=559061ns, predicted_fct=4.25359e+06ns
ML STATE: flow_id=1483 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.9492, ideal_fct=3213.6ns, predicted_fct=41613.6ns
ML STATE: flow_id=1484 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2115, ideal_fct=5232ns, predicted_fct=53426.5ns
ML STATE: flow_id=1485 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.9777, ideal_fct=3139.2ns, predicted_fct=34461.2ns
ML STATE: flow_id=1486 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.61427, ideal_fct=566414ns, predicted_fct=4.87925e+06ns
ML STATE: flow_id=1487 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=11.4162, ideal_fct=562738ns, predicted_fct=6.42432e+06ns
ML STATE: flow_id=1488 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0057, ideal_fct=3156ns, predicted_fct=31578.1ns
ML STATE: flow_id=1489 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3971, ideal_fct=3213.6ns, predicted_fct=33412.1ns
ML STATE: flow_id=1490 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2939, ideal_fct=3139.2ns, predicted_fct=32314.5ns
ML STATE: flow_id=1491 size=665608B, active_flows=44, params=[1,1,...,1], slowdown=8.80075, ideal_fct=562738ns, predicted_fct=4.95251e+06ns
ML STATE: flow_id=1492 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.28341, ideal_fct=1052ns, predicted_fct=9766.14ns
