[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=8777 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5329, ideal_fct=5260ns, predicted_fct=55403ns
ML STATE: flow_id=8778 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.97625, ideal_fct=866920ns, predicted_fct=8.64861e+06ns
ML STATE: flow_id=8779 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.4846, ideal_fct=5232ns, predicted_fct=54855.3ns
ML STATE: flow_id=8780 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.8898, ideal_fct=5356ns, predicted_fct=58325.9ns
ML STATE: flow_id=8781 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.4452, ideal_fct=3156ns, predicted_fct=36121ns
ML STATE: flow_id=8782 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.293, ideal_fct=866920ns, predicted_fct=8.05629e+06ns
ML STATE: flow_id=8783 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.1088, ideal_fct=3213.6ns, predicted_fct=35699.3ns
ML STATE: flow_id=8784 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.7041, ideal_fct=5232ns, predicted_fct=66467.7ns
ML STATE: flow_id=8785 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2301, ideal_fct=3139.2ns, predicted_fct=32114.4ns
ML STATE: flow_id=8786 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.24306, ideal_fct=866920ns, predicted_fct=8.013e+06ns
ML STATE: flow_id=8787 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.99315, ideal_fct=863243ns, predicted_fct=8.62652e+06ns
ML STATE: flow_id=8788 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.64676, ideal_fct=3156ns, predicted_fct=30445.2ns
ML STATE: flow_id=8789 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3838, ideal_fct=3213.6ns, predicted_fct=33369.3ns
ML STATE: flow_id=8790 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5824, ideal_fct=3156ns, predicted_fct=42865.9ns
ML STATE: flow_id=8791 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4715, ideal_fct=5260ns, predicted_fct=55079.9ns
ML STATE: flow_id=8792 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0583, ideal_fct=3139.2ns, predicted_fct=34714.3ns
ML STATE: flow_id=8793 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.407, ideal_fct=3213.6ns, predicted_fct=39871ns
ML STATE: flow_id=8794 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7676, ideal_fct=5260ns, predicted_fct=61897.4ns
ML STATE: flow_id=8795 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6796, ideal_fct=5356ns, predicted_fct=57200.1ns
ML STATE: flow_id=8796 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=11.4099, ideal_fct=863243ns, predicted_fct=9.84953e+06ns
ML STATE: flow_id=8797 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.6195, ideal_fct=3156ns, predicted_fct=39827.3ns
ML STATE: flow_id=8798 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.2516, ideal_fct=3139.2ns, predicted_fct=38460.1ns
ML STATE: flow_id=8799 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5216, ideal_fct=5356ns, predicted_fct=56353.6ns
ML STATE: flow_id=8800 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7445, ideal_fct=1052ns, predicted_fct=13407.3ns
ML STATE: flow_id=8801 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6159, ideal_fct=3213.6ns, predicted_fct=37328.8ns
ML STATE: flow_id=8802 size=1024008B, active_flows=43, params=[1,1,...,1], slowdown=10.8982, ideal_fct=863243ns, predicted_fct=9.40776e+06ns
ML STATE: flow_id=8803 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6741, ideal_fct=5232ns, predicted_fct=71542.7ns
ML STATE: flow_id=8804 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.5959, ideal_fct=1071.2ns, predicted_fct=12421.5ns
ML STATE: flow_id=8805 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.96729, ideal_fct=1046.4ns, predicted_fct=9383.37ns
ML STATE: flow_id=8806 size=10B, active_flows=43, params=[0,0,...,0], slowdown=12.8864, ideal_fct=3139.2ns, predicted_fct=40452.9ns
ML STATE: flow_id=8807 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.668, ideal_fct=5232ns, predicted_fct=71510.8ns
ML STATE: flow_id=8808 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8077, ideal_fct=5260ns, predicted_fct=56848.8ns
ML STATE: flow_id=8809 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=5.38173, ideal_fct=859566ns, predicted_fct=4.62596e+06ns
ML STATE: flow_id=8810 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=10.2995, ideal_fct=866920ns, predicted_fct=8.92884e+06ns
ML STATE: flow_id=8811 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.6905, ideal_fct=863243ns, predicted_fct=8.36526e+06ns
ML STATE: flow_id=8812 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.30797, ideal_fct=866920ns, predicted_fct=8.06927e+06ns
ML STATE: flow_id=8813 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4909, ideal_fct=5356ns, predicted_fct=66901.2ns
ML STATE: flow_id=8814 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.8436, ideal_fct=5232ns, predicted_fct=51501.7ns
ML STATE: flow_id=8815 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.35691, ideal_fct=866920ns, predicted_fct=7.24478e+06ns
ML STATE: flow_id=8816 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.571, ideal_fct=3156ns, predicted_fct=42830.1ns
ML STATE: flow_id=8817 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0736, ideal_fct=3213.6ns, predicted_fct=32372.5ns
ML STATE: flow_id=8818 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2126, ideal_fct=3139.2ns, predicted_fct=32059.3ns
ML STATE: flow_id=8819 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.42, ideal_fct=3156ns, predicted_fct=32885.6ns
ML STATE: flow_id=8820 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.88243, ideal_fct=863243ns, predicted_fct=8.53094e+06ns
ML STATE: flow_id=8821 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4393, ideal_fct=3213.6ns, predicted_fct=33547.6ns
ML STATE: flow_id=8822 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5344, ideal_fct=5260ns, predicted_fct=71190.9ns
ML STATE: flow_id=8823 size=17B, active_flows=43, params=[0,0,...,0], slowdown=9.9638, ideal_fct=5260ns, predicted_fct=52409.6ns
ML STATE: flow_id=8824 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6255, ideal_fct=3139.2ns, predicted_fct=42773.1ns
ML STATE: flow_id=8825 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.2692, ideal_fct=1052ns, predicted_fct=9751.19ns
ML STATE: flow_id=8826 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.012, ideal_fct=5356ns, predicted_fct=64336.5ns
ML STATE: flow_id=8827 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2168, ideal_fct=1071.2ns, predicted_fct=10944.2ns
ML STATE: flow_id=8828 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=11.2178, ideal_fct=863243ns, predicted_fct=9.68371e+06ns
ML STATE: flow_id=8829 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.518, ideal_fct=5356ns, predicted_fct=67046.4ns
ML STATE: flow_id=8830 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8083, ideal_fct=5260ns, predicted_fct=62111.9ns
ML STATE: flow_id=8831 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.3252, ideal_fct=1046.4ns, predicted_fct=12897.1ns
ML STATE: flow_id=8832 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3833, ideal_fct=5232ns, predicted_fct=54325.4ns
ML STATE: flow_id=8833 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=5.66591, ideal_fct=859566ns, predicted_fct=4.87023e+06ns
ML STATE: flow_id=8834 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1596, ideal_fct=5232ns, predicted_fct=53155.2ns
ML STATE: flow_id=8835 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.2148, ideal_fct=5356ns, predicted_fct=70778.3ns
ML STATE: flow_id=8836 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.26697, ideal_fct=866920ns, predicted_fct=8.03372e+06ns
ML STATE: flow_id=8837 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.17588, ideal_fct=866920ns, predicted_fct=7.95476e+06ns
ML STATE: flow_id=8838 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7518, ideal_fct=5232ns, predicted_fct=56253.3ns
ML STATE: flow_id=8839 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.84793, ideal_fct=1052ns, predicted_fct=9308.02ns
ML STATE: flow_id=8840 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.48193, ideal_fct=866920ns, predicted_fct=8.22008e+06ns
ML STATE: flow_id=8841 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.9995, ideal_fct=1071.2ns, predicted_fct=13925.1ns
ML STATE: flow_id=8842 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.83339, ideal_fct=1046.4ns, predicted_fct=9243.26ns
ML STATE: flow_id=8843 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.0298, ideal_fct=5260ns, predicted_fct=58016.8ns
ML STATE: flow_id=8844 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=5.12689, ideal_fct=859566ns, predicted_fct=4.4069e+06ns
ML STATE: flow_id=8845 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.93426, ideal_fct=5356ns, predicted_fct=53207.9ns
ML STATE: flow_id=8846 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.9833, ideal_fct=5232ns, predicted_fct=52232.6ns
ML STATE: flow_id=8847 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.30747, ideal_fct=866920ns, predicted_fct=7.20192e+06ns
ML STATE: flow_id=8848 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7887, ideal_fct=5260ns, predicted_fct=72528.7ns
ML STATE: flow_id=8849 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.78716, ideal_fct=5356ns, predicted_fct=52420ns
ML STATE: flow_id=8850 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.96936, ideal_fct=5232ns, predicted_fct=52159.7ns
ML STATE: flow_id=8851 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.29701, ideal_fct=866920ns, predicted_fct=7.19284e+06ns
ML STATE: flow_id=8852 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.63675, ideal_fct=5260ns, predicted_fct=50689.3ns
ML STATE: flow_id=8853 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.9686, ideal_fct=5356ns, predicted_fct=53391.8ns
ML STATE: flow_id=8854 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.87927, ideal_fct=5232ns, predicted_fct=51688.4ns
ML STATE: flow_id=8855 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.1928, ideal_fct=866920ns, predicted_fct=7.1025e+06ns
ML STATE: flow_id=8856 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.29628, ideal_fct=5260ns, predicted_fct=48898.4ns
ML STATE: flow_id=8857 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.93425, ideal_fct=5356ns, predicted_fct=53207.8ns
ML STATE: flow_id=8858 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1341, ideal_fct=3156ns, predicted_fct=31983.3ns
ML STATE: flow_id=8859 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0443, ideal_fct=5232ns, predicted_fct=63015.8ns
ML STATE: flow_id=8860 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3879, ideal_fct=3213.6ns, predicted_fct=33382.5ns
ML STATE: flow_id=8861 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.88526, ideal_fct=866920ns, predicted_fct=7.70281e+06ns
ML STATE: flow_id=8862 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.4888, ideal_fct=3139.2ns, predicted_fct=36065.6ns
ML STATE: flow_id=8863 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.361, ideal_fct=5260ns, predicted_fct=54498.9ns
ML STATE: flow_id=8864 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.89457, ideal_fct=863243ns, predicted_fct=8.54142e+06ns
ML STATE: flow_id=8865 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.47488, ideal_fct=1052ns, predicted_fct=9967.57ns
ML STATE: flow_id=8866 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.4703, ideal_fct=5356ns, predicted_fct=61434.9ns
ML STATE: flow_id=8867 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.0053, ideal_fct=1071.2ns, predicted_fct=11788.9ns
ML STATE: flow_id=8868 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.43691, ideal_fct=1046.4ns, predicted_fct=9874.79ns
ML STATE: flow_id=8869 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=7.66611, ideal_fct=859566ns, predicted_fct=6.58953e+06ns
ML STATE: flow_id=8870 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.544, ideal_fct=5232ns, predicted_fct=70862.1ns
ML STATE: flow_id=8871 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.05095, ideal_fct=866920ns, predicted_fct=6.97953e+06ns
ML STATE: flow_id=8872 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0685, ideal_fct=3156ns, predicted_fct=31776.2ns
ML STATE: flow_id=8873 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.426, ideal_fct=3213.6ns, predicted_fct=33505ns
ML STATE: flow_id=8874 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6271, ideal_fct=3156ns, predicted_fct=43007.2ns
ML STATE: flow_id=8875 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.756, ideal_fct=5260ns, predicted_fct=72356.7ns
ML STATE: flow_id=8876 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3513, ideal_fct=5260ns, predicted_fct=54448ns
ML STATE: flow_id=8877 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1834, ideal_fct=3139.2ns, predicted_fct=35106.8ns
ML STATE: flow_id=8878 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4485, ideal_fct=3213.6ns, predicted_fct=40004.4ns
ML STATE: flow_id=8879 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.676, ideal_fct=5356ns, predicted_fct=57180.5ns
ML STATE: flow_id=8880 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.5878, ideal_fct=5356ns, predicted_fct=62064.1ns
ML STATE: flow_id=8881 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=11.3918, ideal_fct=863243ns, predicted_fct=9.83386e+06ns
ML STATE: flow_id=8882 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.4024, ideal_fct=3139.2ns, predicted_fct=35794.3ns
ML STATE: flow_id=8883 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7804, ideal_fct=3156ns, predicted_fct=37179ns
ML STATE: flow_id=8884 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.3888, ideal_fct=5232ns, predicted_fct=54354ns
ML STATE: flow_id=8885 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=10.5627, ideal_fct=863243ns, predicted_fct=9.11818e+06ns
ML STATE: flow_id=8886 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0261, ideal_fct=5232ns, predicted_fct=62920.6ns
ML STATE: flow_id=8887 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4642, ideal_fct=3213.6ns, predicted_fct=43268.6ns
ML STATE: flow_id=8888 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.49217, ideal_fct=866920ns, predicted_fct=7.36203e+06ns
ML STATE: flow_id=8889 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.4078, ideal_fct=3139.2ns, predicted_fct=35811.3ns
ML STATE: flow_id=8890 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=10.6543, ideal_fct=866920ns, predicted_fct=9.23641e+06ns
ML STATE: flow_id=8891 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6109, ideal_fct=5260ns, predicted_fct=55813.3ns
ML STATE: flow_id=8892 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=10.1794, ideal_fct=863243ns, predicted_fct=8.78728e+06ns
ML STATE: flow_id=8893 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0777, ideal_fct=5356ns, predicted_fct=53976ns
ML STATE: flow_id=8894 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.056, ideal_fct=5232ns, predicted_fct=52612.9ns
ML STATE: flow_id=8895 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8997, ideal_fct=3156ns, predicted_fct=34399.4ns
ML STATE: flow_id=8896 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.66529, ideal_fct=866920ns, predicted_fct=7.51211e+06ns
ML STATE: flow_id=8897 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.1795, ideal_fct=3213.6ns, predicted_fct=42353.7ns
ML STATE: flow_id=8898 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0159, ideal_fct=5260ns, predicted_fct=52683.4ns
ML STATE: flow_id=8899 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2749, ideal_fct=3139.2ns, predicted_fct=35394ns
ML STATE: flow_id=8900 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0656, ideal_fct=5356ns, predicted_fct=53911.4ns
ML STATE: flow_id=8901 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=11.5695, ideal_fct=863243ns, predicted_fct=9.98732e+06ns
ML STATE: flow_id=8902 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.74923, ideal_fct=5232ns, predicted_fct=51008ns
ML STATE: flow_id=8903 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.2964, ideal_fct=866920ns, predicted_fct=7.19231e+06ns
ML STATE: flow_id=8904 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.53523, ideal_fct=3156ns, predicted_fct=30093.2ns
ML STATE: flow_id=8905 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6323, ideal_fct=3156ns, predicted_fct=36711.5ns
ML STATE: flow_id=8906 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4831, ideal_fct=3213.6ns, predicted_fct=33688.3ns
ML STATE: flow_id=8907 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2304, ideal_fct=3213.6ns, predicted_fct=36090.2ns
ML STATE: flow_id=8908 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7143, ideal_fct=5260ns, predicted_fct=61617.1ns
ML STATE: flow_id=8909 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0013, ideal_fct=3139.2ns, predicted_fct=34535.1ns
ML STATE: flow_id=8910 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.9833, ideal_fct=3139.2ns, predicted_fct=34478.9ns
ML STATE: flow_id=8911 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6011, ideal_fct=5260ns, predicted_fct=55761.8ns
ML STATE: flow_id=8912 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=11.6035, ideal_fct=863243ns, predicted_fct=1.00167e+07ns
ML STATE: flow_id=8913 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4209, ideal_fct=5356ns, predicted_fct=71882.1ns
ML STATE: flow_id=8914 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.93082, ideal_fct=863243ns, predicted_fct=8.57271e+06ns
ML STATE: flow_id=8915 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1865, ideal_fct=5356ns, predicted_fct=54559.1ns
ML STATE: flow_id=8916 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2932, ideal_fct=5260ns, predicted_fct=59402ns
ML STATE: flow_id=8917 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.0517, ideal_fct=5232ns, predicted_fct=68286.4ns
ML STATE: flow_id=8918 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0604, ideal_fct=5232ns, predicted_fct=52636.1ns
ML STATE: flow_id=8919 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2947, ideal_fct=1052ns, predicted_fct=11882.1ns
ML STATE: flow_id=8920 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5146, ideal_fct=5356ns, predicted_fct=67028.2ns
ML STATE: flow_id=8921 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=10.6313, ideal_fct=866920ns, predicted_fct=9.21646e+06ns
ML STATE: flow_id=8922 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6195, ideal_fct=1071.2ns, predicted_fct=12446.8ns
ML STATE: flow_id=8923 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.5212, ideal_fct=866920ns, predicted_fct=8.25412e+06ns
ML STATE: flow_id=8924 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.1839, ideal_fct=1046.4ns, predicted_fct=12749.2ns
ML STATE: flow_id=8925 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5221, ideal_fct=5232ns, predicted_fct=55051.8ns
ML STATE: flow_id=8926 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=5.65546, ideal_fct=859566ns, predicted_fct=4.86124e+06ns
ML STATE: flow_id=8927 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.1922, ideal_fct=5260ns, predicted_fct=58871.1ns
ML STATE: flow_id=8928 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=8.52715, ideal_fct=866920ns, predicted_fct=7.39235e+06ns
ML STATE: flow_id=8929 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7909, ideal_fct=5356ns, predicted_fct=57796.3ns
ML STATE: flow_id=8930 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.0484, ideal_fct=3156ns, predicted_fct=34868.6ns
ML STATE: flow_id=8931 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2946, ideal_fct=3213.6ns, predicted_fct=33082.8ns
ML STATE: flow_id=8932 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.621, ideal_fct=5232ns, predicted_fct=71264.9ns
ML STATE: flow_id=8933 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1255, ideal_fct=3139.2ns, predicted_fct=31785.9ns
ML STATE: flow_id=8934 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.08161, ideal_fct=866920ns, predicted_fct=7.87303e+06ns
ML STATE: flow_id=8935 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=10.058, ideal_fct=863243ns, predicted_fct=8.68254e+06ns
ML STATE: flow_id=8936 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.90392, ideal_fct=1052ns, predicted_fct=9366.93ns
ML STATE: flow_id=8937 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.54828, ideal_fct=1071.2ns, predicted_fct=10228.1ns
ML STATE: flow_id=8938 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.5198, ideal_fct=5260ns, predicted_fct=65854.2ns
ML STATE: flow_id=8939 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.70264, ideal_fct=1046.4ns, predicted_fct=10152.8ns
ML STATE: flow_id=8940 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=7.53314, ideal_fct=859566ns, predicted_fct=6.47523e+06ns
ML STATE: flow_id=8941 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7139, ideal_fct=5356ns, predicted_fct=57383.5ns
ML STATE: flow_id=8942 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.96659, ideal_fct=1052ns, predicted_fct=9432.86ns
ML STATE: flow_id=8943 size=41B, active_flows=43, params=[0,0,...,0], slowdown=9.24131, ideal_fct=1071.2ns, predicted_fct=9899.29ns
ML STATE: flow_id=8944 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.7132, ideal_fct=5232ns, predicted_fct=71747.5ns
ML STATE: flow_id=8945 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.79951, ideal_fct=1046.4ns, predicted_fct=9207.81ns
ML STATE: flow_id=8946 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=7.04722, ideal_fct=859566ns, predicted_fct=6.05756e+06ns
ML STATE: flow_id=8947 size=1024008B, active_flows=44, params=[1,1,...,1], slowdown=9.50438, ideal_fct=866920ns, predicted_fct=8.23953e+06ns
ML STATE: flow_id=8948 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2669, ideal_fct=3156ns, predicted_fct=32402.3ns
ML STATE: flow_id=8949 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3597, ideal_fct=3213.6ns, predicted_fct=33291.9ns
