[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=3461 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.95723, ideal_fct=262270ns, predicted_fct=2.61149e+06ns
ML STATE: flow_id=3462 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.78984, ideal_fct=1071.2ns, predicted_fct=7273.28ns
ML STATE: flow_id=3463 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.7458, ideal_fct=5356ns, predicted_fct=68266.5ns
ML STATE: flow_id=3464 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.03183, ideal_fct=1046.4ns, predicted_fct=8404.5ns
ML STATE: flow_id=3465 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.6451, ideal_fct=1052ns, predicted_fct=12250.6ns
ML STATE: flow_id=3466 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=4.44877, ideal_fct=258594ns, predicted_fct=1.15042e+06ns
ML STATE: flow_id=3467 size=41B, active_flows=22, params=[0,0,...,0], slowdown=5.8521, ideal_fct=1071.2ns, predicted_fct=6268.77ns
ML STATE: flow_id=3468 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.1843, ideal_fct=5232ns, predicted_fct=68980.4ns
ML STATE: flow_id=3469 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.50995, ideal_fct=1046.4ns, predicted_fct=4719.21ns
ML STATE: flow_id=3470 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.19478, ideal_fct=258594ns, predicted_fct=308963ns
ML STATE: flow_id=3471 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=11.1612, ideal_fct=265947ns, predicted_fct=2.96829e+06ns
ML STATE: flow_id=3472 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.051, ideal_fct=5260ns, predicted_fct=52868.1ns
ML STATE: flow_id=3473 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.9542, ideal_fct=5260ns, predicted_fct=68139ns
ML STATE: flow_id=3474 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2742, ideal_fct=5356ns, predicted_fct=55028.5ns
ML STATE: flow_id=3475 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.6398, ideal_fct=5356ns, predicted_fct=62342.9ns
ML STATE: flow_id=3476 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.0067, ideal_fct=5260ns, predicted_fct=57895.2ns
ML STATE: flow_id=3477 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.3737, ideal_fct=5232ns, predicted_fct=59507ns
ML STATE: flow_id=3478 size=17B, active_flows=21, params=[0,0,...,0], slowdown=8.08101, ideal_fct=1052ns, predicted_fct=8501.22ns
ML STATE: flow_id=3479 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.7415, ideal_fct=5232ns, predicted_fct=71895.3ns
ML STATE: flow_id=3480 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.4969, ideal_fct=5356ns, predicted_fct=61577.4ns
ML STATE: flow_id=3481 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6099, ideal_fct=5260ns, predicted_fct=71587.8ns
ML STATE: flow_id=3482 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.7572, ideal_fct=1071.2ns, predicted_fct=12594.3ns
ML STATE: flow_id=3483 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=11.6068, ideal_fct=265947ns, predicted_fct=3.08678e+06ns
ML STATE: flow_id=3484 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.86658, ideal_fct=1046.4ns, predicted_fct=8231.59ns
ML STATE: flow_id=3485 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=11.0699, ideal_fct=265947ns, predicted_fct=2.944e+06ns
ML STATE: flow_id=3486 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5455, ideal_fct=5232ns, predicted_fct=60406ns
ML STATE: flow_id=3487 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.1365, ideal_fct=5356ns, predicted_fct=70358.9ns
ML STATE: flow_id=3488 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.99047, ideal_fct=258594ns, predicted_fct=514724ns
ML STATE: flow_id=3489 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.5176, ideal_fct=5260ns, predicted_fct=65842.4ns
ML STATE: flow_id=3490 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=8.87386, ideal_fct=265947ns, predicted_fct=2.35998e+06ns
ML STATE: flow_id=3491 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5355, ideal_fct=5232ns, predicted_fct=60353.8ns
ML STATE: flow_id=3492 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.4972, ideal_fct=5356ns, predicted_fct=66935.1ns
ML STATE: flow_id=3493 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=8.48911, ideal_fct=265947ns, predicted_fct=2.25765e+06ns
ML STATE: flow_id=3494 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.035, ideal_fct=5232ns, predicted_fct=57734.9ns
ML STATE: flow_id=3495 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=7.8884, ideal_fct=265947ns, predicted_fct=2.0979e+06ns
ML STATE: flow_id=3496 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.5981, ideal_fct=5260ns, predicted_fct=55745.8ns
ML STATE: flow_id=3497 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1055, ideal_fct=5356ns, predicted_fct=54124.9ns
ML STATE: flow_id=3498 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.41475, ideal_fct=1052ns, predicted_fct=8852.32ns
ML STATE: flow_id=3499 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.6712, ideal_fct=1052ns, predicted_fct=13330.1ns
ML STATE: flow_id=3500 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.11, ideal_fct=5232ns, predicted_fct=58127.7ns
ML STATE: flow_id=3501 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.8201, ideal_fct=1071.2ns, predicted_fct=12661.7ns
ML STATE: flow_id=3502 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.2234, ideal_fct=1071.2ns, predicted_fct=13093.7ns
ML STATE: flow_id=3503 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.69333, ideal_fct=1046.4ns, predicted_fct=9096.7ns
ML STATE: flow_id=3504 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.2073, ideal_fct=1046.4ns, predicted_fct=12773.7ns
ML STATE: flow_id=3505 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=11.0892, ideal_fct=265947ns, predicted_fct=2.94915e+06ns
ML STATE: flow_id=3506 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.7219, ideal_fct=3156ns, predicted_fct=40150.4ns
ML STATE: flow_id=3507 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=2.62161, ideal_fct=258594ns, predicted_fct=677931ns
ML STATE: flow_id=3508 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.22801, ideal_fct=258594ns, predicted_fct=317556ns
ML STATE: flow_id=3509 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3733, ideal_fct=3213.6ns, predicted_fct=33335.7ns
ML STATE: flow_id=3510 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.201, ideal_fct=5260ns, predicted_fct=69437.1ns
ML STATE: flow_id=3511 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6611, ideal_fct=3156ns, predicted_fct=43114.6ns
ML STATE: flow_id=3512 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1513, ideal_fct=3139.2ns, predicted_fct=31866.9ns
ML STATE: flow_id=3513 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.4543, ideal_fct=3213.6ns, predicted_fct=40023ns
ML STATE: flow_id=3514 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.9272, ideal_fct=5356ns, predicted_fct=63881.8ns
ML STATE: flow_id=3515 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.72128, ideal_fct=262270ns, predicted_fct=2.5496e+06ns
ML STATE: flow_id=3516 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.2826, ideal_fct=3139.2ns, predicted_fct=35418.2ns
ML STATE: flow_id=3517 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.6741, ideal_fct=5232ns, predicted_fct=55847.1ns
ML STATE: flow_id=3518 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.49688, ideal_fct=262270ns, predicted_fct=2.49075e+06ns
ML STATE: flow_id=3519 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.86217, ideal_fct=1052ns, predicted_fct=8271.01ns
ML STATE: flow_id=3520 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6062, ideal_fct=3156ns, predicted_fct=42941.1ns
ML STATE: flow_id=3521 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.3939, ideal_fct=3156ns, predicted_fct=39115ns
ML STATE: flow_id=3522 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=11.8439, ideal_fct=265947ns, predicted_fct=3.14986e+06ns
ML STATE: flow_id=3523 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.6236, ideal_fct=1071.2ns, predicted_fct=11380ns
ML STATE: flow_id=3524 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.53, ideal_fct=3156ns, predicted_fct=36388.7ns
ML STATE: flow_id=3525 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.2114, ideal_fct=3213.6ns, predicted_fct=42456.3ns
ML STATE: flow_id=3526 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.8168, ideal_fct=3156ns, predicted_fct=40449.7ns
ML STATE: flow_id=3527 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6907, ideal_fct=3213.6ns, predicted_fct=43996.3ns
ML STATE: flow_id=3528 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.7106, ideal_fct=1046.4ns, predicted_fct=13300.4ns
ML STATE: flow_id=3529 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.6167, ideal_fct=3156ns, predicted_fct=39818.4ns
ML STATE: flow_id=3530 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.1641, ideal_fct=3213.6ns, predicted_fct=35876.9ns
ML STATE: flow_id=3531 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.79909, ideal_fct=258594ns, predicted_fct=465233ns
ML STATE: flow_id=3532 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.6792, ideal_fct=3139.2ns, predicted_fct=39802.7ns
ML STATE: flow_id=3533 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6358, ideal_fct=3213.6ns, predicted_fct=43819.9ns
ML STATE: flow_id=3534 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.951, ideal_fct=3139.2ns, predicted_fct=40655.8ns
ML STATE: flow_id=3535 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7119, ideal_fct=5260ns, predicted_fct=72124.4ns
ML STATE: flow_id=3536 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4351, ideal_fct=3213.6ns, predicted_fct=43175.1ns
ML STATE: flow_id=3537 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.1287, ideal_fct=3139.2ns, predicted_fct=34935.2ns
ML STATE: flow_id=3538 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.60586, ideal_fct=262270ns, predicted_fct=2.51933e+06ns
ML STATE: flow_id=3539 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.4867, ideal_fct=3139.2ns, predicted_fct=39198.2ns
ML STATE: flow_id=3540 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=6.41487, ideal_fct=262270ns, predicted_fct=1.68243e+06ns
ML STATE: flow_id=3541 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.2559, ideal_fct=3139.2ns, predicted_fct=38473.8ns
ML STATE: flow_id=3542 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.5421, ideal_fct=5356ns, predicted_fct=67175.4ns
ML STATE: flow_id=3543 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=8.80006, ideal_fct=262270ns, predicted_fct=2.308e+06ns
ML STATE: flow_id=3544 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.2431, ideal_fct=5260ns, predicted_fct=64398.6ns
ML STATE: flow_id=3545 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.3991, ideal_fct=1052ns, predicted_fct=13043.9ns
ML STATE: flow_id=3546 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=10.6098, ideal_fct=262270ns, predicted_fct=2.78263e+06ns
ML STATE: flow_id=3547 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=7.23136, ideal_fct=262270ns, predicted_fct=1.89657e+06ns
ML STATE: flow_id=3548 size=41B, active_flows=22, params=[0,0,...,0], slowdown=7.14195, ideal_fct=1071.2ns, predicted_fct=7650.45ns
ML STATE: flow_id=3549 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.6239, ideal_fct=5232ns, predicted_fct=60816.2ns
ML STATE: flow_id=3550 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.4391, ideal_fct=5356ns, predicted_fct=66623.9ns
ML STATE: flow_id=3551 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.7774, ideal_fct=1046.4ns, predicted_fct=12323.8ns
ML STATE: flow_id=3552 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=3.37005, ideal_fct=258594ns, predicted_fct=871474ns
ML STATE: flow_id=3553 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=11.095, ideal_fct=265947ns, predicted_fct=2.95069e+06ns
ML STATE: flow_id=3554 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.3398, ideal_fct=5232ns, predicted_fct=59329.7ns
ML STATE: flow_id=3555 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=8.1814, ideal_fct=265947ns, predicted_fct=2.17582e+06ns
ML STATE: flow_id=3556 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.5355, ideal_fct=1052ns, predicted_fct=12135.4ns
ML STATE: flow_id=3557 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.0172, ideal_fct=5260ns, predicted_fct=68470.4ns
ML STATE: flow_id=3558 size=41B, active_flows=22, params=[0,0,...,0], slowdown=5.75072, ideal_fct=1071.2ns, predicted_fct=6160.17ns
ML STATE: flow_id=3559 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.0153, ideal_fct=3156ns, predicted_fct=34764.3ns
ML STATE: flow_id=3560 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.8756, ideal_fct=1046.4ns, predicted_fct=11380.2ns
ML STATE: flow_id=3561 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.853, ideal_fct=5356ns, predicted_fct=68840.4ns
ML STATE: flow_id=3562 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.96638, ideal_fct=258594ns, predicted_fct=508494ns
ML STATE: flow_id=3563 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4779, ideal_fct=3213.6ns, predicted_fct=43312.5ns
ML STATE: flow_id=3564 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.2006, ideal_fct=5260ns, predicted_fct=64175ns
ML STATE: flow_id=3565 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.704, ideal_fct=5232ns, predicted_fct=56003.2ns
ML STATE: flow_id=3566 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.8186, ideal_fct=3139.2ns, predicted_fct=37101ns
ML STATE: flow_id=3567 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.2313, ideal_fct=5356ns, predicted_fct=60154.6ns
ML STATE: flow_id=3568 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.88421, ideal_fct=265947ns, predicted_fct=2.62868e+06ns
ML STATE: flow_id=3569 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.82737, ideal_fct=262270ns, predicted_fct=2.57743e+06ns
ML STATE: flow_id=3570 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3471, ideal_fct=5232ns, predicted_fct=54136.2ns
ML STATE: flow_id=3571 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=8.48748, ideal_fct=265947ns, predicted_fct=2.25722e+06ns
ML STATE: flow_id=3572 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.86681, ideal_fct=5260ns, predicted_fct=51899.4ns
ML STATE: flow_id=3573 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.8244, ideal_fct=5260ns, predicted_fct=72716.3ns
ML STATE: flow_id=3574 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.8283, ideal_fct=1052ns, predicted_fct=13495.4ns
ML STATE: flow_id=3575 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7086, ideal_fct=5260ns, predicted_fct=61587.1ns
ML STATE: flow_id=3576 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7449, ideal_fct=5260ns, predicted_fct=72298.3ns
ML STATE: flow_id=3577 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7582, ideal_fct=1052ns, predicted_fct=12369.7ns
ML STATE: flow_id=3578 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.1537, ideal_fct=1071.2ns, predicted_fct=11947.8ns
ML STATE: flow_id=3579 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.3391, ideal_fct=5356ns, predicted_fct=60732.2ns
ML STATE: flow_id=3580 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.1703, ideal_fct=1071.2ns, predicted_fct=13036.8ns
ML STATE: flow_id=3581 size=41B, active_flows=21, params=[0,0,...,0], slowdown=12.3588, ideal_fct=5356ns, predicted_fct=66193.5ns
ML STATE: flow_id=3582 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.7365, ideal_fct=1046.4ns, predicted_fct=13327.5ns
ML STATE: flow_id=3583 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.792, ideal_fct=5356ns, predicted_fct=68513.8ns
ML STATE: flow_id=3584 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.2396, ideal_fct=5356ns, predicted_fct=70911.5ns
ML STATE: flow_id=3585 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.0173, ideal_fct=1046.4ns, predicted_fct=12574.9ns
ML STATE: flow_id=3586 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.98161, ideal_fct=258594ns, predicted_fct=512432ns
ML STATE: flow_id=3587 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.6133, ideal_fct=5232ns, predicted_fct=60760.6ns
ML STATE: flow_id=3588 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.17838, ideal_fct=258594ns, predicted_fct=304720ns
ML STATE: flow_id=3589 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.4128, ideal_fct=5232ns, predicted_fct=64943.7ns
ML STATE: flow_id=3590 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.2378, ideal_fct=5232ns, predicted_fct=64028.3ns
ML STATE: flow_id=3591 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.7855, ideal_fct=5232ns, predicted_fct=66893.8ns
ML STATE: flow_id=3592 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.75002, ideal_fct=265947ns, predicted_fct=2.59299e+06ns
ML STATE: flow_id=3593 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.43471, ideal_fct=265947ns, predicted_fct=2.50913e+06ns
ML STATE: flow_id=3594 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=11.2873, ideal_fct=265947ns, predicted_fct=3.00183e+06ns
ML STATE: flow_id=3595 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=10.945, ideal_fct=265947ns, predicted_fct=2.91079e+06ns
ML STATE: flow_id=3596 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.017, ideal_fct=5260ns, predicted_fct=52689.2ns
ML STATE: flow_id=3597 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.44527, ideal_fct=5260ns, predicted_fct=49682.1ns
ML STATE: flow_id=3598 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.9849, ideal_fct=5356ns, predicted_fct=74903ns
ML STATE: flow_id=3599 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.7661, ideal_fct=1052ns, predicted_fct=11326ns
ML STATE: flow_id=3600 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.6546, ideal_fct=3156ns, predicted_fct=33626ns
ML STATE: flow_id=3601 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.2491, ideal_fct=1071.2ns, predicted_fct=13121.2ns
ML STATE: flow_id=3602 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.0306, ideal_fct=5356ns, predicted_fct=64435.7ns
ML STATE: flow_id=3603 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.2392, ideal_fct=5232ns, predicted_fct=58803.3ns
ML STATE: flow_id=3604 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.8509, ideal_fct=1046.4ns, predicted_fct=13447.2ns
ML STATE: flow_id=3605 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.8063, ideal_fct=3213.6ns, predicted_fct=41154.2ns
ML STATE: flow_id=3606 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.62573, ideal_fct=1052ns, predicted_fct=10126.3ns
ML STATE: flow_id=3607 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.6888, ideal_fct=258594ns, predicted_fct=436712ns
ML STATE: flow_id=3608 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.2866, ideal_fct=5232ns, predicted_fct=64283.3ns
ML STATE: flow_id=3609 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=10.9331, ideal_fct=265947ns, predicted_fct=2.90764e+06ns
ML STATE: flow_id=3610 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.1702, ideal_fct=3139.2ns, predicted_fct=41343.9ns
ML STATE: flow_id=3611 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.08, ideal_fct=1071.2ns, predicted_fct=14011.3ns
ML STATE: flow_id=3612 size=10B, active_flows=22, params=[0,0,...,0], slowdown=3.5263, ideal_fct=1046.4ns, predicted_fct=3689.92ns
ML STATE: flow_id=3613 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=10.7878, ideal_fct=265947ns, predicted_fct=2.86899e+06ns
ML STATE: flow_id=3614 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.88986, ideal_fct=262270ns, predicted_fct=2.59382e+06ns
ML STATE: flow_id=3615 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.0478, ideal_fct=258594ns, predicted_fct=270955ns
ML STATE: flow_id=3616 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.034, ideal_fct=3156ns, predicted_fct=34823.2ns
ML STATE: flow_id=3617 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.0017, ideal_fct=3213.6ns, predicted_fct=32141.4ns
ML STATE: flow_id=3618 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.5722, ideal_fct=3156ns, predicted_fct=33365.7ns
ML STATE: flow_id=3619 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.3834, ideal_fct=3139.2ns, predicted_fct=35734.9ns
ML STATE: flow_id=3620 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.0991, ideal_fct=3156ns, predicted_fct=38184.9ns
ML STATE: flow_id=3621 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.8335, ideal_fct=3213.6ns, predicted_fct=38028.2ns
ML STATE: flow_id=3622 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.74022, ideal_fct=262270ns, predicted_fct=2.55457e+06ns
ML STATE: flow_id=3623 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.958, ideal_fct=3213.6ns, predicted_fct=38428.2ns
ML STATE: flow_id=3624 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.8693, ideal_fct=5260ns, predicted_fct=67692.4ns
ML STATE: flow_id=3625 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.1763, ideal_fct=1052ns, predicted_fct=13861.5ns
ML STATE: flow_id=3626 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.1327, ideal_fct=1052ns, predicted_fct=11711.6ns
ML STATE: flow_id=3627 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.1082, ideal_fct=3139.2ns, predicted_fct=41149.2ns
ML STATE: flow_id=3628 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.62546, ideal_fct=1071.2ns, predicted_fct=10310.8ns
ML STATE: flow_id=3629 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.6466, ideal_fct=1071.2ns, predicted_fct=12475.9ns
ML STATE: flow_id=3630 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.2238, ideal_fct=3139.2ns, predicted_fct=41512.3ns
ML STATE: flow_id=3631 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6332, ideal_fct=3156ns, predicted_fct=43026.4ns
ML STATE: flow_id=3632 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=10.2144, ideal_fct=262270ns, predicted_fct=2.67893e+06ns
ML STATE: flow_id=3633 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3992, ideal_fct=5356ns, predicted_fct=71766.1ns
ML STATE: flow_id=3634 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.5548, ideal_fct=1046.4ns, predicted_fct=13137.4ns
