[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=2833 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.4764, ideal_fct=3213.6ns, predicted_fct=33666.9ns
ML STATE: flow_id=2834 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.54328, ideal_fct=1052ns, predicted_fct=8987.53ns
ML STATE: flow_id=2835 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4476, ideal_fct=3139.2ns, predicted_fct=42214.6ns
ML STATE: flow_id=2836 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.86613, ideal_fct=1071.2ns, predicted_fct=10568.6ns
ML STATE: flow_id=2837 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.77802, ideal_fct=348107ns, predicted_fct=3.4038e+06ns
ML STATE: flow_id=2838 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.7225, ideal_fct=1046.4ns, predicted_fct=12266.5ns
ML STATE: flow_id=2839 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.4626, ideal_fct=3156ns, predicted_fct=36175.9ns
ML STATE: flow_id=2840 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=2.84578, ideal_fct=344430ns, predicted_fct=980172ns
ML STATE: flow_id=2841 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.643, ideal_fct=3213.6ns, predicted_fct=34202.3ns
ML STATE: flow_id=2842 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.98398, ideal_fct=1052ns, predicted_fct=8399.14ns
ML STATE: flow_id=2843 size=41B, active_flows=22, params=[0,0,...,0], slowdown=4.75563, ideal_fct=1071.2ns, predicted_fct=5094.23ns
ML STATE: flow_id=2844 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.3783, ideal_fct=3139.2ns, predicted_fct=38858ns
ML STATE: flow_id=2845 size=10B, active_flows=22, params=[0,0,...,0], slowdown=5.9063, ideal_fct=1046.4ns, predicted_fct=6180.35ns
ML STATE: flow_id=2846 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.59187, ideal_fct=348107ns, predicted_fct=3.339e+06ns
ML STATE: flow_id=2847 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.93314, ideal_fct=344430ns, predicted_fct=665832ns
ML STATE: flow_id=2848 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.63686, ideal_fct=5260ns, predicted_fct=50689.9ns
ML STATE: flow_id=2849 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2006, ideal_fct=5356ns, predicted_fct=54634.4ns
ML STATE: flow_id=2850 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1246, ideal_fct=5232ns, predicted_fct=52971.8ns
ML STATE: flow_id=2851 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7377, ideal_fct=3156ns, predicted_fct=43356.1ns
ML STATE: flow_id=2852 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.4281, ideal_fct=5260ns, predicted_fct=65372ns
ML STATE: flow_id=2853 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.4611, ideal_fct=3213.6ns, predicted_fct=33617.7ns
ML STATE: flow_id=2854 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.886, ideal_fct=351784ns, predicted_fct=4.18131e+06ns
ML STATE: flow_id=2855 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.5834, ideal_fct=5356ns, predicted_fct=62040.6ns
ML STATE: flow_id=2856 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.0125, ideal_fct=3139.2ns, predicted_fct=34570.4ns
ML STATE: flow_id=2857 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3648, ideal_fct=5232ns, predicted_fct=54228.4ns
ML STATE: flow_id=2858 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.97674, ideal_fct=348107ns, predicted_fct=3.47297e+06ns
ML STATE: flow_id=2859 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.8442, ideal_fct=5260ns, predicted_fct=72820.4ns
ML STATE: flow_id=2860 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.021, ideal_fct=3156ns, predicted_fct=34782.2ns
ML STATE: flow_id=2861 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.6293, ideal_fct=1052ns, predicted_fct=13286ns
ML STATE: flow_id=2862 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.93337, ideal_fct=351784ns, predicted_fct=3.4944e+06ns
ML STATE: flow_id=2863 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.2422, ideal_fct=1071.2ns, predicted_fct=12042.6ns
ML STATE: flow_id=2864 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.4921, ideal_fct=3156ns, predicted_fct=42581.1ns
ML STATE: flow_id=2865 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.5567, ideal_fct=5356ns, predicted_fct=72609.9ns
ML STATE: flow_id=2866 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6869, ideal_fct=3213.6ns, predicted_fct=43984.1ns
ML STATE: flow_id=2867 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.9167, ideal_fct=1052ns, predicted_fct=12536.4ns
ML STATE: flow_id=2868 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.72382, ideal_fct=1046.4ns, predicted_fct=10175ns
ML STATE: flow_id=2869 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.81898, ideal_fct=1071.2ns, predicted_fct=7304.49ns
ML STATE: flow_id=2870 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.709, ideal_fct=3213.6ns, predicted_fct=44055.3ns
ML STATE: flow_id=2871 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.3185, ideal_fct=3139.2ns, predicted_fct=38670.2ns
ML STATE: flow_id=2872 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.57149, ideal_fct=344430ns, predicted_fct=541268ns
ML STATE: flow_id=2873 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.2814, ideal_fct=3156ns, predicted_fct=41916.1ns
ML STATE: flow_id=2874 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.7014, ideal_fct=5232ns, predicted_fct=66453.5ns
ML STATE: flow_id=2875 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.1842, ideal_fct=1046.4ns, predicted_fct=12749.5ns
ML STATE: flow_id=2876 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3985, ideal_fct=3139.2ns, predicted_fct=32642.9ns
ML STATE: flow_id=2877 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.56025, ideal_fct=348107ns, predicted_fct=3.32799e+06ns
ML STATE: flow_id=2878 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.26556, ideal_fct=344430ns, predicted_fct=435897ns
ML STATE: flow_id=2879 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4756, ideal_fct=3213.6ns, predicted_fct=43305.1ns
ML STATE: flow_id=2880 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7017, ideal_fct=3156ns, predicted_fct=36930.4ns
ML STATE: flow_id=2881 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.6111, ideal_fct=351784ns, predicted_fct=4.08461e+06ns
ML STATE: flow_id=2882 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.47583, ideal_fct=348107ns, predicted_fct=3.29861e+06ns
ML STATE: flow_id=2883 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.6565, ideal_fct=5260ns, predicted_fct=61313.2ns
ML STATE: flow_id=2884 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.9051, ideal_fct=3139.2ns, predicted_fct=40511.7ns
ML STATE: flow_id=2885 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.6385, ideal_fct=3213.6ns, predicted_fct=40615ns
ML STATE: flow_id=2886 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=8.89398, ideal_fct=348107ns, predicted_fct=3.09606e+06ns
ML STATE: flow_id=2887 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3224, ideal_fct=5356ns, predicted_fct=71354.6ns
ML STATE: flow_id=2888 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.9959, ideal_fct=3139.2ns, predicted_fct=40796.7ns
ML STATE: flow_id=2889 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=8.48219, ideal_fct=348107ns, predicted_fct=2.95271e+06ns
ML STATE: flow_id=2890 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.7229, ideal_fct=5232ns, predicted_fct=61334.2ns
ML STATE: flow_id=2891 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=8.37144, ideal_fct=351784ns, predicted_fct=2.94494e+06ns
ML STATE: flow_id=2892 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.0248, ideal_fct=1052ns, predicted_fct=7390.09ns
ML STATE: flow_id=2893 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.98563, ideal_fct=1052ns, predicted_fct=10504.9ns
ML STATE: flow_id=2894 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.71553, ideal_fct=1071.2ns, predicted_fct=10407.3ns
ML STATE: flow_id=2895 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.67138, ideal_fct=1071.2ns, predicted_fct=10360ns
ML STATE: flow_id=2896 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.60673, ideal_fct=1046.4ns, predicted_fct=9006.09ns
ML STATE: flow_id=2897 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.78668, ideal_fct=1046.4ns, predicted_fct=9194.39ns
ML STATE: flow_id=2898 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.66959, ideal_fct=344430ns, predicted_fct=575057ns
ML STATE: flow_id=2899 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.8089, ideal_fct=5260ns, predicted_fct=67374.6ns
ML STATE: flow_id=2900 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.41102, ideal_fct=344430ns, predicted_fct=485997ns
ML STATE: flow_id=2901 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.99256, ideal_fct=5260ns, predicted_fct=52560.8ns
ML STATE: flow_id=2902 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3479, ideal_fct=5356ns, predicted_fct=71491.4ns
ML STATE: flow_id=2903 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.97401, ideal_fct=3156ns, predicted_fct=31478ns
ML STATE: flow_id=2904 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.2223, ideal_fct=5356ns, predicted_fct=65462.7ns
ML STATE: flow_id=2905 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.2828, ideal_fct=5232ns, predicted_fct=59031.6ns
ML STATE: flow_id=2906 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.2066, ideal_fct=3213.6ns, predicted_fct=39227.3ns
ML STATE: flow_id=2907 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.4693, ideal_fct=5232ns, predicted_fct=54775.3ns
ML STATE: flow_id=2908 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=10.8883, ideal_fct=351784ns, predicted_fct=3.83034e+06ns
ML STATE: flow_id=2909 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5399, ideal_fct=3139.2ns, predicted_fct=42504.3ns
ML STATE: flow_id=2910 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.0864, ideal_fct=351784ns, predicted_fct=3.19645e+06ns
ML STATE: flow_id=2911 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.3475, ideal_fct=348107ns, predicted_fct=3.25393e+06ns
ML STATE: flow_id=2912 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.8339, ideal_fct=5260ns, predicted_fct=72766.3ns
ML STATE: flow_id=2913 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.0366, ideal_fct=1052ns, predicted_fct=7402.51ns
ML STATE: flow_id=2914 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.9052, ideal_fct=5356ns, predicted_fct=74476.5ns
ML STATE: flow_id=2915 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.21325, ideal_fct=1071.2ns, predicted_fct=8798.03ns
ML STATE: flow_id=2916 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.3998, ideal_fct=1052ns, predicted_fct=10940.5ns
ML STATE: flow_id=2917 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.22572, ideal_fct=1046.4ns, predicted_fct=9653.8ns
ML STATE: flow_id=2918 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3493, ideal_fct=1071.2ns, predicted_fct=11086.2ns
ML STATE: flow_id=2919 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.626, ideal_fct=5232ns, predicted_fct=71291.4ns
ML STATE: flow_id=2920 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=2.90421, ideal_fct=344430ns, predicted_fct=1.0003e+06ns
ML STATE: flow_id=2921 size=10B, active_flows=22, params=[0,0,...,0], slowdown=3.40214, ideal_fct=1046.4ns, predicted_fct=3560ns
ML STATE: flow_id=2922 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6618, ideal_fct=5260ns, predicted_fct=71861ns
ML STATE: flow_id=2923 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.22843, ideal_fct=344430ns, predicted_fct=423110ns
ML STATE: flow_id=2924 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.6731, ideal_fct=351784ns, predicted_fct=4.10642e+06ns
ML STATE: flow_id=2925 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.0728, ideal_fct=5260ns, predicted_fct=58243.1ns
ML STATE: flow_id=2926 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.0578, ideal_fct=5356ns, predicted_fct=64581.4ns
ML STATE: flow_id=2927 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1319, ideal_fct=5356ns, predicted_fct=54266.2ns
ML STATE: flow_id=2928 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.1369, ideal_fct=5232ns, predicted_fct=58268.4ns
ML STATE: flow_id=2929 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.227, ideal_fct=5232ns, predicted_fct=53507.8ns
ML STATE: flow_id=2930 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=10, ideal_fct=351784ns, predicted_fct=3.51785e+06ns
ML STATE: flow_id=2931 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7484, ideal_fct=5260ns, predicted_fct=61796.4ns
ML STATE: flow_id=2932 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.2778, ideal_fct=5260ns, predicted_fct=64581.2ns
ML STATE: flow_id=2933 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.2047, ideal_fct=351784ns, predicted_fct=3.94163e+06ns
ML STATE: flow_id=2934 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3949, ideal_fct=5356ns, predicted_fct=55674.9ns
ML STATE: flow_id=2935 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.1019, ideal_fct=5356ns, predicted_fct=64817.7ns
ML STATE: flow_id=2936 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5705, ideal_fct=5260ns, predicted_fct=71380.6ns
ML STATE: flow_id=2937 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.9934, ideal_fct=1052ns, predicted_fct=11565.1ns
ML STATE: flow_id=2938 size=41B, active_flows=21, params=[0,0,...,0], slowdown=7.56229, ideal_fct=1071.2ns, predicted_fct=8100.72ns
ML STATE: flow_id=2939 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.7437, ideal_fct=5232ns, predicted_fct=71906.8ns
ML STATE: flow_id=2940 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.4146, ideal_fct=5232ns, predicted_fct=59721.1ns
ML STATE: flow_id=2941 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4638, ideal_fct=5356ns, predicted_fct=72112.3ns
ML STATE: flow_id=2942 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.8048, ideal_fct=1046.4ns, predicted_fct=12352.6ns
ML STATE: flow_id=2943 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=4.43595, ideal_fct=344430ns, predicted_fct=1.52788e+06ns
ML STATE: flow_id=2944 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.7622, ideal_fct=351784ns, predicted_fct=4.13777e+06ns
ML STATE: flow_id=2945 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.1702, ideal_fct=351784ns, predicted_fct=3.92948e+06ns
ML STATE: flow_id=2946 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.4547, ideal_fct=5232ns, predicted_fct=59930.8ns
ML STATE: flow_id=2947 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.0849, ideal_fct=3156ns, predicted_fct=31827.9ns
ML STATE: flow_id=2948 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=10.1333, ideal_fct=351784ns, predicted_fct=3.56473e+06ns
ML STATE: flow_id=2949 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.7192, ideal_fct=3213.6ns, predicted_fct=34447.2ns
ML STATE: flow_id=2950 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1045, ideal_fct=3139.2ns, predicted_fct=31720.2ns
ML STATE: flow_id=2951 size=17B, active_flows=22, params=[0,0,...,0], slowdown=4.49305, ideal_fct=1052ns, predicted_fct=4726.68ns
ML STATE: flow_id=2952 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.5991, ideal_fct=3156ns, predicted_fct=39762.9ns
ML STATE: flow_id=2953 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.44231, ideal_fct=348107ns, predicted_fct=3.28694e+06ns
ML STATE: flow_id=2954 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.36124, ideal_fct=1071.2ns, predicted_fct=6814.16ns
ML STATE: flow_id=2955 size=41B, active_flows=21, params=[0,0,...,0], slowdown=10.7384, ideal_fct=3213.6ns, predicted_fct=34509ns
ML STATE: flow_id=2956 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.2089, ideal_fct=1046.4ns, predicted_fct=13821.8ns
ML STATE: flow_id=2957 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=2.71243, ideal_fct=344430ns, predicted_fct=934243ns
ML STATE: flow_id=2958 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.9732, ideal_fct=3139.2ns, predicted_fct=37586.4ns
ML STATE: flow_id=2959 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=8.80742, ideal_fct=348107ns, predicted_fct=3.06593e+06ns
ML STATE: flow_id=2960 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.43697, ideal_fct=3156ns, predicted_fct=29783.1ns
ML STATE: flow_id=2961 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.4064, ideal_fct=3156ns, predicted_fct=32842.5ns
ML STATE: flow_id=2962 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8418, ideal_fct=3213.6ns, predicted_fct=44481.9ns
ML STATE: flow_id=2963 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.8216, ideal_fct=3156ns, predicted_fct=34152.9ns
ML STATE: flow_id=2964 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.8366, ideal_fct=5260ns, predicted_fct=72780.5ns
ML STATE: flow_id=2965 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.4251, ideal_fct=3213.6ns, predicted_fct=36715.6ns
ML STATE: flow_id=2966 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6706, ideal_fct=3156ns, predicted_fct=43144.3ns
ML STATE: flow_id=2967 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.5889, ideal_fct=3139.2ns, predicted_fct=39519.2ns
ML STATE: flow_id=2968 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.0457, ideal_fct=3213.6ns, predicted_fct=38710.2ns
ML STATE: flow_id=2969 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6176, ideal_fct=3156ns, predicted_fct=42977.2ns
ML STATE: flow_id=2970 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7848, ideal_fct=5260ns, predicted_fct=72508.2ns
ML STATE: flow_id=2971 size=41B, active_flows=21, params=[0,0,...,0], slowdown=11.381, ideal_fct=5356ns, predicted_fct=60956.8ns
ML STATE: flow_id=2972 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5279, ideal_fct=3139.2ns, predicted_fct=42466.8ns
ML STATE: flow_id=2973 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.5039, ideal_fct=3213.6ns, predicted_fct=43396.1ns
ML STATE: flow_id=2974 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=10.2267, ideal_fct=348107ns, predicted_fct=3.55999e+06ns
ML STATE: flow_id=2975 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5753, ideal_fct=3139.2ns, predicted_fct=36337.1ns
ML STATE: flow_id=2976 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.5487, ideal_fct=3213.6ns, predicted_fct=43540.1ns
ML STATE: flow_id=2977 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.5531, ideal_fct=5356ns, predicted_fct=61878.3ns
ML STATE: flow_id=2978 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=10.0229, ideal_fct=348107ns, predicted_fct=3.48903e+06ns
ML STATE: flow_id=2979 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.4008, ideal_fct=1052ns, predicted_fct=13045.6ns
ML STATE: flow_id=2980 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.3166, ideal_fct=3139.2ns, predicted_fct=41803.4ns
ML STATE: flow_id=2981 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4348, ideal_fct=5232ns, predicted_fct=70290.6ns
ML STATE: flow_id=2982 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=10.0132, ideal_fct=348107ns, predicted_fct=3.48565e+06ns
ML STATE: flow_id=2983 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.2123, ideal_fct=3139.2ns, predicted_fct=38336.7ns
ML STATE: flow_id=2984 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.1452, ideal_fct=1071.2ns, predicted_fct=13010ns
ML STATE: flow_id=2985 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.19756, ideal_fct=1052ns, predicted_fct=9675.83ns
ML STATE: flow_id=2986 size=409608B, active_flows=21, params=[1,1,...,1], slowdown=8.42599, ideal_fct=348107ns, predicted_fct=2.93315e+06ns
ML STATE: flow_id=2987 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6919, ideal_fct=5232ns, predicted_fct=71636.1ns
ML STATE: flow_id=2988 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.63704, ideal_fct=1046.4ns, predicted_fct=10084.2ns
ML STATE: flow_id=2989 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.9925, ideal_fct=351784ns, predicted_fct=4.21877e+06ns
ML STATE: flow_id=2990 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=6.06353, ideal_fct=348107ns, predicted_fct=2.11076e+06ns
ML STATE: flow_id=2991 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.7681, ideal_fct=1071.2ns, predicted_fct=11534.8ns
ML STATE: flow_id=2992 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.41461, ideal_fct=344430ns, predicted_fct=487236ns
ML STATE: flow_id=2993 size=10B, active_flows=22, params=[0,0,...,0], slowdown=1.77362, ideal_fct=1046.4ns, predicted_fct=1855.92ns
ML STATE: flow_id=2994 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.9536, ideal_fct=351784ns, predicted_fct=4.20507e+06ns
ML STATE: flow_id=2995 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7797, ideal_fct=5260ns, predicted_fct=61961.2ns
ML STATE: flow_id=2996 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.21086, ideal_fct=344430ns, predicted_fct=417057ns
ML STATE: flow_id=2997 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.93226, ideal_fct=5356ns, predicted_fct=53197.2ns
ML STATE: flow_id=2998 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.89424, ideal_fct=5232ns, predicted_fct=51766.6ns
ML STATE: flow_id=2999 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=8.53773, ideal_fct=351784ns, predicted_fct=3.00344e+06ns
ML STATE: flow_id=3000 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.88006, ideal_fct=5260ns, predicted_fct=51969.1ns
ML STATE: flow_id=3001 size=17B, active_flows=22, params=[0,0,...,0], slowdown=4.88752, ideal_fct=1052ns, predicted_fct=5141.67ns
ML STATE: flow_id=3002 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.5796, ideal_fct=1052ns, predicted_fct=13233.8ns
ML STATE: flow_id=3003 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.8715, ideal_fct=5356ns, predicted_fct=63583.6ns
ML STATE: flow_id=3004 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.7868, ideal_fct=1071.2ns, predicted_fct=12626.1ns
ML STATE: flow_id=3005 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.8281, ideal_fct=1071.2ns, predicted_fct=12670.3ns
ML STATE: flow_id=3006 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7931, ideal_fct=5260ns, predicted_fct=72551.7ns
