[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=3104 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.9295, ideal_fct=5356ns, predicted_fct=74606.4ns
ML STATE: flow_id=3105 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.3615, ideal_fct=3139.2ns, predicted_fct=35666.1ns
ML STATE: flow_id=3106 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3118, ideal_fct=1071.2ns, predicted_fct=11046ns
ML STATE: flow_id=3107 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.61236, ideal_fct=1046.4ns, predicted_fct=7965.57ns
ML STATE: flow_id=3108 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=9.11388, ideal_fct=648613ns, predicted_fct=5.91138e+06ns
ML STATE: flow_id=3109 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.399, ideal_fct=5232ns, predicted_fct=70103.5ns
ML STATE: flow_id=3110 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7607, ideal_fct=5260ns, predicted_fct=72381.4ns
ML STATE: flow_id=3111 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=2.27671, ideal_fct=644936ns, predicted_fct=1.46833e+06ns
ML STATE: flow_id=3112 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.3051, ideal_fct=5260ns, predicted_fct=59464.8ns
ML STATE: flow_id=3113 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=9.78461, ideal_fct=652290ns, predicted_fct=6.3824e+06ns
ML STATE: flow_id=3114 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7823, ideal_fct=5356ns, predicted_fct=73817.9ns
ML STATE: flow_id=3115 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.6711, ideal_fct=5356ns, predicted_fct=57154.5ns
ML STATE: flow_id=3116 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3257, ideal_fct=5232ns, predicted_fct=54024ns
ML STATE: flow_id=3117 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.9947, ideal_fct=5232ns, predicted_fct=57524.5ns
ML STATE: flow_id=3118 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=9.40603, ideal_fct=652290ns, predicted_fct=6.13545e+06ns
ML STATE: flow_id=3119 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=9.79387, ideal_fct=652290ns, predicted_fct=6.38844e+06ns
ML STATE: flow_id=3120 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.4775, ideal_fct=3156ns, predicted_fct=39379ns
ML STATE: flow_id=3121 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.65131, ideal_fct=3213.6ns, predicted_fct=31015.4ns
ML STATE: flow_id=3122 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.64614, ideal_fct=3139.2ns, predicted_fct=30281.2ns
ML STATE: flow_id=3123 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=8.57159, ideal_fct=648613ns, predicted_fct=5.55964e+06ns
ML STATE: flow_id=3124 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.57955, ideal_fct=3156ns, predicted_fct=30233.1ns
ML STATE: flow_id=3125 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.4297, ideal_fct=3213.6ns, predicted_fct=33516.9ns
ML STATE: flow_id=3126 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.75091, ideal_fct=3156ns, predicted_fct=30773.9ns
ML STATE: flow_id=3127 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.2586, ideal_fct=3139.2ns, predicted_fct=41621.4ns
ML STATE: flow_id=3128 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.6061, ideal_fct=3213.6ns, predicted_fct=34083.8ns
ML STATE: flow_id=3129 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=7.42668, ideal_fct=648613ns, predicted_fct=4.81704e+06ns
ML STATE: flow_id=3130 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.31783, ideal_fct=3139.2ns, predicted_fct=29250.5ns
ML STATE: flow_id=3131 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=7.73138, ideal_fct=648613ns, predicted_fct=5.01467e+06ns
ML STATE: flow_id=3132 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.1626, ideal_fct=3156ns, predicted_fct=32073.2ns
ML STATE: flow_id=3133 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.5156, ideal_fct=1052ns, predicted_fct=12114.4ns
ML STATE: flow_id=3134 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.13424, ideal_fct=1071.2ns, predicted_fct=9784.6ns
ML STATE: flow_id=3135 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8506, ideal_fct=3213.6ns, predicted_fct=44510.4ns
ML STATE: flow_id=3136 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.34868, ideal_fct=1046.4ns, predicted_fct=9782.46ns
ML STATE: flow_id=3137 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.2908, ideal_fct=3139.2ns, predicted_fct=35444.2ns
ML STATE: flow_id=3138 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=2.53677, ideal_fct=644936ns, predicted_fct=1.63605e+06ns
ML STATE: flow_id=3139 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=9.42543, ideal_fct=648613ns, predicted_fct=6.11345e+06ns
ML STATE: flow_id=3140 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.74066, ideal_fct=5260ns, predicted_fct=51235.9ns
ML STATE: flow_id=3141 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2973, ideal_fct=5356ns, predicted_fct=55152.4ns
ML STATE: flow_id=3142 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1774, ideal_fct=5232ns, predicted_fct=53248ns
ML STATE: flow_id=3143 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=8.75828, ideal_fct=652290ns, predicted_fct=5.71294e+06ns
ML STATE: flow_id=3144 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.1823, ideal_fct=5260ns, predicted_fct=53559ns
ML STATE: flow_id=3145 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2565, ideal_fct=5356ns, predicted_fct=54933.8ns
ML STATE: flow_id=3146 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.2442, ideal_fct=1052ns, predicted_fct=5516.9ns
ML STATE: flow_id=3147 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.8763, ideal_fct=5232ns, predicted_fct=56904.6ns
ML STATE: flow_id=3148 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.0338, ideal_fct=1071.2ns, predicted_fct=13961.8ns
ML STATE: flow_id=3149 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.56637, ideal_fct=1046.4ns, predicted_fct=6871.05ns
ML STATE: flow_id=3150 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=10.0527, ideal_fct=652290ns, predicted_fct=6.55728e+06ns
ML STATE: flow_id=3151 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=1.28648, ideal_fct=644936ns, predicted_fct=829697ns
ML STATE: flow_id=3152 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.7581, ideal_fct=3156ns, predicted_fct=30796.6ns
ML STATE: flow_id=3153 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.5537, ideal_fct=3213.6ns, predicted_fct=33915.3ns
ML STATE: flow_id=3154 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3897, ideal_fct=3139.2ns, predicted_fct=32615.4ns
ML STATE: flow_id=3155 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.4895, ideal_fct=5260ns, predicted_fct=55175ns
ML STATE: flow_id=3156 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=9.93239, ideal_fct=648613ns, predicted_fct=6.44228e+06ns
ML STATE: flow_id=3157 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.34752, ideal_fct=1052ns, predicted_fct=5625.59ns
ML STATE: flow_id=3158 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.9074, ideal_fct=5356ns, predicted_fct=74487.9ns
ML STATE: flow_id=3159 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.67325, ideal_fct=1071.2ns, predicted_fct=7148.38ns
ML STATE: flow_id=3160 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.79296, ideal_fct=1046.4ns, predicted_fct=5015.35ns
ML STATE: flow_id=3161 size=17B, active_flows=21, params=[0,0,...,0], slowdown=12.2455, ideal_fct=5260ns, predicted_fct=64411.2ns
ML STATE: flow_id=3162 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.7765, ideal_fct=5232ns, predicted_fct=72078.5ns
ML STATE: flow_id=3163 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=1.21577, ideal_fct=644936ns, predicted_fct=784096ns
ML STATE: flow_id=3164 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2711, ideal_fct=5356ns, predicted_fct=55011.9ns
ML STATE: flow_id=3165 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.4018, ideal_fct=1052ns, predicted_fct=13046.7ns
ML STATE: flow_id=3166 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=11.6901, ideal_fct=652290ns, predicted_fct=7.62535e+06ns
ML STATE: flow_id=3167 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.8772, ideal_fct=3156ns, predicted_fct=40640.6ns
ML STATE: flow_id=3168 size=41B, active_flows=22, params=[0,0,...,0], slowdown=4.41817, ideal_fct=1071.2ns, predicted_fct=4732.74ns
ML STATE: flow_id=3169 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.9418, ideal_fct=5232ns, predicted_fct=57247.6ns
ML STATE: flow_id=3170 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7313, ideal_fct=3213.6ns, predicted_fct=44127ns
ML STATE: flow_id=3171 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.5667, ideal_fct=1046.4ns, predicted_fct=11057ns
ML STATE: flow_id=3172 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=1.58555, ideal_fct=644936ns, predicted_fct=1.02258e+06ns
ML STATE: flow_id=3173 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.4285, ideal_fct=3139.2ns, predicted_fct=35876.3ns
ML STATE: flow_id=3174 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=11.9034, ideal_fct=652290ns, predicted_fct=7.76447e+06ns
ML STATE: flow_id=3175 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=8.77227, ideal_fct=648613ns, predicted_fct=5.68981e+06ns
ML STATE: flow_id=3176 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.1613, ideal_fct=5260ns, predicted_fct=63968.6ns
ML STATE: flow_id=3177 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.97266, ideal_fct=5356ns, predicted_fct=53413.6ns
ML STATE: flow_id=3178 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.052, ideal_fct=5232ns, predicted_fct=52591.9ns
ML STATE: flow_id=3179 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=8.69458, ideal_fct=652290ns, predicted_fct=5.67138e+06ns
ML STATE: flow_id=3180 size=17B, active_flows=22, params=[0,0,...,0], slowdown=6.22521, ideal_fct=1052ns, predicted_fct=6548.93ns
ML STATE: flow_id=3181 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.1018, ideal_fct=5260ns, predicted_fct=58395.5ns
ML STATE: flow_id=3182 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.0593, ideal_fct=1071.2ns, predicted_fct=12917.9ns
ML STATE: flow_id=3183 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.77515, ideal_fct=1046.4ns, predicted_fct=7089.52ns
ML STATE: flow_id=3184 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.6017, ideal_fct=5356ns, predicted_fct=62138.8ns
ML STATE: flow_id=3185 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=1.31642, ideal_fct=644936ns, predicted_fct=849006ns
ML STATE: flow_id=3186 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1118, ideal_fct=5232ns, predicted_fct=52905ns
ML STATE: flow_id=3187 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.6828, ideal_fct=5260ns, predicted_fct=61451.4ns
ML STATE: flow_id=3188 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.9887, ideal_fct=5260ns, predicted_fct=57800.7ns
ML STATE: flow_id=3189 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=10.5234, ideal_fct=652290ns, predicted_fct=6.86432e+06ns
ML STATE: flow_id=3190 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.3293, ideal_fct=5356ns, predicted_fct=60679.9ns
ML STATE: flow_id=3191 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.2043, ideal_fct=5356ns, predicted_fct=60010.2ns
ML STATE: flow_id=3192 size=17B, active_flows=21, params=[0,0,...,0], slowdown=5.2265, ideal_fct=1052ns, predicted_fct=5498.28ns
ML STATE: flow_id=3193 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.7227, ideal_fct=5232ns, predicted_fct=71797.1ns
ML STATE: flow_id=3194 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.1632, ideal_fct=5232ns, predicted_fct=58405.7ns
ML STATE: flow_id=3195 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.7402, ideal_fct=1071.2ns, predicted_fct=12576.1ns
ML STATE: flow_id=3196 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.75064, ideal_fct=1046.4ns, predicted_fct=7063.86ns
ML STATE: flow_id=3197 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=11.5647, ideal_fct=652290ns, predicted_fct=7.54353e+06ns
ML STATE: flow_id=3198 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=10.739, ideal_fct=652290ns, predicted_fct=7.00494e+06ns
ML STATE: flow_id=3199 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=1.21767, ideal_fct=644936ns, predicted_fct=785318ns
ML STATE: flow_id=3200 size=17B, active_flows=22, params=[0,0,...,0], slowdown=4.87003, ideal_fct=1052ns, predicted_fct=5123.27ns
ML STATE: flow_id=3201 size=41B, active_flows=22, params=[0,0,...,0], slowdown=2.53512, ideal_fct=1071.2ns, predicted_fct=2715.62ns
ML STATE: flow_id=3202 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.44981, ideal_fct=1046.4ns, predicted_fct=4656.28ns
ML STATE: flow_id=3203 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=1.25337, ideal_fct=644936ns, predicted_fct=808341ns
ML STATE: flow_id=3204 size=17B, active_flows=22, params=[0,0,...,0], slowdown=4.94374, ideal_fct=1052ns, predicted_fct=5200.82ns
ML STATE: flow_id=3205 size=41B, active_flows=22, params=[0,0,...,0], slowdown=2.7965, ideal_fct=1071.2ns, predicted_fct=2995.61ns
ML STATE: flow_id=3206 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.08, ideal_fct=3156ns, predicted_fct=34968.4ns
ML STATE: flow_id=3207 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.1003, ideal_fct=1046.4ns, predicted_fct=13708.1ns
ML STATE: flow_id=3208 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=1.77994, ideal_fct=644936ns, predicted_fct=1.14794e+06ns
ML STATE: flow_id=3209 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.7213, ideal_fct=3213.6ns, predicted_fct=40881.2ns
ML STATE: flow_id=3210 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1898, ideal_fct=3139.2ns, predicted_fct=31987.8ns
ML STATE: flow_id=3211 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7576, ideal_fct=3156ns, predicted_fct=37106.9ns
ML STATE: flow_id=3212 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=9.65852, ideal_fct=648613ns, predicted_fct=6.26464e+06ns
ML STATE: flow_id=3213 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.5437, ideal_fct=3213.6ns, predicted_fct=37096.7ns
ML STATE: flow_id=3214 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.012, ideal_fct=3156ns, predicted_fct=41066ns
ML STATE: flow_id=3215 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1933, ideal_fct=3139.2ns, predicted_fct=31998.8ns
ML STATE: flow_id=3216 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.0392, ideal_fct=3213.6ns, predicted_fct=41902.9ns
ML STATE: flow_id=3217 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.3731, ideal_fct=3156ns, predicted_fct=35893.6ns
ML STATE: flow_id=3218 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=9.59475, ideal_fct=648613ns, predicted_fct=6.22328e+06ns
ML STATE: flow_id=3219 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.2746, ideal_fct=3139.2ns, predicted_fct=35393.1ns
ML STATE: flow_id=3220 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.1394, ideal_fct=1052ns, predicted_fct=10666.7ns
ML STATE: flow_id=3221 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6228, ideal_fct=3213.6ns, predicted_fct=43778.2ns
ML STATE: flow_id=3222 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2245, ideal_fct=3156ns, predicted_fct=32268.6ns
ML STATE: flow_id=3223 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.6843, ideal_fct=1071.2ns, predicted_fct=12516.2ns
ML STATE: flow_id=3224 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=7.02972, ideal_fct=648613ns, predicted_fct=4.55957e+06ns
ML STATE: flow_id=3225 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.6188, ideal_fct=5260ns, predicted_fct=61115.1ns
ML STATE: flow_id=3226 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.0054, ideal_fct=3139.2ns, predicted_fct=40826.5ns
ML STATE: flow_id=3227 size=17B, active_flows=21, params=[0,0,...,0], slowdown=12.8959, ideal_fct=5260ns, predicted_fct=67832.5ns
ML STATE: flow_id=3228 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.0895, ideal_fct=1046.4ns, predicted_fct=13696.8ns
ML STATE: flow_id=3229 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.638, ideal_fct=3213.6ns, predicted_fct=43827.2ns
ML STATE: flow_id=3230 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=4.02153, ideal_fct=644936ns, predicted_fct=2.59363e+06ns
ML STATE: flow_id=3231 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=9.5105, ideal_fct=648613ns, predicted_fct=6.16863e+06ns
ML STATE: flow_id=3232 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.2931, ideal_fct=5356ns, predicted_fct=71198.1ns
ML STATE: flow_id=3233 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.6594, ideal_fct=3139.2ns, predicted_fct=36601.3ns
ML STATE: flow_id=3234 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.394, ideal_fct=5356ns, predicted_fct=71738ns
ML STATE: flow_id=3235 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=8.10516, ideal_fct=648613ns, predicted_fct=5.25711e+06ns
ML STATE: flow_id=3236 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.3199, ideal_fct=5260ns, predicted_fct=70062.9ns
ML STATE: flow_id=3237 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.2053, ideal_fct=5232ns, predicted_fct=69089.9ns
ML STATE: flow_id=3238 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.4287, ideal_fct=5232ns, predicted_fct=59794.8ns
ML STATE: flow_id=3239 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.9821, ideal_fct=5260ns, predicted_fct=57765.9ns
ML STATE: flow_id=3240 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.4261, ideal_fct=5356ns, predicted_fct=61198.1ns
ML STATE: flow_id=3241 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=11.9273, ideal_fct=652290ns, predicted_fct=7.78008e+06ns
ML STATE: flow_id=3242 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=11.0393, ideal_fct=652290ns, predicted_fct=7.20084e+06ns
ML STATE: flow_id=3243 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.1321, ideal_fct=5356ns, predicted_fct=59623.4ns
ML STATE: flow_id=3244 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.9425, ideal_fct=5232ns, predicted_fct=57251.2ns
ML STATE: flow_id=3245 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2745, ideal_fct=5232ns, predicted_fct=53756.4ns
ML STATE: flow_id=3246 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=10.0715, ideal_fct=652290ns, predicted_fct=6.56956e+06ns
ML STATE: flow_id=3247 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=9.27306, ideal_fct=652290ns, predicted_fct=6.04872e+06ns
ML STATE: flow_id=3248 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.00111, ideal_fct=1052ns, predicted_fct=7365.17ns
ML STATE: flow_id=3249 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.85703, ideal_fct=1071.2ns, predicted_fct=7345.25ns
ML STATE: flow_id=3250 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.5659, ideal_fct=1046.4ns, predicted_fct=7916.96ns
ML STATE: flow_id=3251 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=2.9242, ideal_fct=644936ns, predicted_fct=1.88592e+06ns
ML STATE: flow_id=3252 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.41055, ideal_fct=3156ns, predicted_fct=29699.7ns
ML STATE: flow_id=3253 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3965, ideal_fct=3213.6ns, predicted_fct=33410.3ns
ML STATE: flow_id=3254 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2706, ideal_fct=3139.2ns, predicted_fct=32241.4ns
ML STATE: flow_id=3255 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.1405, ideal_fct=5260ns, predicted_fct=69119.1ns
ML STATE: flow_id=3256 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=9.33929, ideal_fct=648613ns, predicted_fct=6.05759e+06ns
ML STATE: flow_id=3257 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.9243, ideal_fct=5356ns, predicted_fct=58510.4ns
ML STATE: flow_id=3258 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.0415, ideal_fct=5232ns, predicted_fct=52537ns
ML STATE: flow_id=3259 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=8.70471, ideal_fct=652290ns, predicted_fct=5.67799e+06ns
ML STATE: flow_id=3260 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.2602, ideal_fct=1052ns, predicted_fct=7637.73ns
ML STATE: flow_id=3261 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.24043, ideal_fct=1052ns, predicted_fct=5512.93ns
ML STATE: flow_id=3262 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.5666, ideal_fct=1071.2ns, predicted_fct=13461.4ns
ML STATE: flow_id=3263 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1701, ideal_fct=1071.2ns, predicted_fct=10894.2ns
ML STATE: flow_id=3264 size=17B, active_flows=21, params=[0,0,...,0], slowdown=13.133, ideal_fct=5260ns, predicted_fct=69079.5ns
ML STATE: flow_id=3265 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.8969, ideal_fct=1046.4ns, predicted_fct=13495.3ns
ML STATE: flow_id=3266 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.87156, ideal_fct=1046.4ns, predicted_fct=10329.6ns
ML STATE: flow_id=3267 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=1.29644, ideal_fct=644936ns, predicted_fct=836124ns
ML STATE: flow_id=3268 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=1.04115, ideal_fct=644936ns, predicted_fct=671473ns
ML STATE: flow_id=3269 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.2044, ideal_fct=5356ns, predicted_fct=70722.7ns
ML STATE: flow_id=3270 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.82465, ideal_fct=5232ns, predicted_fct=51402.6ns
ML STATE: flow_id=3271 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.5845, ideal_fct=3156ns, predicted_fct=33404.8ns
ML STATE: flow_id=3272 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=9.95308, ideal_fct=652290ns, predicted_fct=6.49229e+06ns
ML STATE: flow_id=3273 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.2659, ideal_fct=3213.6ns, predicted_fct=36204.1ns
ML STATE: flow_id=3274 size=17B, active_flows=21, params=[0,0,...,0], slowdown=5.57122, ideal_fct=3156ns, predicted_fct=17582.8ns
ML STATE: flow_id=3275 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6158, ideal_fct=3139.2ns, predicted_fct=42742.6ns
ML STATE: flow_id=3276 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.0395, ideal_fct=3213.6ns, predicted_fct=35476.6ns
