[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=4476 size=41B, active_flows=22, params=[0,0,...,0], slowdown=4.92596, ideal_fct=1071.2ns, predicted_fct=5276.69ns
ML STATE: flow_id=4477 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.0516, ideal_fct=3213.6ns, predicted_fct=35515.3ns
ML STATE: flow_id=4478 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.0464, ideal_fct=1046.4ns, predicted_fct=13651.7ns
ML STATE: flow_id=4479 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7804, ideal_fct=5260ns, predicted_fct=72485.1ns
ML STATE: flow_id=4480 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.7775, ideal_fct=5232ns, predicted_fct=61619.9ns
ML STATE: flow_id=4481 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.1167, ideal_fct=859566ns, predicted_fct=959878ns
ML STATE: flow_id=4482 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.9851, ideal_fct=3139.2ns, predicted_fct=37623.6ns
ML STATE: flow_id=4483 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.1355, ideal_fct=5356ns, predicted_fct=59641.9ns
ML STATE: flow_id=4484 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=10.9871, ideal_fct=866920ns, predicted_fct=9.52493e+06ns
ML STATE: flow_id=4485 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.65025, ideal_fct=863243ns, predicted_fct=8.33052e+06ns
ML STATE: flow_id=4486 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.778, ideal_fct=3156ns, predicted_fct=40327.5ns
ML STATE: flow_id=4487 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.4794, ideal_fct=5232ns, predicted_fct=54828.2ns
ML STATE: flow_id=4488 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.3478, ideal_fct=3213.6ns, predicted_fct=36467.4ns
ML STATE: flow_id=4489 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.97096, ideal_fct=866920ns, predicted_fct=7.7771e+06ns
ML STATE: flow_id=4490 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.2312, ideal_fct=3139.2ns, predicted_fct=38396ns
ML STATE: flow_id=4491 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.7849, ideal_fct=863243ns, predicted_fct=7.5835e+06ns
ML STATE: flow_id=4492 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.83709, ideal_fct=3156ns, predicted_fct=27889.8ns
ML STATE: flow_id=4493 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.15154, ideal_fct=3213.6ns, predicted_fct=29409.4ns
ML STATE: flow_id=4494 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.24585, ideal_fct=3139.2ns, predicted_fct=29024.6ns
ML STATE: flow_id=4495 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=7.81295, ideal_fct=863243ns, predicted_fct=6.74447e+06ns
ML STATE: flow_id=4496 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.1025, ideal_fct=3156ns, predicted_fct=31883.6ns
ML STATE: flow_id=4497 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.51691, ideal_fct=1052ns, predicted_fct=8959.79ns
ML STATE: flow_id=4498 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.0015, ideal_fct=3213.6ns, predicted_fct=35354.4ns
ML STATE: flow_id=4499 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.8051, ideal_fct=1071.2ns, predicted_fct=13716.8ns
ML STATE: flow_id=4500 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.93017, ideal_fct=1046.4ns, predicted_fct=8298.13ns
ML STATE: flow_id=4501 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.3509, ideal_fct=3139.2ns, predicted_fct=38771.9ns
ML STATE: flow_id=4502 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7648, ideal_fct=1052ns, predicted_fct=12376.6ns
ML STATE: flow_id=4503 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.84645, ideal_fct=859566ns, predicted_fct=1.58714e+06ns
ML STATE: flow_id=4504 size=41B, active_flows=22, params=[0,0,...,0], slowdown=3.07932, ideal_fct=1071.2ns, predicted_fct=3298.57ns
ML STATE: flow_id=4505 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.96443, ideal_fct=863243ns, predicted_fct=8.60172e+06ns
ML STATE: flow_id=4506 size=10B, active_flows=22, params=[0,0,...,0], slowdown=5.23227, ideal_fct=1046.4ns, predicted_fct=5475.04ns
ML STATE: flow_id=4507 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.19895, ideal_fct=859566ns, predicted_fct=1.03058e+06ns
ML STATE: flow_id=4508 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.63428, ideal_fct=3156ns, predicted_fct=30405.8ns
ML STATE: flow_id=4509 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2362, ideal_fct=3213.6ns, predicted_fct=32894.9ns
ML STATE: flow_id=4510 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1621, ideal_fct=3139.2ns, predicted_fct=31901ns
ML STATE: flow_id=4511 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.06603, ideal_fct=863243ns, predicted_fct=7.82619e+06ns
ML STATE: flow_id=4512 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.82832, ideal_fct=5260ns, predicted_fct=51696.9ns
ML STATE: flow_id=4513 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3327, ideal_fct=5356ns, predicted_fct=55341.7ns
ML STATE: flow_id=4514 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2024, ideal_fct=5232ns, predicted_fct=53379.1ns
ML STATE: flow_id=4515 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.79947, ideal_fct=866920ns, predicted_fct=7.62843e+06ns
ML STATE: flow_id=4516 size=17B, active_flows=22, params=[0,0,...,0], slowdown=6.63292, ideal_fct=1052ns, predicted_fct=6977.83ns
ML STATE: flow_id=4517 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.91017, ideal_fct=1071.2ns, predicted_fct=7402.18ns
ML STATE: flow_id=4518 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7544, ideal_fct=3156ns, predicted_fct=37096.9ns
ML STATE: flow_id=4519 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.8482, ideal_fct=1046.4ns, predicted_fct=10305.2ns
ML STATE: flow_id=4520 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.6383, ideal_fct=5260ns, predicted_fct=61217.7ns
ML STATE: flow_id=4521 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.49133, ideal_fct=859566ns, predicted_fct=1.28189e+06ns
ML STATE: flow_id=4522 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7944, ideal_fct=3213.6ns, predicted_fct=44329.7ns
ML STATE: flow_id=4523 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2377, ideal_fct=5356ns, predicted_fct=54833ns
ML STATE: flow_id=4524 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.8915, ideal_fct=3139.2ns, predicted_fct=40469.1ns
ML STATE: flow_id=4525 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.6381, ideal_fct=3156ns, predicted_fct=33573.9ns
ML STATE: flow_id=4526 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5266, ideal_fct=5260ns, predicted_fct=71150.1ns
ML STATE: flow_id=4527 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.83524, ideal_fct=863243ns, predicted_fct=8.4902e+06ns
ML STATE: flow_id=4528 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4786, ideal_fct=5232ns, predicted_fct=70520.1ns
ML STATE: flow_id=4529 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.0958, ideal_fct=3213.6ns, predicted_fct=35657.6ns
ML STATE: flow_id=4530 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.42404, ideal_fct=1052ns, predicted_fct=5706.09ns
ML STATE: flow_id=4531 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4634, ideal_fct=5356ns, predicted_fct=72110.2ns
ML STATE: flow_id=4532 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=10.5197, ideal_fct=866920ns, predicted_fct=9.11973e+06ns
ML STATE: flow_id=4533 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.0706, ideal_fct=3139.2ns, predicted_fct=41031.3ns
ML STATE: flow_id=4534 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.9069, ideal_fct=1071.2ns, predicted_fct=13825.9ns
ML STATE: flow_id=4535 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.48327, ideal_fct=1046.4ns, predicted_fct=6784.09ns
ML STATE: flow_id=4536 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.2885, ideal_fct=5232ns, predicted_fct=64293.4ns
ML STATE: flow_id=4537 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.42461, ideal_fct=863243ns, predicted_fct=7.27249e+06ns
ML STATE: flow_id=4538 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.3055, ideal_fct=859566ns, predicted_fct=1.12217e+06ns
ML STATE: flow_id=4539 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.92517, ideal_fct=866920ns, predicted_fct=7.7374e+06ns
ML STATE: flow_id=4540 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.233, ideal_fct=5260ns, predicted_fct=53825.4ns
ML STATE: flow_id=4541 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.1299, ideal_fct=5260ns, predicted_fct=53283.4ns
ML STATE: flow_id=4542 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.9625, ideal_fct=5356ns, predicted_fct=58715.2ns
ML STATE: flow_id=4543 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3969, ideal_fct=5356ns, predicted_fct=55685.7ns
ML STATE: flow_id=4544 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.5983, ideal_fct=5232ns, predicted_fct=55450.2ns
ML STATE: flow_id=4545 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.4357, ideal_fct=5232ns, predicted_fct=54599.5ns
ML STATE: flow_id=4546 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.6487, ideal_fct=866920ns, predicted_fct=8.36465e+06ns
ML STATE: flow_id=4547 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.32568, ideal_fct=866920ns, predicted_fct=8.08462e+06ns
ML STATE: flow_id=4548 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.50932, ideal_fct=3156ns, predicted_fct=30011.4ns
ML STATE: flow_id=4549 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.61341, ideal_fct=1052ns, predicted_fct=5905.3ns
ML STATE: flow_id=4550 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.5174, ideal_fct=3213.6ns, predicted_fct=37012.4ns
ML STATE: flow_id=4551 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2333, ideal_fct=1071.2ns, predicted_fct=10961.9ns
ML STATE: flow_id=4552 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.83204, ideal_fct=1046.4ns, predicted_fct=7149.04ns
ML STATE: flow_id=4553 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.2177, ideal_fct=3139.2ns, predicted_fct=41493.1ns
ML STATE: flow_id=4554 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=2.13964, ideal_fct=859566ns, predicted_fct=1.83917e+06ns
ML STATE: flow_id=4555 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.43433, ideal_fct=863243ns, predicted_fct=8.14412e+06ns
ML STATE: flow_id=4556 size=17B, active_flows=22, params=[0,0,...,0], slowdown=4.33819, ideal_fct=1052ns, predicted_fct=4563.78ns
ML STATE: flow_id=4557 size=41B, active_flows=22, params=[0,0,...,0], slowdown=3.69661, ideal_fct=1071.2ns, predicted_fct=3959.81ns
ML STATE: flow_id=4558 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.87592, ideal_fct=1046.4ns, predicted_fct=5102.16ns
ML STATE: flow_id=4559 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.039, ideal_fct=5260ns, predicted_fct=58065.2ns
ML STATE: flow_id=4560 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.40228, ideal_fct=859566ns, predicted_fct=1.20536e+06ns
ML STATE: flow_id=4561 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.101, ideal_fct=5356ns, predicted_fct=54100.7ns
ML STATE: flow_id=4562 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.215, ideal_fct=5260ns, predicted_fct=53730.8ns
ML STATE: flow_id=4563 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5882, ideal_fct=5232ns, predicted_fct=71093.6ns
ML STATE: flow_id=4564 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2399, ideal_fct=5356ns, predicted_fct=54844.9ns
ML STATE: flow_id=4565 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=10.6246, ideal_fct=866920ns, predicted_fct=9.21065e+06ns
ML STATE: flow_id=4566 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2783, ideal_fct=5232ns, predicted_fct=53775.9ns
ML STATE: flow_id=4567 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.77919, ideal_fct=866920ns, predicted_fct=7.61085e+06ns
ML STATE: flow_id=4568 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.72147, ideal_fct=5260ns, predicted_fct=51134.9ns
ML STATE: flow_id=4569 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3211, ideal_fct=5356ns, predicted_fct=55279.9ns
ML STATE: flow_id=4570 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1809, ideal_fct=5232ns, predicted_fct=53266.3ns
ML STATE: flow_id=4571 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.77741, ideal_fct=866920ns, predicted_fct=7.60932e+06ns
ML STATE: flow_id=4572 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.29323, ideal_fct=1052ns, predicted_fct=8724.47ns
ML STATE: flow_id=4573 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.21427, ideal_fct=1071.2ns, predicted_fct=8799.12ns
ML STATE: flow_id=4574 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.52738, ideal_fct=1046.4ns, predicted_fct=8923.05ns
ML STATE: flow_id=4575 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=3.85014, ideal_fct=859566ns, predicted_fct=3.30945e+06ns
ML STATE: flow_id=4576 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.52479, ideal_fct=1052ns, predicted_fct=5812.08ns
ML STATE: flow_id=4577 size=41B, active_flows=22, params=[0,0,...,0], slowdown=3.65153, ideal_fct=1071.2ns, predicted_fct=3911.52ns
ML STATE: flow_id=4578 size=10B, active_flows=22, params=[0,0,...,0], slowdown=5.1863, ideal_fct=1046.4ns, predicted_fct=5426.95ns
ML STATE: flow_id=4579 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.3641, ideal_fct=859566ns, predicted_fct=1.17254e+06ns
ML STATE: flow_id=4580 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.2535, ideal_fct=5260ns, predicted_fct=64453.4ns
ML STATE: flow_id=4581 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.0349, ideal_fct=5356ns, predicted_fct=53747.1ns
ML STATE: flow_id=4582 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1237, ideal_fct=5232ns, predicted_fct=52967.4ns
ML STATE: flow_id=4583 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.74681, ideal_fct=866920ns, predicted_fct=7.58278e+06ns
ML STATE: flow_id=4584 size=17B, active_flows=22, params=[0,0,...,0], slowdown=6.95928, ideal_fct=1052ns, predicted_fct=7321.16ns
ML STATE: flow_id=4585 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.36568, ideal_fct=1071.2ns, predicted_fct=6818.92ns
ML STATE: flow_id=4586 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.2052, ideal_fct=1046.4ns, predicted_fct=7539.52ns
ML STATE: flow_id=4587 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=2.23591, ideal_fct=859566ns, predicted_fct=1.92191e+06ns
ML STATE: flow_id=4588 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.117, ideal_fct=3156ns, predicted_fct=31929.4ns
ML STATE: flow_id=4589 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.6669, ideal_fct=3213.6ns, predicted_fct=34279ns
ML STATE: flow_id=4590 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.4999, ideal_fct=3139.2ns, predicted_fct=32961.2ns
ML STATE: flow_id=4591 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.40704, ideal_fct=863243ns, predicted_fct=8.12057e+06ns
ML STATE: flow_id=4592 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.95002, ideal_fct=5260ns, predicted_fct=52337.1ns
ML STATE: flow_id=4593 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.92859, ideal_fct=3156ns, predicted_fct=31334.6ns
ML STATE: flow_id=4594 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4941, ideal_fct=5356ns, predicted_fct=72274.4ns
ML STATE: flow_id=4595 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1802, ideal_fct=3213.6ns, predicted_fct=32715.1ns
ML STATE: flow_id=4596 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.3968, ideal_fct=5260ns, predicted_fct=65207ns
ML STATE: flow_id=4597 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.3255, ideal_fct=5232ns, predicted_fct=59255.1ns
ML STATE: flow_id=4598 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5862, ideal_fct=3139.2ns, predicted_fct=36371.4ns
ML STATE: flow_id=4599 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.0075, ideal_fct=5356ns, predicted_fct=58956.1ns
ML STATE: flow_id=4600 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=10.5035, ideal_fct=866920ns, predicted_fct=9.10571e+06ns
ML STATE: flow_id=4601 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=7.95384, ideal_fct=863243ns, predicted_fct=6.8661e+06ns
ML STATE: flow_id=4602 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.292, ideal_fct=5232ns, predicted_fct=53847.8ns
ML STATE: flow_id=4603 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.69827, ideal_fct=866920ns, predicted_fct=7.54071e+06ns
ML STATE: flow_id=4604 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2531, ideal_fct=3156ns, predicted_fct=32358.8ns
ML STATE: flow_id=4605 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3389, ideal_fct=3213.6ns, predicted_fct=33225ns
ML STATE: flow_id=4606 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2315, ideal_fct=3139.2ns, predicted_fct=32118.6ns
ML STATE: flow_id=4607 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.16105, ideal_fct=863243ns, predicted_fct=7.90822e+06ns
ML STATE: flow_id=4608 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.45442, ideal_fct=1052ns, predicted_fct=8894.05ns
ML STATE: flow_id=4609 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.21672, ideal_fct=1071.2ns, predicted_fct=8801.75ns
ML STATE: flow_id=4610 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.61682, ideal_fct=1046.4ns, predicted_fct=9016.64ns
ML STATE: flow_id=4611 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=4.2122, ideal_fct=859566ns, predicted_fct=3.62066e+06ns
ML STATE: flow_id=4612 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.3857, ideal_fct=1052ns, predicted_fct=5665.76ns
ML STATE: flow_id=4613 size=41B, active_flows=22, params=[0,0,...,0], slowdown=3.37662, ideal_fct=1071.2ns, predicted_fct=3617.04ns
ML STATE: flow_id=4614 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.96833, ideal_fct=1046.4ns, predicted_fct=5198.86ns
ML STATE: flow_id=4615 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.32283, ideal_fct=859566ns, predicted_fct=1.13706e+06ns
ML STATE: flow_id=4616 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.91527, ideal_fct=3156ns, predicted_fct=31292.6ns
ML STATE: flow_id=4617 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1588, ideal_fct=3213.6ns, predicted_fct=32646.2ns
ML STATE: flow_id=4618 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1005, ideal_fct=3139.2ns, predicted_fct=31707.4ns
ML STATE: flow_id=4619 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.8014, ideal_fct=5260ns, predicted_fct=72595.1ns
ML STATE: flow_id=4620 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.4739, ideal_fct=3156ns, predicted_fct=33055.7ns
ML STATE: flow_id=4621 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=7.39307, ideal_fct=863243ns, predicted_fct=6.38202e+06ns
ML STATE: flow_id=4622 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.1691, ideal_fct=5356ns, predicted_fct=59821.8ns
ML STATE: flow_id=4623 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.6338, ideal_fct=3213.6ns, predicted_fct=37386.3ns
ML STATE: flow_id=4624 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.7887, ideal_fct=5260ns, predicted_fct=56748.5ns
ML STATE: flow_id=4625 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.0165, ideal_fct=5232ns, predicted_fct=62870.5ns
ML STATE: flow_id=4626 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.0423, ideal_fct=3139.2ns, predicted_fct=40942.3ns
ML STATE: flow_id=4627 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.5016, ideal_fct=5356ns, predicted_fct=56246.4ns
ML STATE: flow_id=4628 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.44185, ideal_fct=863243ns, predicted_fct=8.15061e+06ns
ML STATE: flow_id=4629 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=11.724, ideal_fct=866920ns, predicted_fct=1.01637e+07ns
ML STATE: flow_id=4630 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2498, ideal_fct=5232ns, predicted_fct=53627ns
ML STATE: flow_id=4631 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.92916, ideal_fct=3156ns, predicted_fct=31336.4ns
ML STATE: flow_id=4632 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.75207, ideal_fct=866920ns, predicted_fct=8.45427e+06ns
ML STATE: flow_id=4633 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.3019, ideal_fct=3213.6ns, predicted_fct=36319.8ns
ML STATE: flow_id=4634 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.48555, ideal_fct=3139.2ns, predicted_fct=29777ns
ML STATE: flow_id=4635 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.10529, ideal_fct=863243ns, predicted_fct=6.99684e+06ns
ML STATE: flow_id=4636 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.68478, ideal_fct=1052ns, predicted_fct=9136.39ns
ML STATE: flow_id=4637 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.72525, ideal_fct=1071.2ns, predicted_fct=9346.49ns
ML STATE: flow_id=4638 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.1819, ideal_fct=5260ns, predicted_fct=58816.7ns
ML STATE: flow_id=4639 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.8449, ideal_fct=1046.4ns, predicted_fct=12394.6ns
ML STATE: flow_id=4640 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=5.69065, ideal_fct=859566ns, predicted_fct=4.89149e+06ns
ML STATE: flow_id=4641 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.7479, ideal_fct=5356ns, predicted_fct=62922ns
ML STATE: flow_id=4642 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.0036, ideal_fct=5232ns, predicted_fct=52338.8ns
ML STATE: flow_id=4643 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.76892, ideal_fct=866920ns, predicted_fct=7.60195e+06ns
ML STATE: flow_id=4644 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.0856, ideal_fct=3156ns, predicted_fct=31830.1ns
ML STATE: flow_id=4645 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.4423, ideal_fct=3213.6ns, predicted_fct=33557.4ns
ML STATE: flow_id=4646 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3064, ideal_fct=3139.2ns, predicted_fct=32354ns
ML STATE: flow_id=4647 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.22776, ideal_fct=863243ns, predicted_fct=7.9658e+06ns
