[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=3439 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.9841, ideal_fct=5356ns, predicted_fct=69542.7ns
ML STATE: flow_id=3440 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.7484, ideal_fct=3213.6ns, predicted_fct=40968.3ns
ML STATE: flow_id=3441 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.05418, ideal_fct=1071.2ns, predicted_fct=1129.24ns
ML STATE: flow_id=3442 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.92891, ideal_fct=3139.2ns, predicted_fct=15472.8ns
ML STATE: flow_id=3443 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.6131, ideal_fct=1046.4ns, predicted_fct=11105.5ns
ML STATE: flow_id=3444 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.7244, ideal_fct=5232ns, predicted_fct=71806ns
ML STATE: flow_id=3445 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.95602, ideal_fct=777368ns, predicted_fct=1.52055e+06ns
ML STATE: flow_id=3446 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.18144, ideal_fct=773691ns, predicted_fct=914070ns
ML STATE: flow_id=3447 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.24225, ideal_fct=781045ns, predicted_fct=5.65652e+06ns
ML STATE: flow_id=3448 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.36299, ideal_fct=3156ns, predicted_fct=13769.6ns
ML STATE: flow_id=3449 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.28498, ideal_fct=3213.6ns, predicted_fct=7343.03ns
ML STATE: flow_id=3450 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.28392, ideal_fct=3139.2ns, predicted_fct=10308.9ns
ML STATE: flow_id=3451 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.5235, ideal_fct=5260ns, predicted_fct=65873.7ns
ML STATE: flow_id=3452 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.0365, ideal_fct=3156ns, predicted_fct=31675.2ns
ML STATE: flow_id=3453 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.46831, ideal_fct=777368ns, predicted_fct=1.14141e+06ns
ML STATE: flow_id=3454 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.2522, ideal_fct=1052ns, predicted_fct=11837.3ns
ML STATE: flow_id=3455 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.0592, ideal_fct=3156ns, predicted_fct=41214.9ns
ML STATE: flow_id=3456 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.04485, ideal_fct=3213.6ns, predicted_fct=22639.3ns
ML STATE: flow_id=3457 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8152, ideal_fct=5356ns, predicted_fct=73994.2ns
ML STATE: flow_id=3458 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.67971, ideal_fct=1071.2ns, predicted_fct=3941.71ns
ML STATE: flow_id=3459 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.08758, ideal_fct=3213.6ns, predicted_fct=25990.2ns
ML STATE: flow_id=3460 size=10B, active_flows=10, params=[0,0,...,0], slowdown=5.86206, ideal_fct=3139.2ns, predicted_fct=18402.2ns
ML STATE: flow_id=3461 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.3609, ideal_fct=1046.4ns, predicted_fct=11888ns
ML STATE: flow_id=3462 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.2647, ideal_fct=5232ns, predicted_fct=53704.8ns
ML STATE: flow_id=3463 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.3365, ideal_fct=3139.2ns, predicted_fct=41865.9ns
ML STATE: flow_id=3464 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.17999, ideal_fct=777368ns, predicted_fct=1.69465e+06ns
ML STATE: flow_id=3465 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.2607, ideal_fct=773691ns, predicted_fct=975390ns
ML STATE: flow_id=3466 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.52417, ideal_fct=777368ns, predicted_fct=1.18484e+06ns
ML STATE: flow_id=3467 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=5.97752, ideal_fct=781045ns, predicted_fct=4.66871e+06ns
ML STATE: flow_id=3468 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.97491, ideal_fct=3156ns, predicted_fct=12544.8ns
ML STATE: flow_id=3469 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.04576, ideal_fct=3213.6ns, predicted_fct=9787.87ns
ML STATE: flow_id=3470 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.05694, ideal_fct=3139.2ns, predicted_fct=12735.6ns
ML STATE: flow_id=3471 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.7246, ideal_fct=777368ns, predicted_fct=1.34065e+06ns
ML STATE: flow_id=3472 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.75917, ideal_fct=3156ns, predicted_fct=11863.9ns
ML STATE: flow_id=3473 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7692, ideal_fct=5260ns, predicted_fct=72426ns
ML STATE: flow_id=3474 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.63139, ideal_fct=3213.6ns, predicted_fct=8456.22ns
ML STATE: flow_id=3475 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.99525, ideal_fct=1052ns, predicted_fct=2099ns
ML STATE: flow_id=3476 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.0065, ideal_fct=5356ns, predicted_fct=64306.7ns
ML STATE: flow_id=3477 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.79426, ideal_fct=3139.2ns, predicted_fct=24467.7ns
ML STATE: flow_id=3478 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.30754, ideal_fct=1071.2ns, predicted_fct=5685.43ns
ML STATE: flow_id=3479 size=921608B, active_flows=10, params=[1,1,...,1], slowdown=1.99171, ideal_fct=777368ns, predicted_fct=1.54829e+06ns
ML STATE: flow_id=3480 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.5713, ideal_fct=1046.4ns, predicted_fct=12108.2ns
ML STATE: flow_id=3481 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.7064, ideal_fct=5232ns, predicted_fct=71711.7ns
ML STATE: flow_id=3482 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=3483 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5205, ideal_fct=3156ns, predicted_fct=42670.7ns
ML STATE: flow_id=3484 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.50177, ideal_fct=781045ns, predicted_fct=5.85922e+06ns
ML STATE: flow_id=3485 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.28354, ideal_fct=3213.6ns, predicted_fct=16979.2ns
ML STATE: flow_id=3486 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.68684, ideal_fct=3139.2ns, predicted_fct=14712.9ns
ML STATE: flow_id=3487 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.12473, ideal_fct=777368ns, predicted_fct=1.6517e+06ns
ML STATE: flow_id=3488 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.6834, ideal_fct=3156ns, predicted_fct=8468.82ns
ML STATE: flow_id=3489 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.40898, ideal_fct=3213.6ns, predicted_fct=10955.1ns
ML STATE: flow_id=3490 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.35197, ideal_fct=3139.2ns, predicted_fct=10522.5ns
ML STATE: flow_id=3491 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.12586, ideal_fct=3156ns, predicted_fct=16177.2ns
ML STATE: flow_id=3492 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.1161, ideal_fct=5260ns, predicted_fct=63730.5ns
ML STATE: flow_id=3493 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.72614, ideal_fct=777368ns, predicted_fct=1.34185e+06ns
ML STATE: flow_id=3494 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.4136, ideal_fct=5260ns, predicted_fct=54775.4ns
ML STATE: flow_id=3495 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8242, ideal_fct=3213.6ns, predicted_fct=44425.4ns
ML STATE: flow_id=3496 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.05618, ideal_fct=1052ns, predicted_fct=1111.1ns
ML STATE: flow_id=3497 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8787, ideal_fct=5356ns, predicted_fct=74334.2ns
ML STATE: flow_id=3498 size=41B, active_flows=10, params=[0,0,...,0], slowdown=10.2863, ideal_fct=5356ns, predicted_fct=55093.2ns
ML STATE: flow_id=3499 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6018, ideal_fct=3139.2ns, predicted_fct=42698.9ns
ML STATE: flow_id=3500 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.96728, ideal_fct=1071.2ns, predicted_fct=3178.55ns
ML STATE: flow_id=3501 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.6437, ideal_fct=5232ns, predicted_fct=45223.8ns
ML STATE: flow_id=3502 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.08169, ideal_fct=1046.4ns, predicted_fct=9503.08ns
ML STATE: flow_id=3503 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.04361, ideal_fct=777368ns, predicted_fct=1.58863e+06ns
ML STATE: flow_id=3504 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.935, ideal_fct=5232ns, predicted_fct=67676ns
ML STATE: flow_id=3505 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=3506 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.84052, ideal_fct=781045ns, predicted_fct=6.12379e+06ns
ML STATE: flow_id=3507 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=5.02617, ideal_fct=781045ns, predicted_fct=3.92567e+06ns
ML STATE: flow_id=3508 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.13247, ideal_fct=3156ns, predicted_fct=13042.1ns
ML STATE: flow_id=3509 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.46972, ideal_fct=3213.6ns, predicted_fct=7936.68ns
ML STATE: flow_id=3510 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.37933, ideal_fct=3139.2ns, predicted_fct=10608.4ns
ML STATE: flow_id=3511 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.52453, ideal_fct=777368ns, predicted_fct=1.18512e+06ns
ML STATE: flow_id=3512 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.63569, ideal_fct=5260ns, predicted_fct=40163.7ns
ML STATE: flow_id=3513 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.8727, ideal_fct=1052ns, predicted_fct=12490.1ns
ML STATE: flow_id=3514 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.48248, ideal_fct=3156ns, predicted_fct=14146.7ns
ML STATE: flow_id=3515 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.51168, ideal_fct=1071.2ns, predicted_fct=8046.51ns
ML STATE: flow_id=3516 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.8966, ideal_fct=5356ns, predicted_fct=69074ns
ML STATE: flow_id=3517 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.20089, ideal_fct=3156ns, predicted_fct=29038ns
ML STATE: flow_id=3518 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.36812, ideal_fct=3213.6ns, predicted_fct=30105.4ns
ML STATE: flow_id=3519 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.21435, ideal_fct=1046.4ns, predicted_fct=8595.5ns
ML STATE: flow_id=3520 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.36146, ideal_fct=3213.6ns, predicted_fct=20443.2ns
ML STATE: flow_id=3521 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.0511, ideal_fct=5232ns, predicted_fct=68283.2ns
ML STATE: flow_id=3522 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.1065, ideal_fct=773691ns, predicted_fct=856088ns
ML STATE: flow_id=3523 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.8433, ideal_fct=3139.2ns, predicted_fct=40317.6ns
ML STATE: flow_id=3524 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.6742, ideal_fct=3139.2ns, predicted_fct=20951.6ns
ML STATE: flow_id=3525 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.5093, ideal_fct=777368ns, predicted_fct=1.17328e+06ns
ML STATE: flow_id=3526 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.3124, ideal_fct=781045ns, predicted_fct=5.71131e+06ns
ML STATE: flow_id=3527 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.32755, ideal_fct=777368ns, predicted_fct=1.03199e+06ns
ML STATE: flow_id=3528 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.69468, ideal_fct=3156ns, predicted_fct=14816.4ns
ML STATE: flow_id=3529 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.88359, ideal_fct=3213.6ns, predicted_fct=12480.3ns
ML STATE: flow_id=3530 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.48977, ideal_fct=3139.2ns, predicted_fct=14094.3ns
ML STATE: flow_id=3531 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.04457, ideal_fct=777368ns, predicted_fct=1.58939e+06ns
ML STATE: flow_id=3532 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.15035, ideal_fct=3156ns, predicted_fct=9942.52ns
ML STATE: flow_id=3533 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.224, ideal_fct=5260ns, predicted_fct=53778.3ns
ML STATE: flow_id=3534 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.09048, ideal_fct=3213.6ns, predicted_fct=19572.4ns
ML STATE: flow_id=3535 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.17051, ideal_fct=1052ns, predicted_fct=1231.38ns
ML STATE: flow_id=3536 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.6613, ideal_fct=5356ns, predicted_fct=57101.7ns
ML STATE: flow_id=3537 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.2501, ideal_fct=3139.2ns, predicted_fct=38455.4ns
ML STATE: flow_id=3538 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.89616, ideal_fct=1071.2ns, predicted_fct=4173.57ns
ML STATE: flow_id=3539 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.09938, ideal_fct=1046.4ns, predicted_fct=1150.39ns
ML STATE: flow_id=3540 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.95325, ideal_fct=777368ns, predicted_fct=1.51839e+06ns
ML STATE: flow_id=3541 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4915, ideal_fct=5232ns, predicted_fct=70587.3ns
ML STATE: flow_id=3542 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.0157, ideal_fct=5260ns, predicted_fct=57942.8ns
ML STATE: flow_id=3543 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=3544 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.64844, ideal_fct=781045ns, predicted_fct=5.19273e+06ns
ML STATE: flow_id=3545 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5475, ideal_fct=3156ns, predicted_fct=42756ns
ML STATE: flow_id=3546 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.6736, ideal_fct=5356ns, predicted_fct=67879.9ns
ML STATE: flow_id=3547 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.84453, ideal_fct=3156ns, predicted_fct=21601.3ns
ML STATE: flow_id=3548 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.87762, ideal_fct=3213.6ns, predicted_fct=22101.9ns
ML STATE: flow_id=3549 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.68255, ideal_fct=5232ns, predicted_fct=45427.1ns
ML STATE: flow_id=3550 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.4668, ideal_fct=3213.6ns, predicted_fct=43276.8ns
ML STATE: flow_id=3551 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.15773, ideal_fct=3139.2ns, predicted_fct=25608.7ns
ML STATE: flow_id=3552 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=5.4522, ideal_fct=781045ns, predicted_fct=4.25841e+06ns
ML STATE: flow_id=3553 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.4522, ideal_fct=3139.2ns, predicted_fct=39089.8ns
ML STATE: flow_id=3554 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.04588, ideal_fct=777368ns, predicted_fct=1.59041e+06ns
ML STATE: flow_id=3555 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.51573, ideal_fct=777368ns, predicted_fct=1.17828e+06ns
ML STATE: flow_id=3556 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.6593, ideal_fct=1052ns, predicted_fct=1745.59ns
ML STATE: flow_id=3557 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1, ideal_fct=1071.2ns, predicted_fct=1071.2ns
ML STATE: flow_id=3558 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.08408, ideal_fct=1046.4ns, predicted_fct=1134.38ns
ML STATE: flow_id=3559 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=3560 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.50329, ideal_fct=3156ns, predicted_fct=17368.4ns
ML STATE: flow_id=3561 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.69829, ideal_fct=3213.6ns, predicted_fct=15098.4ns
ML STATE: flow_id=3562 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.63087, ideal_fct=3139.2ns, predicted_fct=14537.2ns
ML STATE: flow_id=3563 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.11131, ideal_fct=777368ns, predicted_fct=1.64126e+06ns
ML STATE: flow_id=3564 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5167, ideal_fct=3156ns, predicted_fct=42658.9ns
ML STATE: flow_id=3565 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.65611, ideal_fct=3213.6ns, predicted_fct=11749.3ns
ML STATE: flow_id=3566 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.605, ideal_fct=5260ns, predicted_fct=50522.3ns
ML STATE: flow_id=3567 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.08788, ideal_fct=3139.2ns, predicted_fct=22250.3ns
ML STATE: flow_id=3568 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.58052, ideal_fct=3156ns, predicted_fct=17612.1ns
ML STATE: flow_id=3569 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.9472, ideal_fct=5356ns, predicted_fct=63989.4ns
ML STATE: flow_id=3570 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.83163, ideal_fct=777368ns, predicted_fct=1.42385e+06ns
ML STATE: flow_id=3571 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.00993, ideal_fct=3213.6ns, predicted_fct=19313.5ns
ML STATE: flow_id=3572 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.03424, ideal_fct=1052ns, predicted_fct=1088.02ns
ML STATE: flow_id=3573 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.8801, ideal_fct=5232ns, predicted_fct=67388.8ns
ML STATE: flow_id=3574 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.9636, ideal_fct=3139.2ns, predicted_fct=34417ns
ML STATE: flow_id=3575 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.21885, ideal_fct=1071.2ns, predicted_fct=1305.63ns
ML STATE: flow_id=3576 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.85198, ideal_fct=3156ns, predicted_fct=24780.8ns
ML STATE: flow_id=3577 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.75752, ideal_fct=777368ns, predicted_fct=1.36624e+06ns
ML STATE: flow_id=3578 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.69127, ideal_fct=781045ns, predicted_fct=6.00723e+06ns
ML STATE: flow_id=3579 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.4324, ideal_fct=1046.4ns, predicted_fct=10916.5ns
ML STATE: flow_id=3580 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.40439, ideal_fct=3213.6ns, predicted_fct=10940.3ns
ML STATE: flow_id=3581 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=3582 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.83127, ideal_fct=3139.2ns, predicted_fct=12027.1ns
ML STATE: flow_id=3583 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.52723, ideal_fct=777368ns, predicted_fct=1.18722e+06ns
ML STATE: flow_id=3584 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.2166, ideal_fct=5260ns, predicted_fct=58999.1ns
ML STATE: flow_id=3585 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.95286, ideal_fct=5356ns, predicted_fct=42595.5ns
ML STATE: flow_id=3586 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.79517, ideal_fct=5232ns, predicted_fct=40784.3ns
ML STATE: flow_id=3587 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.42478, ideal_fct=781045ns, predicted_fct=5.01804e+06ns
ML STATE: flow_id=3588 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.43637, ideal_fct=1052ns, predicted_fct=1511.07ns
ML STATE: flow_id=3589 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.00859, ideal_fct=1071.2ns, predicted_fct=1080.41ns
ML STATE: flow_id=3590 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4311, ideal_fct=3156ns, predicted_fct=42388.6ns
ML STATE: flow_id=3591 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.05231, ideal_fct=1046.4ns, predicted_fct=1101.14ns
ML STATE: flow_id=3592 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.18747, ideal_fct=3213.6ns, predicted_fct=23097.6ns
ML STATE: flow_id=3593 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.581, ideal_fct=3156ns, predicted_fct=42861.8ns
ML STATE: flow_id=3594 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=3595 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.38554, ideal_fct=3139.2ns, predicted_fct=20045.5ns
ML STATE: flow_id=3596 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.998, ideal_fct=3213.6ns, predicted_fct=35343ns
ML STATE: flow_id=3597 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.66383, ideal_fct=777368ns, predicted_fct=2.07078e+06ns
ML STATE: flow_id=3598 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.037, ideal_fct=3156ns, predicted_fct=37988.8ns
ML STATE: flow_id=3599 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.9989, ideal_fct=3139.2ns, predicted_fct=34527.8ns
ML STATE: flow_id=3600 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.14414, ideal_fct=3156ns, predicted_fct=19390.9ns
ML STATE: flow_id=3601 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.7875, ideal_fct=3213.6ns, predicted_fct=37880.3ns
ML STATE: flow_id=3602 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.56147, ideal_fct=777368ns, predicted_fct=1.21383e+06ns
ML STATE: flow_id=3603 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.64723, ideal_fct=3213.6ns, predicted_fct=21361.6ns
ML STATE: flow_id=3604 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.4754, ideal_fct=5260ns, predicted_fct=65620.3ns
ML STATE: flow_id=3605 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.1099, ideal_fct=3139.2ns, predicted_fct=38015.5ns
ML STATE: flow_id=3606 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.51492, ideal_fct=3139.2ns, predicted_fct=20451.6ns
ML STATE: flow_id=3607 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.50051, ideal_fct=777368ns, predicted_fct=1.16645e+06ns
ML STATE: flow_id=3608 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.825, ideal_fct=5356ns, predicted_fct=74046.5ns
ML STATE: flow_id=3609 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.47763, ideal_fct=777368ns, predicted_fct=1.14867e+06ns
ML STATE: flow_id=3610 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.19598, ideal_fct=5232ns, predicted_fct=42881.4ns
ML STATE: flow_id=3611 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.06515, ideal_fct=1052ns, predicted_fct=1120.54ns
