[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=407 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=8.71643, ideal_fct=348107ns, predicted_fct=3.03425e+06ns
ML STATE: flow_id=408 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.799, ideal_fct=3156ns, predicted_fct=34081.5ns
ML STATE: flow_id=409 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1958, ideal_fct=3213.6ns, predicted_fct=32765.3ns
ML STATE: flow_id=410 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1487, ideal_fct=3139.2ns, predicted_fct=31858.7ns
ML STATE: flow_id=411 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=8.61969, ideal_fct=348107ns, predicted_fct=3.00058e+06ns
ML STATE: flow_id=412 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.0573, ideal_fct=1052ns, predicted_fct=11632.3ns
ML STATE: flow_id=413 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9679, ideal_fct=5260ns, predicted_fct=57691.4ns
ML STATE: flow_id=414 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.5523, ideal_fct=1071.2ns, predicted_fct=12374.9ns
ML STATE: flow_id=415 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4966, ideal_fct=3156ns, predicted_fct=42595.3ns
ML STATE: flow_id=416 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.38636, ideal_fct=1046.4ns, predicted_fct=9821.88ns
ML STATE: flow_id=417 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7379, ideal_fct=3213.6ns, predicted_fct=34507.3ns
ML STATE: flow_id=418 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=6.58193, ideal_fct=344430ns, predicted_fct=2.26702e+06ns
ML STATE: flow_id=419 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.8314, ideal_fct=5356ns, predicted_fct=74080.8ns
ML STATE: flow_id=420 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.4599, ideal_fct=3156ns, predicted_fct=39323.4ns
ML STATE: flow_id=421 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.7552, ideal_fct=3156ns, predicted_fct=33943.5ns
ML STATE: flow_id=422 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7466, ideal_fct=3139.2ns, predicted_fct=33735.7ns
ML STATE: flow_id=423 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8223, ideal_fct=3156ns, predicted_fct=40467.3ns
ML STATE: flow_id=424 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.2002, ideal_fct=3213.6ns, predicted_fct=42420ns
ML STATE: flow_id=425 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.3385, ideal_fct=3156ns, predicted_fct=35784.4ns
ML STATE: flow_id=426 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6511, ideal_fct=3213.6ns, predicted_fct=43869.1ns
ML STATE: flow_id=427 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.281, ideal_fct=5232ns, predicted_fct=64254.4ns
ML STATE: flow_id=428 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.1649, ideal_fct=348107ns, predicted_fct=3.53848e+06ns
ML STATE: flow_id=429 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.7602, ideal_fct=3213.6ns, predicted_fct=37792.5ns
ML STATE: flow_id=430 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.1504, ideal_fct=3139.2ns, predicted_fct=38142.6ns
ML STATE: flow_id=431 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.551, ideal_fct=3213.6ns, predicted_fct=40333.8ns
ML STATE: flow_id=432 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.7585, ideal_fct=3139.2ns, predicted_fct=36912.2ns
ML STATE: flow_id=433 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.4844, ideal_fct=351784ns, predicted_fct=3.33646e+06ns
ML STATE: flow_id=434 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.1939, ideal_fct=3139.2ns, predicted_fct=41418.2ns
ML STATE: flow_id=435 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.1101, ideal_fct=348107ns, predicted_fct=3.86752e+06ns
ML STATE: flow_id=436 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6549, ideal_fct=3139.2ns, predicted_fct=36587.2ns
ML STATE: flow_id=437 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.3383, ideal_fct=348107ns, predicted_fct=3.94694e+06ns
ML STATE: flow_id=438 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=8.8884, ideal_fct=348107ns, predicted_fct=3.09411e+06ns
ML STATE: flow_id=439 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.3455, ideal_fct=3156ns, predicted_fct=42118.3ns
ML STATE: flow_id=440 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.4003, ideal_fct=348107ns, predicted_fct=3.62043e+06ns
ML STATE: flow_id=441 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.0292, ideal_fct=3213.6ns, predicted_fct=32229.9ns
ML STATE: flow_id=442 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2791, ideal_fct=3156ns, predicted_fct=41908.9ns
ML STATE: flow_id=443 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3023, ideal_fct=5260ns, predicted_fct=54189.9ns
ML STATE: flow_id=444 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.5696, ideal_fct=3139.2ns, predicted_fct=36319.4ns
ML STATE: flow_id=445 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.0383, ideal_fct=3213.6ns, predicted_fct=38686.2ns
ML STATE: flow_id=446 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9156, ideal_fct=5260ns, predicted_fct=57415.8ns
ML STATE: flow_id=447 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6022, ideal_fct=1052ns, predicted_fct=12205.5ns
ML STATE: flow_id=448 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.2371, ideal_fct=3156ns, predicted_fct=38620.3ns
ML STATE: flow_id=449 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.5948, ideal_fct=348107ns, predicted_fct=4.03623e+06ns
ML STATE: flow_id=450 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5965, ideal_fct=3156ns, predicted_fct=42910.7ns
ML STATE: flow_id=451 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6315, ideal_fct=5356ns, predicted_fct=73010.6ns
ML STATE: flow_id=452 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6753, ideal_fct=3139.2ns, predicted_fct=36651.1ns
ML STATE: flow_id=453 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.3657, ideal_fct=1071.2ns, predicted_fct=13246.1ns
ML STATE: flow_id=454 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5842, ideal_fct=3156ns, predicted_fct=33403.7ns
ML STATE: flow_id=455 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.3749, ideal_fct=5356ns, predicted_fct=66279.9ns
ML STATE: flow_id=456 size=41B, active_flows=43, params=[0,0,...,0], slowdown=13.6988, ideal_fct=3213.6ns, predicted_fct=44022.3ns
ML STATE: flow_id=457 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.5464, ideal_fct=1046.4ns, predicted_fct=13128.6ns
ML STATE: flow_id=458 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.8317, ideal_fct=3213.6ns, predicted_fct=41235.9ns
ML STATE: flow_id=459 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.8151, ideal_fct=348107ns, predicted_fct=3.76482e+06ns
ML STATE: flow_id=460 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=6.19257, ideal_fct=344430ns, predicted_fct=2.13291e+06ns
ML STATE: flow_id=461 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4012, ideal_fct=5260ns, predicted_fct=70490.4ns
ML STATE: flow_id=462 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3941, ideal_fct=5232ns, predicted_fct=70077.7ns
ML STATE: flow_id=463 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6077, ideal_fct=3213.6ns, predicted_fct=43729.5ns
ML STATE: flow_id=464 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.6991, ideal_fct=3139.2ns, predicted_fct=33586.7ns
ML STATE: flow_id=465 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.9881, ideal_fct=3139.2ns, predicted_fct=40772.3ns
ML STATE: flow_id=466 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.3584, ideal_fct=5232ns, predicted_fct=59427.1ns
ML STATE: flow_id=467 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.6871, ideal_fct=3139.2ns, predicted_fct=33548.9ns
ML STATE: flow_id=468 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.4605, ideal_fct=348107ns, predicted_fct=3.64137e+06ns
ML STATE: flow_id=469 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5539, ideal_fct=5356ns, predicted_fct=67238.4ns
ML STATE: flow_id=470 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.3507, ideal_fct=351784ns, predicted_fct=4.34477e+06ns
ML STATE: flow_id=471 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.9866, ideal_fct=348107ns, predicted_fct=3.82452e+06ns
ML STATE: flow_id=472 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=8.96873, ideal_fct=348107ns, predicted_fct=3.12208e+06ns
ML STATE: flow_id=473 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.1805, ideal_fct=351784ns, predicted_fct=4.28491e+06ns
ML STATE: flow_id=474 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.6683, ideal_fct=5260ns, predicted_fct=66635.2ns
ML STATE: flow_id=475 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.64798, ideal_fct=1052ns, predicted_fct=10149.7ns
ML STATE: flow_id=476 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.6499, ideal_fct=5232ns, predicted_fct=55720.1ns
ML STATE: flow_id=477 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1358, ideal_fct=1071.2ns, predicted_fct=12999.8ns
ML STATE: flow_id=478 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.4072, ideal_fct=5260ns, predicted_fct=65261.8ns
ML STATE: flow_id=479 size=41B, active_flows=43, params=[0,0,...,0], slowdown=10.7143, ideal_fct=5356ns, predicted_fct=57385.8ns
ML STATE: flow_id=480 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.9975, ideal_fct=1046.4ns, predicted_fct=13600.6ns
ML STATE: flow_id=481 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.5649, ideal_fct=1052ns, predicted_fct=13218.3ns
ML STATE: flow_id=482 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.19325, ideal_fct=351784ns, predicted_fct=3.23404e+06ns
ML STATE: flow_id=483 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=5.5527, ideal_fct=344430ns, predicted_fct=1.91252e+06ns
ML STATE: flow_id=484 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.7865, ideal_fct=1071.2ns, predicted_fct=12625.7ns
ML STATE: flow_id=485 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6517, ideal_fct=5260ns, predicted_fct=71808ns
ML STATE: flow_id=486 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2796, ideal_fct=5356ns, predicted_fct=60413.7ns
ML STATE: flow_id=487 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.5437, ideal_fct=1046.4ns, predicted_fct=9986.52ns
ML STATE: flow_id=488 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.8802, ideal_fct=5232ns, predicted_fct=67389.2ns
ML STATE: flow_id=489 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7384, ideal_fct=5260ns, predicted_fct=72264ns
ML STATE: flow_id=490 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.3751, ideal_fct=5260ns, predicted_fct=59832.9ns
ML STATE: flow_id=491 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=5.43617, ideal_fct=344430ns, predicted_fct=1.87238e+06ns
ML STATE: flow_id=492 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6694, ideal_fct=5356ns, predicted_fct=57145.2ns
ML STATE: flow_id=493 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6021, ideal_fct=5260ns, predicted_fct=71546.8ns
ML STATE: flow_id=494 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.833, ideal_fct=5232ns, predicted_fct=67142ns
ML STATE: flow_id=495 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.4541, ideal_fct=5260ns, predicted_fct=60248.5ns
ML STATE: flow_id=496 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.0975, ideal_fct=351784ns, predicted_fct=3.90392e+06ns
ML STATE: flow_id=497 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.0877, ideal_fct=5356ns, predicted_fct=70097.9ns
ML STATE: flow_id=498 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5414, ideal_fct=5356ns, predicted_fct=72527.8ns
ML STATE: flow_id=499 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.54, ideal_fct=5260ns, predicted_fct=60700.3ns
ML STATE: flow_id=500 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.5581, ideal_fct=5260ns, predicted_fct=60795.7ns
ML STATE: flow_id=501 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.8393, ideal_fct=5232ns, predicted_fct=67175.4ns
ML STATE: flow_id=502 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6176, ideal_fct=5356ns, predicted_fct=62223.7ns
ML STATE: flow_id=503 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.3526, ideal_fct=351784ns, predicted_fct=4.34543e+06ns
ML STATE: flow_id=504 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5301, ideal_fct=5356ns, predicted_fct=67111.3ns
ML STATE: flow_id=505 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.502, ideal_fct=5232ns, predicted_fct=54946.2ns
ML STATE: flow_id=506 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.8607, ideal_fct=5232ns, predicted_fct=67287ns
ML STATE: flow_id=507 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.8598, ideal_fct=5356ns, predicted_fct=74233.1ns
ML STATE: flow_id=508 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6596, ideal_fct=5356ns, predicted_fct=62448.6ns
ML STATE: flow_id=509 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.7578, ideal_fct=351784ns, predicted_fct=3.78442e+06ns
ML STATE: flow_id=510 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.7575, ideal_fct=5232ns, predicted_fct=61515.5ns
ML STATE: flow_id=511 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.3433, ideal_fct=5232ns, predicted_fct=59348.2ns
ML STATE: flow_id=512 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.4819, ideal_fct=351784ns, predicted_fct=3.68736e+06ns
ML STATE: flow_id=513 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.0348, ideal_fct=351784ns, predicted_fct=3.53009e+06ns
ML STATE: flow_id=514 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.1315, ideal_fct=5232ns, predicted_fct=63472ns
ML STATE: flow_id=515 size=17B, active_flows=43, params=[0,0,...,0], slowdown=13.6602, ideal_fct=5260ns, predicted_fct=71852.7ns
ML STATE: flow_id=516 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6851, ideal_fct=5232ns, predicted_fct=71600.2ns
ML STATE: flow_id=517 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.9249, ideal_fct=5260ns, predicted_fct=62725ns
ML STATE: flow_id=518 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.2028, ideal_fct=351784ns, predicted_fct=3.94096e+06ns
ML STATE: flow_id=519 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7186, ideal_fct=5260ns, predicted_fct=72159.6ns
ML STATE: flow_id=520 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.7064, ideal_fct=351784ns, predicted_fct=3.76635e+06ns
ML STATE: flow_id=521 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0899, ideal_fct=5260ns, predicted_fct=53073ns
ML STATE: flow_id=522 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.1738, ideal_fct=351784ns, predicted_fct=3.93076e+06ns
ML STATE: flow_id=523 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1638, ideal_fct=5356ns, predicted_fct=65149.2ns
ML STATE: flow_id=524 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.2285, ideal_fct=351784ns, predicted_fct=4.30181e+06ns
ML STATE: flow_id=525 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7231, ideal_fct=5356ns, predicted_fct=73501ns
ML STATE: flow_id=526 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.762, ideal_fct=5260ns, predicted_fct=67127.9ns
ML STATE: flow_id=527 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.7654, ideal_fct=5356ns, predicted_fct=63015.7ns
ML STATE: flow_id=528 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4854, ideal_fct=5260ns, predicted_fct=55153.3ns
ML STATE: flow_id=529 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7751, ideal_fct=5260ns, predicted_fct=72457ns
ML STATE: flow_id=530 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6018, ideal_fct=5356ns, predicted_fct=72851.1ns
ML STATE: flow_id=531 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8107, ideal_fct=5260ns, predicted_fct=62124.1ns
ML STATE: flow_id=532 size=17B, active_flows=43, params=[0,0,...,0], slowdown=11.0081, ideal_fct=5260ns, predicted_fct=57902.8ns
ML STATE: flow_id=533 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6191, ideal_fct=5232ns, predicted_fct=71255.3ns
ML STATE: flow_id=534 size=41B, active_flows=43, params=[0,0,...,0], slowdown=12.3014, ideal_fct=5356ns, predicted_fct=65886.4ns
ML STATE: flow_id=535 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6909, ideal_fct=5232ns, predicted_fct=71630.7ns
ML STATE: flow_id=536 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.1345, ideal_fct=5232ns, predicted_fct=63487.9ns
ML STATE: flow_id=537 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6047, ideal_fct=5260ns, predicted_fct=71560.6ns
ML STATE: flow_id=538 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.7128, ideal_fct=5356ns, predicted_fct=62733.8ns
ML STATE: flow_id=539 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2044, ideal_fct=5356ns, predicted_fct=60010.6ns
ML STATE: flow_id=540 size=41B, active_flows=43, params=[0,0,...,0], slowdown=13.1368, ideal_fct=5356ns, predicted_fct=70360.9ns
ML STATE: flow_id=541 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6504, ideal_fct=5232ns, predicted_fct=71419ns
ML STATE: flow_id=542 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.565, ideal_fct=5356ns, predicted_fct=61941.9ns
ML STATE: flow_id=543 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.3385, ideal_fct=351784ns, predicted_fct=3.63693e+06ns
ML STATE: flow_id=544 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.7306, ideal_fct=5232ns, predicted_fct=66606.5ns
ML STATE: flow_id=545 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.1949, ideal_fct=351784ns, predicted_fct=4.28997e+06ns
ML STATE: flow_id=546 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.2855, ideal_fct=351784ns, predicted_fct=4.32185e+06ns
ML STATE: flow_id=547 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1749, ideal_fct=5356ns, predicted_fct=65208.8ns
ML STATE: flow_id=548 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6859, ideal_fct=5232ns, predicted_fct=66372.5ns
ML STATE: flow_id=549 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.3679, ideal_fct=5232ns, predicted_fct=59477ns
ML STATE: flow_id=550 size=409608B, active_flows=43, params=[1,1,...,1], slowdown=10.3981, ideal_fct=351784ns, predicted_fct=3.6579e+06ns
ML STATE: flow_id=551 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6361, ideal_fct=5232ns, predicted_fct=71344.1ns
ML STATE: flow_id=552 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6385, ideal_fct=5232ns, predicted_fct=66124.8ns
ML STATE: flow_id=553 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.53528, ideal_fct=351784ns, predicted_fct=3.35436e+06ns
ML STATE: flow_id=554 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0333, ideal_fct=5232ns, predicted_fct=57726.2ns
ML STATE: flow_id=555 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.9837, ideal_fct=351784ns, predicted_fct=4.21569e+06ns
ML STATE: flow_id=556 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.5254, ideal_fct=351784ns, predicted_fct=4.05446e+06ns
ML STATE: flow_id=557 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.33054, ideal_fct=351784ns, predicted_fct=3.28234e+06ns
ML STATE: flow_id=558 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.2323, ideal_fct=351784ns, predicted_fct=4.30313e+06ns
ML STATE: flow_id=559 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=8.92755, ideal_fct=351784ns, predicted_fct=3.14057e+06ns
ML STATE: flow_id=560 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.41289, ideal_fct=3156ns, predicted_fct=29707.1ns
ML STATE: flow_id=561 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.314, ideal_fct=3213.6ns, predicted_fct=33145.1ns
ML STATE: flow_id=562 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6201, ideal_fct=1052ns, predicted_fct=11172.3ns
ML STATE: flow_id=563 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.43369, ideal_fct=1071.2ns, predicted_fct=10105.4ns
ML STATE: flow_id=564 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.4402, ideal_fct=3139.2ns, predicted_fct=39052.4ns
ML STATE: flow_id=565 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.7306, ideal_fct=1046.4ns, predicted_fct=10182.1ns
ML STATE: flow_id=566 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=7.54621, ideal_fct=344430ns, predicted_fct=2.59914e+06ns
ML STATE: flow_id=567 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.6224, ideal_fct=348107ns, predicted_fct=4.04585e+06ns
ML STATE: flow_id=568 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.89276, ideal_fct=3156ns, predicted_fct=31221.5ns
ML STATE: flow_id=569 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.1927, ideal_fct=5260ns, predicted_fct=53613.6ns
ML STATE: flow_id=570 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.028, ideal_fct=3213.6ns, predicted_fct=41866.9ns
ML STATE: flow_id=571 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0809, ideal_fct=3139.2ns, predicted_fct=31646ns
ML STATE: flow_id=572 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7227, ideal_fct=5356ns, predicted_fct=73498.7ns
ML STATE: flow_id=573 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.55767, ideal_fct=1052ns, predicted_fct=10054.7ns
ML STATE: flow_id=574 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.70834, ideal_fct=348107ns, predicted_fct=3.37954e+06ns
ML STATE: flow_id=575 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4381, ideal_fct=1071.2ns, predicted_fct=13323.7ns
ML STATE: flow_id=576 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9825, ideal_fct=1052ns, predicted_fct=11553.5ns
ML STATE: flow_id=577 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.1527, ideal_fct=3156ns, predicted_fct=35198.1ns
ML STATE: flow_id=578 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.0857, ideal_fct=1046.4ns, predicted_fct=13692.8ns
ML STATE: flow_id=579 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4453, ideal_fct=5232ns, predicted_fct=70345.7ns
ML STATE: flow_id=580 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.5463, ideal_fct=1052ns, predicted_fct=13198.7ns
ML STATE: flow_id=581 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.3975, ideal_fct=1071.2ns, predicted_fct=13280.2ns
ML STATE: flow_id=582 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=6.59204, ideal_fct=344430ns, predicted_fct=2.2705e+06ns
