[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=7370 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.374, ideal_fct=1071.2ns, predicted_fct=12183.8ns
ML STATE: flow_id=7371 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=10.6138, ideal_fct=223029ns, predicted_fct=2.36718e+06ns
ML STATE: flow_id=7372 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5494, ideal_fct=5260ns, predicted_fct=71269.7ns
ML STATE: flow_id=7373 size=10B, active_flows=43, params=[0,0,...,0], slowdown=13.2044, ideal_fct=3139.2ns, predicted_fct=41451.3ns
ML STATE: flow_id=7374 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.661, ideal_fct=5232ns, predicted_fct=71474.2ns
ML STATE: flow_id=7375 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7479, ideal_fct=5356ns, predicted_fct=73633.9ns
ML STATE: flow_id=7376 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.9735, ideal_fct=1052ns, predicted_fct=13648.2ns
ML STATE: flow_id=7377 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.9763, ideal_fct=5356ns, predicted_fct=69500.9ns
ML STATE: flow_id=7378 size=17B, active_flows=43, params=[0,0,...,0], slowdown=12.8039, ideal_fct=5260ns, predicted_fct=67348.3ns
ML STATE: flow_id=7379 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.9385, ideal_fct=1046.4ns, predicted_fct=13538.9ns
ML STATE: flow_id=7380 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.549, ideal_fct=3139.2ns, predicted_fct=39393.9ns
ML STATE: flow_id=7381 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.7759, ideal_fct=5232ns, predicted_fct=61611.7ns
ML STATE: flow_id=7382 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.6619, ideal_fct=1071.2ns, predicted_fct=13563.5ns
ML STATE: flow_id=7383 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=5.59338, ideal_fct=215675ns, predicted_fct=1.20635e+06ns
ML STATE: flow_id=7384 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.9631, ideal_fct=5260ns, predicted_fct=68185.9ns
ML STATE: flow_id=7385 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.3877, ideal_fct=219352ns, predicted_fct=2.49791e+06ns
ML STATE: flow_id=7386 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.8391, ideal_fct=1046.4ns, predicted_fct=11342ns
ML STATE: flow_id=7387 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=10.8154, ideal_fct=219352ns, predicted_fct=2.37239e+06ns
ML STATE: flow_id=7388 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.293, ideal_fct=5356ns, predicted_fct=71197.4ns
ML STATE: flow_id=7389 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.2621, ideal_fct=223029ns, predicted_fct=2.73481e+06ns
ML STATE: flow_id=7390 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.192, ideal_fct=5232ns, predicted_fct=69020.8ns
ML STATE: flow_id=7391 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5375, ideal_fct=5232ns, predicted_fct=70828.4ns
ML STATE: flow_id=7392 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7308, ideal_fct=5356ns, predicted_fct=73541.9ns
ML STATE: flow_id=7393 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=6.3573, ideal_fct=215675ns, predicted_fct=1.37111e+06ns
ML STATE: flow_id=7394 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.1043, ideal_fct=223029ns, predicted_fct=2.47658e+06ns
ML STATE: flow_id=7395 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2154, ideal_fct=5260ns, predicted_fct=58992.8ns
ML STATE: flow_id=7396 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.0023, ideal_fct=5356ns, predicted_fct=64284.1ns
ML STATE: flow_id=7397 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0271, ideal_fct=1052ns, predicted_fct=10548.5ns
ML STATE: flow_id=7398 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.674, ideal_fct=5232ns, predicted_fct=55846.5ns
ML STATE: flow_id=7399 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.1132, ideal_fct=223029ns, predicted_fct=2.70159e+06ns
ML STATE: flow_id=7400 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.9937, ideal_fct=1071.2ns, predicted_fct=13918.9ns
ML STATE: flow_id=7401 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.3729, ideal_fct=223029ns, predicted_fct=2.75952e+06ns
ML STATE: flow_id=7402 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6329, ideal_fct=5232ns, predicted_fct=66095.4ns
ML STATE: flow_id=7403 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2215, ideal_fct=3156ns, predicted_fct=41727.1ns
ML STATE: flow_id=7404 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.2755, ideal_fct=5356ns, predicted_fct=65747.8ns
ML STATE: flow_id=7405 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2457, ideal_fct=3156ns, predicted_fct=41803.5ns
ML STATE: flow_id=7406 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.4896, ideal_fct=1046.4ns, predicted_fct=12022.7ns
ML STATE: flow_id=7407 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.0969, ideal_fct=5232ns, predicted_fct=68523.1ns
ML STATE: flow_id=7408 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.1463, ideal_fct=5260ns, predicted_fct=58629.5ns
ML STATE: flow_id=7409 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.562, ideal_fct=5260ns, predicted_fct=66076.1ns
ML STATE: flow_id=7410 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.2764, ideal_fct=223029ns, predicted_fct=2.73798e+06ns
ML STATE: flow_id=7411 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=5.95086, ideal_fct=215675ns, predicted_fct=1.28345e+06ns
ML STATE: flow_id=7412 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.0634, ideal_fct=3213.6ns, predicted_fct=41980.4ns
ML STATE: flow_id=7413 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.1245, ideal_fct=5260ns, predicted_fct=63774.7ns
ML STATE: flow_id=7414 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.3576, ideal_fct=3213.6ns, predicted_fct=42926.1ns
ML STATE: flow_id=7415 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.1775, ideal_fct=223029ns, predicted_fct=2.71594e+06ns
ML STATE: flow_id=7416 size=17B, active_flows=43, params=[0,0,...,0], slowdown=11.3456, ideal_fct=5260ns, predicted_fct=59677.8ns
ML STATE: flow_id=7417 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6328, ideal_fct=5232ns, predicted_fct=71326.9ns
ML STATE: flow_id=7418 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.3329, ideal_fct=5260ns, predicted_fct=64871.3ns
ML STATE: flow_id=7419 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.1939, ideal_fct=223029ns, predicted_fct=2.49656e+06ns
ML STATE: flow_id=7420 size=41B, active_flows=43, params=[0,0,...,0], slowdown=12.5142, ideal_fct=5356ns, predicted_fct=67025.9ns
ML STATE: flow_id=7421 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5162, ideal_fct=3139.2ns, predicted_fct=42430ns
ML STATE: flow_id=7422 size=41B, active_flows=43, params=[0,0,...,0], slowdown=11.6881, ideal_fct=5356ns, predicted_fct=62601.6ns
ML STATE: flow_id=7423 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4977, ideal_fct=3139.2ns, predicted_fct=42372.1ns
ML STATE: flow_id=7424 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7261, ideal_fct=5260ns, predicted_fct=61679.5ns
ML STATE: flow_id=7425 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7995, ideal_fct=5356ns, predicted_fct=73910.3ns
ML STATE: flow_id=7426 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.9955, ideal_fct=5356ns, predicted_fct=58892.1ns
ML STATE: flow_id=7427 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7076, ideal_fct=5260ns, predicted_fct=72102.2ns
ML STATE: flow_id=7428 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.0508, ideal_fct=223029ns, predicted_fct=2.46465e+06ns
ML STATE: flow_id=7429 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=10.946, ideal_fct=219352ns, predicted_fct=2.40103e+06ns
ML STATE: flow_id=7430 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7418, ideal_fct=5356ns, predicted_fct=73600.9ns
ML STATE: flow_id=7431 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=10.352, ideal_fct=219352ns, predicted_fct=2.27073e+06ns
ML STATE: flow_id=7432 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0717, ideal_fct=5232ns, predicted_fct=63159.3ns
ML STATE: flow_id=7433 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.9097, ideal_fct=5232ns, predicted_fct=62311.3ns
ML STATE: flow_id=7434 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.0583, ideal_fct=5356ns, predicted_fct=64584ns
ML STATE: flow_id=7435 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.3178, ideal_fct=5232ns, predicted_fct=59214.8ns
ML STATE: flow_id=7436 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.7857, ideal_fct=5232ns, predicted_fct=66894.9ns
ML STATE: flow_id=7437 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.9362, ideal_fct=5356ns, predicted_fct=63930.5ns
ML STATE: flow_id=7438 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1942, ideal_fct=5232ns, predicted_fct=58568ns
ML STATE: flow_id=7439 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.0992, ideal_fct=223029ns, predicted_fct=2.47544e+06ns
ML STATE: flow_id=7440 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.2206, ideal_fct=223029ns, predicted_fct=2.50251e+06ns
ML STATE: flow_id=7441 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.3522, ideal_fct=5232ns, predicted_fct=59394.8ns
ML STATE: flow_id=7442 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.5757, ideal_fct=223029ns, predicted_fct=2.58171e+06ns
ML STATE: flow_id=7443 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=10.5458, ideal_fct=223029ns, predicted_fct=2.35202e+06ns
ML STATE: flow_id=7444 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.8709, ideal_fct=5232ns, predicted_fct=62108.7ns
ML STATE: flow_id=7445 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.2887, ideal_fct=223029ns, predicted_fct=2.5177e+06ns
ML STATE: flow_id=7446 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=8.84296, ideal_fct=223029ns, predicted_fct=1.97223e+06ns
ML STATE: flow_id=7447 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=8.92551, ideal_fct=223029ns, predicted_fct=1.99065e+06ns
ML STATE: flow_id=7448 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.24444, ideal_fct=5260ns, predicted_fct=48625.8ns
ML STATE: flow_id=7449 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8043, ideal_fct=3156ns, predicted_fct=34098.3ns
ML STATE: flow_id=7450 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2884, ideal_fct=3156ns, predicted_fct=35626.1ns
ML STATE: flow_id=7451 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6812, ideal_fct=5356ns, predicted_fct=57208.7ns
ML STATE: flow_id=7452 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.5564, ideal_fct=3156ns, predicted_fct=39627.9ns
ML STATE: flow_id=7453 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5845, ideal_fct=3213.6ns, predicted_fct=43655.2ns
ML STATE: flow_id=7454 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.2419, ideal_fct=3156ns, predicted_fct=38635.6ns
ML STATE: flow_id=7455 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4508, ideal_fct=3213.6ns, predicted_fct=40011.9ns
ML STATE: flow_id=7456 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6027, ideal_fct=3156ns, predicted_fct=33462.2ns
ML STATE: flow_id=7457 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4399, ideal_fct=3213.6ns, predicted_fct=39977ns
ML STATE: flow_id=7458 size=10B, active_flows=43, params=[0,0,...,0], slowdown=12.2507, ideal_fct=3139.2ns, predicted_fct=38457.3ns
ML STATE: flow_id=7459 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6373, ideal_fct=5232ns, predicted_fct=71350.6ns
ML STATE: flow_id=7460 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6566, ideal_fct=3213.6ns, predicted_fct=43886.9ns
ML STATE: flow_id=7461 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.1642, ideal_fct=3156ns, predicted_fct=41546.4ns
ML STATE: flow_id=7462 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5798, ideal_fct=5260ns, predicted_fct=71429.5ns
ML STATE: flow_id=7463 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.9112, ideal_fct=3139.2ns, predicted_fct=40530.8ns
ML STATE: flow_id=7464 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.0506, ideal_fct=3213.6ns, predicted_fct=35512.2ns
ML STATE: flow_id=7465 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.4165, ideal_fct=1052ns, predicted_fct=12010.2ns
ML STATE: flow_id=7466 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.3927, ideal_fct=3139.2ns, predicted_fct=38903.1ns
ML STATE: flow_id=7467 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.5297, ideal_fct=219352ns, predicted_fct=2.52906e+06ns
ML STATE: flow_id=7468 size=41B, active_flows=43, params=[0,0,...,0], slowdown=12.1892, ideal_fct=3213.6ns, predicted_fct=39171.3ns
ML STATE: flow_id=7469 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4486, ideal_fct=3139.2ns, predicted_fct=42217.8ns
ML STATE: flow_id=7470 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.1494, ideal_fct=219352ns, predicted_fct=2.44565e+06ns
ML STATE: flow_id=7471 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.2559, ideal_fct=1071.2ns, predicted_fct=13128.5ns
ML STATE: flow_id=7472 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8361, ideal_fct=1052ns, predicted_fct=12451.5ns
ML STATE: flow_id=7473 size=256008B, active_flows=43, params=[1,1,...,1], slowdown=11.9096, ideal_fct=223029ns, predicted_fct=2.65617e+06ns
ML STATE: flow_id=7474 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5083, ideal_fct=3139.2ns, predicted_fct=42405.3ns
ML STATE: flow_id=7475 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.7833, ideal_fct=5356ns, predicted_fct=68467.3ns
ML STATE: flow_id=7476 size=256008B, active_flows=43, params=[1,1,...,1], slowdown=10.5737, ideal_fct=219352ns, predicted_fct=2.31935e+06ns
ML STATE: flow_id=7477 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.7129, ideal_fct=1046.4ns, predicted_fct=13302.8ns
ML STATE: flow_id=7478 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1639, ideal_fct=1071.2ns, predicted_fct=13030ns
ML STATE: flow_id=7479 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.8737, ideal_fct=3139.2ns, predicted_fct=37274ns
ML STATE: flow_id=7480 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.0927, ideal_fct=219352ns, predicted_fct=2.43321e+06ns
ML STATE: flow_id=7481 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=6.16217, ideal_fct=215675ns, predicted_fct=1.32903e+06ns
ML STATE: flow_id=7482 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.8159, ideal_fct=1046.4ns, predicted_fct=12364.1ns
ML STATE: flow_id=7483 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.0973, ideal_fct=219352ns, predicted_fct=2.43421e+06ns
ML STATE: flow_id=7484 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=8.77781, ideal_fct=219352ns, predicted_fct=1.92543e+06ns
ML STATE: flow_id=7485 size=256008B, active_flows=43, params=[1,1,...,1], slowdown=5.87764, ideal_fct=215675ns, predicted_fct=1.26766e+06ns
ML STATE: flow_id=7486 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6331, ideal_fct=5232ns, predicted_fct=71328.3ns
ML STATE: flow_id=7487 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.72797, ideal_fct=5260ns, predicted_fct=51169.1ns
ML STATE: flow_id=7488 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2861, ideal_fct=1052ns, predicted_fct=11873ns
ML STATE: flow_id=7489 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=9.7287, ideal_fct=223029ns, predicted_fct=2.16978e+06ns
ML STATE: flow_id=7490 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2046, ideal_fct=1071.2ns, predicted_fct=10931.1ns
ML STATE: flow_id=7491 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4881, ideal_fct=5356ns, predicted_fct=56174.3ns
ML STATE: flow_id=7492 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.1108, ideal_fct=1046.4ns, predicted_fct=13719.2ns
ML STATE: flow_id=7493 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.21, ideal_fct=1052ns, predicted_fct=13897ns
ML STATE: flow_id=7494 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=6.07603, ideal_fct=215675ns, predicted_fct=1.31045e+06ns
ML STATE: flow_id=7495 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.6629, ideal_fct=1071.2ns, predicted_fct=13564.5ns
ML STATE: flow_id=7496 size=10B, active_flows=44, params=[0,0,...,0], slowdown=7.33242, ideal_fct=1046.4ns, predicted_fct=7672.64ns
ML STATE: flow_id=7497 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5349, ideal_fct=5232ns, predicted_fct=70814.4ns
ML STATE: flow_id=7498 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=5.59528, ideal_fct=215675ns, predicted_fct=1.20676e+06ns
ML STATE: flow_id=7499 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=8.27887, ideal_fct=223029ns, predicted_fct=1.84643e+06ns
ML STATE: flow_id=7500 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.1907, ideal_fct=3156ns, predicted_fct=38473.8ns
ML STATE: flow_id=7501 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1226, ideal_fct=3213.6ns, predicted_fct=32529.9ns
ML STATE: flow_id=7502 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.4242, ideal_fct=5260ns, predicted_fct=65351.5ns
ML STATE: flow_id=7503 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1619, ideal_fct=3139.2ns, predicted_fct=31900.3ns
ML STATE: flow_id=7504 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3773, ideal_fct=5356ns, predicted_fct=55580.7ns
ML STATE: flow_id=7505 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=10.2606, ideal_fct=219352ns, predicted_fct=2.25067e+06ns
ML STATE: flow_id=7506 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.99133, ideal_fct=5232ns, predicted_fct=52274.6ns
ML STATE: flow_id=7507 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=8.27719, ideal_fct=223029ns, predicted_fct=1.84605e+06ns
ML STATE: flow_id=7508 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.171, ideal_fct=3156ns, predicted_fct=32099.8ns
ML STATE: flow_id=7509 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3038, ideal_fct=3213.6ns, predicted_fct=33112.4ns
ML STATE: flow_id=7510 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2029, ideal_fct=3139.2ns, predicted_fct=32029.1ns
ML STATE: flow_id=7511 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4403, ideal_fct=3156ns, predicted_fct=32949.7ns
ML STATE: flow_id=7512 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=9.85885, ideal_fct=219352ns, predicted_fct=2.16256e+06ns
ML STATE: flow_id=7513 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6327, ideal_fct=3156ns, predicted_fct=43024.7ns
ML STATE: flow_id=7514 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2863, ideal_fct=3213.6ns, predicted_fct=33056.1ns
ML STATE: flow_id=7515 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7056, ideal_fct=3213.6ns, predicted_fct=34403.5ns
ML STATE: flow_id=7516 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.4536, ideal_fct=5260ns, predicted_fct=60246ns
ML STATE: flow_id=7517 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.1683, ideal_fct=3139.2ns, predicted_fct=38198.8ns
ML STATE: flow_id=7518 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.5752, ideal_fct=3139.2ns, predicted_fct=33197.7ns
ML STATE: flow_id=7519 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9523, ideal_fct=3156ns, predicted_fct=34565.4ns
ML STATE: flow_id=7520 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.7321, ideal_fct=219352ns, predicted_fct=2.57346e+06ns
ML STATE: flow_id=7521 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7192, ideal_fct=5260ns, predicted_fct=72162.9ns
ML STATE: flow_id=7522 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8977, ideal_fct=3156ns, predicted_fct=40705.2ns
ML STATE: flow_id=7523 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.508, ideal_fct=5356ns, predicted_fct=72348.7ns
ML STATE: flow_id=7524 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.6164, ideal_fct=3156ns, predicted_fct=36661.5ns
ML STATE: flow_id=7525 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.194, ideal_fct=219352ns, predicted_fct=2.45543e+06ns
ML STATE: flow_id=7526 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.7059, ideal_fct=3213.6ns, predicted_fct=34404.4ns
ML STATE: flow_id=7527 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2554, ideal_fct=3213.6ns, predicted_fct=36170.3ns
ML STATE: flow_id=7528 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6619, ideal_fct=3213.6ns, predicted_fct=37476.6ns
ML STATE: flow_id=7529 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.0916, ideal_fct=5356ns, predicted_fct=64762.5ns
ML STATE: flow_id=7530 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.7543, ideal_fct=5232ns, predicted_fct=61498.4ns
ML STATE: flow_id=7531 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4869, ideal_fct=3139.2ns, predicted_fct=42338ns
ML STATE: flow_id=7532 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0291, ideal_fct=3139.2ns, predicted_fct=34622.4ns
ML STATE: flow_id=7533 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5552, ideal_fct=3156ns, predicted_fct=42780.3ns
ML STATE: flow_id=7534 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.3706, ideal_fct=5260ns, predicted_fct=65069.2ns
ML STATE: flow_id=7535 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.8435, ideal_fct=3139.2ns, predicted_fct=40318.3ns
ML STATE: flow_id=7536 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7656, ideal_fct=5260ns, predicted_fct=61886.9ns
ML STATE: flow_id=7537 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.0865, ideal_fct=5260ns, predicted_fct=68835.2ns
ML STATE: flow_id=7538 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=10.8289, ideal_fct=219352ns, predicted_fct=2.37535e+06ns
ML STATE: flow_id=7539 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.9754, ideal_fct=5260ns, predicted_fct=68250.4ns
ML STATE: flow_id=7540 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3405, ideal_fct=5232ns, predicted_fct=69797.5ns
ML STATE: flow_id=7541 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.575, ideal_fct=219352ns, predicted_fct=2.539e+06ns
ML STATE: flow_id=7542 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.2579, ideal_fct=223029ns, predicted_fct=2.73386e+06ns
