[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=664 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=7.24397, ideal_fct=351784ns, predicted_fct=2.54831e+06ns
ML STATE: flow_id=665 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7018, ideal_fct=3156ns, predicted_fct=43243ns
ML STATE: flow_id=666 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.91245, ideal_fct=3213.6ns, predicted_fct=28641ns
ML STATE: flow_id=667 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.66031, ideal_fct=3213.6ns, predicted_fct=14976.4ns
ML STATE: flow_id=668 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.6096, ideal_fct=5260ns, predicted_fct=66326.4ns
ML STATE: flow_id=669 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.3836, ideal_fct=3139.2ns, predicted_fct=38874.6ns
ML STATE: flow_id=670 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.877, ideal_fct=1052ns, predicted_fct=11442.6ns
ML STATE: flow_id=671 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.79635, ideal_fct=3139.2ns, predicted_fct=21335.1ns
ML STATE: flow_id=672 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.53513, ideal_fct=1071.2ns, predicted_fct=1644.43ns
ML STATE: flow_id=673 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.04563, ideal_fct=348107ns, predicted_fct=712099ns
ML STATE: flow_id=674 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.743, ideal_fct=5356ns, predicted_fct=73607.7ns
ML STATE: flow_id=675 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.1211, ideal_fct=5260ns, predicted_fct=58496.8ns
ML STATE: flow_id=676 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.08895, ideal_fct=348107ns, predicted_fct=727179ns
ML STATE: flow_id=677 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.03121, ideal_fct=1046.4ns, predicted_fct=4218.26ns
ML STATE: flow_id=678 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.36392, ideal_fct=3156ns, predicted_fct=16928.5ns
ML STATE: flow_id=679 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.03861, ideal_fct=344430ns, predicted_fct=357728ns
ML STATE: flow_id=680 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4566, ideal_fct=5232ns, predicted_fct=70404.9ns
ML STATE: flow_id=681 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.2375, ideal_fct=5356ns, predicted_fct=70900ns
ML STATE: flow_id=682 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.6739, ideal_fct=3156ns, predicted_fct=36843ns
ML STATE: flow_id=683 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.71193, ideal_fct=3213.6ns, predicted_fct=31210.3ns
ML STATE: flow_id=684 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=6.60078, ideal_fct=351784ns, predicted_fct=2.32205e+06ns
ML STATE: flow_id=685 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6654, ideal_fct=3213.6ns, predicted_fct=43915.3ns
ML STATE: flow_id=686 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.6749, ideal_fct=5232ns, predicted_fct=66315.2ns
ML STATE: flow_id=687 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.4579, ideal_fct=3139.2ns, predicted_fct=39107.8ns
ML STATE: flow_id=688 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.61157, ideal_fct=3139.2ns, predicted_fct=17615.8ns
ML STATE: flow_id=689 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.59722, ideal_fct=348107ns, predicted_fct=556003ns
ML STATE: flow_id=690 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=8.32306, ideal_fct=351784ns, predicted_fct=2.92792e+06ns
ML STATE: flow_id=691 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.55038, ideal_fct=348107ns, predicted_fct=539697ns
ML STATE: flow_id=692 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.05959, ideal_fct=1052ns, predicted_fct=2166.69ns
ML STATE: flow_id=693 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.71034, ideal_fct=5260ns, predicted_fct=45816.4ns
ML STATE: flow_id=694 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.33955, ideal_fct=1071.2ns, predicted_fct=10004.5ns
ML STATE: flow_id=695 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.23064, ideal_fct=3156ns, predicted_fct=13351.9ns
ML STATE: flow_id=696 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.4217, ideal_fct=1046.4ns, predicted_fct=11951.7ns
ML STATE: flow_id=697 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.566, ideal_fct=5356ns, predicted_fct=67303.4ns
ML STATE: flow_id=698 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.6356, ideal_fct=5260ns, predicted_fct=61203.3ns
ML STATE: flow_id=699 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7161, ideal_fct=3156ns, predicted_fct=43288ns
ML STATE: flow_id=700 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.817, ideal_fct=3213.6ns, predicted_fct=34761.5ns
ML STATE: flow_id=701 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.20507, ideal_fct=344430ns, predicted_fct=415062ns
ML STATE: flow_id=702 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.60085, ideal_fct=5232ns, predicted_fct=44999.7ns
ML STATE: flow_id=703 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5553, ideal_fct=3213.6ns, predicted_fct=43561.4ns
ML STATE: flow_id=704 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.2386, ideal_fct=5356ns, predicted_fct=70905.8ns
ML STATE: flow_id=705 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.657, ideal_fct=3139.2ns, predicted_fct=39732.9ns
ML STATE: flow_id=706 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=6.95599, ideal_fct=351784ns, predicted_fct=2.44701e+06ns
ML STATE: flow_id=707 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.305, ideal_fct=3139.2ns, predicted_fct=41766.9ns
ML STATE: flow_id=708 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.1754, ideal_fct=3156ns, predicted_fct=41581.4ns
ML STATE: flow_id=709 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.17729, ideal_fct=348107ns, predicted_fct=757929ns
ML STATE: flow_id=710 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.0504, ideal_fct=5232ns, predicted_fct=63047.8ns
ML STATE: flow_id=711 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.2685, ideal_fct=3156ns, predicted_fct=35563.5ns
ML STATE: flow_id=712 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.54239, ideal_fct=348107ns, predicted_fct=536916ns
ML STATE: flow_id=713 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.46, ideal_fct=3213.6ns, predicted_fct=43255ns
ML STATE: flow_id=714 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.39176, ideal_fct=3213.6ns, predicted_fct=23754.2ns
ML STATE: flow_id=715 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=6.40976, ideal_fct=351784ns, predicted_fct=2.25485e+06ns
ML STATE: flow_id=716 size=17B, active_flows=10, params=[0,0,...,0], slowdown=1.01381, ideal_fct=1052ns, predicted_fct=1066.53ns
ML STATE: flow_id=717 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4372, ideal_fct=3139.2ns, predicted_fct=42182ns
ML STATE: flow_id=718 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.76511, ideal_fct=3139.2ns, predicted_fct=30654.6ns
ML STATE: flow_id=719 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.11524, ideal_fct=1071.2ns, predicted_fct=1194.65ns
ML STATE: flow_id=720 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.97628, ideal_fct=348107ns, predicted_fct=687958ns
ML STATE: flow_id=721 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.58383, ideal_fct=348107ns, predicted_fct=551342ns
ML STATE: flow_id=722 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.8194, ideal_fct=1046.4ns, predicted_fct=3996.62ns
ML STATE: flow_id=723 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=344430ns, predicted_fct=344430ns
ML STATE: flow_id=724 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.65536, ideal_fct=5260ns, predicted_fct=40267.2ns
ML STATE: flow_id=725 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.74962, ideal_fct=3156ns, predicted_fct=14989.8ns
ML STATE: flow_id=726 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.34468, ideal_fct=5356ns, predicted_fct=50050.1ns
ML STATE: flow_id=727 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.2924, ideal_fct=3213.6ns, predicted_fct=29862ns
ML STATE: flow_id=728 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4515, ideal_fct=3156ns, predicted_fct=42452.8ns
ML STATE: flow_id=729 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.55274, ideal_fct=5232ns, predicted_fct=44747.9ns
ML STATE: flow_id=730 size=17B, active_flows=10, params=[0,0,...,0], slowdown=9.81474, ideal_fct=1052ns, predicted_fct=10325.1ns
ML STATE: flow_id=731 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4882, ideal_fct=3139.2ns, predicted_fct=42342ns
ML STATE: flow_id=732 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.7486, ideal_fct=3213.6ns, predicted_fct=34541.9ns
ML STATE: flow_id=733 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.65573, ideal_fct=3156ns, predicted_fct=14693.5ns
ML STATE: flow_id=734 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.72433, ideal_fct=1071.2ns, predicted_fct=9345.51ns
ML STATE: flow_id=735 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=8.32271, ideal_fct=351784ns, predicted_fct=2.9278e+06ns
ML STATE: flow_id=736 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.03959, ideal_fct=348107ns, predicted_fct=709997ns
ML STATE: flow_id=737 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.6647, ideal_fct=3139.2ns, predicted_fct=39757.1ns
ML STATE: flow_id=738 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.90493, ideal_fct=3213.6ns, predicted_fct=22189.7ns
ML STATE: flow_id=739 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.9968, ideal_fct=1046.4ns, predicted_fct=11507ns
ML STATE: flow_id=740 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6476, ideal_fct=3156ns, predicted_fct=43071.7ns
ML STATE: flow_id=741 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.1882, ideal_fct=5260ns, predicted_fct=69370.1ns
ML STATE: flow_id=742 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.40056, ideal_fct=348107ns, predicted_fct=487546ns
ML STATE: flow_id=743 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=344430ns, predicted_fct=344430ns
ML STATE: flow_id=744 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.2421, ideal_fct=3139.2ns, predicted_fct=41569.7ns
ML STATE: flow_id=745 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.1455, ideal_fct=3213.6ns, predicted_fct=39030.8ns
ML STATE: flow_id=746 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.0856, ideal_fct=5356ns, predicted_fct=59374.7ns
ML STATE: flow_id=747 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.38508, ideal_fct=348107ns, predicted_fct=830262ns
ML STATE: flow_id=748 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.19559, ideal_fct=3139.2ns, predicted_fct=19449.2ns
ML STATE: flow_id=749 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.59158, ideal_fct=5232ns, predicted_fct=50183.2ns
ML STATE: flow_id=750 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.4736, ideal_fct=348107ns, predicted_fct=512971ns
ML STATE: flow_id=751 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.82009, ideal_fct=5260ns, predicted_fct=51653.7ns
ML STATE: flow_id=752 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=6.99905, ideal_fct=351784ns, predicted_fct=2.46216e+06ns
ML STATE: flow_id=753 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.03107, ideal_fct=1052ns, predicted_fct=1084.69ns
ML STATE: flow_id=754 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.172, ideal_fct=5356ns, predicted_fct=59837.4ns
ML STATE: flow_id=755 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.05736, ideal_fct=1071.2ns, predicted_fct=1132.64ns
ML STATE: flow_id=756 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.7245, ideal_fct=3156ns, predicted_fct=33846.6ns
ML STATE: flow_id=757 size=10B, active_flows=10, params=[0,0,...,0], slowdown=1.06984, ideal_fct=1046.4ns, predicted_fct=1119.48ns
ML STATE: flow_id=758 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6779, ideal_fct=5232ns, predicted_fct=71562.5ns
ML STATE: flow_id=759 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.1045, ideal_fct=3156ns, predicted_fct=41357.7ns
ML STATE: flow_id=760 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.38252, ideal_fct=3213.6ns, predicted_fct=30151.7ns
ML STATE: flow_id=761 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=344430ns, predicted_fct=344430ns
ML STATE: flow_id=762 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.99405, ideal_fct=3213.6ns, predicted_fct=22476.1ns
ML STATE: flow_id=763 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=7.44868, ideal_fct=351784ns, predicted_fct=2.62033e+06ns
ML STATE: flow_id=764 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.1851, ideal_fct=3139.2ns, predicted_fct=41390.8ns
ML STATE: flow_id=765 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.19482, ideal_fct=3139.2ns, predicted_fct=19446.8ns
ML STATE: flow_id=766 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6633, ideal_fct=3156ns, predicted_fct=43121.4ns
ML STATE: flow_id=767 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.69715, ideal_fct=348107ns, predicted_fct=590790ns
ML STATE: flow_id=768 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.29887, ideal_fct=348107ns, predicted_fct=452148ns
ML STATE: flow_id=769 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.2192, ideal_fct=3213.6ns, predicted_fct=36054ns
ML STATE: flow_id=770 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.15591, ideal_fct=3156ns, predicted_fct=22584ns
ML STATE: flow_id=771 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.81367, ideal_fct=5260ns, predicted_fct=51619.9ns
ML STATE: flow_id=772 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.502, ideal_fct=3139.2ns, predicted_fct=36107ns
ML STATE: flow_id=773 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.1553, ideal_fct=1052ns, predicted_fct=11735.3ns
ML STATE: flow_id=774 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.442, ideal_fct=3213.6ns, predicted_fct=33556.4ns
ML STATE: flow_id=775 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.01462, ideal_fct=1071.2ns, predicted_fct=1086.86ns
ML STATE: flow_id=776 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5438, ideal_fct=5260ns, predicted_fct=71240.1ns
ML STATE: flow_id=777 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7987, ideal_fct=5356ns, predicted_fct=73905.9ns
ML STATE: flow_id=778 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.3684, ideal_fct=5260ns, predicted_fct=70317.6ns
ML STATE: flow_id=779 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.12087, ideal_fct=348107ns, predicted_fct=738290ns
ML STATE: flow_id=780 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.15587, ideal_fct=3139.2ns, predicted_fct=16185.3ns
ML STATE: flow_id=781 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.52749, ideal_fct=1046.4ns, predicted_fct=1598.36ns
ML STATE: flow_id=782 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.56517, ideal_fct=348107ns, predicted_fct=544847ns
ML STATE: flow_id=783 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.818, ideal_fct=5356ns, predicted_fct=74009ns
ML STATE: flow_id=784 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.5252, ideal_fct=5356ns, predicted_fct=72440.7ns
ML STATE: flow_id=785 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.24225, ideal_fct=344430ns, predicted_fct=427868ns
ML STATE: flow_id=786 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6011, ideal_fct=5232ns, predicted_fct=71161.1ns
ML STATE: flow_id=787 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.59292, ideal_fct=3156ns, predicted_fct=14495.2ns
ML STATE: flow_id=788 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.91881, ideal_fct=5232ns, predicted_fct=51895.2ns
ML STATE: flow_id=789 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=7.75103, ideal_fct=351784ns, predicted_fct=2.72669e+06ns
ML STATE: flow_id=790 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.7573, ideal_fct=5232ns, predicted_fct=71978.2ns
ML STATE: flow_id=791 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.024, ideal_fct=3156ns, predicted_fct=31635.6ns
ML STATE: flow_id=792 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.9485, ideal_fct=3213.6ns, predicted_fct=38397.7ns
ML STATE: flow_id=793 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=6.99986, ideal_fct=351784ns, predicted_fct=2.46244e+06ns
ML STATE: flow_id=794 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5709, ideal_fct=3213.6ns, predicted_fct=43611.4ns
ML STATE: flow_id=795 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=6.50708, ideal_fct=351784ns, predicted_fct=2.28909e+06ns
ML STATE: flow_id=796 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.9223, ideal_fct=3139.2ns, predicted_fct=40565.8ns
ML STATE: flow_id=797 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.52093, ideal_fct=3139.2ns, predicted_fct=17331.3ns
ML STATE: flow_id=798 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.6009, ideal_fct=348107ns, predicted_fct=557286ns
ML STATE: flow_id=799 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.07451, ideal_fct=1052ns, predicted_fct=1130.38ns
ML STATE: flow_id=800 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.67802, ideal_fct=348107ns, predicted_fct=584131ns
ML STATE: flow_id=801 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.02393, ideal_fct=1071.2ns, predicted_fct=1096.83ns
ML STATE: flow_id=802 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6455, ideal_fct=3156ns, predicted_fct=43065.2ns
ML STATE: flow_id=803 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.76009, ideal_fct=3156ns, predicted_fct=24490.8ns
ML STATE: flow_id=804 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.6907, ideal_fct=1046.4ns, predicted_fct=1769.15ns
ML STATE: flow_id=805 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.20162, ideal_fct=3213.6ns, predicted_fct=26356.7ns
ML STATE: flow_id=806 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.39631, ideal_fct=3213.6ns, predicted_fct=26982.4ns
ML STATE: flow_id=807 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.14263, ideal_fct=344430ns, predicted_fct=393557ns
ML STATE: flow_id=808 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.67116, ideal_fct=3139.2ns, predicted_fct=17802.9ns
ML STATE: flow_id=809 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.23867, ideal_fct=3139.2ns, predicted_fct=19584.4ns
ML STATE: flow_id=810 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.9334, ideal_fct=348107ns, predicted_fct=673030ns
ML STATE: flow_id=811 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.3916, ideal_fct=348107ns, predicted_fct=484425ns
ML STATE: flow_id=812 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.36157, ideal_fct=3156ns, predicted_fct=13765.1ns
ML STATE: flow_id=813 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.94406, ideal_fct=3213.6ns, predicted_fct=12674.6ns
ML STATE: flow_id=814 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6945, ideal_fct=3156ns, predicted_fct=43219.7ns
ML STATE: flow_id=815 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.04544, ideal_fct=1052ns, predicted_fct=1099.8ns
ML STATE: flow_id=816 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.52337, ideal_fct=3139.2ns, predicted_fct=26756.6ns
ML STATE: flow_id=817 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.6195, ideal_fct=3213.6ns, predicted_fct=34126.7ns
ML STATE: flow_id=818 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.60013, ideal_fct=1071.2ns, predicted_fct=7070.06ns
ML STATE: flow_id=819 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.0568, ideal_fct=5260ns, predicted_fct=52898.8ns
ML STATE: flow_id=820 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.32976, ideal_fct=348107ns, predicted_fct=811006ns
ML STATE: flow_id=821 size=10B, active_flows=11, params=[0,0,...,0], slowdown=2.15469, ideal_fct=1046.4ns, predicted_fct=2254.67ns
ML STATE: flow_id=822 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.1856, ideal_fct=3139.2ns, predicted_fct=41392.2ns
ML STATE: flow_id=823 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.6034, ideal_fct=5260ns, predicted_fct=66294.1ns
ML STATE: flow_id=824 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=344430ns, predicted_fct=344430ns
ML STATE: flow_id=825 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8463, ideal_fct=5356ns, predicted_fct=74160.8ns
ML STATE: flow_id=826 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.6846, ideal_fct=3156ns, predicted_fct=36876.7ns
ML STATE: flow_id=827 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.61268, ideal_fct=348107ns, predicted_fct=561386ns
ML STATE: flow_id=828 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.6994, ideal_fct=5356ns, predicted_fct=57306.1ns
ML STATE: flow_id=829 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.80465, ideal_fct=3213.6ns, predicted_fct=21867.4ns
ML STATE: flow_id=830 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.5605, ideal_fct=5232ns, predicted_fct=65716.7ns
ML STATE: flow_id=831 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6291, ideal_fct=3156ns, predicted_fct=43013.4ns
ML STATE: flow_id=832 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.3383, ideal_fct=5232ns, predicted_fct=48858ns
ML STATE: flow_id=833 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.9356, ideal_fct=3139.2ns, predicted_fct=40607.3ns
ML STATE: flow_id=834 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.28371, ideal_fct=3213.6ns, predicted_fct=29834.1ns
ML STATE: flow_id=835 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=8.65378, ideal_fct=351784ns, predicted_fct=3.04426e+06ns
ML STATE: flow_id=836 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=7.36289, ideal_fct=351784ns, predicted_fct=2.59015e+06ns
ML STATE: flow_id=837 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.98704, ideal_fct=348107ns, predicted_fct=691703ns
ML STATE: flow_id=838 size=17B, active_flows=10, params=[0,0,...,0], slowdown=1.44744, ideal_fct=1052ns, predicted_fct=1522.71ns
ML STATE: flow_id=839 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6268, ideal_fct=3139.2ns, predicted_fct=42777.2ns
ML STATE: flow_id=840 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.15541, ideal_fct=5260ns, predicted_fct=37637.4ns
