[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=2813 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.0318, ideal_fct=5260ns, predicted_fct=68547.2ns
ML STATE: flow_id=2814 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.44095, ideal_fct=1071.2ns, predicted_fct=1543.55ns
ML STATE: flow_id=2815 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.6083, ideal_fct=5356ns, predicted_fct=62173.9ns
ML STATE: flow_id=2816 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=2.21715, ideal_fct=433982ns, predicted_fct=962203ns
ML STATE: flow_id=2817 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.53364, ideal_fct=1046.4ns, predicted_fct=1604.8ns
ML STATE: flow_id=2818 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.0403, ideal_fct=5356ns, predicted_fct=69843.9ns
ML STATE: flow_id=2819 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.938, ideal_fct=5260ns, predicted_fct=68053.7ns
ML STATE: flow_id=2820 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.3899, ideal_fct=5260ns, predicted_fct=70430.7ns
ML STATE: flow_id=2821 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=430306ns, predicted_fct=430306ns
ML STATE: flow_id=2822 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.388, ideal_fct=5232ns, predicted_fct=70046ns
ML STATE: flow_id=2823 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.9579, ideal_fct=3156ns, predicted_fct=15647.1ns
ML STATE: flow_id=2824 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.9415, ideal_fct=5232ns, predicted_fct=62478.1ns
ML STATE: flow_id=2825 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6045, ideal_fct=5356ns, predicted_fct=72865.6ns
ML STATE: flow_id=2826 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.3507, ideal_fct=5356ns, predicted_fct=71506.4ns
ML STATE: flow_id=2827 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=8.1761, ideal_fct=437659ns, predicted_fct=3.57834e+06ns
ML STATE: flow_id=2828 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6316, ideal_fct=3213.6ns, predicted_fct=43806.6ns
ML STATE: flow_id=2829 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=7.06921, ideal_fct=437659ns, predicted_fct=3.0939e+06ns
ML STATE: flow_id=2830 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6974, ideal_fct=5260ns, predicted_fct=72048.3ns
ML STATE: flow_id=2831 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.654, ideal_fct=3156ns, predicted_fct=39935.9ns
ML STATE: flow_id=2832 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.2638, ideal_fct=5232ns, predicted_fct=69396ns
ML STATE: flow_id=2833 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.2924, ideal_fct=5232ns, predicted_fct=69546.1ns
ML STATE: flow_id=2834 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.1902, ideal_fct=3139.2ns, predicted_fct=38267.6ns
ML STATE: flow_id=2835 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.31032, ideal_fct=3213.6ns, predicted_fct=17065.2ns
ML STATE: flow_id=2836 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.2726, ideal_fct=5356ns, predicted_fct=71087.9ns
ML STATE: flow_id=2837 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.3772, ideal_fct=3156ns, predicted_fct=42218.5ns
ML STATE: flow_id=2838 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.81565, ideal_fct=433982ns, predicted_fct=787959ns
ML STATE: flow_id=2839 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=5.90092, ideal_fct=437659ns, predicted_fct=2.58259e+06ns
ML STATE: flow_id=2840 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=4.7682, ideal_fct=437659ns, predicted_fct=2.08685e+06ns
ML STATE: flow_id=2841 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.63327, ideal_fct=3139.2ns, predicted_fct=20823.2ns
ML STATE: flow_id=2842 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.57532, ideal_fct=1052ns, predicted_fct=9021.24ns
ML STATE: flow_id=2843 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.55249, ideal_fct=3213.6ns, predicted_fct=30697.9ns
ML STATE: flow_id=2844 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.1208, ideal_fct=5232ns, predicted_fct=63416.1ns
ML STATE: flow_id=2845 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=2.04559, ideal_fct=433982ns, predicted_fct=887749ns
ML STATE: flow_id=2846 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.72157, ideal_fct=1071.2ns, predicted_fct=9342.55ns
ML STATE: flow_id=2847 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.75569, ideal_fct=3139.2ns, predicted_fct=11789.9ns
ML STATE: flow_id=2848 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.24056, ideal_fct=1046.4ns, predicted_fct=1298.12ns
ML STATE: flow_id=2849 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=8.42148, ideal_fct=437659ns, predicted_fct=3.68574e+06ns
ML STATE: flow_id=2850 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.23674, ideal_fct=433982ns, predicted_fct=536724ns
ML STATE: flow_id=2851 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=430306ns, predicted_fct=430306ns
ML STATE: flow_id=2852 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.93884, ideal_fct=3156ns, predicted_fct=12431ns
ML STATE: flow_id=2853 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.92486, ideal_fct=5260ns, predicted_fct=52204.8ns
ML STATE: flow_id=2854 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.46666, ideal_fct=3213.6ns, predicted_fct=17567.7ns
ML STATE: flow_id=2855 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.10916, ideal_fct=5356ns, predicted_fct=43432.7ns
ML STATE: flow_id=2856 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.81736, ideal_fct=3139.2ns, predicted_fct=27679.4ns
ML STATE: flow_id=2857 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.68958, ideal_fct=5232ns, predicted_fct=40231.9ns
ML STATE: flow_id=2858 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=2.2205, ideal_fct=433982ns, predicted_fct=963657ns
ML STATE: flow_id=2859 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.73105, ideal_fct=3156ns, predicted_fct=11775.2ns
ML STATE: flow_id=2860 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.38134, ideal_fct=1052ns, predicted_fct=7765.17ns
ML STATE: flow_id=2861 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=6.80807, ideal_fct=437659ns, predicted_fct=2.97961e+06ns
ML STATE: flow_id=2862 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.1772, ideal_fct=3156ns, predicted_fct=32119.4ns
ML STATE: flow_id=2863 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5435, ideal_fct=3213.6ns, predicted_fct=43523.4ns
ML STATE: flow_id=2864 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.40572, ideal_fct=1071.2ns, predicted_fct=7933.01ns
ML STATE: flow_id=2865 size=41B, active_flows=10, params=[0,0,...,0], slowdown=4.81196, ideal_fct=3213.6ns, predicted_fct=15463.7ns
ML STATE: flow_id=2866 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.6393, ideal_fct=1046.4ns, predicted_fct=12179.3ns
ML STATE: flow_id=2867 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.3649, ideal_fct=3139.2ns, predicted_fct=32537.5ns
ML STATE: flow_id=2868 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.90297, ideal_fct=3156ns, predicted_fct=21785.8ns
ML STATE: flow_id=2869 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=1, ideal_fct=430306ns, predicted_fct=430306ns
ML STATE: flow_id=2870 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6097, ideal_fct=3139.2ns, predicted_fct=42723.6ns
ML STATE: flow_id=2871 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.64411, ideal_fct=433982ns, predicted_fct=713514ns
ML STATE: flow_id=2872 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.4784, ideal_fct=3213.6ns, predicted_fct=33673.3ns
ML STATE: flow_id=2873 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=2.12932, ideal_fct=433982ns, predicted_fct=924085ns
ML STATE: flow_id=2874 size=10B, active_flows=11, params=[0,0,...,0], slowdown=2.81531, ideal_fct=3139.2ns, predicted_fct=8837.83ns
ML STATE: flow_id=2875 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.63727, ideal_fct=433982ns, predicted_fct=710546ns
ML STATE: flow_id=2876 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.40767, ideal_fct=1052ns, predicted_fct=1480.87ns
ML STATE: flow_id=2877 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.0134, ideal_fct=1071.2ns, predicted_fct=1085.55ns
ML STATE: flow_id=2878 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.61438, ideal_fct=3156ns, predicted_fct=11407ns
ML STATE: flow_id=2879 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.30706, ideal_fct=1046.4ns, predicted_fct=5553.3ns
ML STATE: flow_id=2880 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.50852, ideal_fct=3213.6ns, predicted_fct=14488.6ns
ML STATE: flow_id=2881 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.07394, ideal_fct=430306ns, predicted_fct=462124ns
ML STATE: flow_id=2882 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.98885, ideal_fct=3156ns, predicted_fct=22056.8ns
ML STATE: flow_id=2883 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.31526, ideal_fct=3139.2ns, predicted_fct=22964ns
ML STATE: flow_id=2884 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.60607, ideal_fct=3213.6ns, predicted_fct=18015.7ns
ML STATE: flow_id=2885 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.59638, ideal_fct=433982ns, predicted_fct=692802ns
ML STATE: flow_id=2886 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7893, ideal_fct=5260ns, predicted_fct=72531.5ns
ML STATE: flow_id=2887 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.77332, ideal_fct=3139.2ns, predicted_fct=11845.2ns
ML STATE: flow_id=2888 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.67781, ideal_fct=3156ns, predicted_fct=30543.2ns
ML STATE: flow_id=2889 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.88882, ideal_fct=3156ns, predicted_fct=24897.1ns
ML STATE: flow_id=2890 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6177, ideal_fct=5356ns, predicted_fct=72936.6ns
ML STATE: flow_id=2891 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.88281, ideal_fct=433982ns, predicted_fct=817108ns
ML STATE: flow_id=2892 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.04661, ideal_fct=3213.6ns, predicted_fct=22645ns
ML STATE: flow_id=2893 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.79998, ideal_fct=3213.6ns, predicted_fct=18638.8ns
ML STATE: flow_id=2894 size=10B, active_flows=10, params=[0,0,...,0], slowdown=9.58872, ideal_fct=5232ns, predicted_fct=50168.2ns
ML STATE: flow_id=2895 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4499, ideal_fct=3139.2ns, predicted_fct=42221.9ns
ML STATE: flow_id=2896 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.92872, ideal_fct=1052ns, predicted_fct=9393.02ns
ML STATE: flow_id=2897 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.7481, ideal_fct=3139.2ns, predicted_fct=33740.5ns
ML STATE: flow_id=2898 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.00811, ideal_fct=1071.2ns, predicted_fct=1079.88ns
ML STATE: flow_id=2899 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=2.17573, ideal_fct=433982ns, predicted_fct=944230ns
ML STATE: flow_id=2900 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=7.6524, ideal_fct=437659ns, predicted_fct=3.34914e+06ns
ML STATE: flow_id=2901 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.1784, ideal_fct=5260ns, predicted_fct=69318.4ns
ML STATE: flow_id=2902 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.74676, ideal_fct=433982ns, predicted_fct=758062ns
ML STATE: flow_id=2903 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.21078, ideal_fct=1046.4ns, predicted_fct=1266.96ns
ML STATE: flow_id=2904 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=430306ns, predicted_fct=430306ns
ML STATE: flow_id=2905 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5538, ideal_fct=5356ns, predicted_fct=72593.9ns
ML STATE: flow_id=2906 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.91455, ideal_fct=3156ns, predicted_fct=12354.3ns
ML STATE: flow_id=2907 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.1555, ideal_fct=5232ns, predicted_fct=63597.6ns
ML STATE: flow_id=2908 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7551, ideal_fct=5260ns, predicted_fct=72351.8ns
ML STATE: flow_id=2909 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.84812, ideal_fct=3213.6ns, predicted_fct=15579.9ns
ML STATE: flow_id=2910 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=6.81884, ideal_fct=437659ns, predicted_fct=2.98433e+06ns
ML STATE: flow_id=2911 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7368, ideal_fct=5356ns, predicted_fct=73574.2ns
ML STATE: flow_id=2912 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.0088, ideal_fct=3139.2ns, predicted_fct=34558.8ns
ML STATE: flow_id=2913 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.65415, ideal_fct=3156ns, predicted_fct=17844.5ns
ML STATE: flow_id=2914 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.54712, ideal_fct=433982ns, predicted_fct=671425ns
ML STATE: flow_id=2915 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.2669, ideal_fct=5232ns, predicted_fct=64180.5ns
ML STATE: flow_id=2916 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.1805, ideal_fct=1052ns, predicted_fct=11761.9ns
ML STATE: flow_id=2917 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.71467, ideal_fct=3213.6ns, predicted_fct=24791.9ns
ML STATE: flow_id=2918 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.7962, ideal_fct=5260ns, predicted_fct=56788.1ns
ML STATE: flow_id=2919 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.05427, ideal_fct=1071.2ns, predicted_fct=2200.54ns
ML STATE: flow_id=2920 size=512008B, active_flows=10, params=[1,1,...,1], slowdown=7.13834, ideal_fct=437659ns, predicted_fct=3.12416e+06ns
ML STATE: flow_id=2921 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4059, ideal_fct=3139.2ns, predicted_fct=42083.9ns
ML STATE: flow_id=2922 size=17B, active_flows=10, params=[0,0,...,0], slowdown=7.72172, ideal_fct=3156ns, predicted_fct=24369.8ns
ML STATE: flow_id=2923 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.7092, ideal_fct=1046.4ns, predicted_fct=12252.5ns
ML STATE: flow_id=2924 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.3253, ideal_fct=5356ns, predicted_fct=71370.2ns
ML STATE: flow_id=2925 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.66322, ideal_fct=433982ns, predicted_fct=721809ns
ML STATE: flow_id=2926 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.1027, ideal_fct=430306ns, predicted_fct=474497ns
ML STATE: flow_id=2927 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.4717, ideal_fct=3213.6ns, predicted_fct=43292.6ns
ML STATE: flow_id=2928 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.6859, ideal_fct=3156ns, predicted_fct=27412.7ns
ML STATE: flow_id=2929 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.7898, ideal_fct=5232ns, predicted_fct=61684.2ns
ML STATE: flow_id=2930 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.98252, ideal_fct=3139.2ns, predicted_fct=18780.3ns
ML STATE: flow_id=2931 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.28, ideal_fct=3213.6ns, predicted_fct=36249.4ns
ML STATE: flow_id=2932 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=6.61394, ideal_fct=437659ns, predicted_fct=2.89465e+06ns
ML STATE: flow_id=2933 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=2.16223, ideal_fct=433982ns, predicted_fct=938369ns
ML STATE: flow_id=2934 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.39879, ideal_fct=3139.2ns, predicted_fct=13808.7ns
ML STATE: flow_id=2935 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.02886, ideal_fct=5260ns, predicted_fct=47491.8ns
ML STATE: flow_id=2936 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.62756, ideal_fct=433982ns, predicted_fct=706330ns
ML STATE: flow_id=2937 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.48637, ideal_fct=3156ns, predicted_fct=29939ns
ML STATE: flow_id=2938 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6205, ideal_fct=5260ns, predicted_fct=71643.9ns
ML STATE: flow_id=2939 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.58524, ideal_fct=5356ns, predicted_fct=51338.6ns
ML STATE: flow_id=2940 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.35569, ideal_fct=3213.6ns, predicted_fct=23638.3ns
ML STATE: flow_id=2941 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.49804, ideal_fct=1052ns, predicted_fct=8939.93ns
ML STATE: flow_id=2942 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.5208, ideal_fct=5356ns, predicted_fct=61705.1ns
ML STATE: flow_id=2943 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.61162, ideal_fct=5232ns, predicted_fct=50288ns
ML STATE: flow_id=2944 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.81869, ideal_fct=1071.2ns, predicted_fct=9446.58ns
ML STATE: flow_id=2945 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.1506, ideal_fct=3139.2ns, predicted_fct=41282.3ns
ML STATE: flow_id=2946 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.242, ideal_fct=5232ns, predicted_fct=43122.2ns
ML STATE: flow_id=2947 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.1762, ideal_fct=1046.4ns, predicted_fct=11694.8ns
ML STATE: flow_id=2948 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=7.00548, ideal_fct=437659ns, predicted_fct=3.06601e+06ns
ML STATE: flow_id=2949 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5612, ideal_fct=3156ns, predicted_fct=42799ns
ML STATE: flow_id=2950 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=2.71542, ideal_fct=433982ns, predicted_fct=1.17844e+06ns
ML STATE: flow_id=2951 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=430306ns, predicted_fct=430306ns
ML STATE: flow_id=2952 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=5.67486, ideal_fct=437659ns, predicted_fct=2.48365e+06ns
ML STATE: flow_id=2953 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.26489, ideal_fct=3213.6ns, predicted_fct=16919.2ns
ML STATE: flow_id=2954 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.63046, ideal_fct=3139.2ns, predicted_fct=11396.7ns
ML STATE: flow_id=2955 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.4402, ideal_fct=433982ns, predicted_fct=625021ns
ML STATE: flow_id=2956 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.48675, ideal_fct=3156ns, predicted_fct=17316.2ns
ML STATE: flow_id=2957 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.63056, ideal_fct=3156ns, predicted_fct=11458.1ns
ML STATE: flow_id=2958 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.0487, ideal_fct=3213.6ns, predicted_fct=38719.6ns
ML STATE: flow_id=2959 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.04463, ideal_fct=1052ns, predicted_fct=1098.95ns
ML STATE: flow_id=2960 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7462, ideal_fct=3213.6ns, predicted_fct=44174.8ns
ML STATE: flow_id=2961 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.90063, ideal_fct=3139.2ns, predicted_fct=24801.7ns
ML STATE: flow_id=2962 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.67479, ideal_fct=1071.2ns, predicted_fct=1794.03ns
ML STATE: flow_id=2963 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.64714, ideal_fct=3139.2ns, predicted_fct=20866.7ns
ML STATE: flow_id=2964 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.74723, ideal_fct=433982ns, predicted_fct=758266ns
ML STATE: flow_id=2965 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.40581, ideal_fct=1046.4ns, predicted_fct=6703.04ns
ML STATE: flow_id=2966 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.68631, ideal_fct=433982ns, predicted_fct=731831ns
ML STATE: flow_id=2967 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=430306ns, predicted_fct=430306ns
ML STATE: flow_id=2968 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.58674, ideal_fct=3156ns, predicted_fct=14475.8ns
ML STATE: flow_id=2969 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.89195, ideal_fct=3213.6ns, predicted_fct=12507.2ns
ML STATE: flow_id=2970 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.59648, ideal_fct=3139.2ns, predicted_fct=14429.3ns
ML STATE: flow_id=2971 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7238, ideal_fct=3156ns, predicted_fct=43312.3ns
ML STATE: flow_id=2972 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=3.0139, ideal_fct=433982ns, predicted_fct=1.30798e+06ns
ML STATE: flow_id=2973 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.84148, ideal_fct=1052ns, predicted_fct=7197.23ns
ML STATE: flow_id=2974 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.0312, ideal_fct=3213.6ns, predicted_fct=41877.1ns
ML STATE: flow_id=2975 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.02596, ideal_fct=1071.2ns, predicted_fct=1099.01ns
ML STATE: flow_id=2976 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.78381, ideal_fct=3139.2ns, predicted_fct=11878.1ns
ML STATE: flow_id=2977 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.59383, ideal_fct=1046.4ns, predicted_fct=1667.79ns
ML STATE: flow_id=2978 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.2013, ideal_fct=3156ns, predicted_fct=35351.3ns
ML STATE: flow_id=2979 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.56048, ideal_fct=433982ns, predicted_fct=677222ns
ML STATE: flow_id=2980 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.5698, ideal_fct=3156ns, predicted_fct=39670.2ns
ML STATE: flow_id=2981 size=512008B, active_flows=11, params=[1,1,...,1], slowdown=1.19005, ideal_fct=430306ns, predicted_fct=512086ns
ML STATE: flow_id=2982 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6267, ideal_fct=5260ns, predicted_fct=71676.6ns
ML STATE: flow_id=2983 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.89061, ideal_fct=3213.6ns, predicted_fct=25357.3ns
ML STATE: flow_id=2984 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.60161, ideal_fct=3213.6ns, predicted_fct=14787.7ns
ML STATE: flow_id=2985 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.229, ideal_fct=5260ns, predicted_fct=69584.7ns
ML STATE: flow_id=2986 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.2387, ideal_fct=5356ns, predicted_fct=65550.2ns
ML STATE: flow_id=2987 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.9115, ideal_fct=3139.2ns, predicted_fct=40531.8ns
