[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=4548 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.82221, ideal_fct=3213.6ns, predicted_fct=25137.5ns
ML STATE: flow_id=4549 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.90618, ideal_fct=1071.2ns, predicted_fct=9540.29ns
ML STATE: flow_id=4550 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.7766, ideal_fct=5260ns, predicted_fct=67204.7ns
ML STATE: flow_id=4551 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.7679, ideal_fct=3213.6ns, predicted_fct=41031ns
ML STATE: flow_id=4552 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.07551, ideal_fct=1046.4ns, predicted_fct=1125.41ns
ML STATE: flow_id=4553 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.7372, ideal_fct=5356ns, predicted_fct=73576.6ns
ML STATE: flow_id=4554 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5694, ideal_fct=3139.2ns, predicted_fct=42597ns
ML STATE: flow_id=4555 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.66969, ideal_fct=3139.2ns, predicted_fct=11519.9ns
ML STATE: flow_id=4556 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7577, ideal_fct=5356ns, predicted_fct=73686.5ns
ML STATE: flow_id=4557 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.06322, ideal_fct=644936ns, predicted_fct=685710ns
ML STATE: flow_id=4558 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.759, ideal_fct=648613ns, predicted_fct=1.14091e+06ns
ML STATE: flow_id=4559 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.52348, ideal_fct=648613ns, predicted_fct=988152ns
ML STATE: flow_id=4560 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4779, ideal_fct=5232ns, predicted_fct=70516.5ns
ML STATE: flow_id=4561 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.87793, ideal_fct=5232ns, predicted_fct=51681.4ns
ML STATE: flow_id=4562 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.86299, ideal_fct=652290ns, predicted_fct=4.47666e+06ns
ML STATE: flow_id=4563 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=7.11688, ideal_fct=652290ns, predicted_fct=4.64227e+06ns
ML STATE: flow_id=4564 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.68487, ideal_fct=5260ns, predicted_fct=35162.4ns
ML STATE: flow_id=4565 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.23803, ideal_fct=5260ns, predicted_fct=48592ns
ML STATE: flow_id=4566 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.67245, ideal_fct=5356ns, predicted_fct=41093.6ns
ML STATE: flow_id=4567 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.0943, ideal_fct=5356ns, predicted_fct=48709ns
ML STATE: flow_id=4568 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.97961, ideal_fct=5232ns, predicted_fct=41749.3ns
ML STATE: flow_id=4569 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.4747, ideal_fct=1052ns, predicted_fct=11019.4ns
ML STATE: flow_id=4570 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.58847, ideal_fct=5232ns, predicted_fct=50166.9ns
ML STATE: flow_id=4571 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7825, ideal_fct=5260ns, predicted_fct=72495.9ns
ML STATE: flow_id=4572 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.38537, ideal_fct=3156ns, predicted_fct=23308.2ns
ML STATE: flow_id=4573 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.33142, ideal_fct=1071.2ns, predicted_fct=9995.82ns
ML STATE: flow_id=4574 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.42189, ideal_fct=652290ns, predicted_fct=4.18894e+06ns
ML STATE: flow_id=4575 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=5.83747, ideal_fct=652290ns, predicted_fct=3.80772e+06ns
ML STATE: flow_id=4576 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.1756, ideal_fct=3213.6ns, predicted_fct=39127.4ns
ML STATE: flow_id=4577 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.7954, ideal_fct=1046.4ns, predicted_fct=12342.7ns
ML STATE: flow_id=4578 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6921, ideal_fct=5356ns, predicted_fct=73334.9ns
ML STATE: flow_id=4579 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.38305, ideal_fct=3156ns, predicted_fct=16988.9ns
ML STATE: flow_id=4580 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=4581 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.77333, ideal_fct=3139.2ns, predicted_fct=27541.2ns
ML STATE: flow_id=4582 size=41B, active_flows=10, params=[0,0,...,0], slowdown=7.62472, ideal_fct=3213.6ns, predicted_fct=24502.8ns
ML STATE: flow_id=4583 size=17B, active_flows=10, params=[0,0,...,0], slowdown=13.6969, ideal_fct=3156ns, predicted_fct=43227.6ns
ML STATE: flow_id=4584 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6437, ideal_fct=5232ns, predicted_fct=71384ns
ML STATE: flow_id=4585 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.6866, ideal_fct=5260ns, predicted_fct=66731.7ns
ML STATE: flow_id=4586 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.75871, ideal_fct=648613ns, predicted_fct=1.14072e+06ns
ML STATE: flow_id=4587 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.09272, ideal_fct=3139.2ns, predicted_fct=22265.5ns
ML STATE: flow_id=4588 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6438, ideal_fct=3156ns, predicted_fct=43059.8ns
ML STATE: flow_id=4589 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6499, ideal_fct=3213.6ns, predicted_fct=43865.2ns
ML STATE: flow_id=4590 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=7.39969, ideal_fct=652290ns, predicted_fct=4.82674e+06ns
ML STATE: flow_id=4591 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6603, ideal_fct=5356ns, predicted_fct=73164.5ns
ML STATE: flow_id=4592 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.30063, ideal_fct=648613ns, predicted_fct=1.49222e+06ns
ML STATE: flow_id=4593 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.35138, ideal_fct=3213.6ns, predicted_fct=23624.4ns
ML STATE: flow_id=4594 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.5528, ideal_fct=3139.2ns, predicted_fct=39405.8ns
ML STATE: flow_id=4595 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.14589, ideal_fct=5232ns, predicted_fct=42619.3ns
ML STATE: flow_id=4596 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.83089, ideal_fct=3139.2ns, predicted_fct=18304.3ns
ML STATE: flow_id=4597 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.63255, ideal_fct=648613ns, predicted_fct=1.05889e+06ns
ML STATE: flow_id=4598 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=5.18281, ideal_fct=652290ns, predicted_fct=3.38069e+06ns
ML STATE: flow_id=4599 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.74719, ideal_fct=648613ns, predicted_fct=1.13325e+06ns
ML STATE: flow_id=4600 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.28576, ideal_fct=1052ns, predicted_fct=1352.62ns
ML STATE: flow_id=4601 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.0134, ideal_fct=1071.2ns, predicted_fct=1085.56ns
ML STATE: flow_id=4602 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.09374, ideal_fct=1046.4ns, predicted_fct=1144.49ns
ML STATE: flow_id=4603 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=4604 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.40946, ideal_fct=3156ns, predicted_fct=13916.2ns
ML STATE: flow_id=4605 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.83187, ideal_fct=3213.6ns, predicted_fct=9100.49ns
ML STATE: flow_id=4606 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.78441, ideal_fct=3139.2ns, predicted_fct=11880ns
ML STATE: flow_id=4607 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.28005, ideal_fct=3156ns, predicted_fct=26131.8ns
ML STATE: flow_id=4608 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.60765, ideal_fct=648613ns, predicted_fct=1.04274e+06ns
ML STATE: flow_id=4609 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.43565, ideal_fct=3213.6ns, predicted_fct=20681.6ns
ML STATE: flow_id=4610 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.9861, ideal_fct=1052ns, predicted_fct=12609.4ns
ML STATE: flow_id=4611 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.31502, ideal_fct=3156ns, predicted_fct=16774.2ns
ML STATE: flow_id=4612 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.02998, ideal_fct=1071.2ns, predicted_fct=1103.31ns
ML STATE: flow_id=4613 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.1749, ideal_fct=3139.2ns, predicted_fct=41358.5ns
ML STATE: flow_id=4614 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.76662, ideal_fct=3213.6ns, predicted_fct=24958.8ns
ML STATE: flow_id=4615 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4808, ideal_fct=3156ns, predicted_fct=42545.5ns
ML STATE: flow_id=4616 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.17321, ideal_fct=1046.4ns, predicted_fct=1227.65ns
ML STATE: flow_id=4617 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.2767, ideal_fct=648613ns, predicted_fct=1.47669e+06ns
ML STATE: flow_id=4618 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.5798, ideal_fct=3139.2ns, predicted_fct=33212.1ns
ML STATE: flow_id=4619 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.0919, ideal_fct=3213.6ns, predicted_fct=42072ns
ML STATE: flow_id=4620 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.22295, ideal_fct=644936ns, predicted_fct=788722ns
ML STATE: flow_id=4621 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.88624, ideal_fct=648613ns, predicted_fct=1.22344e+06ns
ML STATE: flow_id=4622 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.00113, ideal_fct=3139.2ns, predicted_fct=15699.6ns
ML STATE: flow_id=4623 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.7353, ideal_fct=648613ns, predicted_fct=1.12554e+06ns
ML STATE: flow_id=4624 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.23423, ideal_fct=3156ns, predicted_fct=13363.2ns
ML STATE: flow_id=4625 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.01622, ideal_fct=1052ns, predicted_fct=1069.06ns
ML STATE: flow_id=4626 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.1916, ideal_fct=3213.6ns, predicted_fct=42392.5ns
ML STATE: flow_id=4627 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.00782, ideal_fct=1071.2ns, predicted_fct=1079.58ns
ML STATE: flow_id=4628 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.56371, ideal_fct=3139.2ns, predicted_fct=14326.4ns
ML STATE: flow_id=4629 size=10B, active_flows=11, params=[0,0,...,0], slowdown=2.33681, ideal_fct=1046.4ns, predicted_fct=2445.24ns
ML STATE: flow_id=4630 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.80758, ideal_fct=648613ns, predicted_fct=1.17242e+06ns
ML STATE: flow_id=4631 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.02024, ideal_fct=644936ns, predicted_fct=657987ns
ML STATE: flow_id=4632 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.14109, ideal_fct=3156ns, predicted_fct=13069.3ns
ML STATE: flow_id=4633 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.29378, ideal_fct=3156ns, predicted_fct=23019.2ns
ML STATE: flow_id=4634 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.55702, ideal_fct=3213.6ns, predicted_fct=14644.4ns
ML STATE: flow_id=4635 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4864, ideal_fct=3156ns, predicted_fct=42563ns
ML STATE: flow_id=4636 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.3211, ideal_fct=3213.6ns, predicted_fct=33167.9ns
ML STATE: flow_id=4637 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.04159, ideal_fct=3139.2ns, predicted_fct=15826.6ns
ML STATE: flow_id=4638 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.6712, ideal_fct=3213.6ns, predicted_fct=34292.9ns
ML STATE: flow_id=4639 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.47618, ideal_fct=3139.2ns, predicted_fct=29747.6ns
ML STATE: flow_id=4640 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.4945, ideal_fct=5260ns, predicted_fct=65721ns
ML STATE: flow_id=4641 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.87538, ideal_fct=648613ns, predicted_fct=1.2164e+06ns
ML STATE: flow_id=4642 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.1775, ideal_fct=5260ns, predicted_fct=64053.7ns
ML STATE: flow_id=4643 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.5766, ideal_fct=3139.2ns, predicted_fct=36341.2ns
ML STATE: flow_id=4644 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.24986, ideal_fct=648613ns, predicted_fct=1.45929e+06ns
ML STATE: flow_id=4645 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.0213, ideal_fct=5356ns, predicted_fct=53674ns
ML STATE: flow_id=4646 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.22804, ideal_fct=1052ns, predicted_fct=2343.9ns
ML STATE: flow_id=4647 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.97724, ideal_fct=648613ns, predicted_fct=1.28246e+06ns
ML STATE: flow_id=4648 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8398, ideal_fct=5356ns, predicted_fct=74126.2ns
ML STATE: flow_id=4649 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.8872, ideal_fct=5260ns, predicted_fct=67786.9ns
ML STATE: flow_id=4650 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.04591, ideal_fct=1071.2ns, predicted_fct=1120.38ns
ML STATE: flow_id=4651 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6894, ideal_fct=5260ns, predicted_fct=72006.2ns
ML STATE: flow_id=4652 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.298, ideal_fct=5232ns, predicted_fct=64343.2ns
ML STATE: flow_id=4653 size=17B, active_flows=10, params=[0,0,...,0], slowdown=10.3764, ideal_fct=5260ns, predicted_fct=54579.7ns
ML STATE: flow_id=4654 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.5567, ideal_fct=5232ns, predicted_fct=70928.8ns
ML STATE: flow_id=4655 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.7428, ideal_fct=5356ns, predicted_fct=73606.4ns
ML STATE: flow_id=4656 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.3195, ideal_fct=1046.4ns, predicted_fct=11844.7ns
ML STATE: flow_id=4657 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.99234, ideal_fct=5356ns, predicted_fct=53519ns
ML STATE: flow_id=4658 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=7.61152, ideal_fct=652290ns, predicted_fct=4.96491e+06ns
ML STATE: flow_id=4659 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.08152, ideal_fct=644936ns, predicted_fct=697509ns
ML STATE: flow_id=4660 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.2543, ideal_fct=5356ns, predicted_fct=65633.9ns
ML STATE: flow_id=4661 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.43718, ideal_fct=652290ns, predicted_fct=4.19891e+06ns
ML STATE: flow_id=4662 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.3014, ideal_fct=5232ns, predicted_fct=69592.7ns
ML STATE: flow_id=4663 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.8189, ideal_fct=5232ns, predicted_fct=56604.6ns
ML STATE: flow_id=4664 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.00915, ideal_fct=5232ns, predicted_fct=47135.9ns
ML STATE: flow_id=4665 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.6531, ideal_fct=3156ns, predicted_fct=39933.1ns
ML STATE: flow_id=4666 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.42777, ideal_fct=652290ns, predicted_fct=4.19277e+06ns
ML STATE: flow_id=4667 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.49776, ideal_fct=652290ns, predicted_fct=4.23842e+06ns
ML STATE: flow_id=4668 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=5.10711, ideal_fct=652290ns, predicted_fct=3.33131e+06ns
ML STATE: flow_id=4669 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5112, ideal_fct=3213.6ns, predicted_fct=43419.7ns
ML STATE: flow_id=4670 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.4886, ideal_fct=3139.2ns, predicted_fct=14090.6ns
ML STATE: flow_id=4671 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.97893, ideal_fct=648613ns, predicted_fct=1.28356e+06ns
ML STATE: flow_id=4672 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.37092, ideal_fct=1052ns, predicted_fct=1442.21ns
ML STATE: flow_id=4673 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.53894, ideal_fct=3156ns, predicted_fct=8012.91ns
ML STATE: flow_id=4674 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.12684, ideal_fct=1071.2ns, predicted_fct=3349.48ns
ML STATE: flow_id=4675 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.01975, ideal_fct=3213.6ns, predicted_fct=12917.9ns
ML STATE: flow_id=4676 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7468, ideal_fct=5260ns, predicted_fct=72308.4ns
ML STATE: flow_id=4677 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.83133, ideal_fct=1046.4ns, predicted_fct=4009.1ns
ML STATE: flow_id=4678 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.37868, ideal_fct=3139.2ns, predicted_fct=13745.6ns
ML STATE: flow_id=4679 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.1363, ideal_fct=644936ns, predicted_fct=732840ns
ML STATE: flow_id=4680 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.5387, ideal_fct=3156ns, predicted_fct=33260.1ns
ML STATE: flow_id=4681 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.1708, ideal_fct=5356ns, predicted_fct=70542.9ns
ML STATE: flow_id=4682 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.68245, ideal_fct=648613ns, predicted_fct=1.09126e+06ns
ML STATE: flow_id=4683 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.7639, ideal_fct=3156ns, predicted_fct=40282.9ns
ML STATE: flow_id=4684 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.62581, ideal_fct=3213.6ns, predicted_fct=27719.9ns
ML STATE: flow_id=4685 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.25528, ideal_fct=5232ns, predicted_fct=48423.6ns
ML STATE: flow_id=4686 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.7861, ideal_fct=3213.6ns, predicted_fct=37875.9ns
ML STATE: flow_id=4687 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.68402, ideal_fct=3139.2ns, predicted_fct=27260.9ns
ML STATE: flow_id=4688 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.54453, ideal_fct=652290ns, predicted_fct=4.26893e+06ns
ML STATE: flow_id=4689 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.1353, ideal_fct=3139.2ns, predicted_fct=38095.3ns
ML STATE: flow_id=4690 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.05468, ideal_fct=648613ns, predicted_fct=1.33269e+06ns
ML STATE: flow_id=4691 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.52087, ideal_fct=648613ns, predicted_fct=986456ns
ML STATE: flow_id=4692 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.70602, ideal_fct=1052ns, predicted_fct=1794.73ns
ML STATE: flow_id=4693 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.71549, ideal_fct=3156ns, predicted_fct=11726.1ns
ML STATE: flow_id=4694 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.33747, ideal_fct=1071.2ns, predicted_fct=3575.1ns
ML STATE: flow_id=4695 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.87797, ideal_fct=3213.6ns, predicted_fct=15675.8ns
ML STATE: flow_id=4696 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.88978, ideal_fct=1046.4ns, predicted_fct=4070.27ns
ML STATE: flow_id=4697 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.08138, ideal_fct=3139.2ns, predicted_fct=15951.5ns
ML STATE: flow_id=4698 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.25875, ideal_fct=644936ns, predicted_fct=811813ns
ML STATE: flow_id=4699 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.11595, ideal_fct=648613ns, predicted_fct=1.37243e+06ns
ML STATE: flow_id=4700 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.56644, ideal_fct=3156ns, predicted_fct=8099.69ns
ML STATE: flow_id=4701 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.75328, ideal_fct=3213.6ns, predicted_fct=12061.6ns
ML STATE: flow_id=4702 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.32614, ideal_fct=3139.2ns, predicted_fct=10441.4ns
ML STATE: flow_id=4703 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.37637, ideal_fct=3156ns, predicted_fct=13811.8ns
ML STATE: flow_id=4704 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.64578, ideal_fct=648613ns, predicted_fct=1.71608e+06ns
ML STATE: flow_id=4705 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.44766, ideal_fct=3213.6ns, predicted_fct=14293ns
ML STATE: flow_id=4706 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.29803, ideal_fct=3139.2ns, predicted_fct=13492.4ns
ML STATE: flow_id=4707 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.58298, ideal_fct=3156ns, predicted_fct=27087.9ns
ML STATE: flow_id=4708 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.9872, ideal_fct=648613ns, predicted_fct=1.28892e+06ns
ML STATE: flow_id=4709 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.06533, ideal_fct=3213.6ns, predicted_fct=13064.3ns
ML STATE: flow_id=4710 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.06056, ideal_fct=1052ns, predicted_fct=1115.71ns
ML STATE: flow_id=4711 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.69418, ideal_fct=3139.2ns, predicted_fct=24153.6ns
ML STATE: flow_id=4712 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.05719, ideal_fct=1071.2ns, predicted_fct=1132.46ns
ML STATE: flow_id=4713 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.49835, ideal_fct=648613ns, predicted_fct=971847ns
ML STATE: flow_id=4714 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.38385, ideal_fct=1046.4ns, predicted_fct=1448.07ns
ML STATE: flow_id=4715 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=4716 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.80373, ideal_fct=3156ns, predicted_fct=15160.6ns
ML STATE: flow_id=4717 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.6325, ideal_fct=5260ns, predicted_fct=66446.9ns
ML STATE: flow_id=4718 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.6165, ideal_fct=3213.6ns, predicted_fct=14835.6ns
ML STATE: flow_id=4719 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.49354, ideal_fct=5356ns, predicted_fct=50847.4ns
ML STATE: flow_id=4720 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.59942, ideal_fct=3139.2ns, predicted_fct=30134.5ns
ML STATE: flow_id=4721 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.6543, ideal_fct=5232ns, predicted_fct=45279.3ns
