[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=855 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=8.73151, ideal_fct=90558.4ns, predicted_fct=790712ns
ML STATE: flow_id=856 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.7903, ideal_fct=90558.4ns, predicted_fct=977154ns
ML STATE: flow_id=857 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4427, ideal_fct=3213.6ns, predicted_fct=43199.3ns
ML STATE: flow_id=858 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6823, ideal_fct=3213.6ns, predicted_fct=43969.5ns
ML STATE: flow_id=859 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6569, ideal_fct=5356ns, predicted_fct=73146.5ns
ML STATE: flow_id=860 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.2896, ideal_fct=1052ns, predicted_fct=12928.6ns
ML STATE: flow_id=861 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7286, ideal_fct=5260ns, predicted_fct=72212.2ns
ML STATE: flow_id=862 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.2466, ideal_fct=5260ns, predicted_fct=69677ns
ML STATE: flow_id=863 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.0791, ideal_fct=5356ns, predicted_fct=70051.9ns
ML STATE: flow_id=864 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7268, ideal_fct=5260ns, predicted_fct=72203.2ns
ML STATE: flow_id=865 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.5487, ideal_fct=1052ns, predicted_fct=13201.2ns
ML STATE: flow_id=866 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6255, ideal_fct=3213.6ns, predicted_fct=43786.7ns
ML STATE: flow_id=867 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.4046, ideal_fct=5260ns, predicted_fct=70508.3ns
ML STATE: flow_id=868 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.631, ideal_fct=5260ns, predicted_fct=71699.2ns
ML STATE: flow_id=869 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.2606, ideal_fct=1071.2ns, predicted_fct=12062.3ns
ML STATE: flow_id=870 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5841, ideal_fct=3156ns, predicted_fct=42871.3ns
ML STATE: flow_id=871 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.4008, ideal_fct=5260ns, predicted_fct=70488.3ns
ML STATE: flow_id=872 size=10B, active_flows=21, params=[0,0,...,0], slowdown=13.4022, ideal_fct=3139.2ns, predicted_fct=42072.1ns
ML STATE: flow_id=873 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6277, ideal_fct=3139.2ns, predicted_fct=42780.1ns
ML STATE: flow_id=874 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.0078, ideal_fct=1071.2ns, predicted_fct=12862.7ns
ML STATE: flow_id=875 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.3317, ideal_fct=5260ns, predicted_fct=70124.8ns
ML STATE: flow_id=876 size=17B, active_flows=21, params=[0,0,...,0], slowdown=12.5784, ideal_fct=5260ns, predicted_fct=66162.5ns
ML STATE: flow_id=877 size=10B, active_flows=21, params=[0,0,...,0], slowdown=13.6135, ideal_fct=5232ns, predicted_fct=71226ns
ML STATE: flow_id=878 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.7087, ideal_fct=1046.4ns, predicted_fct=13298.4ns
ML STATE: flow_id=879 size=41B, active_flows=21, params=[0,0,...,0], slowdown=13.7743, ideal_fct=5356ns, predicted_fct=73775ns
ML STATE: flow_id=880 size=17B, active_flows=21, params=[0,0,...,0], slowdown=13.605, ideal_fct=5260ns, predicted_fct=71562.1ns
ML STATE: flow_id=881 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4393, ideal_fct=3139.2ns, predicted_fct=42188.7ns
ML STATE: flow_id=882 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.2721, ideal_fct=5356ns, predicted_fct=71085.4ns
ML STATE: flow_id=883 size=41B, active_flows=20, params=[0,0,...,0], slowdown=12.7224, ideal_fct=5356ns, predicted_fct=68141ns
ML STATE: flow_id=884 size=10B, active_flows=21, params=[0,0,...,0], slowdown=13.5891, ideal_fct=5232ns, predicted_fct=71098.3ns
ML STATE: flow_id=885 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.7815, ideal_fct=1046.4ns, predicted_fct=13374.6ns
ML STATE: flow_id=886 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.544, ideal_fct=3213.6ns, predicted_fct=43524.9ns
ML STATE: flow_id=887 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3625, ideal_fct=5356ns, predicted_fct=71569.6ns
ML STATE: flow_id=888 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.5598, ideal_fct=5356ns, predicted_fct=72626.5ns
ML STATE: flow_id=889 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=9.19246, ideal_fct=90558.4ns, predicted_fct=832454ns
ML STATE: flow_id=890 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=8.55405, ideal_fct=90558.4ns, predicted_fct=774641ns
ML STATE: flow_id=891 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=3.70905, ideal_fct=86881.6ns, predicted_fct=322248ns
ML STATE: flow_id=892 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4507, ideal_fct=5356ns, predicted_fct=72042ns
ML STATE: flow_id=893 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=1.33169, ideal_fct=86881.6ns, predicted_fct=115699ns
ML STATE: flow_id=894 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7484, ideal_fct=5356ns, predicted_fct=73636.5ns
ML STATE: flow_id=895 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.1154, ideal_fct=90558.4ns, predicted_fct=916036ns
ML STATE: flow_id=896 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.31, ideal_fct=5356ns, predicted_fct=71288.3ns
ML STATE: flow_id=897 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=12.2459, ideal_fct=94235.2ns, predicted_fct=1.15399e+06ns
ML STATE: flow_id=898 size=41B, active_flows=21, params=[0,0,...,0], slowdown=13.4438, ideal_fct=5356ns, predicted_fct=72005.2ns
ML STATE: flow_id=899 size=10B, active_flows=21, params=[0,0,...,0], slowdown=13.6462, ideal_fct=3139.2ns, predicted_fct=42838.2ns
ML STATE: flow_id=900 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6138, ideal_fct=5232ns, predicted_fct=71227.4ns
ML STATE: flow_id=901 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4991, ideal_fct=5232ns, predicted_fct=70627.5ns
ML STATE: flow_id=902 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.8867, ideal_fct=5232ns, predicted_fct=67423.2ns
ML STATE: flow_id=903 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.6041, ideal_fct=94235.2ns, predicted_fct=1.09352e+06ns
ML STATE: flow_id=904 size=10B, active_flows=21, params=[0,0,...,0], slowdown=12.9978, ideal_fct=5232ns, predicted_fct=68004.5ns
ML STATE: flow_id=905 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6849, ideal_fct=5232ns, predicted_fct=71599.3ns
ML STATE: flow_id=906 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5819, ideal_fct=5260ns, predicted_fct=71441ns
ML STATE: flow_id=907 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.7079, ideal_fct=5232ns, predicted_fct=61255.7ns
ML STATE: flow_id=908 size=102408B, active_flows=21, params=[1,1,...,1], slowdown=7.34658, ideal_fct=90558.4ns, predicted_fct=665294ns
ML STATE: flow_id=909 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.656, ideal_fct=5232ns, predicted_fct=71448.3ns
ML STATE: flow_id=910 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.1298, ideal_fct=5232ns, predicted_fct=68695.1ns
ML STATE: flow_id=911 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.2681, ideal_fct=5232ns, predicted_fct=64186.8ns
ML STATE: flow_id=912 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.8528, ideal_fct=94235.2ns, predicted_fct=1.11695e+06ns
ML STATE: flow_id=913 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.1201, ideal_fct=94235.2ns, predicted_fct=1.04791e+06ns
ML STATE: flow_id=914 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.8436, ideal_fct=1052ns, predicted_fct=13511.5ns
ML STATE: flow_id=915 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=12.1684, ideal_fct=94235.2ns, predicted_fct=1.14669e+06ns
ML STATE: flow_id=916 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.5723, ideal_fct=94235.2ns, predicted_fct=1.09052e+06ns
ML STATE: flow_id=917 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=12.2708, ideal_fct=94235.2ns, predicted_fct=1.15635e+06ns
ML STATE: flow_id=918 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7775, ideal_fct=5356ns, predicted_fct=73792.4ns
ML STATE: flow_id=919 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.658, ideal_fct=94235.2ns, predicted_fct=1.0986e+06ns
ML STATE: flow_id=920 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.9078, ideal_fct=1071.2ns, predicted_fct=12755.6ns
ML STATE: flow_id=921 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.7145, ideal_fct=94235.2ns, predicted_fct=1.00968e+06ns
ML STATE: flow_id=922 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.7717, ideal_fct=94235.2ns, predicted_fct=1.10931e+06ns
ML STATE: flow_id=923 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.475, ideal_fct=94235.2ns, predicted_fct=1.08135e+06ns
ML STATE: flow_id=924 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.7312, ideal_fct=1046.4ns, predicted_fct=12275.6ns
ML STATE: flow_id=925 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.5598, ideal_fct=5232ns, predicted_fct=55248.6ns
ML STATE: flow_id=926 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=2.81512, ideal_fct=86881.6ns, predicted_fct=244582ns
ML STATE: flow_id=927 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.5098, ideal_fct=1052ns, predicted_fct=12108.3ns
ML STATE: flow_id=928 size=41B, active_flows=22, params=[0,0,...,0], slowdown=3.93549, ideal_fct=1071.2ns, predicted_fct=4215.7ns
ML STATE: flow_id=929 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.4748, ideal_fct=94235.2ns, predicted_fct=987095ns
ML STATE: flow_id=930 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.69405, ideal_fct=1046.4ns, predicted_fct=4911.86ns
ML STATE: flow_id=931 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=1.34286, ideal_fct=86881.6ns, predicted_fct=116669ns
ML STATE: flow_id=932 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.92263, ideal_fct=3156ns, predicted_fct=31315.8ns
ML STATE: flow_id=933 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.76568, ideal_fct=1052ns, predicted_fct=6065.49ns
ML STATE: flow_id=934 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.9405, ideal_fct=3156ns, predicted_fct=40840.3ns
ML STATE: flow_id=935 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.8746, ideal_fct=1052ns, predicted_fct=11440.1ns
ML STATE: flow_id=936 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.5617, ideal_fct=1071.2ns, predicted_fct=12384.9ns
ML STATE: flow_id=937 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.5678, ideal_fct=3213.6ns, predicted_fct=43601.6ns
ML STATE: flow_id=938 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.74401, ideal_fct=1071.2ns, predicted_fct=10437.8ns
ML STATE: flow_id=939 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4151, ideal_fct=3213.6ns, predicted_fct=43110.6ns
ML STATE: flow_id=940 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.1569, ideal_fct=1046.4ns, predicted_fct=12721ns
ML STATE: flow_id=941 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.559, ideal_fct=3156ns, predicted_fct=39636.3ns
ML STATE: flow_id=942 size=10B, active_flows=21, params=[0,0,...,0], slowdown=10.6389, ideal_fct=1046.4ns, predicted_fct=11132.6ns
ML STATE: flow_id=943 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6104, ideal_fct=3139.2ns, predicted_fct=42725.8ns
ML STATE: flow_id=944 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.8652, ideal_fct=3156ns, predicted_fct=40602.5ns
ML STATE: flow_id=945 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=2.6858, ideal_fct=86881.6ns, predicted_fct=233346ns
ML STATE: flow_id=946 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.0995, ideal_fct=3156ns, predicted_fct=41342ns
ML STATE: flow_id=947 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.7335, ideal_fct=3139.2ns, predicted_fct=39973.1ns
ML STATE: flow_id=948 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=1.28266, ideal_fct=86881.6ns, predicted_fct=111440ns
ML STATE: flow_id=949 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4569, ideal_fct=3213.6ns, predicted_fct=43245.2ns
ML STATE: flow_id=950 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6142, ideal_fct=3156ns, predicted_fct=42966.4ns
ML STATE: flow_id=951 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.492, ideal_fct=3156ns, predicted_fct=42580.8ns
ML STATE: flow_id=952 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.5709, ideal_fct=90558.4ns, predicted_fct=957288ns
ML STATE: flow_id=953 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.1963, ideal_fct=3213.6ns, predicted_fct=42407.6ns
ML STATE: flow_id=954 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.5707, ideal_fct=3213.6ns, predicted_fct=40397.2ns
ML STATE: flow_id=955 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.6722, ideal_fct=90558.4ns, predicted_fct=966454ns
ML STATE: flow_id=956 size=41B, active_flows=21, params=[0,0,...,0], slowdown=11.7681, ideal_fct=3213.6ns, predicted_fct=37818ns
ML STATE: flow_id=957 size=41B, active_flows=21, params=[0,0,...,0], slowdown=13.6478, ideal_fct=3213.6ns, predicted_fct=43858.6ns
ML STATE: flow_id=958 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5897, ideal_fct=3139.2ns, predicted_fct=42660.7ns
ML STATE: flow_id=959 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.5974, ideal_fct=3139.2ns, predicted_fct=33267.3ns
ML STATE: flow_id=960 size=17B, active_flows=21, params=[0,0,...,0], slowdown=12.8203, ideal_fct=3156ns, predicted_fct=40460.9ns
ML STATE: flow_id=961 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5245, ideal_fct=3139.2ns, predicted_fct=42456.2ns
ML STATE: flow_id=962 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.2286, ideal_fct=1052ns, predicted_fct=12864.5ns
ML STATE: flow_id=963 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.6055, ideal_fct=3139.2ns, predicted_fct=36432ns
ML STATE: flow_id=964 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=7.49664, ideal_fct=90558.4ns, predicted_fct=678883ns
ML STATE: flow_id=965 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.3727, ideal_fct=3139.2ns, predicted_fct=41979.6ns
ML STATE: flow_id=966 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=8.42975, ideal_fct=90558.4ns, predicted_fct=763385ns
ML STATE: flow_id=967 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.8615, ideal_fct=1071.2ns, predicted_fct=12706.1ns
ML STATE: flow_id=968 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.5916, ideal_fct=3213.6ns, predicted_fct=40464.3ns
ML STATE: flow_id=969 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.3793, ideal_fct=90558.4ns, predicted_fct=939937ns
ML STATE: flow_id=970 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.3339, ideal_fct=1052ns, predicted_fct=12975.2ns
ML STATE: flow_id=971 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.1497, ideal_fct=90558.4ns, predicted_fct=919142ns
ML STATE: flow_id=972 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.3927, ideal_fct=1046.4ns, predicted_fct=12967.8ns
ML STATE: flow_id=973 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=7.59746, ideal_fct=90558.4ns, predicted_fct=688014ns
ML STATE: flow_id=974 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3093, ideal_fct=1071.2ns, predicted_fct=11043.3ns
ML STATE: flow_id=975 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5273, ideal_fct=3139.2ns, predicted_fct=36186.4ns
ML STATE: flow_id=976 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=2.27922, ideal_fct=86881.6ns, predicted_fct=198022ns
ML STATE: flow_id=977 size=10B, active_flows=22, params=[0,0,...,0], slowdown=2.96262, ideal_fct=1046.4ns, predicted_fct=3100.09ns
ML STATE: flow_id=978 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.5538, ideal_fct=5260ns, predicted_fct=66033ns
ML STATE: flow_id=979 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=7.77107, ideal_fct=90558.4ns, predicted_fct=703736ns
ML STATE: flow_id=980 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6474, ideal_fct=5260ns, predicted_fct=71785.4ns
ML STATE: flow_id=981 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=2.48924, ideal_fct=86881.6ns, predicted_fct=216269ns
ML STATE: flow_id=982 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.8383, ideal_fct=5260ns, predicted_fct=62269.5ns
ML STATE: flow_id=983 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.7992, ideal_fct=5260ns, predicted_fct=56803.9ns
ML STATE: flow_id=984 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3175, ideal_fct=5356ns, predicted_fct=71328.5ns
ML STATE: flow_id=985 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.2007, ideal_fct=5260ns, predicted_fct=69435.7ns
ML STATE: flow_id=986 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.772, ideal_fct=5260ns, predicted_fct=72440.9ns
ML STATE: flow_id=987 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.0597, ideal_fct=5356ns, predicted_fct=64591.8ns
ML STATE: flow_id=988 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.3533, ideal_fct=5260ns, predicted_fct=70238.2ns
ML STATE: flow_id=989 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.469, ideal_fct=5356ns, predicted_fct=72140ns
ML STATE: flow_id=990 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7591, ideal_fct=5260ns, predicted_fct=72373ns
ML STATE: flow_id=991 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.6308, ideal_fct=5260ns, predicted_fct=61178.3ns
ML STATE: flow_id=992 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6733, ideal_fct=5260ns, predicted_fct=71921.6ns
ML STATE: flow_id=993 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.5298, ideal_fct=1052ns, predicted_fct=13181.4ns
ML STATE: flow_id=994 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7734, ideal_fct=5356ns, predicted_fct=73770.5ns
ML STATE: flow_id=995 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.3958, ideal_fct=5260ns, predicted_fct=70462.2ns
ML STATE: flow_id=996 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.9729, ideal_fct=5232ns, predicted_fct=62642.3ns
ML STATE: flow_id=997 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7661, ideal_fct=5356ns, predicted_fct=73731.2ns
ML STATE: flow_id=998 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7435, ideal_fct=5356ns, predicted_fct=73610.4ns
ML STATE: flow_id=999 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.0544, ideal_fct=5260ns, predicted_fct=68666ns
ML STATE: flow_id=1000 size=41B, active_flows=21, params=[0,0,...,0], slowdown=12.0435, ideal_fct=1071.2ns, predicted_fct=12901ns
ML STATE: flow_id=1001 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6404, ideal_fct=5232ns, predicted_fct=71366.7ns
ML STATE: flow_id=1002 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.2784, ideal_fct=5356ns, predicted_fct=71119.1ns
ML STATE: flow_id=1003 size=41B, active_flows=21, params=[0,0,...,0], slowdown=13.0077, ideal_fct=5356ns, predicted_fct=69669.1ns
ML STATE: flow_id=1004 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6496, ideal_fct=5232ns, predicted_fct=71414.6ns
ML STATE: flow_id=1005 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.0464, ideal_fct=1052ns, predicted_fct=12672.8ns
ML STATE: flow_id=1006 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6156, ideal_fct=5356ns, predicted_fct=72925.3ns
ML STATE: flow_id=1007 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.1645, ideal_fct=5356ns, predicted_fct=70508.8ns
ML STATE: flow_id=1008 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.383, ideal_fct=1046.4ns, predicted_fct=12957.6ns
ML STATE: flow_id=1009 size=41B, active_flows=21, params=[0,0,...,0], slowdown=13.6279, ideal_fct=5356ns, predicted_fct=72990.9ns
ML STATE: flow_id=1010 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5607, ideal_fct=5232ns, predicted_fct=70949.8ns
ML STATE: flow_id=1011 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.8546, ideal_fct=94235.2ns, predicted_fct=1.11712e+06ns
ML STATE: flow_id=1012 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.7358, ideal_fct=1071.2ns, predicted_fct=12571.4ns
ML STATE: flow_id=1013 size=10B, active_flows=21, params=[0,0,...,0], slowdown=13.3034, ideal_fct=5232ns, predicted_fct=69603.5ns
ML STATE: flow_id=1014 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5809, ideal_fct=5232ns, predicted_fct=71055.2ns
ML STATE: flow_id=1015 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7104, ideal_fct=5356ns, predicted_fct=73433ns
ML STATE: flow_id=1016 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=3.40146, ideal_fct=86881.6ns, predicted_fct=295525ns
ML STATE: flow_id=1017 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.296, ideal_fct=94235.2ns, predicted_fct=1.06448e+06ns
ML STATE: flow_id=1018 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.6972, ideal_fct=5232ns, predicted_fct=66431.7ns
ML STATE: flow_id=1019 size=102408B, active_flows=21, params=[1,1,...,1], slowdown=12.0976, ideal_fct=94235.2ns, predicted_fct=1.14002e+06ns
ML STATE: flow_id=1020 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5978, ideal_fct=5232ns, predicted_fct=71143.5ns
ML STATE: flow_id=1021 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.72153, ideal_fct=1046.4ns, predicted_fct=10172.6ns
ML STATE: flow_id=1022 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.1102, ideal_fct=5232ns, predicted_fct=68592.6ns
ML STATE: flow_id=1023 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.2198, ideal_fct=5232ns, predicted_fct=69165.8ns
ML STATE: flow_id=1024 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=12.258, ideal_fct=94235.2ns, predicted_fct=1.15514e+06ns
ML STATE: flow_id=1025 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5387, ideal_fct=5232ns, predicted_fct=70834.7ns
ML STATE: flow_id=1026 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=1.19937, ideal_fct=86881.6ns, predicted_fct=104204ns
ML STATE: flow_id=1027 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.9509, ideal_fct=94235.2ns, predicted_fct=1.12619e+06ns
ML STATE: flow_id=1028 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.6383, ideal_fct=94235.2ns, predicted_fct=1.09673e+06ns
ML STATE: flow_id=1029 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.3041, ideal_fct=5232ns, predicted_fct=69606.9ns
ML STATE: flow_id=1030 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.5907, ideal_fct=94235.2ns, predicted_fct=1.09225e+06ns
