[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=3322 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.0808, ideal_fct=5232ns, predicted_fct=52742.7ns
ML STATE: flow_id=3323 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=8.62675, ideal_fct=566414ns, predicted_fct=4.88631e+06ns
ML STATE: flow_id=3324 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.58162, ideal_fct=1052ns, predicted_fct=5871.87ns
ML STATE: flow_id=3325 size=41B, active_flows=22, params=[0,0,...,0], slowdown=3.25563, ideal_fct=1071.2ns, predicted_fct=3487.43ns
ML STATE: flow_id=3326 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.77319, ideal_fct=1046.4ns, predicted_fct=4994.67ns
ML STATE: flow_id=3327 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.34502, ideal_fct=559061ns, predicted_fct=751948ns
ML STATE: flow_id=3328 size=17B, active_flows=22, params=[0,0,...,0], slowdown=4.88777, ideal_fct=1052ns, predicted_fct=5141.94ns
ML STATE: flow_id=3329 size=41B, active_flows=22, params=[0,0,...,0], slowdown=3.05161, ideal_fct=1071.2ns, predicted_fct=3268.89ns
ML STATE: flow_id=3330 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.42262, ideal_fct=1046.4ns, predicted_fct=4627.83ns
ML STATE: flow_id=3331 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.30617, ideal_fct=559061ns, predicted_fct=730229ns
ML STATE: flow_id=3332 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.98224, ideal_fct=5260ns, predicted_fct=52506.6ns
ML STATE: flow_id=3333 size=17B, active_flows=22, params=[0,0,...,0], slowdown=3.42849, ideal_fct=1052ns, predicted_fct=3606.77ns
ML STATE: flow_id=3334 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.1628, ideal_fct=5356ns, predicted_fct=59788ns
ML STATE: flow_id=3335 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.2687, ideal_fct=1071.2ns, predicted_fct=14213.4ns
ML STATE: flow_id=3336 size=10B, active_flows=22, params=[0,0,...,0], slowdown=5.78343, ideal_fct=1046.4ns, predicted_fct=6051.78ns
ML STATE: flow_id=3337 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.0837, ideal_fct=5232ns, predicted_fct=57989.9ns
ML STATE: flow_id=3338 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.48694, ideal_fct=559061ns, predicted_fct=831290ns
ML STATE: flow_id=3339 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=8.74026, ideal_fct=566414ns, predicted_fct=4.95061e+06ns
ML STATE: flow_id=3340 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.84628, ideal_fct=5260ns, predicted_fct=51791.4ns
ML STATE: flow_id=3341 size=17B, active_flows=22, params=[0,0,...,0], slowdown=4.59288, ideal_fct=1052ns, predicted_fct=4831.71ns
ML STATE: flow_id=3342 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4973, ideal_fct=5356ns, predicted_fct=72291.4ns
ML STATE: flow_id=3343 size=41B, active_flows=22, params=[0,0,...,0], slowdown=5.99996, ideal_fct=1071.2ns, predicted_fct=6427.16ns
ML STATE: flow_id=3344 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.5226, ideal_fct=3156ns, predicted_fct=36365.4ns
ML STATE: flow_id=3345 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.788, ideal_fct=1046.4ns, predicted_fct=10242.2ns
ML STATE: flow_id=3346 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.6733, ideal_fct=5232ns, predicted_fct=61074.7ns
ML STATE: flow_id=3347 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.25694, ideal_fct=559061ns, predicted_fct=702708ns
ML STATE: flow_id=3348 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6083, ideal_fct=3213.6ns, predicted_fct=43731.6ns
ML STATE: flow_id=3349 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.08729, ideal_fct=566414ns, predicted_fct=5.14717e+06ns
ML STATE: flow_id=3350 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.363, ideal_fct=3156ns, predicted_fct=42173.6ns
ML STATE: flow_id=3351 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.7417, ideal_fct=3139.2ns, predicted_fct=39998.8ns
ML STATE: flow_id=3352 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1804, ideal_fct=3213.6ns, predicted_fct=32715.6ns
ML STATE: flow_id=3353 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=7.31066, ideal_fct=562738ns, predicted_fct=4.11398e+06ns
ML STATE: flow_id=3354 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.1085, ideal_fct=5260ns, predicted_fct=68950.7ns
ML STATE: flow_id=3355 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.81743, ideal_fct=3139.2ns, predicted_fct=30818.9ns
ML STATE: flow_id=3356 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.6239, ideal_fct=5356ns, predicted_fct=56901.7ns
ML STATE: flow_id=3357 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.9421, ideal_fct=1052ns, predicted_fct=11511ns
ML STATE: flow_id=3358 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=6.89657, ideal_fct=562738ns, predicted_fct=3.88096e+06ns
ML STATE: flow_id=3359 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.547, ideal_fct=5260ns, predicted_fct=71257.3ns
ML STATE: flow_id=3360 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.1477, ideal_fct=3156ns, predicted_fct=38338.1ns
ML STATE: flow_id=3361 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.42893, ideal_fct=1071.2ns, predicted_fct=9029.07ns
ML STATE: flow_id=3362 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.1099, ideal_fct=5232ns, predicted_fct=58126.8ns
ML STATE: flow_id=3363 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.20053, ideal_fct=1046.4ns, predicted_fct=9627.44ns
ML STATE: flow_id=3364 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7878, ideal_fct=3213.6ns, predicted_fct=44308.6ns
ML STATE: flow_id=3365 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.1062, ideal_fct=5356ns, predicted_fct=70196.6ns
ML STATE: flow_id=3366 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=2.13065, ideal_fct=559061ns, predicted_fct=1.19116e+06ns
ML STATE: flow_id=3367 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=10.531, ideal_fct=566414ns, predicted_fct=5.96489e+06ns
ML STATE: flow_id=3368 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.4249, ideal_fct=3139.2ns, predicted_fct=39004.2ns
ML STATE: flow_id=3369 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.0358, ideal_fct=5232ns, predicted_fct=57739.2ns
ML STATE: flow_id=3370 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.2165, ideal_fct=562738ns, predicted_fct=5.18647e+06ns
ML STATE: flow_id=3371 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.38851, ideal_fct=566414ns, predicted_fct=5.31779e+06ns
ML STATE: flow_id=3372 size=17B, active_flows=22, params=[0,0,...,0], slowdown=4.3793, ideal_fct=1052ns, predicted_fct=4607.03ns
ML STATE: flow_id=3373 size=41B, active_flows=22, params=[0,0,...,0], slowdown=3.78903, ideal_fct=1071.2ns, predicted_fct=4058.81ns
ML STATE: flow_id=3374 size=10B, active_flows=22, params=[0,0,...,0], slowdown=5.15484, ideal_fct=1046.4ns, predicted_fct=5394.02ns
ML STATE: flow_id=3375 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.35502, ideal_fct=559061ns, predicted_fct=757541ns
ML STATE: flow_id=3376 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.2399, ideal_fct=3156ns, predicted_fct=41785.3ns
ML STATE: flow_id=3377 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2772, ideal_fct=3213.6ns, predicted_fct=33026.7ns
ML STATE: flow_id=3378 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.275, ideal_fct=3139.2ns, predicted_fct=32255.4ns
ML STATE: flow_id=3379 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.17842, ideal_fct=562738ns, predicted_fct=5.16504e+06ns
ML STATE: flow_id=3380 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.79968, ideal_fct=5260ns, predicted_fct=51546.3ns
ML STATE: flow_id=3381 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2966, ideal_fct=5356ns, predicted_fct=55148.6ns
ML STATE: flow_id=3382 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.022, ideal_fct=5260ns, predicted_fct=57975.7ns
ML STATE: flow_id=3383 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.5983, ideal_fct=5232ns, predicted_fct=55450.1ns
ML STATE: flow_id=3384 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.1696, ideal_fct=5356ns, predicted_fct=59824.2ns
ML STATE: flow_id=3385 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.35353, ideal_fct=1052ns, predicted_fct=8787.91ns
ML STATE: flow_id=3386 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=11.9343, ideal_fct=566414ns, predicted_fct=6.75978e+06ns
ML STATE: flow_id=3387 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.904, ideal_fct=1052ns, predicted_fct=12523ns
ML STATE: flow_id=3388 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.5307, ideal_fct=1071.2ns, predicted_fct=11280.5ns
ML STATE: flow_id=3389 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.2168, ideal_fct=5232ns, predicted_fct=69150.2ns
ML STATE: flow_id=3390 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.2422, ideal_fct=1071.2ns, predicted_fct=12042.7ns
ML STATE: flow_id=3391 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6966, ideal_fct=3156ns, predicted_fct=43226.5ns
ML STATE: flow_id=3392 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.60712, ideal_fct=1046.4ns, predicted_fct=10052.9ns
ML STATE: flow_id=3393 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.16421, ideal_fct=1046.4ns, predicted_fct=6450.23ns
ML STATE: flow_id=3394 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.07759, ideal_fct=559061ns, predicted_fct=602439ns
ML STATE: flow_id=3395 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7344, ideal_fct=3213.6ns, predicted_fct=44137ns
ML STATE: flow_id=3396 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=11.8042, ideal_fct=566414ns, predicted_fct=6.68608e+06ns
ML STATE: flow_id=3397 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.07613, ideal_fct=559061ns, predicted_fct=601624ns
ML STATE: flow_id=3398 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.0266, ideal_fct=3139.2ns, predicted_fct=31475.6ns
ML STATE: flow_id=3399 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=8.65255, ideal_fct=562738ns, predicted_fct=4.86912e+06ns
ML STATE: flow_id=3400 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.09, ideal_fct=3156ns, predicted_fct=31844ns
ML STATE: flow_id=3401 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2707, ideal_fct=3213.6ns, predicted_fct=33006.1ns
ML STATE: flow_id=3402 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2025, ideal_fct=3139.2ns, predicted_fct=32027.8ns
ML STATE: flow_id=3403 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.0068, ideal_fct=3156ns, predicted_fct=34737.6ns
ML STATE: flow_id=3404 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=8.65573, ideal_fct=562738ns, predicted_fct=4.8709e+06ns
ML STATE: flow_id=3405 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.4912, ideal_fct=3213.6ns, predicted_fct=33714.4ns
ML STATE: flow_id=3406 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.46503, ideal_fct=3139.2ns, predicted_fct=29712.6ns
ML STATE: flow_id=3407 size=17B, active_flows=22, params=[0,0,...,0], slowdown=6.1258, ideal_fct=1052ns, predicted_fct=6444.34ns
ML STATE: flow_id=3408 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.86305, ideal_fct=1052ns, predicted_fct=9323.93ns
ML STATE: flow_id=3409 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=7.5753, ideal_fct=562738ns, predicted_fct=4.26291e+06ns
ML STATE: flow_id=3410 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.7519, ideal_fct=1071.2ns, predicted_fct=11517.5ns
ML STATE: flow_id=3411 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.3648, ideal_fct=1071.2ns, predicted_fct=10031.6ns
ML STATE: flow_id=3412 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.94912, ideal_fct=1046.4ns, predicted_fct=8317.96ns
ML STATE: flow_id=3413 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.56807, ideal_fct=1046.4ns, predicted_fct=7919.22ns
ML STATE: flow_id=3414 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.30888, ideal_fct=559061ns, predicted_fct=731743ns
ML STATE: flow_id=3415 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1, ideal_fct=559061ns, predicted_fct=559061ns
ML STATE: flow_id=3416 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.8395, ideal_fct=5260ns, predicted_fct=51755.8ns
ML STATE: flow_id=3417 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1658, ideal_fct=5356ns, predicted_fct=54447.9ns
ML STATE: flow_id=3418 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.4991, ideal_fct=5260ns, predicted_fct=71005ns
ML STATE: flow_id=3419 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.0118, ideal_fct=5260ns, predicted_fct=63182ns
ML STATE: flow_id=3420 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.843, ideal_fct=5260ns, predicted_fct=57034.2ns
ML STATE: flow_id=3421 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.0412, ideal_fct=5232ns, predicted_fct=62999.4ns
ML STATE: flow_id=3422 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.3625, ideal_fct=5356ns, predicted_fct=66213.4ns
ML STATE: flow_id=3423 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.6772, ideal_fct=5260ns, predicted_fct=66682ns
ML STATE: flow_id=3424 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8991, ideal_fct=5356ns, predicted_fct=74443.4ns
ML STATE: flow_id=3425 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.0423, ideal_fct=5356ns, predicted_fct=59142.5ns
ML STATE: flow_id=3426 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=10.4741, ideal_fct=566414ns, predicted_fct=5.93267e+06ns
ML STATE: flow_id=3427 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5362, ideal_fct=5232ns, predicted_fct=60357.2ns
ML STATE: flow_id=3428 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.1791, ideal_fct=5356ns, predicted_fct=70587.5ns
ML STATE: flow_id=3429 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.8372, ideal_fct=5232ns, predicted_fct=67164.4ns
ML STATE: flow_id=3430 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5373, ideal_fct=5232ns, predicted_fct=60363.4ns
ML STATE: flow_id=3431 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.871, ideal_fct=5260ns, predicted_fct=67701.3ns
ML STATE: flow_id=3432 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.4793, ideal_fct=3156ns, predicted_fct=42540.8ns
ML STATE: flow_id=3433 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=10.2949, ideal_fct=566414ns, predicted_fct=5.83119e+06ns
ML STATE: flow_id=3434 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5958, ideal_fct=5232ns, predicted_fct=60669.2ns
ML STATE: flow_id=3435 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=11.7679, ideal_fct=566414ns, predicted_fct=6.6655e+06ns
ML STATE: flow_id=3436 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.5272, ideal_fct=1052ns, predicted_fct=13178.6ns
ML STATE: flow_id=3437 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=11.2305, ideal_fct=566414ns, predicted_fct=6.3611e+06ns
ML STATE: flow_id=3438 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.5981, ideal_fct=3213.6ns, predicted_fct=43698.8ns
ML STATE: flow_id=3439 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.3347, ideal_fct=5356ns, predicted_fct=66064.8ns
ML STATE: flow_id=3440 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.7508, ideal_fct=1071.2ns, predicted_fct=11516.2ns
ML STATE: flow_id=3441 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.79428, ideal_fct=566414ns, predicted_fct=5.54762e+06ns
ML STATE: flow_id=3442 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.4841, ideal_fct=3139.2ns, predicted_fct=39189.9ns
ML STATE: flow_id=3443 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.7616, ideal_fct=1046.4ns, predicted_fct=13353.8ns
ML STATE: flow_id=3444 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.98747, ideal_fct=1052ns, predicted_fct=10506.8ns
ML STATE: flow_id=3445 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6326, ideal_fct=5232ns, predicted_fct=71325.9ns
ML STATE: flow_id=3446 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.63545, ideal_fct=559061ns, predicted_fct=914318ns
ML STATE: flow_id=3447 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.84232, ideal_fct=562738ns, predicted_fct=5.53864e+06ns
ML STATE: flow_id=3448 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.4194, ideal_fct=1071.2ns, predicted_fct=11161.2ns
ML STATE: flow_id=3449 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.09232, ideal_fct=1046.4ns, predicted_fct=4282.2ns
ML STATE: flow_id=3450 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=11.2806, ideal_fct=566414ns, predicted_fct=6.38948e+06ns
ML STATE: flow_id=3451 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.12194, ideal_fct=559061ns, predicted_fct=627232ns
ML STATE: flow_id=3452 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.27687, ideal_fct=3156ns, predicted_fct=29277.8ns
ML STATE: flow_id=3453 size=17B, active_flows=22, params=[0,0,...,0], slowdown=4.67119, ideal_fct=1052ns, predicted_fct=4914.09ns
ML STATE: flow_id=3454 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.9445, ideal_fct=3213.6ns, predicted_fct=35171.3ns
ML STATE: flow_id=3455 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.2508, ideal_fct=1071.2ns, predicted_fct=14194.2ns
ML STATE: flow_id=3456 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.6946, ideal_fct=3156ns, predicted_fct=40064.3ns
ML STATE: flow_id=3457 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.04634, ideal_fct=1046.4ns, predicted_fct=6326.89ns
ML STATE: flow_id=3458 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.0834, ideal_fct=3139.2ns, predicted_fct=37932.1ns
ML STATE: flow_id=3459 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.6216, ideal_fct=3213.6ns, predicted_fct=40560.7ns
ML STATE: flow_id=3460 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.892, ideal_fct=1052ns, predicted_fct=13562.4ns
ML STATE: flow_id=3461 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=2.93675, ideal_fct=559061ns, predicted_fct=1.64182e+06ns
ML STATE: flow_id=3462 size=41B, active_flows=22, params=[0,0,...,0], slowdown=3.19953, ideal_fct=1071.2ns, predicted_fct=3427.34ns
ML STATE: flow_id=3463 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=8.40975, ideal_fct=562738ns, predicted_fct=4.73249e+06ns
ML STATE: flow_id=3464 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.9669, ideal_fct=3139.2ns, predicted_fct=34427.2ns
ML STATE: flow_id=3465 size=17B, active_flows=21, params=[0,0,...,0], slowdown=11.9506, ideal_fct=5260ns, predicted_fct=62860.3ns
ML STATE: flow_id=3466 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4289, ideal_fct=1046.4ns, predicted_fct=14052ns
ML STATE: flow_id=3467 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=7.50859, ideal_fct=562738ns, predicted_fct=4.22536e+06ns
ML STATE: flow_id=3468 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.33357, ideal_fct=559061ns, predicted_fct=745549ns
ML STATE: flow_id=3469 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.8425, ideal_fct=5356ns, predicted_fct=58072.3ns
ML STATE: flow_id=3470 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.87378, ideal_fct=5232ns, predicted_fct=51659.6ns
ML STATE: flow_id=3471 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=8.61322, ideal_fct=566414ns, predicted_fct=4.87865e+06ns
ML STATE: flow_id=3472 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.48014, ideal_fct=5260ns, predicted_fct=49865.5ns
ML STATE: flow_id=3473 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2424, ideal_fct=5356ns, predicted_fct=54858.1ns
ML STATE: flow_id=3474 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.50877, ideal_fct=1052ns, predicted_fct=8951.23ns
ML STATE: flow_id=3475 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.65559, ideal_fct=1071.2ns, predicted_fct=7129.46ns
ML STATE: flow_id=3476 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.4297, ideal_fct=5232ns, predicted_fct=59800.4ns
ML STATE: flow_id=3477 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.77307, ideal_fct=1046.4ns, predicted_fct=10226.5ns
ML STATE: flow_id=3478 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=2.92124, ideal_fct=559061ns, predicted_fct=1.63315e+06ns
ML STATE: flow_id=3479 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=10.6371, ideal_fct=566414ns, predicted_fct=6.02499e+06ns
ML STATE: flow_id=3480 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.67432, ideal_fct=3156ns, predicted_fct=30532.2ns
ML STATE: flow_id=3481 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3813, ideal_fct=3213.6ns, predicted_fct=33361.5ns
ML STATE: flow_id=3482 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.257, ideal_fct=3139.2ns, predicted_fct=32198.7ns
ML STATE: flow_id=3483 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.4247, ideal_fct=5260ns, predicted_fct=60094.1ns
ML STATE: flow_id=3484 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.60372, ideal_fct=562738ns, predicted_fct=5.40438e+06ns
ML STATE: flow_id=3485 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.49465, ideal_fct=1052ns, predicted_fct=5780.38ns
ML STATE: flow_id=3486 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3518, ideal_fct=5356ns, predicted_fct=71512.4ns
ML STATE: flow_id=3487 size=41B, active_flows=22, params=[0,0,...,0], slowdown=7.4575, ideal_fct=1071.2ns, predicted_fct=7988.48ns
ML STATE: flow_id=3488 size=10B, active_flows=22, params=[0,0,...,0], slowdown=5.63861, ideal_fct=1046.4ns, predicted_fct=5900.24ns
ML STATE: flow_id=3489 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.8304, ideal_fct=5232ns, predicted_fct=61896.8ns
ML STATE: flow_id=3490 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.34049, ideal_fct=559061ns, predicted_fct=749417ns
ML STATE: flow_id=3491 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2687, ideal_fct=3156ns, predicted_fct=32408.1ns
ML STATE: flow_id=3492 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=11.6651, ideal_fct=566414ns, predicted_fct=6.6073e+06ns
ML STATE: flow_id=3493 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3671, ideal_fct=3213.6ns, predicted_fct=33315.7ns
ML STATE: flow_id=3494 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2133, ideal_fct=3139.2ns, predicted_fct=32061.5ns
ML STATE: flow_id=3495 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5439, ideal_fct=5260ns, predicted_fct=71240.7ns
